DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-28 06:40:06,10,0.4252517266547375,0.8648392898401847,1.2866197380074098,-1.540684216710376,-0.7423755972225388
2024-07-22 22:31:04,9,1.0107434553381187,-0.7713320751522698,1.517863677724129,-0.7677967532047623,0.7997892394526321
2024-06-24 01:36:35,7,0.23135511520764396,0.8351985042424953,0.4300921852966819,-0.9334154953845366,-0.7210786817969034
2024-07-11 16:30:17,9,1.7521128520475941,-0.030312435210035155,3.011825138916356,-0.6021780110249879,0.3290709432773852
2024-07-02 22:47:17,9,0.5355066625756343,0.6632819477758966,1.1830224530143199,0.3915344420536586,-0.5797558585631457
2024-07-21 11:17:45,7,1.1248002856011146,-0.47848111344709876,1.240370950064066,-1.7615092062834086,0.5718032440731537
2024-06-24 03:37:55,9,-0.03477748873934705,0.8707674469597222,0.5706885006444469,-0.38135302145195515,-0.7469817295993534
2024-07-08 00:09:54,7,-0.21536746998909131,0.4261556629943815,0.2228976153105013,-0.6573842584182459,-0.46864785600523207
2024-07-31 13:11:49,8,1.1438097573116142,0.06453807870257137,1.136773665070976,0.005090710300851499,0.04590163093731011
2024-06-30 17:51:12,8,1.1628192290221138,-0.9254641602602541,0.8925800647301204,0.6123594316266909,1.030395538564454
2024-06-27 02:40:12,7,-0.24388167755484047,0.8707674469597222,0.26914640325384515,-0.9334154953845366,-0.7469817295993534
2024-07-05 23:01:39,9,0.34541194547064047,0.47358091995068435,1.0664755073970928,-0.38135302145195515,-0.44647594626036785
2024-07-07 22:23:09,8,0.06407176415524962,-0.1678456803833135,0.36164397914053287,-0.43655926884521357,-0.032030762764808055
2024-07-04 07:08:44,10,0.09828881323414845,0.8648392898401847,1.0331763800778853,-0.3261467740586972,-0.7428535491695881
2024-06-25 21:58:31,9,0.44426119836523714,0.6988508904931234,1.0331763800778853,-0.5469717636317295,-0.6125564994032849
2024-07-09 10:16:01,10,1.2008381724431123,-0.11093537203575024,1.4031666836246361,-0.8230030005980202,0.2364049775647481
2024-07-02 13:53:38,8,2.1741231240206806,-1.2455846447152998,1.2866197380074098,0.22591569987388424,2.1367351192775117
2024-06-22 21:28:03,7,0.5773275003387327,0.29573620636454806,0.4892906338641621,-0.8782092479912786,-0.2770671511786701
2024-07-09 06:16:41,10,0.5583180286282337,0.8648392898401847,1.2625703682768712,-0.7125905058115038,-0.742167621366607
2024-07-19 12:28:43,10,1.3186968970482087,-0.45121159069722405,2.2004957877678843,-1.2094467323508273,0.6284224840616175
2024-07-30 09:19:26,10,0.8586676816541235,0.8292703471229569,1.0442760891842884,1.1644219055592724,-0.7097836723959697
2024-06-25 22:34:29,9,0.4024403606021387,0.7889588787100998,0.9628782224040029,-0.5469717636317295,-0.6838980524081242
2024-07-15 04:01:45,10,0.8966866250751221,0.8648392898401847,1.3680176047876953,1.3300406477390467,-0.7416013144504752
2024-07-27 07:51:01,9,0.5164971908651346,0.8707674469597222,1.0775752165034957,-0.8230030005980202,-0.7469817295993534
2024-07-06 00:58:13,7,0.478478247444136,0.5150780197874496,0.5706885006444469,-0.6021780110249879,-0.4656802053143818
2024-06-25 14:11:06,10,0.8624695759962233,-0.25913930002419716,1.4827145988871875,-0.10532178448566445,0.2671277655189657
2024-07-06 10:17:47,9,0.5355066625756343,0.745090516025519,0.9406788041911976,1.5508656373120795,-0.6456906305554965
2024-07-20 14:10:11,7,2.455463305336071,-0.9349492116515146,1.667709750660563,-1.7615092062834086,1.936370581033091
2024-07-29 08:16:40,9,0.7826297948121262,0.8707674469597222,1.1016245862340344,-0.8230030005980202,-0.7469817295993534
2024-07-13 13:23:28,10,0.9727245119171201,-0.8199429635324799,2.119097920987599,-1.2094467323508273,0.8260131221889551
2024-07-27 09:18:19,7,0.5545161342861332,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-08 17:39:55,7,1.6380560217845983,-1.025057199868491,1.6214609627172192,-0.8230030005980202,1.4368342561480008
2024-07-05 06:12:43,10,-0.06899453781824622,0.8648392898401847,1.0664755073970928,-0.43655926884521357,-0.7430808249016427
2024-07-24 07:07:01,9,0.5355066625756343,0.8707674469597222,1.1127242953404368,-0.7677967532047623,-0.7469817295993534
2024-07-04 20:13:54,7,1.6266503387582982,-0.6112718329247468,1.2866197380074098,-0.5469717636317295,0.9540342497210352
2024-07-28 15:31:11,9,2.759614852704061,-1.430098535060916,3.011825138916356,-0.9334154953845366,3.0041866223687963
2024-07-27 03:48:34,7,0.5355066625756343,0.8707674469597222,0.6853854947439398,-1.8167154536766668,-0.7469817295993534
2024-06-29 13:06:41,8,0.3073930020496419,0.5328624911460631,0.5817882097508498,0.9435969159862396,-0.4945549334347305
2024-07-01 01:05:10,10,0.02225092639215088,0.8648392898401847,0.8703806465173152,0.22591569987388424,-0.7429582561176451
2024-07-04 23:47:44,7,0.4024403606021387,0.8707674469597222,0.7205345735808814,-0.5469717636317295,-0.7469817295993534
2024-07-23 13:50:51,10,2.17032122967858,-1.2764110617368964,2.7314318733574714,-1.6510967114968924,2.1752926128405363
2024-07-23 12:55:40,7,2.7215959092830624,-1.2941955330955104,1.4716148897807853,-1.871921701069925,2.7421810688422874
2024-06-23 20:15:55,9,1.1438097573116142,-0.3741455481432318,1.6455103324477582,-0.43655926884521357,0.4773234592198107
2024-07-21 14:00:43,10,1.5239991915216016,-1.5882321262245886,2.557536430690499,-1.4302717219238599,1.9848365657395273
2024-07-27 09:26:52,9,0.5545161342861332,0.8707674469597222,1.125673955964573,-0.7677967532047623,-0.7469817295993534
2024-07-01 05:52:20,7,0.3264024737601408,0.8351985042424953,0.26914640325384515,0.0602969576941099,-0.7202410985520722
2024-07-13 16:27:18,7,1.3148950027061084,-1.009643991357692,1.3217688168443513,-1.7063029588901506,1.2070377083290245
2024-06-26 16:01:22,8,1.238857115864111,-0.7405056581306729,0.9739779315104052,-1.1542404849575694,0.8869436851730923
2024-07-11 21:45:10,9,0.7826297948121262,0.7344198332103512,1.4827145988871875,-0.6021780110249879,-0.6277648712532632
2024-06-28 10:56:12,8,0.5241009795493342,0.8529829756011088,0.639136706800596,0.44674068944691697,-0.7327021538145552
2024-07-02 18:33:06,8,1.6950844369160958,-1.2930099016716026,1.1127242953404368,0.17070945248062627,1.7908663166913728
2024-07-07 02:44:09,10,-0.3009100926863384,0.33486204335349784,0.9517785132976007,-0.3261467740586972,-0.4211803857780473
2024-07-11 14:36:49,9,2.234953433494278,-0.6006011501095783,2.709232455144667,-0.6021780110249879,1.2960042679782562
2024-07-03 06:45:46,7,-0.28190062097583907,0.8707674469597222,0.21179790620409902,-0.27094052666543883,-0.7469817295993534
2024-07-22 15:17:45,10,2.9687190415195546,-1.7047371914937877,3.011825138916356,-1.6510967114968924,3.270033299240267
2024-07-29 22:27:16,10,0.9194979911277216,0.7462761474494272,1.414266392731039,1.9373093690648866,-0.6331489880695509
2024-07-25 18:25:08,9,1.1248002856011146,0.08469381290899951,1.8416051933275361,-0.8230030005980202,0.021343786683894368
2024-06-23 03:24:22,7,0.2883835303391422,0.8363841356664027,0.3505442700341306,-0.8782092479912786,-0.7214590295885764
2024-07-18 07:39:21,9,-0.2058627341338415,0.8707674469597222,0.5577388400203105,0.005090710300851499,-0.7469817295993534
2024-07-16 07:09:01,10,-0.28190062097583907,0.8648392898401847,0.8130321494675691,-0.21573427927218083,-0.7433541651909205
2024-07-29 16:32:18,9,2.6645674941515645,-1.3048662159106785,2.2356448666048254,-0.8782092479912786,2.699180545118077
2024-07-19 17:06:38,7,1.641857916126698,-0.33976223684991225,1.2866197380074098,-1.7615092062834086,0.6491172969324032
2024-07-03 10:21:02,9,0.5355066625756343,0.5636889081676598,0.9406788041911976,0.28112194726714224,-0.499487440543606
2024-07-29 23:00:05,9,1.0107434553381187,0.8707674469597222,1.2292712409576636,1.1092156581660149,-0.7469817295993534
2024-07-31 11:13:45,9,1.0677718704696169,0.4498682914725333,1.3217688168443513,-0.16052803187892284,-0.3431116548368175
2024-06-27 17:49:38,8,0.8966866250751221,-0.08959400640541391,1.0331763800778853,-1.1542404849575694,0.1246455245189112
2024-07-07 04:13:02,10,-0.3389290361073373,0.2898080492450105,0.8592809374109129,-0.3261467740586972,-0.3983697125049315
2024-07-04 10:30:19,7,0.725601379680628,0.4107424544835827,0.6280369976941936,-0.3261467740586972,-0.35221539684558895
2024-07-15 18:18:06,8,1.4327537273112045,-0.9717037857926497,1.1127242953404368,0.6675656790199493,1.2412278680885724
2024-07-19 02:12:08,10,-0.2058627341338415,0.8648392898401847,1.1478733741773783,-0.9334154953845366,-0.7432585382209281
2024-07-25 03:03:42,7,0.8206487382331249,0.817414032883881,0.8241318585739713,-1.8167154536766668,-0.6997468567511055
2024-07-23 22:05:20,10,0.8814790477067229,0.40244303451622965,2.037700054207314,-1.540684216710376,-0.32403423349325283
2024-06-28 17:12:52,9,0.5735256059966328,0.8707674469597222,0.9628782224040029,1.0540094107727564,-0.7469817295993534
2024-07-29 23:44:28,10,0.8966866250751221,0.8529829756011088,1.297719447113812,1.8821031216716282,-0.7308404841503744
2024-06-30 18:57:06,7,1.0677718704696169,-0.47492421917537586,1.0553757982906906,0.17070945248062627,0.544264847147923
2024-06-30 00:48:20,8,0.23135511520764396,0.7806594587427468,0.4892906338641621,0.7227719264132078,-0.6813606751508494
2024-07-04 00:06:09,7,0.09828881323414845,0.8707674469597222,0.418992476190279,-0.38135302145195515,-0.7469817295993534
2024-07-27 21:48:30,10,0.695186224943829,0.516263651211357,1.78425669627779,-1.5958904641036342,-0.4457955763111734
2024-06-28 07:58:09,8,0.3264024737601408,0.8648392898401847,0.5466391309139083,0.44674068944691697,-0.7425249577557954
2024-07-17 22:16:39,7,0.5355066625756343,0.5862159052219044,0.6280369976941936,-1.5958904641036342,-0.5176433921561625
2024-07-09 17:26:55,8,1.7521128520475941,-0.812829174989035,1.3791173138940975,-0.6021780110249879,1.263537738224236
2024-07-12 19:46:36,9,1.0677718704696169,-0.5567327874249983,1.9803515571575676,-0.6573842584182459,0.6227635379119095
2024-07-04 22:23:15,9,0.7065919079701284,0.652611264960728,1.355067944163559,-0.16052803187892284,-0.5609395212740458
2024-06-30 14:23:49,7,1.5810276066531,-0.7298349753155045,1.0553757982906906,0.28112194726714224,1.063725087262292
2024-07-26 22:39:56,8,0.6875824362596293,0.8351985042424953,0.916629434460659,-0.9334154953845366,-0.716837924213037
2024-07-21 10:27:52,8,0.8966866250751221,-0.2674387199915502,0.8241318585739713,-0.6021780110249879,0.2860579789852565
2024-06-28 15:36:11,10,0.4404593040231374,0.6988508904931234,0.9850776406168081,1.3300406477390467,-0.612726353259385
2024-07-29 19:58:35,10,1.3186968970482087,0.30759252060362396,1.7953564053841922,-1.6510967114968924,-0.1610471990339725
2024-06-27 21:17:56,7,0.7636203231016266,0.37873040603807867,0.7316342826872837,-0.9886217427777946,-0.3194389653961036
2024-07-04 21:24:33,10,1.0715737648117167,-0.22475598873087757,1.8656545630580748,-0.43655926884521357,0.30551422114341614
2024-07-15 12:36:29,9,1.3415082631008075,-0.3871874938062151,1.7139585386039067,0.8883906685929821,0.5714203214184931
2024-06-23 21:33:20,9,0.725601379680628,0.22459832093009335,1.2625703682768712,-0.43655926884521357,-0.19247747339435228
2024-07-07 10:29:42,9,0.5621199229703335,-0.8163860692607571,1.2292712409576636,0.6675656790199493,0.6248384401692488
2024-07-27 10:18:07,7,0.6495634928386301,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-20 08:43:55,9,0.7636203231016266,0.8707674469597222,1.1589730832837806,-0.43655926884521357,-0.7469817295993534
2024-07-26 17:18:34,8,1.7140939086265954,-0.9539193144340362,1.2866197380074098,-0.8782092479912786,1.4060433626433888
2024-07-24 14:13:45,9,2.1132928145470826,-0.7156073982286139,2.997824891911132,-0.9334154953845366,1.3741684607772275
2024-07-26 19:53:11,8,1.0943851308643155,0.14753227837610114,1.1127242953404368,-0.8782092479912786,-0.04699887937359017
2024-07-18 11:09:01,7,1.3719234178376065,-0.584002310174873,1.1589730832837806,-1.6510967114968924,0.7926203256728932
2024-07-09 11:16:38,9,1.1628192290221138,0.5447188053851391,1.3217688168443513,0.005090710300851499,-0.4243554927451349
2024-07-13 13:59:02,10,1.1704230177063133,-1.2040875448785344,2.2578442848176308,-1.2646529797440853,1.3111401921653707
2024-06-26 01:33:52,9,0.36442141718113946,0.8529829756011088,0.8000824888434327,-0.49176551623847153,-0.7334406046069342
2024-07-22 01:47:03,7,-0.11081537558134462,0.8707674469597222,0.39679305797747444,-1.7615092062834086,-0.7469817295993534
2024-07-23 16:08:57,10,2.683576965862064,-1.5801303112969485,3.011825138916356,-1.7063029588901506,3.1576849427685874
2024-07-15 00:57:16,9,1.1248002856011146,0.2601672636473211,1.2514706591704683,-0.8230030005980202,-0.15016779167915562
2024-07-02 21:02:56,7,1.0107434553381187,-0.0006716496123457742,0.9628782224040029,-0.27094052666543883,0.07386784591284853
2024-07-09 01:02:41,10,0.6153464437597312,0.267281052190766,1.3902170230004998,-0.7125905058115038,-0.2475786487509748
2024-07-28 17:45:53,8,2.1956671913255974,-1.2159438591176104,1.564112465667473,-0.9334154953845366,2.1153906745848907
2024-06-26 09:09:27,8,0.34541194547064047,0.6158566908195937,0.6150873370700574,-1.2646529797440853,-0.554119809014398
2024-07-15 03:20:42,9,0.9993377723118186,0.8707674469597222,1.2292712409576636,-0.7677967532047623,-0.7469817295993534
2024-07-13 03:45:30,9,-0.5385284890675806,0.8707674469597222,0.4892906338641621,-0.5469717636317295,-0.7469817295993534
2024-07-14 11:23:11,9,1.3529139461271076,-0.9942307828468934,1.5752121747738752,-0.7125905058115038,1.214790615111232
2024-07-11 12:46:35,7,1.8851791540210896,0.11077770423496687,1.1589730832837806,-1.485477969317118,0.19936114551516315
2024-07-04 01:23:25,7,-0.053786960449846696,0.8707674469597222,0.3264949003035913,-0.38135302145195515,-0.7469817295993534
2024-07-03 21:25:09,10,0.5735256059966328,-0.08959400640541391,1.5752121747738752,-0.3261467740586972,0.03683784171827359
2024-07-21 08:35:28,8,0.4404593040231374,0.408371191635768,0.6742857856375375,-0.5469717636317295,-0.38588106220543067
2024-07-10 06:28:02,8,0.6685729645491297,0.8648392898401847,0.8000824888434327,-0.6573842584182459,-0.7419891170709444
2024-07-05 17:19:39,9,1.4479613046796045,-0.5685891016640743,3.011825138916356,-0.43655926884521357,0.8137864276582012
2024-07-26 18:27:53,9,1.4669707763901034,-0.20104336025272573,2.420640018378201,-0.9334154953845366,0.4223076694259594
2024-06-30 23:59:46,10,0.10589260191834804,0.8067433500687132,0.9628782224040029,0.28112194726714224,-0.7022828911979425
2024-07-28 15:34:16,10,2.4174443619150723,-1.5404116585960448,3.011825138916356,-1.8167154536766668,2.794561109289628
2024-07-18 02:15:09,10,-0.39595745123883525,0.8648392898401847,0.9739779315104052,-0.7125905058115038,-0.7434935644167141
2024-07-04 20:00:07,9,1.6760749652055968,-0.7891165465108831,2.187546127143748,-0.16052803187892284,1.1881969004397812
2024-07-30 17:38:05,10,1.3529139461271076,0.10129265284370563,2.698132746038264,0.3915344420536586,0.06242084611654837
2024-07-21 10:33:48,8,0.8776771533646232,-0.28522319135016366,0.8241318585739713,-0.6021780110249879,0.295706961865406
2024-07-21 11:03:27,8,0.9347055684961207,-0.46425353636020733,0.8814803556237175,-0.6021780110249879,0.47980580349918694
2024-07-12 09:00:20,9,0.5545161342861332,0.8707674469597222,1.0442760891842884,-0.5469717636317295,-0.7469817295993534
2024-07-06 11:53:48,10,0.991733983627619,-0.1678456803833135,1.4956642595113239,0.17070945248062627,0.22531126330980802
2024-07-26 11:13:41,7,1.2958855309956092,-0.06588137792726208,1.1589730832837806,-1.8167154536766668,0.22041057564789035
2024-07-05 06:24:38,10,-0.07279643216034601,0.8648392898401847,1.0664755073970928,-0.43655926884521357,-0.7430858600715132
2024-07-15 23:22:32,8,0.5164971908651346,0.6751382620149725,0.7205345735808814,0.5571531842334334,-0.5903018193557247
2024-07-07 07:17:39,7,-0.624071111764828,0.8470548184815704,-0.043495403243159175,-0.5469717636317295,-0.734088111255936
2024-06-26 03:39:44,7,0.4024403606021387,0.7403479903298887,0.418992476190279,-0.8782092479912786,-0.6464135485786923
2024-07-19 23:53:08,10,0.6305540211281311,0.8648392898401847,1.6806594112846993,-1.1542404849575694,-0.7420513137560174
2024-07-25 15:15:41,7,1.1628192290221138,0.06453807870257137,1.0553757982906906,-1.8167154536766668,0.05078496496708658
2024-07-05 10:51:26,10,1.1286021799432149,-0.19630083455709552,1.4827145988871875,-0.6021780110249879,0.29727705034933044
2024-07-26 04:53:51,10,-0.11081537558134462,0.8648392898401847,0.9055297253542568,-1.3750654745306017,-0.7431358991112987
2024-07-12 12:09:09,7,1.485980248100603,-0.029126803786127815,0.9739779315104052,-1.540684216710376,0.24072316290719994
2024-06-23 11:43:37,7,1.1628192290221138,-0.38007370526276935,0.9406788041911976,-0.8782092479912786,0.49072983334071435
2024-06-27 07:58:21,9,0.2503645869181436,0.8707674469597222,0.6742857856375375,-0.5469717636317295,-0.7469817295993534
2024-07-11 19:45:35,7,1.238857115864111,0.21867016381055582,1.1589730832837806,-1.5958904641036342,-0.08571684503222997
2024-07-22 14:33:56,8,2.8800081729035747,-1.645932855323819,1.517863677724129,-0.7125905058115038,3.270033299240267
2024-07-11 23:50:09,10,0.4594687757336363,0.8648392898401847,1.4827145988871875,-0.9334154953845366,-0.7423228837713074
2024-07-12 00:38:27,9,0.5925350777071325,0.8707674469597222,1.1830224530143199,-0.6021780110249879,-0.7469817295993534
2024-07-19 12:16:54,10,1.485980248100603,-0.6266850414355457,2.119097920987599,-1.2094467323508273,0.8965904435171719
2024-07-23 20:00:20,10,1.7749242181001934,-0.836541803467186,2.638934297470784,-1.5958904641036342,1.3065635695631101
2024-07-26 18:30:04,8,1.485980248100603,-0.5685891016640743,1.2514706591704683,-0.8782092479912786,0.8328255690687827
2024-07-19 07:55:19,7,0.34541194547064047,0.8707674469597222,0.418992476190279,-1.6510967114968924,-0.7469817295993534
2024-07-17 18:28:35,8,1.3719234178376065,-0.9800032057600028,0.9850776406168081,-0.10532178448566445,1.2117133054365188
2024-07-21 06:21:56,9,0.5355066625756343,0.21867016381055582,1.020226719453749,-0.5469717636317295,-0.2214147063360018
