DateTime,Dendro
2024-06-30 00:59:22,3452.110374
2024-06-29 00:48:03,5617.157498
2024-06-30 15:52:16,4033.106872
2024-06-27 20:47:40,5555.584263
2024-06-25 14:42:34,3526.670098
2024-06-29 04:16:59,5614.67189
2024-07-25 22:53:52,4472.466321
2024-06-30 19:20:04,3360.130323
2024-07-25 21:27:13,6395.451544
2024-07-12 16:34:23,3838.012573
2024-07-25 15:39:09,4985.50429
2024-07-23 12:04:28,3977.049305
2024-07-25 04:50:23,4092.479849
2024-07-28 20:30:17,4497.720864
2024-07-12 17:00:39,3622.316009
2024-06-30 13:36:19,5584.871951
2024-06-27 07:55:05,5560.284349
2024-07-16 02:41:00,4723.415439
2024-07-12 10:56:10,5740.047767
2024-07-06 21:05:09,5620.478837
2024-07-29 09:40:13,4659.703786
2024-07-25 11:04:32,4114.301227
2024-07-28 09:56:53,6548.573603
2024-07-31 00:58:04,4715.311653
2024-07-07 11:27:38,3618.276439
2024-06-30 04:52:28,3472.68536
2024-07-12 01:48:49,4649.669093
2024-07-06 01:31:20,3610.682101
2024-06-30 11:49:15,5603.99697
2024-07-21 07:08:42,4957.812671
2024-06-23 22:56:53,3325.131456
2024-07-08 22:44:05,5605.147331
2024-07-21 00:01:14,4843.420038
2024-07-21 19:05:21,3888.241691
2024-07-13 12:50:57,5767.621964
2024-07-26 01:44:13,4170.200945
2024-06-25 01:21:27,3498.947911
2024-07-28 06:33:27,6535.424339
2024-07-10 21:37:38,4524.584384
2024-06-25 22:36:45,4025.180237
2024-07-24 22:26:40,4944.403475
2024-07-27 15:13:36,4554.907352
2024-06-27 00:10:09,4035.609408
2024-07-09 08:58:14,3784.315028
2024-07-22 14:18:20,4820.777461
2024-07-06 11:53:28,3675.956283
2024-07-10 16:32:11,5669.939286
2024-07-15 22:34:58,5813.241434
2024-07-02 14:49:24,4039.479725
2024-06-26 08:30:15,4039.482359
2024-07-01 23:08:30,4138.050951
2024-07-02 19:32:20,3442.625164
2024-06-24 05:07:31,3383.538863
2024-07-07 18:45:51,3568.859188
2024-07-29 11:25:29,6580.537338
2024-07-04 02:17:35,4203.992738
2024-06-26 05:00:14,3538.3382
2024-07-14 00:50:02,3636.608436
2024-07-30 14:42:18,4603.490787
2024-07-24 15:01:27,4337.498722
2024-07-06 04:59:53,3501.945686
2024-06-30 19:26:01,3360.873699
2024-07-20 13:26:07,4843.078505
2024-07-14 23:58:55,3654.577709
2024-07-04 13:04:39,5609.034988
2024-07-23 18:01:21,3940.519606
2024-07-26 21:30:51,4836.12828
2024-07-11 19:23:20,4550.728146
2024-07-21 10:53:06,6140.696276
2024-07-09 09:02:07,5691.639297
2024-07-19 02:56:16,4150.185856
2024-07-19 10:35:46,4807.98
2024-06-29 19:14:55,3529.441595
2024-07-31 13:35:44,4422.817885
2024-07-22 10:20:35,4887.460409
2024-06-28 23:05:26,3517.665287
2024-07-31 17:30:56,6667.937655
2024-06-27 06:16:42,3418.242447
2024-06-26 11:56:06,3413.415423
2024-07-19 18:42:26,6006.72879
2024-07-10 08:22:29,3573.563538
2024-07-24 04:07:53,4388.087004
2024-07-30 07:32:42,4890.559805
2024-07-29 03:53:31,4625.322464
2024-07-18 02:09:09,4833.611174
2024-07-19 09:42:04,3885.489855
2024-07-13 12:50:07,3645.673662
2024-07-04 11:12:43,4246.871971
2024-07-12 08:45:56,3631.683993
2024-07-13 14:24:55,3631.074086
2024-07-20 20:33:38,4809.155191
2024-07-23 04:26:42,3999.373882
2024-06-26 19:43:30,5551.056808
2024-07-23 18:55:22,3944.661336
2024-07-04 15:21:59,5578.396769
2024-07-03 17:22:03,4140.520645
2024-07-02 07:39:02,5592.033047
2024-07-26 20:05:01,4096.407725
2024-07-20 18:11:31,4147.71929
2024-07-30 12:53:48,4847.231329
2024-07-11 21:51:32,4603.620513
2024-07-24 05:12:27,4953.32417
2024-07-04 09:19:16,4273.018172
2024-07-07 10:10:03,5671.520943
2024-06-30 02:52:55,3463.131803
2024-07-12 03:39:30,5725.448949
2024-06-24 18:51:23,5554.854562
2024-07-30 07:40:14,4364.179631
2024-07-13 18:56:40,4559.18905
2024-07-22 20:08:18,6102.085651
2024-07-30 15:39:29,4786.078525
2024-06-28 02:58:38,5590.894744
2024-06-28 07:08:13,5606.163693
2024-07-26 11:43:45,6436.407036
2024-06-30 22:43:54,5560.110789
2024-07-05 13:20:19,3543.261517
2024-07-01 12:17:55,3433.86937
2024-07-07 12:16:29,3472.450224
2024-07-13 23:56:41,3630.724382
2024-07-08 23:32:21,3453.994165
2024-07-13 07:46:09,3957.780446
2024-07-15 12:39:31,3743.501192
2024-07-22 09:52:55,3987.631858
2024-07-19 15:08:56,4778.821248
2024-07-29 12:04:00,4772.820951
2024-07-06 16:45:21,4201.944191
2024-07-06 11:11:28,3681.867262
2024-07-12 22:50:47,4627.628483
2024-07-05 18:58:55,4166.655884
2024-07-23 22:37:48,4301.543892
2024-07-03 17:51:02,3438.280918
2024-07-11 18:23:36,4551.804555
2024-07-28 16:32:19,6429.480038
2024-07-20 15:51:45,6092.164423
2024-07-28 04:53:39,4612.675362
2024-07-11 21:21:43,5706.379253
2024-07-12 04:45:17,5727.548086
2024-07-02 08:02:30,4040.553319
2024-06-24 08:30:26,3402.616812
2024-07-20 17:47:37,4148.052337
2024-07-13 09:33:15,5775.954252
2024-07-08 17:16:12,5590.257057
2024-07-26 09:14:50,5009.461119
2024-07-21 19:52:23,4790.182746
2024-07-31 03:21:36,4729.342857
2024-07-12 17:34:25,3821.745885
2024-06-25 01:06:44,4038.016689
2024-07-11 15:20:04,4572.491319
2024-07-25 19:12:29,4094.831808
2024-07-25 18:13:53,4964.875554
2024-07-24 23:04:27,6312.546284
2024-07-11 17:53:44,5707.571924
2024-06-28 14:11:10,3506.156895
2024-07-13 00:03:10,5726.368792
2024-07-15 03:03:04,3688.648442
2024-07-16 07:59:36,5865.612935
2024-07-24 21:16:53,6299.623953
2024-07-22 21:01:23,3919.340098
2024-07-20 07:22:28,6100.11244
2024-06-30 23:43:11,5560.304986
2024-07-07 03:13:48,4265.717859
2024-06-26 23:29:17,5544.564378
2024-07-31 01:39:05,4939.191558
2024-07-31 10:26:29,4935.511569
2024-06-26 20:11:54,3444.556444
2024-07-15 13:53:52,3957.819579
2024-07-21 06:15:18,4909.113854
2024-07-10 04:05:25,3533.737342
2024-07-19 02:23:57,4803.590627
2024-07-16 15:19:28,3719.950134
2024-07-04 21:13:21,3448.074388
2024-07-14 18:14:23,3624.305656
2024-07-12 13:11:03,3904.387895
2024-07-07 12:07:29,4290.860259
2024-07-12 19:47:13,3610.98712
2024-07-27 11:21:48,4223.085955
2024-06-26 07:42:53,4036.293913
2024-07-17 16:04:41,5910.560055
2024-07-13 11:50:52,5777.012414
2024-07-03 20:47:22,3446.668325
2024-06-29 09:30:01,4121.657172
2024-06-25 05:21:53,4035.946711
2024-07-02 08:14:21,4030.521372
2024-07-06 09:09:43,3528.218787
2024-07-27 05:48:48,4206.966932
2024-07-20 10:07:25,4271.40146
2024-07-05 04:19:11,3481.397681
2024-07-17 07:51:32,4107.520377
2024-07-01 01:24:30,5562.24908
2024-07-18 22:56:16,4084.860044
2024-07-18 21:20:02,5903.878659
2024-07-28 18:48:38,4493.575706
2024-07-18 18:19:49,5891.568183
2024-07-20 02:57:26,4832.843129
2024-07-29 22:47:58,6572.886675
2024-07-13 15:44:11,3775.681769
2024-07-03 23:00:32,4183.214104
2024-07-23 10:28:43,4027.12829
2024-07-17 20:23:39,4014.485663
2024-07-22 19:02:54,3912.185723
2024-06-29 06:34:09,3560.667418
2024-06-29 22:43:24,3527.124324
2024-06-27 05:44:32,5554.268309
2024-06-30 15:37:32,3388.547013
2024-07-06 17:44:44,4186.551347
2024-07-01 17:18:50,5559.902132
2024-07-27 06:56:04,4878.170186
2024-06-26 23:52:58,5545.905791
2024-06-30 10:19:58,5607.694088
2024-07-28 09:35:14,4633.806022
2024-07-07 11:16:30,3492.132884
2024-07-03 15:57:39,3437.765532
2024-07-03 02:05:31,4166.738261
2024-07-04 13:30:43,3492.440124
2024-06-29 09:44:22,3565.581428
2024-07-18 16:08:26,5896.597104
2024-07-04 07:36:48,3590.954268
2024-07-26 00:26:59,4948.663799
2024-07-26 08:26:17,6435.645271
2024-06-27 04:21:21,5550.817359
2024-07-11 04:20:43,4590.242337
2024-07-30 06:47:30,6616.110175
2024-07-15 20:21:53,4655.255176
2024-06-27 14:50:35,5563.676451
2024-07-27 18:38:47,4822.549172
2024-07-12 12:00:11,4641.992451
2024-06-30 03:35:09,5586.148546
2024-07-18 10:36:58,3850.702243
2024-07-12 19:16:31,4568.939597
2024-07-01 07:53:52,3492.760552
2024-07-30 00:56:50,4345.05662
2024-07-12 17:33:41,5721.7979
2024-07-23 23:10:13,4010.078781
2024-07-26 10:02:48,4193.883466
2024-07-14 20:54:39,3633.036775
2024-07-07 23:04:36,3441.673343
2024-07-21 10:03:09,4287.447032
2024-06-27 03:32:26,3459.107769
2024-07-18 16:34:10,3790.680335
2024-07-07 10:11:26,3491.558299
2024-07-02 05:04:31,5578.782219
2024-07-15 03:24:37,5802.49207
2024-07-22 20:31:49,3925.086172
2024-06-26 03:25:05,3535.411758
2024-07-14 13:58:28,3822.94401
2024-07-01 11:05:19,4135.116025
2024-07-20 12:40:16,6107.92863
2024-07-09 12:56:11,5675.670201
2024-07-19 09:31:05,4211.143077
2024-07-21 18:23:37,3889.44756
2024-07-18 04:13:52,4833.87491
2024-07-24 03:49:57,4383.966893
2024-07-11 10:29:35,4630.234508
2024-07-12 06:54:43,3938.860168
2024-07-28 02:24:20,4800.785693
2024-07-06 05:06:51,3637.069726
2024-07-22 16:50:29,6101.07796
2024-06-25 17:40:30,3473.55
2024-07-05 13:46:14,5633.240771
2024-07-25 06:43:04,4095.510903
2024-07-01 14:18:46,5571.215698
2024-07-01 12:24:36,5570.073341
2024-07-15 21:41:20,3681.91634
2024-07-07 04:48:39,4287.22361
2024-07-28 22:31:27,4211.901228
2024-07-13 05:25:22,3634.206849
2024-07-01 09:47:26,3488.21324
2024-07-14 23:56:27,4650.73
2024-06-30 15:04:22,4075.555652
2024-06-29 14:01:41,3504.660726
2024-06-24 20:32:27,5552.559468
2024-07-04 13:43:16,3494.858474
2024-07-12 00:54:41,3607.534448
2024-07-22 01:52:03,4286.881765
2024-07-11 17:06:39,4555.928394
2024-07-21 13:03:13,4188.670198
2024-07-30 06:34:55,4362.379064
2024-07-11 07:48:39,3604.694527
2024-07-30 01:24:16,6596.673553
2024-07-07 12:45:19,3587.31343
2024-07-26 08:45:36,4192.73819
2024-06-25 00:10:06,3487.782589
2024-07-14 17:25:05,5732.569625
2024-06-29 02:42:53,3557.486229
2024-07-20 03:53:02,6083.014361
2024-07-24 14:25:41,4347.776224
2024-07-04 03:16:36,5596.18026
2024-07-05 15:02:20,3516.855307
2024-06-26 13:13:29,3518.765869
2024-07-27 08:53:13,4216.129661
2024-06-24 01:14:30,3346.494094
2024-07-03 02:29:18,4169.695782
2024-07-20 17:59:31,4146.232209
2024-07-16 15:42:00,4659.320502
2024-06-27 14:39:47,3485.064249
2024-07-24 18:23:24,4876.557523
2024-07-23 21:23:46,4844.807946
2024-07-07 08:21:59,4304.861783
2024-07-16 11:50:23,3984.657859
2024-06-24 13:42:21,5568.398417
2024-07-05 06:41:50,3500.328584
2024-07-12 22:04:32,3839.125749
2024-07-26 23:55:29,6412.729897
2024-06-28 05:23:53,3493.250531
2024-07-18 15:32:28,5907.675873
2024-07-05 15:18:28,3481.496929
2024-07-24 15:49:13,4324.177241
2024-07-30 19:08:38,6598.347658
2024-07-31 14:43:15,4728.721532
2024-07-31 14:49:14,4726.682559
2024-07-12 09:30:18,3952.297948
2024-07-19 17:42:36,6006.496454
2024-07-22 04:11:01,4826.865314
2024-07-10 19:26:50,4477.32641
2024-07-27 16:47:27,6468.007554
2024-07-17 09:26:50,3801.961976
2024-07-03 01:46:44,3495.534261
2024-06-25 20:04:42,3360.734835
2024-07-04 20:53:35,3446.997571
2024-07-21 17:35:28,6095.493174
2024-07-17 11:13:38,3803.157742
2024-07-13 14:39:21,5738.339213
2024-07-02 10:50:24,5594.614383
2024-07-14 14:31:15,5744.106722
2024-07-26 00:03:14,4948.190805
2024-07-19 05:15:51,4821.427073
2024-07-21 19:45:21,4167.48571
2024-07-12 20:09:58,4572.41082
2024-07-01 01:46:42,4119.329339
2024-07-21 18:17:43,3888.339612
2024-06-27 08:18:48,5560.231575
2024-07-22 11:27:17,6171.444339
2024-07-23 00:12:22,4851.569063
2024-07-25 21:22:45,4102.617387
2024-07-24 23:46:45,4073.992472
2024-07-14 11:13:39,5800.897431
2024-07-03 03:52:14,4179.381501
2024-07-21 09:40:41,3942.380957
2024-06-26 00:54:49,3523.166637
2024-07-15 13:21:11,3737.457567
2024-07-04 01:20:46,3471.414733
2024-06-25 10:19:03,5582.490535
2024-07-19 03:39:12,3850.914841
2024-07-05 06:48:32,4260.796881
2024-07-26 15:12:52,4905.928013
2024-06-28 12:17:40,5607.125479
2024-07-01 03:57:12,3476.838618
2024-07-24 22:56:18,4953.936051
2024-07-29 10:33:21,4775.853448
2024-06-23 05:31:19,3381.329752
2024-07-19 14:07:07,6014.528343
2024-06-28 12:11:45,5607.386517
2024-07-17 01:59:08,4043.158773
2024-07-21 10:15:09,4278.623543
2024-07-16 21:33:46,4676.769606
2024-07-17 00:31:27,4711.433638
2024-07-28 01:10:45,6486.206319
2024-07-17 09:09:08,4120.28224
2024-06-29 18:26:46,5587.333634
2024-07-02 11:02:17,5595.246031
2024-07-01 09:11:17,3487.492826
2024-07-18 08:17:10,4848.408606
2024-07-06 17:19:19,5624.083247
2024-07-04 03:49:10,3559.743943
2024-07-06 18:18:37,5618.28855
2024-07-18 09:15:30,5985.653526
2024-07-14 21:46:15,3871.803548
2024-07-23 01:35:27,4859.963748
2024-07-22 07:33:07,4918.799881
2024-06-25 22:04:31,3382.56724
2024-07-26 18:47:49,4090.524183
2024-07-06 21:42:15,4192.432127
2024-07-17 17:47:03,5896.957506
2024-07-25 06:17:06,6358.588663
2024-07-13 04:34:54,4644.825481
2024-07-14 07:26:02,5798.586401
2024-07-03 16:45:29,3439.361632
2024-07-30 09:39:18,4368.650266
2024-07-15 03:14:47,3979.445557
2024-07-03 09:12:46,4209.580556
2024-07-13 10:33:03,5773.513138
2024-06-25 04:28:05,5555.974889
2024-07-24 12:18:39,4404.110418
2024-07-30 12:26:01,4359.200535
2024-07-06 17:53:22,3575.226968
2024-07-25 02:57:47,6344.54567
2024-07-25 14:26:20,4461.827007
2024-07-15 21:16:24,3678.022323
2024-06-28 18:22:41,4133.310833
2024-07-04 02:44:00,3476.960316
2024-07-22 02:42:11,4823.514945
2024-07-12 03:35:29,3614.907579
2024-07-10 17:39:39,4476.843445
2024-07-18 23:07:47,5941.087489
2024-07-07 14:50:54,3569.464856
2024-07-29 20:40:11,4843.859296
2024-06-28 07:53:20,4121.571164
2024-07-30 07:23:25,6619.520726
2024-07-18 02:54:14,3821.756355
2024-07-21 09:55:16,4960.64724
2024-07-28 00:42:53,4216.603311
2024-07-16 03:20:25,3739.228905
2024-07-14 21:06:28,5731.214918
2024-07-03 20:26:44,5567.815572
2024-07-04 04:48:57,3488.946149
2024-06-24 17:58:27,3295.971752
2024-07-28 23:42:34,4223.132807
2024-07-09 08:10:42,4440.941373
2024-07-28 16:45:31,4775.8973
2024-07-11 02:04:19,4599.886089
2024-07-26 12:43:40,6432.500316
2024-06-30 06:16:30,5592.502189
2024-07-21 06:44:58,4955.025336
2024-07-23 05:20:04,4009.139381
2024-07-15 19:40:35,4651.82167
2024-07-16 15:17:44,4663.934146
2024-07-24 11:41:54,4089.025898
2024-07-10 22:54:43,4552.519681
2024-07-23 20:49:55,4246.758045
2024-07-07 19:18:15,5584.767699
2024-07-26 03:37:00,4185.064444
2024-07-03 20:08:30,3451.732119
2024-06-30 15:11:27,5569.872673
2024-06-26 23:16:43,4018.145017
2024-06-29 07:37:19,4123.911628
2024-07-14 13:45:19,4568.529846
2024-06-29 04:57:12,4131.009609
2024-07-31 06:26:50,4752.04568
2024-07-11 23:43:21,3603.062399
2024-07-13 21:14:57,5726.702701
2024-07-10 10:08:11,5764.612451
2024-07-21 11:44:52,4233.952644
2024-06-24 22:03:27,3344.799561
2024-07-13 17:45:03,5725.237206
2024-07-04 23:23:53,5568.555958
2024-07-27 18:58:44,4197.799003
2024-07-17 06:03:19,4797.442538
2024-07-20 03:37:14,3908.797916
2024-07-26 03:19:16,4183.363861
2024-07-21 21:46:01,4775.847276
2024-06-23 02:43:59,3362.223244
2024-07-18 11:51:32,4778.789564
2024-07-07 21:13:30,4246.903617
2024-06-27 02:17:35,3390.206104
2024-06-30 03:34:43,3466.943622
2024-07-19 12:42:26,4153.850786
2024-07-24 02:31:49,4366.525749
2024-07-17 16:13:12,4038.640237
2024-06-26 08:38:11,3437.222972
2024-07-10 16:16:02,3735.283572
2024-07-10 15:08:32,3550.002454
2024-06-24 18:43:29,3450.86603
2024-07-04 03:49:28,3481.765179
2024-07-04 12:08:05,3532.809396
2024-07-21 11:23:46,6137.100198
2024-07-31 13:36:19,4922.785265
2024-06-28 13:47:04,5606.416857
2024-07-30 03:23:47,4894.759402
2024-07-30 09:45:11,4368.176982
2024-06-28 04:45:35,5600.01917
2024-07-12 19:04:47,3800.715216
2024-06-23 02:30:32,5556.859689
2024-07-06 12:41:11,4298.391059
2024-07-24 04:25:47,4392.153726
2024-07-28 07:47:40,4628.369861
2024-07-25 12:46:02,4115.025085
2024-07-25 19:01:08,4949.384402
2024-07-23 11:25:43,6226.044082
2024-07-31 02:09:39,4722.727791
2024-07-17 14:06:54,3804.423699
2024-07-12 17:21:13,5723.099519
2024-07-30 22:04:38,4923.913207
2024-07-18 23:19:47,5945.880037
2024-07-03 06:26:08,4193.856313
2024-07-18 07:03:55,5982.718762
2024-07-13 13:21:09,3834.434066
2024-07-26 11:11:34,4501.452746
2024-07-04 08:40:22,3511.490596
2024-07-17 08:11:26,4110.197286
2024-07-09 09:10:30,3531.527783
2024-07-08 15:18:47,3592.028983
2024-07-26 23:52:54,4490.120338
2024-07-29 05:54:46,4768.937961
2024-07-09 17:32:49,3679.349242
2024-07-10 11:08:21,4597.71
2024-07-14 05:58:41,3652.520376
2024-07-04 09:33:52,3514.576657
2024-07-09 13:55:49,4398.261535
2024-07-17 03:46:40,4071.619538
2024-07-17 15:31:25,4047.894724
2024-07-15 14:49:34,4663.205104
2024-06-28 14:52:33,5605.587323
2024-07-10 19:12:11,5661.304233
2024-07-22 01:28:15,4278.935409
2024-07-25 20:48:28,4443.356095
2024-07-13 05:39:06,3941.898332
2024-07-10 04:28:34,3810.774949
2024-07-26 22:47:08,4470.944819
2024-07-24 15:21:28,4052.150122
2024-07-21 17:47:23,6096.727252
2024-07-09 04:42:42,3498.30679
2024-06-22 22:39:11,5557.551816
2024-07-03 12:04:44,4177.549844
2024-06-27 07:25:26,5558.304142
2024-07-26 21:23:31,4439.739174
2024-07-12 23:02:34,4632.686854
2024-07-26 18:33:54,4403.645355
2024-07-29 12:31:07,6580.287559
2024-07-26 00:15:10,4144.810574
2024-06-26 16:57:07,5553.320746
2024-07-20 04:32:13,4840.689263
2024-06-30 10:49:21,3524.973349
2024-06-25 21:20:03,3469.211981
2024-07-11 08:36:05,3608.491107
2024-07-11 09:06:52,4625.99399
2024-07-27 05:33:30,4568.662014
2024-06-26 02:00:20,3529.252944
2024-06-28 22:53:35,3517.945274
2024-07-15 21:23:11,5808.705527
2024-06-29 08:08:52,3530.252045
2024-07-14 03:08:51,4633.163694
2024-07-05 15:30:44,4156.230319
2024-07-24 11:00:02,6330.098332
2024-07-23 23:08:46,4316.640563
2024-07-30 02:35:12,4689.625507
2024-06-24 17:28:37,3295.033501
2024-06-27 21:11:31,5554.993679
2024-07-05 22:59:17,5589.793569
2024-07-26 12:30:27,4939.19053
2024-07-07 12:15:30,3602.876719
2024-06-29 04:15:40,3521.77671
2024-07-27 14:31:50,4212.015021
2024-07-04 01:11:33,5582.061754
2024-07-24 15:25:19,4323.6139
2024-07-13 07:57:22,5776.368422
2024-07-28 13:30:34,4257.590072
2024-07-14 23:45:32,3929.622704
2024-07-30 15:30:16,4352.426772
2024-07-05 04:19:27,4250.612553
2024-07-29 08:17:08,4773.114386
2024-07-28 00:59:39,4583.080425
2024-07-20 12:12:49,4236.01013
2024-07-12 00:42:54,3607.246683
2024-07-17 11:17:29,4796.031919
2024-07-26 11:49:42,6436.769383
2024-07-09 10:45:41,3777.842174
2024-07-24 06:07:20,4405.79104
2024-07-25 16:09:34,6382.483885
2024-07-09 12:10:33,3769.423993
2024-07-09 02:02:00,4404.005311
2024-06-28 15:18:21,4145.504847
2024-06-29 21:54:00,3429.895249
2024-07-25 08:09:04,4478.526457
2024-07-05 00:47:16,5575.458345
2024-07-05 07:36:54,5645.298021
2024-07-09 22:45:44,4417.268997
2024-07-04 20:19:14,4142.945832
2024-07-06 21:59:35,3455.858188
2024-07-14 00:34:50,4634.56392
2024-07-06 02:06:19,4254.26842
2024-07-25 02:28:27,4426.548938
2024-07-23 13:15:19,4867.667538
2024-06-27 03:21:10,4036.367599
2024-07-22 21:43:06,4220.385335
2024-07-20 21:03:39,3890.026437
2024-07-27 19:10:31,4196.647251
2024-07-27 12:50:13,4590.731091
2024-07-12 17:10:07,3822.283673
2024-07-29 22:45:09,4843.689611
2024-07-04 17:18:50,3436.925246
2024-07-27 19:19:06,4502.611266
2024-07-09 22:44:49,3479.52811
2024-07-20 01:10:29,4834.597158
2024-07-06 11:22:18,3529.511592
2024-07-05 01:22:30,3562.053804
2024-07-23 23:36:25,6202.072493
2024-07-03 11:11:27,4191.001417
2024-07-12 17:12:29,3621.672696
2024-07-29 14:55:53,4770.757574
2024-07-17 21:05:23,4033.44428
2024-07-16 20:41:03,3700.808751
2024-07-31 05:40:45,4387.180363
2024-07-03 10:29:49,4195.068592
2024-07-10 12:48:11,5753.86661
2024-07-29 10:36:30,6580.447115
2024-07-29 04:57:10,4302.009473
2024-07-23 11:46:02,4273.340708
2024-07-16 06:15:29,4764.232066
2024-06-25 20:20:24,5566.737027
2024-07-18 09:40:12,4848.55865
2024-07-25 09:47:08,4112.776349
2024-07-10 20:56:12,4498.296584
2024-07-15 05:31:26,4685.227025
2024-07-01 13:08:34,3486.346888
2024-07-23 04:27:38,4850.315621
2024-07-03 11:01:23,5613.456709
2024-07-23 22:31:47,4298.201754
2024-07-19 11:07:20,6014.823368
2024-07-08 01:05:01,4334.707825
2024-07-13 00:21:08,5727.427881
2024-07-29 08:11:10,4774.060391
2024-07-22 16:08:33,6102.157996
2024-07-25 16:50:07,4096.445909
2024-07-09 19:29:10,3466.974129
2024-07-18 09:04:41,4852.135295
2024-07-13 18:22:57,3616.720099
2024-07-14 15:57:53,3796.155935
2024-06-30 04:53:07,5583.889047
2024-07-03 21:49:26,4168.918022
2024-07-06 23:11:17,3462.239714
2024-07-18 04:05:07,3834.404629
2024-07-02 05:17:44,3480.922386
2024-07-21 13:54:44,4807.913401
2024-07-13 21:13:03,4573.530812
2024-06-29 15:58:55,3560.109771
2024-07-04 12:43:22,3513.870977
2024-06-22 22:38:43,3326.932197
2024-07-06 18:07:39,3463.760754
2024-07-03 05:20:57,4191.359017
2024-07-31 01:28:00,4718.829335
2024-07-15 04:00:32,5805.581045
2024-06-26 03:27:55,5566.562258
2024-07-10 08:22:00,4570.173015
2024-06-27 04:50:05,4045.345702
2024-07-18 06:00:47,4853.437312
2024-07-16 06:04:33,5848.708401
2024-07-24 20:22:20,4877.440979
2024-07-05 12:41:52,3517.097265
2024-07-30 04:59:05,4710.847477
2024-07-28 23:17:17,4792.207986
2024-07-01 20:58:44,3397.238096
2024-07-17 07:59:32,4107.123391
2024-06-29 00:17:06,3518.963972
2024-07-18 15:16:50,3802.287818
2024-07-24 03:07:57,4045.80319
2024-07-05 15:15:18,5599.510848
2024-07-25 12:34:02,6388.092795
2024-07-11 15:19:43,3611.223256
2024-07-26 16:08:03,6377.825156
2024-07-04 00:24:53,4191.769375
2024-07-18 20:37:59,5894.043507
2024-06-27 09:36:08,5564.410614
2024-07-01 07:18:02,3491.094475
2024-06-30 20:32:54,5560.378762
2024-06-29 01:34:40,3520.273072
2024-07-09 21:22:46,4401.801397
2024-07-22 20:14:14,6102.325674
2024-07-06 08:02:24,4277.290817
2024-07-25 11:11:59,5015.900969
2024-07-28 09:47:11,4634.513536
2024-06-25 18:55:30,5564.330639
2024-07-22 06:52:01,6174.20162
2024-07-21 16:26:25,4157.615681
2024-06-29 07:13:34,4125.713917
2024-07-11 10:40:11,5792.537695
2024-06-25 03:28:30,5555.390375
2024-07-05 09:24:36,5655.63342
2024-07-22 18:02:46,3908.040866
2024-06-24 20:08:44,5553.153123
2024-07-22 02:13:20,3939.930167
2024-07-12 21:57:14,5720.945862
2024-07-14 11:21:03,4647.338572
2024-07-12 07:20:31,5733.220856
2024-07-08 15:49:39,5601.65935
2024-07-16 20:46:55,3701.026386
2024-07-02 14:55:22,4058.060855
2024-07-13 07:53:28,3640.856668
2024-06-25 04:10:14,5556.100035
2024-07-25 00:35:01,4406.11316
2024-06-26 08:01:38,5576.404212
2024-07-15 11:32:54,4742.03
2024-07-13 15:33:44,4562.860154
2024-06-24 02:30:54,5547.143933
2024-07-08 19:45:04,5594.017647
2024-07-09 01:18:40,5641.273513
2024-07-10 18:00:22,3747.492841
2024-07-23 16:39:00,4210.270425
