DateTime,Dendro
2024-07-17 23:51:52,6085.149789
2024-06-23 18:20:42,4152.309193
2024-07-18 06:07:59,6097.194556
2024-07-20 10:37:13,4254.526566
2024-07-20 07:16:30,6099.922444
2024-06-19 19:31:32,3912.681352
2024-07-13 13:53:06,4565.282925
2024-07-28 17:06:05,6396.261725
2024-07-19 11:53:00,3888.362252
2024-06-18 03:43:38,5407.654141
2024-07-02 21:47:32,3422.096691
2024-07-09 13:36:26,4645.146817
2024-07-02 21:49:12,3441.128459
2024-06-23 02:20:01,3359.24711
2024-06-23 08:21:30,5562.622909
2024-07-23 10:31:12,5074.481041
2024-07-26 05:31:12,5226.918422
2024-07-02 17:11:22,4532.232686
2024-06-27 11:58:37,3432.790417
2024-06-26 08:43:31,4066.520395
2024-07-13 13:54:13,4861.229835
2024-07-08 13:03:55,4302.916322
2024-07-02 17:35:04,4532.61673
2024-07-17 14:49:38,4068.044932
2024-07-03 09:26:22,5622.273519
2024-07-23 21:41:37,4849.77
2024-06-13 12:41:51,3703.587093
2024-07-21 20:22:23,3896.383099
2024-07-05 08:42:40,5806.110455
2024-07-13 16:15:15,4552.04166
2024-07-29 01:45:34,4786.011005
2024-07-03 17:26:53,4605.346858
2024-07-01 13:59:48,5569.160108
2024-07-13 19:20:44,5726.606211
2024-07-24 08:51:47,4993.374641
2024-07-05 21:06:20,4597.407867
2024-06-30 05:34:59,4101.083096
2024-06-25 17:02:30,5577.32661
2024-07-19 17:46:58,4114.149593
2024-07-15 07:51:50,4932.201244
2024-07-25 19:14:31,5134.376713
2024-07-24 21:11:14,4047.076494
2024-07-15 23:28:54,5818.960205
2024-07-12 20:28:23,3800.652469
2024-07-19 14:01:07,6014.709165
2024-07-08 23:02:07,4598.347143
2024-07-23 07:19:09,4883.790052
2024-07-14 05:29:47,4761.405876
2024-07-26 19:59:04,4095.87772
2024-06-27 22:12:30,5504.455814
2024-06-20 11:43:39,5394.167155
2024-07-05 21:55:48,3555.953553
2024-06-22 22:04:30,4211.72679
2024-07-24 20:28:55,6296.540195
2024-07-23 01:22:42,3957.050064
2024-07-10 09:15:11,3853.1941
2024-06-26 16:14:38,4007.251873
2024-06-25 00:24:47,4238.680513
2024-07-11 10:58:56,3904.953996
2024-06-29 11:07:22,5630.821596
2024-07-27 17:32:45,6450.71457
2024-07-08 07:47:52,3483.088677
2024-07-26 05:55:01,5227.417164
2024-07-14 10:59:13,3907.732718
2024-07-20 12:44:00,6119.344056
2024-06-27 10:13:50,5564.536759
2024-07-16 19:18:07,3936.798841
2024-07-23 00:00:31,5043.402359
2024-07-16 08:32:23,4814.382053
2024-07-20 21:47:57,5047.895678
2024-07-27 18:50:42,4821.533978
2024-06-29 12:29:53,4065.830706
2024-07-14 11:26:11,4891.58341
2024-07-08 08:27:12,4763.486283
2024-06-16 16:57:51,5308.539799
2024-07-13 09:28:08,3643.504868
2024-07-01 16:24:21,3457.781995
2024-07-13 00:14:35,5964.207046
2024-07-17 19:23:42,6075.724298
2024-06-10 23:48:29,4010.453154
2024-07-12 09:26:27,5740.721465
2024-07-07 09:58:10,5666.70391
2024-07-09 22:24:11,5647.470911
2024-07-26 06:20:35,5194.907735
2024-07-29 07:24:32,5382.706694
2024-07-29 12:27:44,4758.156941
2024-06-10 17:27:47,3932.393748
2024-07-11 01:40:00,3567.494607
2024-06-29 17:23:50,4361.722833
2024-06-17 21:47:53,3884.002741
2024-07-17 12:09:00,4838.982982
2024-07-29 12:38:48,5376.227951
2024-07-31 03:43:15,6652.103588
2024-06-25 15:18:17,3527.416384
2024-07-18 07:33:22,4161.299648
2024-07-04 09:11:43,5780.103234
2024-06-23 01:35:03,5444.741162
2024-06-14 01:21:22,3808.191863
2024-07-26 17:09:23,4848.585879
2024-07-10 22:37:34,3793.004997
2024-07-30 21:33:51,4363.403288
2024-07-04 16:51:06,5563.005219
2024-06-26 03:02:07,5490.10243
2024-06-22 06:01:30,5455.974564
2024-06-27 07:58:21,3428.677692
2024-07-13 06:48:10,4723.833789
2024-07-04 21:48:58,5558.995758
2024-07-31 10:53:08,5314.430691
2024-07-14 11:13:39,5800.897431
2024-07-31 05:56:47,5410.174819
2024-07-21 04:16:44,5021.155301
2024-06-21 10:01:17,3943.424493
2024-07-10 16:52:06,4475.833418
2024-07-12 20:21:42,5720.234606
2024-06-30 12:28:10,4367.733275
2024-07-10 13:56:18,3786.089182
2024-07-13 10:28:02,3641.449554
2024-07-25 05:11:54,5150.230448
2024-07-20 19:05:39,5017.231822
2024-06-28 13:23:25,5387.67545
2024-06-28 19:33:04,5616.124243
2024-07-24 23:40:16,6319.0
2024-07-17 03:17:32,5880.08953
2024-07-02 19:20:25,3442.731072
2024-07-30 03:22:16,6480.092449
2024-07-30 15:27:37,4828.995603
2024-06-27 22:23:19,5553.957372
2024-07-09 10:16:19,3533.531081
2024-06-12 22:15:18,3790.85731
2024-07-21 04:28:38,5021.121229
2024-07-16 08:14:48,4073.736806
2024-07-20 15:18:46,3898.255296
2024-07-23 23:39:59,4019.163197
2024-07-25 07:50:34,5004.707155
2024-07-26 00:49:16,6368.626869
2024-06-27 17:52:58,4014.023012
2024-06-12 23:38:37,3795.776545
2024-07-16 11:36:53,4813.332049
2024-07-07 09:53:59,4571.983858
2024-06-29 03:31:43,5564.465595
2024-06-28 08:43:18,5610.539211
2024-07-20 00:16:01,4203.900724
2024-07-15 22:56:11,5970.671431
2024-06-24 16:17:07,3290.826147
2024-06-20 07:45:53,5406.724703
2024-07-02 06:27:26,4045.154769
2024-07-27 06:45:15,4577.981678
2024-06-30 23:10:26,4304.604494
2024-07-13 06:42:14,4724.175925
2024-06-10 20:37:51,4010.56167
2024-06-12 11:45:33,3769.481337
2024-07-31 05:26:59,4741.241562
2024-07-16 02:09:36,4754.388124
2024-06-18 20:25:24,4158.644594
2024-06-30 12:31:55,3463.662013
2024-07-26 21:57:43,6392.837661
2024-06-23 01:17:09,5441.356758
2024-07-26 03:48:46,4966.179535
2024-07-05 08:36:46,5806.450393
2024-07-02 13:56:02,4090.551141
2024-07-23 02:11:13,4859.001492
2024-07-17 09:33:01,4121.328145
2024-07-27 21:11:56,6458.326012
2024-06-25 01:57:01,3503.326025
2024-07-04 00:55:57,3524.07876
2024-07-28 08:09:43,4795.943769
2024-06-30 08:47:58,4459.623202
2024-06-23 01:52:24,3988.469388
2024-07-03 00:40:48,3480.10907
2024-07-20 08:45:23,6196.641033
2024-07-12 04:48:18,4698.981665
2024-06-08 05:44:19,4056.249486
2024-06-29 20:34:14,5604.356286
2024-07-12 08:20:22,5955.658012
2024-07-22 16:09:08,4918.09264
2024-07-31 13:04:40,5151.550371
2024-06-13 08:06:04,4056.482759
2024-07-16 17:12:47,3910.566835
2024-06-27 23:15:45,3478.167939
2024-07-25 08:59:07,5160.58795
2024-07-10 11:20:12,4597.361121
2024-07-30 14:40:22,4835.980021
2024-07-22 01:22:17,4276.445611
2024-07-12 20:57:33,5720.651439
2024-07-03 15:08:22,3459.717957
2024-07-08 03:09:04,4614.608305
2024-06-25 18:49:22,4001.151749
2024-07-22 16:15:02,4919.461289
2024-06-14 21:50:35,4057.372521
2024-07-13 22:31:15,3854.147401
2024-07-15 11:46:08,4785.228258
2024-06-15 12:41:05,3743.662425
2024-07-18 04:05:20,4958.653572
2024-07-26 07:51:57,4997.586156
2024-07-27 11:54:41,5304.380512
2024-07-18 01:40:02,5943.632835
2024-06-16 10:39:53,4066.452236
2024-06-26 02:32:31,5489.907398
2024-06-30 09:44:52,4270.585761
2024-07-21 09:22:35,5061.51257
2024-06-16 21:58:41,5373.348937
2024-07-22 12:09:11,6147.538607
2024-06-28 00:59:32,5517.956095
2024-07-08 00:03:54,5624.729391
2024-07-14 09:56:08,5967.113109
2024-07-21 06:52:58,5061.60402
2024-07-05 18:01:24,4568.805303
2024-07-26 17:44:44,6332.989718
2024-06-19 05:11:22,3947.792934
2024-07-19 05:07:40,5998.406739
2024-07-13 03:43:47,3626.65602
2024-07-07 10:39:44,5669.973591
2024-07-06 03:47:00,4502.009955
2024-07-30 01:53:21,4679.546935
2024-06-24 17:05:44,5409.527303
2024-07-23 18:18:23,4973.043448
2024-07-16 11:53:35,4864.512014
2024-06-28 19:52:46,4309.093975
2024-07-15 23:43:12,4702.196245
2024-07-01 07:30:46,4327.805251
2024-07-12 02:41:35,3612.633182
2024-07-08 12:07:41,3634.442922
2024-07-25 05:19:43,6306.123243
2024-06-13 20:32:19,4043.263291
2024-07-10 04:05:25,3533.737342
2024-07-18 12:02:55,5980.645509
2024-07-17 20:22:50,5898.241323
2024-07-20 21:18:11,6178.681021
2024-06-28 15:30:17,4144.248833
2024-06-27 14:39:47,3485.064249
2024-07-20 11:23:25,5003.177993
2024-07-11 03:56:16,4826.36475
2024-06-13 09:28:06,5385.823217
2024-06-26 13:46:08,5564.388709
2024-07-01 06:24:01,3485.602697
2024-07-16 20:07:04,4915.085695
2024-07-30 13:31:31,4356.320368
2024-07-11 13:44:42,4663.645722
2024-06-21 20:50:54,4209.409712
2024-07-19 08:38:35,5040.666453
2024-06-23 00:49:49,5557.1806
2024-07-28 02:36:18,4800.505702
2024-06-23 23:25:23,3996.905083
2024-06-10 13:27:40,3545.221944
2024-06-27 21:05:03,3387.57353
2024-07-02 08:02:10,3528.506356
2024-07-31 16:31:44,5339.930328
2024-07-28 21:51:09,5359.765718
2024-06-18 22:44:05,5421.230292
2024-07-05 07:18:09,4260.68331
2024-06-17 08:35:15,5389.281205
2024-06-23 11:14:00,5562.58456
2024-06-24 11:31:47,3989.426029
2024-06-16 00:10:24,5382.230138
2024-07-26 21:42:41,4832.703446
2024-07-18 07:26:54,3846.592013
2024-07-12 18:21:51,5912.29179
2024-07-27 19:02:29,6448.906265
2024-07-02 22:49:23,4133.012655
2024-07-12 11:21:19,5738.552889
2024-06-20 05:26:19,3950.637189
2024-07-02 23:56:57,4386.627431
2024-07-03 21:26:12,5566.761859
2024-07-05 05:00:12,5802.0853
2024-06-15 13:24:56,3996.775238
2024-06-29 10:05:35,4120.10487
2024-07-26 01:38:09,4961.034487
2024-07-31 14:23:04,4420.718805
2024-07-04 03:16:36,5596.18026
2024-07-28 10:08:34,4788.015689
2024-07-12 18:07:46,4668.456444
2024-07-13 02:57:24,3912.019493
2024-07-12 08:44:42,4640.606972
2024-06-15 21:48:00,4057.481983
2024-07-18 00:52:13,5933.427203
2024-07-27 01:33:32,6414.725073
2024-07-09 14:07:43,4399.313843
2024-07-27 06:21:28,4575.479561
2024-07-04 13:52:38,5686.604263
2024-07-16 00:10:01,4747.98792
2024-07-08 15:20:39,4259.781587
2024-06-28 10:28:18,3510.416408
2024-07-15 04:32:42,3712.280489
2024-07-12 15:59:17,5881.04332
2024-07-21 05:41:32,6132.406085
2024-06-08 23:06:36,4045.939197
2024-07-28 08:41:34,4632.611
2024-07-23 06:07:37,4016.715456
2024-07-08 22:28:12,5599.373738
2024-07-18 17:38:04,5886.074331
2024-07-12 08:56:21,5737.721555
2024-07-19 09:49:42,5028.406025
2024-07-24 03:05:21,6265.140123
2024-07-12 04:03:27,5725.818941
2024-07-03 11:18:54,5751.508708
2024-07-11 03:03:48,4693.541769
2024-06-17 18:37:43,3839.687846
2024-07-17 17:06:58,4021.152475
2024-07-11 14:31:21,5868.082674
2024-07-13 12:45:22,3846.398049
2024-07-16 14:43:21,3726.180331
2024-07-30 05:54:18,5326.271049
2024-07-19 20:57:54,6164.86055
2024-06-24 23:07:32,4234.058473
2024-07-05 18:41:16,5737.606252
2024-06-30 12:49:44,3454.949952
2024-07-25 05:51:31,4457.801018
2024-06-15 17:23:32,5330.179366
2024-07-08 20:11:00,5837.5672
2024-07-07 12:46:10,3467.817936
2024-06-16 08:57:13,3854.882644
2024-06-23 14:09:44,4098.385703
2024-07-28 14:06:42,6395.630067
2024-07-12 19:52:09,4573.048352
2024-07-02 14:24:37,4335.578602
2024-07-11 18:24:52,5918.551131
2024-07-23 03:00:56,6239.818452
2024-07-16 15:34:50,4774.933297
2024-07-10 07:22:05,3562.655537
2024-07-11 11:25:36,5930.316581
2024-06-25 20:20:01,4016.571135
2024-07-30 18:23:42,4348.44665
2024-07-09 15:16:51,5883.282236
2024-06-21 21:05:49,3973.749047
2024-07-02 20:57:03,5550.550833
2024-06-10 15:50:22,5186.103552
2024-06-10 22:36:04,3696.538826
2024-07-25 09:58:59,5157.707476
2024-07-11 03:45:21,4694.3917
2024-07-11 10:23:43,4632.033759
2024-07-03 15:40:03,4414.237872
2024-06-10 23:11:51,3695.487616
2024-07-21 07:11:14,6136.449936
2024-06-20 20:33:24,3942.496993
2024-07-17 05:40:20,4084.876307
2024-07-14 13:14:14,5973.74587
2024-06-21 18:48:50,3961.876279
2024-06-28 21:57:33,4318.772068
2024-07-24 13:06:27,4374.438599
2024-06-12 04:44:04,4070.716454
2024-06-09 07:43:14,3748.188849
2024-06-13 07:24:04,4056.249888
2024-07-29 16:00:33,6509.749389
2024-07-29 07:58:39,4655.368252
2024-07-16 17:48:16,5822.559779
2024-07-20 11:46:20,6107.580699
2024-07-13 20:21:09,5726.44298
2024-06-14 02:17:50,4059.196421
2024-06-13 21:43:27,5361.988186
2024-06-30 05:26:26,5637.346578
2024-06-13 21:02:06,4048.125763
2024-07-07 08:48:09,3495.947182
2024-07-28 01:10:45,6486.206319
2024-06-14 03:41:06,4059.914606
2024-07-05 23:45:01,3468.201285
2024-07-14 18:41:58,5966.015347
2024-06-25 20:52:38,3370.640818
2024-06-10 15:02:49,3524.402913
2024-07-20 23:34:52,5057.363781
2024-06-09 13:43:04,3994.473188
2024-07-07 01:44:54,5644.755168
2024-07-25 02:04:40,4422.255887
2024-07-29 02:16:56,4259.167546
2024-06-25 04:31:04,3526.264271
2024-07-28 11:23:58,6442.839677
2024-07-19 12:52:50,3882.512633
2024-07-11 09:20:11,5788.890484
2024-07-07 15:46:27,4746.853899
2024-07-16 02:35:06,4730.655204
2024-07-10 04:08:11,5700.091065
2024-06-28 19:53:02,3551.673703
2024-07-28 16:19:15,4477.458396
2024-07-12 12:29:19,3935.434468
2024-07-25 14:33:23,4106.005249
2024-06-27 06:42:17,3468.769319
2024-06-16 09:33:48,4067.905321
2024-06-27 05:59:33,4320.64836
2024-07-20 23:48:28,5006.707626
2024-07-04 16:21:15,5566.305552
2024-07-29 11:22:06,6466.739819
2024-07-17 05:10:12,4952.036451
2024-07-27 05:21:31,4565.919915
2024-07-08 15:59:36,4524.216975
2024-06-14 06:04:46,5383.718342
2024-06-28 19:15:47,5512.948226
2024-06-25 10:00:26,3475.987229
2024-07-09 19:20:11,5621.838544
2024-07-21 11:01:28,5020.646969
2024-07-09 01:34:32,5866.842075
2024-06-12 23:15:52,4054.231709
2024-06-27 23:51:24,3482.018984
2024-07-29 11:20:34,5388.608686
2024-07-23 20:01:19,6230.175144
2024-07-06 09:57:06,3529.97893
2024-07-19 11:05:19,3887.683763
2024-06-26 04:33:15,4062.081262
2024-07-10 02:48:11,5693.115264
2024-06-28 16:40:52,5444.353813
2024-07-07 23:56:24,4766.387563
2024-07-15 04:31:41,6015.669201
2024-06-19 04:47:37,3947.844699
2024-07-27 23:31:35,4209.149337
2024-07-29 01:15:54,4783.217139
2024-06-27 09:33:41,4319.064185
2024-07-25 10:40:43,4114.346452
2024-07-25 15:33:37,6384.059467
2024-07-11 09:38:43,5946.659543
2024-07-20 02:51:08,5071.172748
2024-06-13 00:09:26,4054.714193
2024-07-19 14:09:16,4935.141046
2024-07-06 21:02:47,4452.70349
2024-06-24 16:12:37,3956.978805
2024-06-10 17:14:30,3566.593999
2024-07-24 12:37:09,5103.171959
2024-06-15 07:42:38,3838.035031
2024-07-01 09:49:17,4510.302078
2024-07-13 20:45:07,5726.734327
2024-07-02 19:05:50,3391.302115
2024-07-04 19:34:30,4599.726125
2024-07-20 23:05:50,4219.92942
2024-07-08 23:18:52,4765.595349
2024-06-19 10:29:37,3951.064938
2024-07-02 16:04:10,3451.353032
2024-07-11 08:08:47,4836.382028
2024-07-16 14:18:07,4655.827386
2024-07-14 12:09:16,4897.621777
2024-07-31 12:06:43,5379.620993
2024-07-02 01:54:25,4041.163341
2024-07-16 23:48:19,4929.231446
2024-06-22 01:35:07,3979.542754
2024-07-23 08:04:49,4370.148981
2024-07-02 13:31:33,3433.009397
2024-07-25 14:19:52,5073.774902
2024-06-17 15:20:18,4008.613061
2024-06-29 16:52:17,5552.817111
2024-06-27 16:04:42,3485.611397
2024-07-19 22:48:30,3885.801976
2024-07-23 08:04:21,5056.246741
2024-07-04 19:07:28,5562.352499
2024-07-15 01:21:12,3954.040138
2024-06-30 05:21:15,4240.88032
2024-06-18 00:06:32,4084.725905
2024-06-13 01:01:46,3798.273498
2024-07-13 02:20:41,3617.049732
2024-07-28 19:30:27,4493.00189
2024-07-14 10:38:17,4884.498554
2024-06-30 16:10:45,5563.622835
2024-07-05 09:05:13,4662.446055
2024-07-15 19:10:53,4640.930499
2024-07-21 01:53:15,4256.098047
2024-07-12 02:53:51,4693.596111
2024-07-29 19:42:54,4588.516465
2024-07-10 03:26:23,5911.312037
2024-07-18 16:58:02,3777.076636
2024-07-08 02:44:50,4762.324583
2024-07-01 01:54:19,5563.14903
2024-06-13 12:12:09,3724.239159
2024-07-09 04:28:35,5662.535057
2024-07-29 19:06:48,6459.28345
2024-06-14 16:38:12,5328.12615
2024-06-28 23:42:31,5617.272737
2024-07-14 16:13:18,4548.69145
2024-07-11 11:52:40,4636.011409
2024-07-25 18:50:42,5126.807591
2024-07-14 20:33:06,4747.956638
2024-07-14 07:41:00,4755.002699
2024-06-11 14:37:01,3595.075735
2024-07-08 23:37:34,5626.943785
2024-07-06 04:28:46,4502.979812
2024-07-10 13:01:00,5880.570604
2024-07-16 16:17:13,4874.681686
2024-07-07 04:50:04,4665.511465
2024-07-09 16:12:10,3674.372129
2024-06-30 00:24:35,3526.184375
2024-07-04 06:05:16,5780.649654
2024-06-26 02:46:06,4056.564
2024-07-18 17:29:24,4880.18414
2024-07-11 19:09:24,3588.093787
2024-07-06 15:56:07,5642.502916
2024-07-16 17:35:19,4889.776755
2024-07-12 07:50:21,5734.170824
2024-07-17 05:33:00,6079.997813
2024-07-12 14:07:36,4668.015306
2024-07-15 09:18:07,4780.228955
2024-07-08 00:36:37,5869.458181
2024-07-02 04:43:47,5710.91415
2024-06-18 00:24:19,4087.918608
2024-06-23 06:20:31,3992.087479
2024-07-30 00:21:07,4340.775483
2024-06-11 23:58:20,5389.370216
2024-07-14 08:52:48,4648.260272
2024-07-27 18:09:01,4829.587301
2024-06-25 18:38:38,4019.51921
2024-06-24 10:18:13,3398.499483
2024-07-09 16:41:48,3474.269059
2024-07-01 10:23:30,3480.855631
2024-07-25 23:32:56,6406.913991
2024-07-29 14:08:11,5368.069524
2024-07-23 23:24:26,6196.192786
2024-06-26 19:13:39,5478.122329
2024-07-04 11:34:53,4433.474959
2024-07-10 01:55:16,4446.741771
2024-07-15 18:35:54,3678.335544
2024-07-04 20:10:13,4605.285682
2024-07-11 10:35:31,4626.904502
2024-06-09 15:23:58,3993.378799
2024-07-03 07:31:44,4203.944604
2024-07-28 21:55:47,6442.23069
2024-07-11 13:44:04,4775.262731
2024-07-19 02:44:21,4149.078988
2024-07-14 13:21:10,4572.471018
2024-07-12 09:30:06,4842.998347
2024-07-18 16:07:58,5018.937112
2024-07-10 04:32:11,5702.309067
2024-07-31 14:46:55,4419.93284
2024-07-02 10:17:57,4601.374358
2024-06-08 23:28:32,3742.483006
2024-06-28 22:05:34,4109.901057
2024-07-26 03:32:23,6421.820911
2024-07-10 16:03:26,4753.814532
2024-07-05 20:02:31,4452.223647
2024-07-03 06:09:32,3541.078243
2024-07-22 23:41:52,3936.567526
2024-07-11 19:21:38,5707.05357
2024-07-23 13:21:17,4857.200091
2024-07-01 16:06:25,5667.570032
2024-06-17 19:39:26,5393.449361
2024-07-02 15:12:28,5566.715898
2024-07-25 18:27:38,6383.195616
2024-07-10 16:15:17,4764.875817
2024-07-27 06:10:09,6442.290602
2024-07-26 00:18:53,5154.272408
2024-07-09 23:43:09,4657.033349
2024-07-28 12:58:24,5272.096551
2024-07-12 21:45:17,5721.494202
2024-07-04 08:42:35,3600.800339
2024-06-10 21:05:53,5289.842247
2024-06-19 13:28:49,5356.22906
2024-06-19 06:53:52,5434.302159
2024-07-04 15:03:55,5678.749292
2024-07-13 09:31:33,4656.037465
2024-07-11 00:00:11,5707.888244
2024-07-11 20:14:47,4680.643649
2024-07-09 00:54:48,5638.816724
2024-07-26 00:37:04,4489.590954
2024-07-10 19:56:15,4665.191159
2024-07-08 01:15:20,3447.889088
2024-07-23 19:18:55,3955.715242
2024-06-24 19:01:11,3451.104181
2024-07-27 08:23:32,4211.876085
2024-07-08 06:23:53,5674.981848
2024-06-10 21:18:36,3686.230931
2024-06-21 14:36:33,3922.927794
2024-06-16 09:59:10,5392.525232
2024-07-03 02:04:31,3498.84204
2024-07-11 16:24:16,3798.350146
2024-07-26 14:39:01,5143.46044
2024-07-12 18:27:49,5915.24578
2024-07-21 09:39:10,4302.217557
2024-07-30 07:04:33,4363.410348
2024-06-13 18:35:52,3747.616322
2024-06-23 14:34:51,3861.085749
2024-07-12 08:37:46,4698.977085
2024-07-24 06:48:30,4067.835494
2024-06-20 02:35:52,5403.109285
2024-07-28 08:29:32,4631.88726
2024-06-28 23:54:25,5617.354831
2024-07-21 23:56:20,6206.319409
2024-07-30 05:53:34,6611.944641
2024-07-05 15:48:31,4160.822079
2024-06-27 09:53:58,5564.801587
2024-07-10 00:14:32,5909.276417
2024-07-30 18:32:44,6598.990626
2024-07-02 01:09:56,5703.629089
2024-07-31 07:38:07,5404.438819
2024-07-12 19:39:33,4802.406023
2024-07-09 04:31:17,4766.833001
2024-07-12 09:31:24,5946.601164
2024-07-06 20:18:28,3452.394257
2024-07-18 21:18:58,5019.097369
2024-07-15 16:23:17,3883.802134
2024-06-27 20:35:12,3383.63927
2024-07-19 04:14:47,3857.539706
2024-06-10 16:50:35,3557.337849
2024-07-30 07:52:05,5395.976174
2024-07-05 17:25:35,3511.71771
2024-06-20 14:00:50,3823.573404
2024-06-13 17:00:05,3971.538328
2024-07-06 05:10:27,4277.450506
2024-07-07 11:48:02,4569.517923
2024-07-31 14:05:50,4904.108338
2024-06-29 05:40:53,3560.95042
2024-06-11 11:27:11,3963.190271
2024-07-04 21:42:23,4164.28083
2024-07-28 19:44:49,4196.829294
2024-07-05 15:00:27,4157.470024
2024-06-26 04:38:04,4031.65188
2024-07-26 19:11:29,4092.610124
2024-07-01 11:43:09,5569.81432
2024-07-08 20:26:28,5596.141244
2024-06-10 17:31:25,5224.869422
2024-06-26 22:59:58,3355.626527
2024-07-31 11:48:53,4422.82689
2024-07-22 12:33:02,6140.603121
2024-06-27 10:48:26,4077.460728
2024-07-18 07:21:45,5983.555501
2024-06-27 18:25:14,4018.63908
2024-07-24 04:19:48,4390.766113
2024-07-26 06:11:04,4975.924546
2024-07-20 08:04:25,3918.699983
2024-07-01 09:13:48,4511.618345
2024-07-02 03:10:54,4567.534554
2024-07-30 13:35:12,4836.29846
2024-07-29 07:59:18,4774.893214
2024-06-25 20:45:46,5475.563302
2024-07-12 22:21:06,5721.258851
2024-07-22 07:39:49,6177.697074
2024-07-12 17:52:24,4787.152126
2024-07-07 06:35:15,4300.259148
2024-07-01 23:44:02,4125.581953
2024-06-22 17:56:13,3949.749742
2024-07-08 18:40:24,4545.699999
2024-07-29 03:35:33,4623.026304
2024-06-29 17:45:56,3536.710816
2024-07-14 22:20:04,4921.574473
2024-07-16 16:36:17,5824.254259
2024-07-23 21:08:01,4251.456455
2024-07-03 08:26:52,5613.159086
2024-06-30 13:35:35,4104.355933
2024-07-19 03:23:26,4960.287331
2024-07-19 18:02:20,4777.155411
2024-06-29 05:51:29,4350.52336
2024-07-27 15:35:31,6487.621375
2024-07-13 00:25:40,4843.318795
2024-06-20 07:49:43,3950.987799
2024-07-18 02:58:05,5958.328475
2024-07-24 23:22:34,4071.105415
2024-06-11 17:15:58,3994.605153
2024-07-16 09:54:40,4758.92605
2024-06-24 23:34:25,4007.377122
2024-07-25 03:45:15,4090.472849
2024-07-19 06:57:17,6154.035775
2024-07-10 23:21:40,4692.764113
2024-07-04 08:06:44,3597.06391
2024-07-28 07:32:37,4271.536619
2024-06-26 16:06:54,4211.300015
2024-07-03 20:57:28,4617.33925
2024-07-10 08:48:11,5763.284809
2024-06-12 23:04:01,4054.277515
2024-07-13 06:00:59,5972.211846
2024-06-17 21:29:56,3881.548213
2024-07-17 20:30:51,4702.910922
2024-07-29 10:14:29,5320.661666
2024-06-30 23:19:07,3409.43611
2024-07-08 20:45:04,3443.198158
2024-07-16 05:09:48,4804.227717
2024-06-22 10:59:19,3983.944486
2024-07-05 03:34:37,3591.495596
2024-06-30 04:34:30,3524.071128
2024-07-22 18:39:56,4746.066599
2024-07-03 07:15:29,5606.46013
2024-06-26 23:17:24,5545.006956
2024-06-29 05:33:14,3525.574408
2024-06-11 04:43:40,5315.119966
2024-07-10 19:58:27,5911.780157
2024-07-30 11:32:35,4364.374723
2024-07-21 17:35:11,6117.530202
2024-06-29 13:47:12,4304.765527
2024-07-10 09:50:16,4676.966369
2024-06-11 06:13:01,5329.63306
2024-06-28 12:06:13,3543.849568
2024-07-29 09:51:11,5387.319763
2024-07-31 10:02:11,4422.812773
2024-07-10 18:27:09,4478.395857
2024-06-23 17:34:22,3262.759975
2024-07-19 03:56:57,3854.163823
2024-06-25 08:28:37,3538.718837
