DateTime,Dendro
2024-06-15 06:55:59,5387.078006
2024-06-30 00:18:03,4447.382213
2024-06-17 11:05:18,5324.09595
2024-07-02 13:18:32,4334.95876
2024-06-21 02:24:42,3937.450352
2024-07-05 10:16:12,4484.298107
2024-07-21 22:05:28,6193.72742
2024-06-23 03:21:52,3990.197825
2024-06-10 23:04:58,5324.517473
2024-06-11 05:08:49,3995.200789
2024-07-26 09:48:10,6390.589958
2024-06-22 09:32:41,4209.974361
2024-07-29 12:40:42,5258.791101
2024-06-18 19:43:24,3919.367604
2024-06-29 15:17:39,4107.850799
2024-07-15 03:52:21,4929.352353
2024-07-22 16:55:20,6121.942328
2024-07-30 16:31:24,5213.070332
2024-07-30 06:12:00,5325.979176
2024-07-03 21:51:35,4618.654074
2024-06-13 15:55:46,5277.61674
2024-07-06 12:24:25,5588.895583
2024-07-10 08:50:15,5913.837443
2024-07-16 23:24:20,4929.941363
2024-07-18 08:18:22,4874.160672
2024-07-22 11:38:09,5037.002654
2024-07-03 03:31:18,4576.782815
2024-06-23 11:35:32,4203.886232
2024-06-20 13:19:12,3843.872874
2024-06-13 14:57:38,3957.211164
2024-06-15 09:37:41,5385.44402
2024-06-24 20:34:51,4000.193156
2024-06-29 09:22:26,4356.246655
2024-06-14 15:10:11,3962.581435
2024-07-17 03:12:42,4840.090169
2024-06-16 04:02:22,3846.36978
2024-06-21 02:49:32,3934.527721
2024-06-15 02:31:47,3832.087118
2024-07-14 05:27:41,5984.625816
2024-07-17 14:21:00,4816.200763
2024-06-18 04:22:55,3899.144888
2024-06-19 08:24:17,3949.83876
2024-07-18 00:04:14,6085.583562
2024-07-06 04:31:53,5803.123887
2024-06-11 14:31:04,3592.336235
2024-06-29 09:29:32,5552.585427
2024-07-23 19:03:30,5025.385813
2024-07-21 02:24:01,5018.723025
2024-07-27 10:48:58,5252.515295
2024-07-13 05:32:55,4842.667058
2024-06-17 20:32:56,5395.336792
2024-06-21 16:04:46,5407.05401
2024-06-17 05:59:29,4066.153963
2024-06-22 13:32:02,4173.797028
2024-07-09 21:38:56,5896.052459
2024-07-12 11:11:06,4793.901648
2024-06-22 00:38:30,5453.13506
2024-07-28 06:52:40,5295.76981
2024-06-08 22:13:23,4044.328168
2024-06-10 23:42:36,4010.863174
2024-06-14 07:58:14,5385.292415
2024-07-11 19:39:05,4677.813955
2024-06-14 00:48:32,4058.282841
2024-06-27 04:00:45,5514.103759
2024-07-07 00:59:55,5799.064543
2024-07-13 15:42:30,4851.153526
2024-06-23 14:57:33,4097.59862
2024-07-04 20:02:02,5759.170571
2024-06-28 13:03:22,3971.945391
2024-06-16 03:27:52,5387.626032
2024-06-11 02:44:41,5327.551636
2024-06-18 08:11:14,3919.055729
2024-06-21 20:00:23,3967.405756
2024-07-22 16:56:31,4955.188816
2024-06-20 12:24:59,5373.281761
2024-07-18 20:32:21,6112.41718
2024-07-20 13:02:17,6122.817816
2024-07-03 02:43:55,4579.836235
2024-07-19 05:45:03,5038.305514
2024-07-24 06:11:17,5096.462667
2024-06-18 16:42:54,3892.857988
2024-06-18 06:47:14,4138.247745
2024-06-14 08:28:33,4061.204356
2024-06-25 12:07:08,3989.220875
2024-07-06 16:07:00,4317.459283
2024-07-07 03:50:49,4627.646324
2024-07-01 20:29:00,5685.833133
2024-06-28 10:22:31,4047.166905
2024-07-27 06:09:13,5228.962309
2024-07-22 14:44:17,4910.001506
2024-07-27 01:32:50,5202.232592
2024-06-25 06:15:36,4269.217562
2024-07-23 23:12:47,5020.500255
2024-07-09 12:17:28,4642.758183
2024-06-26 22:31:34,4071.483995
2024-06-11 06:49:43,4003.070863
2024-07-03 19:01:11,5744.382237
2024-06-28 11:48:10,5395.691581
2024-07-01 12:30:29,5672.444475
2024-07-14 01:42:16,4773.280008
2024-07-05 22:49:07,4476.228535
2024-07-22 22:54:33,5038.384651
2024-07-04 06:21:40,4624.695535
2024-07-23 08:07:23,5073.714636
2024-06-13 05:50:01,3808.478763
2024-07-28 02:41:43,5341.450716
2024-06-09 10:37:52,4051.74884
2024-07-20 01:16:58,6189.424271
2024-07-23 08:31:26,6249.761239
2024-06-23 10:36:12,4218.043502
2024-07-08 19:11:25,5822.458128
2024-07-20 06:45:50,5003.043502
2024-07-24 15:55:05,5029.378885
2024-06-08 06:19:47,4057.193467
2024-07-02 07:54:23,4586.43011
2024-07-12 13:42:01,5886.993201
2024-06-16 02:49:57,3843.595819
2024-06-22 21:00:44,3980.014029
2024-06-28 09:22:45,4095.035235
2024-07-05 12:27:32,4567.166058
2024-07-17 11:39:17,4841.874231
2024-07-12 07:36:15,4844.241407
2024-07-17 00:08:12,4835.144704
2024-07-21 00:35:58,5009.545731
2024-06-08 16:09:37,3607.664443
2024-07-18 16:37:42,4998.809957
2024-07-24 20:46:35,5092.912262
2024-07-14 19:55:47,4742.999027
2024-06-25 13:53:07,5401.461333
2024-07-30 21:48:46,6472.444911
2024-06-08 23:46:20,3742.680529
2024-06-25 10:14:14,4026.620145
2024-06-27 08:28:59,5517.384041
2024-07-14 23:37:58,4759.577546
2024-06-27 08:09:47,4094.322498
2024-07-19 18:30:38,5035.88646
2024-07-04 13:11:00,5713.228343
2024-06-16 19:16:12,5361.464059
2024-07-01 02:44:45,4315.109784
2024-07-29 22:04:14,5369.770763
2024-07-22 02:11:54,5064.434723
2024-06-19 10:02:34,4174.561966
2024-07-20 08:53:54,5082.032345
2024-07-02 20:16:39,4578.066389
2024-06-10 17:49:15,5231.417106
2024-07-22 04:50:23,6229.345244
2024-07-03 18:37:02,5742.729624
2024-06-24 08:28:08,5474.561527
2024-07-12 11:31:45,4671.282708
2024-07-21 23:56:40,5023.715988
2024-06-12 07:53:19,3789.967574
2024-07-17 12:44:38,4834.332917
2024-07-20 10:39:51,6180.632342
2024-07-30 11:06:25,6433.617631
2024-07-31 15:26:16,5333.274327
2024-07-03 09:11:44,4598.468819
2024-06-22 14:09:27,5373.899926
2024-06-25 00:04:05,4008.271311
2024-07-07 00:01:23,4593.990324
2024-07-23 05:16:54,5054.757108
2024-06-28 18:10:17,5502.536248
2024-07-11 09:32:35,4696.401488
2024-07-05 18:04:54,5727.674512
2024-07-18 09:40:34,5025.463985
2024-06-09 01:34:39,3747.209719
2024-07-07 10:24:46,4572.72534
2024-06-19 22:24:48,4150.933075
2024-07-24 00:15:14,5067.319688
2024-06-11 06:48:48,5329.658628
2024-07-29 13:28:06,6437.657623
2024-07-18 21:47:51,4903.26449
2024-07-28 12:13:22,5332.495232
2024-07-12 17:54:49,4667.266567
2024-06-13 12:41:51,3703.587093
2024-07-30 16:34:32,5301.87286
2024-07-26 11:57:36,6369.084085
2024-07-16 21:15:32,4823.619764
2024-07-03 01:20:44,4393.89244
2024-06-11 13:09:25,3938.191898
2024-07-10 13:27:43,4765.337685
2024-06-08 20:37:55,4038.373617
2024-06-19 22:17:57,3943.720856
2024-06-27 02:31:00,4317.664484
2024-07-10 06:57:24,4665.649401
2024-07-08 12:56:41,5839.497406
2024-06-17 11:29:10,5300.326619
2024-07-13 11:05:43,5961.204725
2024-06-24 13:29:17,4193.84726
2024-06-17 02:19:03,3818.415639
2024-07-26 11:45:04,5179.797723
2024-06-11 16:37:01,5270.821122
2024-07-28 20:54:46,5285.097545
2024-07-21 08:04:18,5061.923951
2024-07-28 07:35:39,5295.564627
2024-07-10 02:53:01,4660.716732
2024-07-03 10:42:54,4426.387307
2024-07-23 03:05:24,5051.818747
2024-07-31 08:15:11,5411.796083
2024-06-12 17:35:04,3752.414807
2024-07-05 22:19:22,4472.200689
2024-07-24 11:42:06,5050.527623
2024-06-09 21:19:24,4078.5011
2024-07-24 08:04:31,5099.243343
2024-06-26 14:58:21,5415.388424
2024-06-18 03:02:07,5409.407709
2024-07-12 21:09:46,4810.780873
2024-07-23 03:41:44,5052.795264
2024-06-10 14:40:58,3860.169401
2024-06-15 11:00:49,5361.034006
2024-07-11 14:20:25,4649.327737
2024-06-19 15:24:54,4066.541379
2024-07-20 16:04:16,6118.641286
2024-06-28 23:46:24,4333.167849
2024-06-23 09:19:09,3995.779161
2024-07-10 22:56:39,5936.84516
2024-06-15 05:48:25,3837.992452
2024-06-22 22:52:06,4212.841637
2024-07-13 05:50:44,4846.846531
2024-07-19 15:31:35,5001.395172
2024-06-21 09:01:25,3951.234743
2024-07-11 05:14:36,4696.753777
2024-07-05 04:05:32,5800.602733
2024-06-14 18:05:03,3766.339726
2024-07-25 19:59:12,6304.644237
2024-06-24 03:27:22,4221.422847
2024-06-21 03:07:56,5409.93606
2024-06-24 13:16:17,4193.819191
2024-07-20 21:05:52,5040.715981
2024-07-12 23:32:59,5960.22023
2024-06-16 11:44:56,3797.557552
2024-06-10 07:58:12,4084.997444
2024-06-15 08:50:48,4061.781321
2024-07-23 09:43:23,6241.541447
2024-06-25 16:43:57,3971.720769
2024-07-09 04:55:07,4765.845196
2024-07-14 07:47:00,4756.08254
2024-07-23 05:14:39,5071.184168
2024-07-05 15:03:55,4398.566943
2024-07-05 19:19:24,4589.958442
2024-06-11 15:54:50,5271.28504
2024-07-27 03:00:16,5276.299206
2024-07-20 22:59:09,5056.977596
2024-07-29 08:00:36,6475.367346
2024-06-28 10:12:16,5454.472199
2024-06-17 17:08:34,4033.958431
2024-07-12 23:44:56,5962.393041
2024-06-24 16:00:14,5407.255973
2024-06-26 18:33:00,4008.501865
2024-07-08 02:39:24,4614.1759
2024-06-10 21:53:34,5301.521074
2024-06-29 08:44:49,4366.056447
2024-07-10 14:27:47,4753.380613
2024-07-22 00:08:12,6206.850836
2024-06-09 05:24:27,3748.85275
2024-06-28 04:17:52,4091.896221
2024-06-28 15:37:34,4174.567781
2024-06-27 04:05:43,4093.224875
2024-06-19 01:00:52,4176.555837
2024-06-09 14:06:47,3991.64
2024-06-30 19:27:27,5619.529868
2024-07-30 09:27:24,5399.06814
2024-07-13 15:36:33,4854.319694
2024-06-22 17:07:51,5386.973924
2024-06-22 12:16:53,3955.959129
2024-06-28 03:24:23,4084.465945
2024-07-11 17:33:02,4674.965769
2024-07-25 11:30:39,5148.994631
2024-06-09 10:07:08,3750.076408
2024-06-28 04:11:18,5532.61222
2024-07-17 01:59:44,4940.488271
2024-07-10 19:10:57,5902.28937
2024-06-25 23:17:25,4045.570696
2024-06-22 02:22:31,3979.657858
2024-06-22 00:26:31,5453.110057
2024-06-08 14:27:29,3929.758112
2024-06-24 21:16:36,4003.109991
2024-07-03 01:03:43,5729.482297
2024-07-05 19:16:55,5746.037589
2024-06-17 04:09:14,5384.295722
2024-07-10 01:47:54,4658.117033
2024-07-27 11:19:33,5241.18231
2024-07-04 01:02:44,4445.231327
2024-07-03 10:22:54,4600.406261
2024-06-15 10:43:45,4053.667154
2024-07-07 14:39:27,5857.189701
2024-06-16 09:33:10,3852.795811
2024-07-22 09:52:56,5048.47747
2024-06-14 03:11:12,4059.237656
2024-07-13 05:37:11,5977.067049
2024-07-11 03:15:40,4695.835447
2024-07-19 10:50:37,5014.085361
2024-06-24 16:12:37,3956.978805
2024-07-15 21:56:03,4829.283571
2024-07-18 08:06:26,4873.403179
2024-07-27 21:52:32,5293.820418
2024-06-19 18:37:47,4080.526753
2024-06-19 06:08:48,4175.25105
2024-06-10 19:19:03,5267.02301
2024-06-21 21:15:41,4209.500957
2024-07-05 06:10:30,4475.268489
2024-07-26 04:21:32,6384.144519
2024-07-22 01:12:48,5064.885575
2024-07-07 06:29:08,5847.792188
2024-07-30 23:07:41,5388.368709
2024-07-22 20:04:23,5005.930291
2024-07-20 17:52:31,4979.628422
2024-06-09 03:34:38,3748.839813
2024-06-22 15:08:53,5374.475125
2024-06-08 15:38:54,3930.899393
2024-07-03 08:30:10,4597.936316
2024-07-30 19:43:44,5250.740286
2024-07-28 01:28:39,5292.287737
2024-07-02 10:23:54,4598.73715
2024-07-15 12:07:16,5907.879402
2024-07-21 02:43:37,6203.050869
2024-07-14 20:17:02,5974.727015
2024-07-17 07:52:57,4847.492682
2024-07-20 15:11:50,5000.878033
2024-06-23 07:50:37,5456.404042
2024-06-23 06:26:27,3992.734542
2024-07-19 11:33:33,4904.412153
2024-07-29 21:36:03,5293.936258
2024-06-21 13:32:37,4153.033513
2024-07-25 13:28:01,6226.687689
2024-07-21 23:06:11,6199.991535
2024-06-14 01:31:13,5378.652882
2024-07-12 19:03:31,5927.008785
2024-06-26 15:57:46,5414.223727
2024-07-06 13:13:39,4320.601237
2024-06-19 20:39:15,5392.384891
2024-06-16 23:10:18,5374.880946
2024-06-13 08:37:36,3806.926502
2024-07-25 12:51:45,6227.624583
2024-07-03 20:08:11,4438.236394
2024-06-20 02:45:34,3949.162304
2024-07-30 23:06:38,5293.915523
2024-07-03 06:54:17,4575.558186
2024-07-25 13:24:13,4989.745703
2024-07-25 15:47:44,4991.565265
2024-07-20 17:47:51,6139.297732
2024-07-25 22:07:32,5136.637069
2024-07-02 13:29:04,4546.821871
2024-06-14 09:46:24,4060.871865
2024-07-20 22:35:22,5056.422594
2024-07-27 22:53:37,5271.808125
2024-06-17 11:59:05,5292.338734
2024-07-17 02:25:10,4839.452758
2024-06-17 23:48:43,4089.192613
2024-06-13 05:42:59,4055.718726
2024-07-19 01:00:13,6148.488544
2024-07-20 13:50:15,6106.05716
2024-06-10 15:32:37,3525.39255
2024-07-14 16:13:57,4891.69994
2024-06-10 11:12:16,3986.913416
2024-06-30 13:11:50,4367.524224
2024-06-11 10:38:17,3652.427341
2024-07-25 15:49:24,5075.422126
2024-07-01 15:44:53,4315.86837
2024-07-22 10:10:50,5050.187654
2024-06-12 00:10:14,5389.595105
2024-06-12 04:18:35,3778.191009
2024-06-15 09:36:09,3833.657568
2024-06-15 21:39:03,3817.436464
2024-06-23 14:03:44,4098.519802
2024-06-08 04:45:00,4053.340059
2024-07-07 10:30:46,4576.614808
2024-06-13 18:32:59,4002.814991
2024-06-25 23:33:47,5480.132067
2024-07-25 03:38:53,5153.956412
2024-06-21 10:14:42,4162.66934
2024-07-08 22:28:39,5847.112661
2024-07-15 12:41:10,4690.473025
2024-07-08 19:28:01,4555.467797
2024-06-26 13:24:35,4208.434978
2024-06-15 15:36:12,5297.6368
2024-07-21 06:51:50,5024.235222
2024-07-02 23:39:10,4386.256106
2024-06-20 09:44:54,5404.919677
2024-06-12 13:06:22,5383.823894
2024-06-16 21:15:48,5373.589568
2024-06-16 16:20:44,3978.102635
2024-06-13 22:07:05,5366.46533
2024-07-22 16:12:06,6109.822504
2024-06-29 02:58:16,4342.316934
2024-06-29 04:38:07,4135.338045
2024-06-27 06:29:41,5518.755416
2024-06-16 05:57:24,3849.993942
2024-07-09 20:29:49,4778.924991
2024-06-29 10:28:51,5516.615962
2024-06-12 22:09:52,5382.6687
2024-07-21 23:37:58,6204.375994
2024-07-06 00:20:49,5787.752761
2024-07-13 06:59:58,4724.533534
2024-07-18 10:11:51,4889.322757
2024-06-29 17:35:41,4361.086143
2024-07-17 07:27:51,6082.579333
2024-07-25 03:23:09,5139.898842
2024-07-20 16:50:47,4979.361331
2024-06-27 10:09:24,4318.367241
2024-07-27 13:15:58,6451.428577
2024-07-10 03:10:50,4660.916709
2024-07-28 18:55:28,6431.993896
2024-06-25 23:15:57,5479.910395
2024-07-05 15:20:29,4537.857033
2024-06-22 19:31:49,5402.051799
2024-07-10 03:46:53,4785.236316
2024-06-09 03:16:43,3748.737381
2024-07-14 02:28:57,5979.141829
2024-07-03 14:16:49,4427.627187
2024-06-11 15:44:51,3969.557632
2024-06-23 10:02:53,5435.225614
2024-06-25 12:32:02,3968.781945
2024-07-01 20:40:33,4537.279291
2024-06-28 21:38:39,5537.83531
2024-07-05 03:04:34,4648.145408
2024-07-12 03:50:41,4822.9739
2024-06-15 05:18:32,3837.685099
2024-06-19 20:33:21,5391.890054
2024-06-27 06:53:27,5518.313448
2024-06-22 13:45:36,5399.626631
2024-06-20 19:04:16,3913.429733
2024-07-25 15:55:19,5077.537713
2024-07-28 01:26:41,6453.964789
2024-07-13 04:57:09,4842.082597
2024-07-22 06:19:03,5068.659252
2024-06-13 15:41:14,3681.030284
2024-07-02 13:35:00,4546.985499
2024-07-20 04:03:19,5070.443982
2024-06-16 15:56:03,3709.526105
2024-07-16 14:47:15,4764.589634
2024-07-04 05:25:31,4446.954073
2024-07-15 11:07:17,5934.248099
2024-07-21 21:04:47,6189.698888
2024-06-12 00:55:34,3767.576775
2024-07-22 13:51:21,6104.958568
2024-06-21 08:43:35,3949.543233
2024-06-21 20:16:14,5446.155773
2024-06-29 17:04:08,5558.191796
2024-06-11 04:19:48,5311.889289
2024-06-27 14:54:14,3968.641968
2024-07-08 08:57:58,5855.003478
2024-06-19 17:25:59,4073.996683
2024-07-10 04:29:04,4782.842206
2024-06-10 16:20:10,5198.211091
2024-06-23 18:57:50,3962.583839
2024-06-23 23:41:27,4221.894881
2024-06-29 13:46:01,5505.65606
2024-06-11 04:51:36,3674.928098
2024-07-07 13:35:18,4732.804187
2024-07-16 12:35:10,4822.728551
2024-07-04 23:26:09,5791.444877
2024-07-09 12:11:28,4644.107994
2024-07-30 21:15:25,5275.005323
2024-07-15 11:25:10,5921.997672
2024-06-26 00:12:31,4278.690654
2024-06-19 20:13:05,3929.399799
2024-07-28 22:12:47,5289.131597
2024-07-25 14:37:37,5075.197699
2024-07-04 19:04:13,4599.128515
2024-06-15 16:30:01,5300.496198
2024-06-27 11:08:43,4305.38534
2024-06-18 14:24:39,3887.005155
2024-07-17 19:19:52,4828.437988
2024-07-30 12:17:38,5202.129001
2024-06-21 22:15:30,5450.962318
2024-07-03 12:23:53,4435.4128
2024-07-23 13:02:29,4980.857135
2024-07-22 12:47:31,4969.961915
2024-07-02 08:54:47,5731.947365
2024-07-22 22:30:47,5034.328696
2024-07-18 08:12:23,4874.284793
2024-07-29 14:10:00,5259.792703
2024-06-24 02:10:16,4222.066447
2024-06-13 08:22:52,5387.716531
2024-07-17 16:06:05,6013.39895
2024-06-28 16:56:41,4021.403697
2024-07-29 06:16:21,6475.451496
2024-07-30 06:47:08,6488.843465
2024-06-20 15:53:08,5325.397178
2024-07-22 17:21:04,4940.471733
2024-07-31 07:38:57,6495.66951
2024-07-06 04:20:03,5802.942653
2024-06-21 15:58:00,4164.28245
2024-07-30 07:06:32,5326.719734
2024-07-16 04:48:38,6027.949192
2024-07-28 08:36:06,6465.384046
2024-07-22 16:32:53,4921.498901
2024-07-06 11:42:43,5626.197199
2024-06-20 18:16:34,3888.432622
2024-07-16 14:29:28,4765.233559
2024-06-23 17:52:14,3946.655306
2024-06-24 04:15:12,4222.109799
2024-07-03 03:07:34,4578.332678
2024-06-10 16:38:39,3552.611818
2024-07-14 23:04:11,5989.615078
2024-06-19 14:10:33,5341.548973
2024-07-24 06:19:47,5036.710658
2024-07-01 07:30:46,4327.805251
2024-07-07 05:25:11,4550.746651
2024-07-17 19:29:35,6075.772111
2024-06-19 16:21:57,5342.21291
2024-07-12 16:13:32,4653.011651
2024-07-18 07:13:00,4871.481604
2024-07-09 15:40:54,4769.614133
2024-07-23 11:31:06,6190.537505
2024-07-07 00:18:10,5800.729988
2024-07-09 07:45:58,4638.056136
2024-07-16 09:59:30,4907.789773
2024-07-12 21:19:17,4692.904318
2024-07-05 04:11:32,5800.902697
2024-07-17 21:13:05,4836.010918
2024-07-21 12:18:03,6119.861998
2024-07-03 07:31:43,4402.954525
2024-06-14 11:34:30,4037.012661
2024-07-04 07:41:16,4627.446252
2024-06-14 10:39:43,5351.451191
2024-06-15 09:01:34,5388.066467
2024-06-23 06:55:18,4216.149555
2024-07-10 07:31:56,5916.257251
2024-06-23 06:24:05,4215.963819
2024-07-05 17:23:20,5712.747503
2024-06-16 12:32:49,3744.377542
2024-07-31 11:17:16,5410.008699
2024-07-27 00:31:32,5274.624124
2024-07-25 05:16:03,5155.937571
2024-07-23 02:36:35,5065.35668
2024-07-04 00:34:44,5774.062632
2024-07-17 17:15:25,4906.230331
2024-07-25 16:07:43,5076.58257
2024-07-01 20:10:24,4528.870479
2024-06-21 04:19:20,3924.733896
2024-07-17 20:19:38,4835.349141
2024-07-17 11:20:51,4847.247934
2024-06-25 17:52:00,5416.063037
2024-07-02 02:33:08,5705.422677
2024-07-19 12:09:23,4900.321616
2024-07-10 10:56:20,4671.36146
2024-07-02 14:06:43,4335.294011
2024-07-18 19:47:49,4881.615549
2024-07-23 08:04:21,5056.246741
2024-07-10 08:01:31,5913.858948
2024-07-22 08:19:55,6232.488268
2024-07-31 02:31:49,6490.91605
2024-07-13 19:42:37,4734.137914
2024-07-12 15:07:34,4663.867992
2024-06-27 07:29:38,5518.255061
2024-07-02 17:11:22,4532.232686
2024-06-26 21:19:46,4058.492744
2024-07-19 06:27:25,6152.815922
2024-06-09 02:40:08,4050.522239
2024-06-30 21:05:19,4470.253466
2024-06-30 05:17:56,4448.410702
2024-07-14 04:22:11,5983.191899
2024-07-12 18:21:51,5912.29179
2024-07-10 09:02:37,5915.632938
2024-07-10 04:38:52,5911.512014
2024-07-07 06:25:04,4557.76471
2024-07-14 16:37:42,4892.90901
2024-07-26 22:45:40,5202.616435
2024-07-28 03:14:43,6454.616464
2024-07-12 03:06:46,4694.164457
2024-06-14 11:27:18,5325.722762
2024-07-27 17:50:35,6451.867911
2024-06-30 00:35:47,4447.508713
2024-06-11 00:56:08,3992.413431
2024-06-23 18:23:09,5402.90809
2024-06-17 10:53:28,5326.232017
2024-07-30 04:22:44,5393.749272
2024-06-20 02:33:39,3948.998861
2024-06-18 14:10:51,4101.132806
2024-06-08 08:06:31,4059.860013
2024-07-24 03:55:27,5026.225714
2024-06-13 23:54:38,4057.595875
2024-07-22 04:35:46,5066.33206
2024-06-24 04:42:16,5472.111906
2024-07-08 06:45:43,4764.302241
2024-07-25 17:31:41,6274.572961
2024-07-22 22:00:12,5052.845915
2024-06-24 21:36:42,5476.716943
2024-06-11 22:45:50,4065.29566
2024-06-13 18:15:13,3992.739859
2024-07-19 05:52:30,4968.521119
2024-07-19 20:55:08,4975.741706
2024-06-15 04:25:00,3836.355695
2024-07-05 11:21:34,4455.718593
2024-07-14 22:50:40,4759.245515
2024-07-21 15:45:21,4898.315993
2024-06-22 23:15:49,4213.072155
2024-06-29 23:57:17,5615.943157
2024-06-16 11:50:56,3791.397427
2024-07-12 00:57:49,5945.298318
2024-06-30 15:11:40,5563.45095
2024-06-17 00:12:33,4073.154682
2024-06-17 02:29:48,4061.694879
2024-07-30 00:28:02,5376.280996
2024-06-14 20:10:49,3799.836251
2024-06-19 15:57:34,5339.590771
2024-07-20 01:40:47,6189.14431
2024-07-23 19:25:41,6225.161211
2024-07-30 00:27:02,6473.306203
2024-07-01 23:11:49,4362.436685
2024-06-24 22:12:33,5476.546707
2024-06-14 23:15:26,3820.859808
2024-07-12 07:50:39,5959.596814
2024-06-17 06:17:25,4067.484922
2024-07-04 17:03:08,5720.023626
2024-07-05 13:15:49,4406.120204
2024-06-15 21:44:59,3817.329218
2024-07-26 00:25:25,6369.47732
2024-07-17 15:26:33,4814.958503
2024-07-25 09:49:23,6298.147845
2024-07-27 20:04:46,5295.351628
2024-06-13 06:23:39,5386.611645
2024-07-31 07:18:13,5332.136141
2024-06-27 14:27:32,5379.049745
2024-06-19 15:39:00,3823.438496
2024-06-30 03:50:33,5621.766454
2024-07-05 20:36:39,4597.918955
2024-07-29 07:00:49,5382.676887
2024-07-29 11:05:19,5305.765103
2024-07-07 11:10:17,5854.972451
2024-06-28 23:58:30,4117.836529
2024-06-14 10:18:02,4058.35263
2024-07-03 11:18:54,5751.508708
2024-07-04 21:33:14,4610.77625
2024-06-25 22:18:57,4265.239349
2024-06-16 17:16:20,5319.843545
2024-07-30 09:31:53,5329.672132
2024-07-10 08:14:28,5913.548986
2024-06-27 04:12:47,4319.787401
2024-06-14 06:28:28,5384.192981
2024-07-13 17:30:22,4723.305191
2024-06-17 11:11:16,5321.711501
2024-06-27 14:09:48,5377.694176
2024-07-05 15:02:40,4530.585594
2024-06-11 21:46:25,4064.750279
2024-06-13 14:05:43,3679.439556
2024-07-14 03:16:53,5980.658376
2024-07-04 14:57:39,4378.081828
2024-07-21 23:42:13,5061.85853
2024-07-31 10:47:11,5318.496411
2024-07-19 02:00:15,4958.163793
2024-07-14 23:33:54,5990.512176
2024-07-21 20:51:24,4999.452143
2024-07-28 20:42:59,6449.471112
2024-06-26 09:55:44,4300.22826
2024-06-24 06:39:56,4001.314996
2024-06-22 06:57:25,4210.181774
2024-07-09 11:17:22,4648.953517
2024-06-13 00:50:50,4055.108314
2024-06-15 15:58:02,3715.459993
2024-06-16 12:38:47,3744.377223
2024-06-12 20:35:21,4049.134443
2024-06-13 17:49:08,5317.842258
2024-07-23 10:45:58,6211.530176
2024-06-25 03:46:29,5479.875246
2024-07-30 13:12:48,5182.473448
2024-07-11 12:01:20,5919.590712
2024-07-31 15:19:46,5336.749234
2024-07-08 13:44:13,5794.155249
2024-06-11 07:14:44,3681.731098
2024-07-16 20:46:53,6057.275149
2024-07-24 15:01:56,6259.998455
2024-06-19 16:27:55,5342.72095
2024-07-14 17:59:55,5963.11913
2024-06-18 12:52:06,3871.845678
2024-07-26 02:07:56,5170.611074
2024-06-22 07:06:54,5457.59142
2024-07-17 00:47:55,4940.481656
2024-06-22 23:17:56,5428.738827
2024-07-24 17:18:36,5033.747932
2024-06-20 07:51:49,5406.9496
2024-06-23 13:22:17,4105.458227
2024-07-03 22:59:04,5768.816952
2024-06-29 21:46:06,5610.359753
2024-06-12 21:58:40,4053.461188
2024-07-10 10:02:04,5915.491453
