DateTime,Dendro
2024-07-17 05:03:16,6080.305143
2024-06-15 17:36:13,4001.234029
2024-07-18 19:04:36,4882.417062
2024-06-13 10:54:39,3787.927542
2024-07-24 06:50:31,5037.857353
2024-06-14 21:12:19,5379.340145
2024-06-21 21:47:24,3973.607674
2024-07-26 09:31:19,5230.987462
2024-06-29 17:52:13,5568.480449
2024-06-13 04:02:08,4055.063402
2024-07-16 12:41:07,4815.75058
2024-06-22 01:44:28,5452.640111
2024-06-08 07:25:06,4056.840621
2024-07-03 08:20:37,5736.891961
2024-06-23 12:23:04,4148.119861
2024-07-29 13:24:14,6437.628637
2024-07-25 18:01:27,6279.504167
2024-07-27 17:00:11,5296.501143
2024-06-14 01:24:25,4058.192359
2024-07-05 18:50:28,4444.064035
2024-07-01 21:57:58,4547.552158
2024-06-09 08:55:50,4050.871823
2024-07-29 14:20:11,5364.339682
2024-07-04 15:23:10,4521.271345
2024-07-21 19:29:54,5017.689454
2024-07-27 23:05:26,5272.194345
2024-07-05 12:47:21,5695.226324
2024-06-12 12:45:10,3770.478806
2024-06-10 21:24:33,3688.744255
2024-07-25 02:30:16,6300.821074
2024-07-27 21:26:57,6451.733306
2024-06-12 06:13:58,4069.354876
2024-07-01 01:35:47,5665.272448
2024-07-24 17:44:01,6263.973379
2024-07-31 13:08:47,6442.192325
2024-06-29 01:45:37,4126.71153
2024-06-08 05:06:11,3757.103166
2024-07-16 15:54:43,6000.654742
2024-07-21 18:28:46,6143.712383
2024-07-30 08:15:54,5395.771146
2024-07-05 21:48:20,4600.650981
2024-07-06 12:43:15,4436.059331
2024-07-19 00:55:02,4951.893043
2024-07-26 10:09:22,5194.202693
2024-06-20 00:41:29,4156.961122
2024-07-27 15:35:15,5357.336132
2024-07-31 06:48:39,5331.060493
2024-07-06 03:34:18,4623.559109
2024-06-23 06:20:31,3992.087479
2024-06-24 13:25:25,3952.908897
2024-06-27 22:14:49,4074.897308
2024-06-21 01:19:00,4139.368821
2024-07-23 09:34:11,5062.282596
2024-06-14 08:37:36,3819.7414
2024-07-08 10:03:32,4760.921981
2024-07-30 17:51:29,5319.14016
2024-07-13 19:44:17,5973.381697
2024-07-03 13:41:13,4432.361742
2024-07-17 13:03:34,4831.179397
2024-06-13 21:49:46,4053.223138
2024-06-14 04:22:43,4060.068735
2024-06-23 14:43:32,5327.058025
2024-07-20 07:45:57,6196.248837
2024-07-13 00:55:29,4843.395512
2024-07-20 17:09:42,4979.271341
2024-07-15 03:04:53,4928.682446
2024-06-20 05:27:24,4161.679534
2024-06-15 07:42:38,3838.035031
2024-06-19 02:47:49,3947.859211
2024-07-16 02:18:45,5993.343411
2024-06-12 05:32:22,4070.511846
2024-06-17 07:23:40,5384.289181
2024-06-17 03:33:32,5382.679062
2024-06-08 11:46:28,4014.166016
2024-07-11 22:39:30,4695.787476
2024-06-22 18:32:00,3954.169759
2024-06-20 20:08:33,4104.113456
2024-06-29 16:47:17,4350.329906
2024-07-09 13:47:14,5898.988051
2024-07-30 01:33:34,5383.667179
2024-06-12 22:39:01,3791.657166
2024-07-07 18:04:45,4753.867434
2024-07-21 08:52:12,5026.294033
2024-06-25 19:34:03,5467.139704
2024-07-26 09:20:51,5196.539357
2024-07-23 01:37:46,6236.735376
2024-07-26 03:01:51,6378.691564
2024-07-25 13:18:13,4989.168518
2024-07-19 06:50:11,5025.252739
2024-06-13 23:07:12,4056.414817
2024-06-25 15:52:58,5407.866107
2024-07-27 18:19:07,5326.881123
2024-07-07 00:00:21,5794.713716
2024-06-27 19:08:20,5488.078255
2024-07-20 12:55:32,4997.340069
2024-06-24 18:47:43,3989.749249
2024-07-12 04:48:18,4698.981665
2024-07-12 01:39:40,4810.021766
2024-07-16 10:37:16,4814.314915
2024-06-29 19:30:04,4402.615127
2024-07-13 17:38:43,4876.336546
2024-06-14 05:45:59,4060.474046
2024-06-20 01:22:22,3948.592057
2024-07-25 07:00:05,5157.456137
2024-06-30 10:30:47,5614.135745
2024-07-02 00:16:10,5702.292427
2024-06-22 06:20:02,3983.851861
2024-07-22 17:54:42,6154.428438
2024-07-13 07:37:25,4836.227871
2024-07-30 17:03:18,6440.664605
2024-07-15 05:42:54,4778.95118
2024-06-24 15:36:56,3953.591624
2024-06-28 21:57:33,4318.772068
2024-06-16 22:31:59,3837.988111
2024-06-11 04:43:40,5315.119966
2024-06-22 07:01:47,3985.064102
2024-07-12 05:24:29,4697.64407
2024-07-21 14:27:59,6096.991613
2024-07-13 04:30:18,4719.189217
2024-07-02 00:28:50,4562.040336
2024-07-20 18:54:58,6155.686433
2024-06-28 21:51:36,4318.668558
2024-07-29 12:22:38,6448.126428
2024-07-13 04:30:34,5968.277639
2024-07-28 22:54:57,5288.534565
2024-06-08 06:13:56,4057.224628
2024-07-04 02:07:32,4622.055952
2024-07-20 13:30:23,4978.31719
2024-07-11 11:51:31,4685.264759
2024-07-09 12:48:15,4650.890849
2024-06-23 21:44:14,3988.874824
2024-06-17 01:36:10,4070.484487
2024-07-17 14:48:45,6000.67724
2024-07-14 01:47:22,5978.812196
2024-07-15 04:38:05,6015.853859
2024-06-28 20:58:09,4309.877407
2024-07-18 04:13:57,6091.722917
2024-06-18 11:58:45,3866.307341
2024-06-24 23:41:55,5479.340984
2024-07-12 13:36:02,5889.787338
2024-07-14 21:40:19,5979.840918
2024-06-30 11:02:12,4229.562331
2024-06-21 02:55:55,3932.35411
2024-07-20 16:09:06,4978.869969
2024-07-09 12:17:58,5892.313562
2024-06-16 23:52:06,5379.553141
2024-06-24 15:23:26,4188.38978
2024-06-17 21:30:43,4085.811099
2024-07-04 14:39:49,4385.994284
2024-06-19 21:18:26,3940.493373
2024-07-14 09:05:18,4739.833712
2024-06-23 08:55:22,3993.736355
2024-06-28 16:58:50,5452.929576
2024-07-30 20:59:16,6470.287349
2024-07-18 02:35:15,4857.032784
2024-07-13 02:41:50,4710.021467
2024-06-09 19:38:42,4060.480807
2024-07-21 11:13:28,5027.347963
2024-07-08 14:37:30,4684.772098
2024-07-06 04:51:53,4608.30239
2024-06-24 12:01:35,3962.616945
2024-06-14 17:43:39,5341.999762
2024-07-06 11:00:58,5637.497495
2024-06-11 03:50:10,5314.018994
2024-06-24 05:22:35,4000.74681
2024-06-29 03:58:16,4345.337309
2024-07-30 00:14:41,6473.632698
2024-07-08 23:18:52,4765.595349
2024-07-03 13:35:54,5757.920799
2024-06-27 08:28:16,4320.610493
2024-06-25 08:55:56,4277.190538
2024-07-06 12:00:39,4465.296723
2024-07-02 06:03:36,4373.739005
2024-07-25 05:52:30,6308.52842
2024-07-15 07:00:51,4779.482712
2024-07-24 08:54:26,6278.957024
2024-06-13 22:13:39,4055.129583
2024-06-28 11:09:06,4220.390081
2024-06-10 22:00:18,3694.078259
2024-07-02 19:22:01,4559.825783
2024-07-11 21:03:12,4822.990133
2024-06-08 18:26:41,3665.196553
2024-07-30 14:29:02,5309.134452
2024-06-21 18:26:49,4206.023167
2024-06-30 06:50:40,4252.082006
2024-07-28 05:12:37,5341.945469
2024-07-31 14:14:47,6444.913423
2024-07-16 15:59:15,4869.586857
2024-07-10 11:43:54,4671.539726
2024-06-16 07:51:21,3851.157383
2024-07-11 06:27:47,5954.773679
2024-07-30 03:28:44,6480.272422
2024-06-23 00:35:18,5439.577037
2024-06-26 08:32:42,4300.064926
2024-07-05 22:15:40,5784.056505
2024-07-29 05:29:00,5382.85195
2024-07-11 20:51:21,4821.886199
2024-07-01 12:12:41,5672.31169
2024-07-20 22:12:07,6186.306864
2024-07-18 03:01:15,4856.242867
2024-07-16 06:05:58,6041.308277
2024-06-26 12:13:15,4230.588956
2024-07-08 22:34:31,5850.965512
2024-07-09 06:18:12,4772.500189
2024-07-09 15:29:09,4769.594135
2024-06-15 12:19:22,4001.281564
2024-06-29 00:08:19,5552.755068
2024-06-25 10:07:15,4265.209881
2024-07-12 03:37:00,4694.578276
2024-07-27 01:13:07,5274.780739
2024-07-23 18:21:50,5015.884336
2024-06-22 03:39:17,4208.663356
2024-07-31 02:01:39,6488.453487
2024-06-28 00:55:15,4294.278947
2024-07-13 22:24:42,5980.846378
2024-07-18 20:49:19,5019.090435
2024-07-03 17:03:18,4417.034204
2024-06-29 00:44:01,5555.981165
2024-06-13 10:16:49,4056.560549
2024-06-17 21:33:25,5403.213746
2024-07-04 03:42:14,5778.855929
2024-07-17 15:50:18,4815.876321
2024-07-29 18:48:48,5265.215922
2024-07-19 00:00:34,4944.229688
2024-06-11 18:07:22,3700.006794
2024-07-18 01:29:47,4855.091199
2024-06-13 23:48:45,4057.659944
2024-07-27 08:59:45,5257.267133
2024-06-20 08:50:21,4163.899805
2024-07-24 15:28:14,5109.281491
2024-07-02 01:09:56,5703.629089
2024-07-07 07:00:55,4563.388958
2024-06-19 10:11:50,3951.984684
2024-06-24 04:52:45,3999.948238
2024-07-14 03:25:54,4899.674535
2024-06-14 08:43:37,3819.514001
2024-06-23 06:50:15,3992.635832
2024-06-25 20:13:01,4234.196216
2024-06-10 19:25:31,3647.375805
2024-07-22 13:50:54,4903.354116
2024-07-07 15:27:03,5839.740909
2024-06-17 06:19:52,3821.837791
2024-06-30 13:58:56,5557.6503
2024-07-15 19:52:48,4813.968773
2024-07-09 20:23:51,4777.515137
2024-06-11 15:55:18,3614.095606
2024-06-26 16:18:46,4212.027528
2024-07-25 13:54:02,4996.791723
2024-06-20 03:41:29,5402.350044
2024-07-30 02:37:16,5306.462334
2024-06-12 22:09:22,3790.652353
2024-07-25 10:20:51,6279.030592
2024-06-11 21:48:50,3752.125271
2024-06-13 02:26:35,3800.640502
2024-06-24 18:06:54,5413.942856
2024-07-17 21:17:17,6078.096237
2024-06-28 02:58:59,5530.275508
2024-06-29 03:31:43,5564.465595
2024-07-04 16:58:09,4568.037263
2024-06-17 04:50:03,3829.338282
2024-07-08 23:41:12,5860.251832
2024-06-17 05:31:56,3831.290445
2024-07-29 05:34:55,5383.071912
2024-06-13 23:13:07,4056.601873
2024-06-26 17:38:45,5423.290808
2024-07-06 11:44:12,4389.135973
2024-07-15 06:42:53,6027.151233
2024-07-01 17:24:10,4508.585431
2024-07-27 03:21:02,6425.765541
2024-07-10 10:32:43,4812.467471
2024-07-22 15:02:10,4908.539891
2024-06-16 09:09:54,4067.586855
2024-07-14 10:02:07,5965.524887
2024-07-25 20:42:37,5115.437614
2024-06-14 19:28:41,3788.962563
2024-07-01 12:06:44,5672.421681
2024-07-06 00:44:27,5787.486262
2024-06-29 15:58:19,5535.288827
2024-07-18 18:32:32,5003.076811
2024-07-28 15:26:40,6389.139327
2024-06-27 22:32:42,4075.971346
2024-06-14 01:27:21,3808.303875
2024-07-02 02:04:45,4367.342348
2024-06-18 10:17:12,3901.289419
2024-07-17 07:40:02,4948.36297
2024-07-17 04:40:27,4947.605581
2024-07-11 01:21:34,5944.496824
2024-07-22 10:37:35,5066.770901
2024-07-22 10:59:31,5039.374409
2024-07-05 12:53:19,5692.882536
2024-07-18 08:36:59,6102.910038
2024-07-18 04:47:10,4963.741672
2024-07-08 10:47:35,4593.706706
2024-06-21 09:25:36,3948.500442
2024-07-24 07:55:52,5054.661801
2024-06-23 21:34:21,3987.64376
2024-07-24 09:39:56,5108.012542
2024-07-31 15:33:46,6451.958108
2024-07-02 15:28:26,4520.871767
2024-06-10 15:38:18,5181.173167
2024-07-06 21:20:09,4556.951459
2024-07-14 01:25:15,4900.994481
2024-06-14 14:23:39,3696.978243
2024-06-25 02:46:09,4019.946669
2024-06-18 03:10:27,3891.788679
2024-06-29 08:47:47,5560.542145
2024-06-19 02:19:03,4176.19094
2024-07-19 19:42:19,5047.364412
2024-07-01 13:12:02,5670.82846
2024-06-17 13:19:45,4010.816076
2024-06-22 11:23:09,3969.466547
2024-06-15 22:05:54,4058.120263
2024-07-09 20:54:30,4649.938364
2024-07-31 08:01:52,5412.139434
2024-07-21 00:05:32,6192.07615
2024-06-13 20:23:06,3777.196652
2024-07-15 13:22:51,4676.460112
2024-07-22 22:27:33,6217.616192
2024-07-27 03:52:19,6420.270315
2024-06-29 22:17:13,4209.226122
2024-07-15 22:46:42,4739.145523
2024-07-14 08:10:45,4756.710372
2024-06-28 09:51:31,4293.82641
2024-07-17 20:49:53,4940.055584
2024-06-24 00:14:53,5467.888369
2024-06-18 09:29:33,5419.397825
2024-06-16 18:15:53,5348.261924
2024-07-23 23:19:48,6254.919921
2024-07-13 05:36:42,4724.565877
2024-07-08 22:32:23,4602.649014
2024-06-24 10:59:08,4228.149563
2024-06-15 04:41:11,4060.295769
2024-07-05 16:32:26,4550.801578
2024-06-30 10:11:04,4456.426393
2024-07-25 13:59:55,4998.042927
2024-06-29 18:34:47,5578.562922
2024-07-25 10:52:13,6271.624415
2024-06-12 23:26:42,3796.103982
2024-06-20 16:40:58,4056.692779
2024-06-21 12:25:18,5406.767864
2024-07-13 02:05:47,4710.500392
2024-06-18 16:45:11,5398.923732
2024-07-02 12:59:13,4562.418048
2024-06-18 00:06:32,4084.725905
2024-06-29 07:06:37,5563.073749
2024-07-15 11:16:22,4811.158554
2024-06-12 13:49:04,5372.84252
2024-06-10 13:52:51,3859.852308
2024-06-16 02:57:56,5387.590778
2024-07-04 01:36:10,5775.550436
2024-06-17 12:25:46,3977.737492
2024-06-25 11:07:47,4253.835065
2024-06-14 06:20:08,3817.419058
2024-07-22 06:07:11,5068.656475
2024-07-05 19:26:45,4447.563483
2024-07-31 12:00:44,5389.955077
2024-07-17 21:30:53,4837.594828
2024-07-15 00:19:31,4762.85475
2024-06-25 04:52:48,4026.878315
2024-07-24 07:44:06,5051.606643
2024-06-10 22:41:59,3696.43706
2024-06-19 11:53:15,5400.432348
2024-06-17 17:02:34,4031.755381
2024-06-08 05:37:46,3757.108235
2024-07-03 07:25:45,4403.295863
2024-07-14 20:57:26,4755.043948
2024-07-20 22:28:55,5001.069328
2024-07-06 19:19:18,4446.427181
2024-06-27 17:38:45,5430.794712
2024-07-12 11:25:51,4672.038825
2024-06-22 09:59:37,3984.84773
2024-06-24 11:55:40,3961.784206
2024-06-10 19:08:47,3985.678777
2024-07-13 14:54:29,4709.341097
2024-06-19 11:01:57,4166.602135
2024-06-23 12:05:21,4176.849968
2024-07-03 21:41:38,5764.491654
2024-07-26 11:49:32,5229.536941
2024-07-20 11:42:52,5004.216849
2024-07-19 09:33:57,4960.365092
2024-06-20 07:26:58,4158.231082
2024-07-18 07:48:40,4873.579699
2024-06-12 04:45:33,5395.374823
2024-06-24 01:24:22,3996.854345
2024-06-18 09:59:21,5408.123392
2024-07-24 03:09:17,6265.794796
2024-06-13 20:07:01,5350.354153
2024-07-25 16:29:09,5019.308292
2024-06-30 03:34:02,4226.163374
2024-06-08 20:43:49,4039.359431
2024-07-23 12:05:56,5031.156538
2024-06-24 00:30:42,3997.759342
2024-06-14 06:46:17,5384.287873
2024-07-10 04:42:58,4783.696503
2024-07-02 21:33:59,4376.89715
2024-07-10 06:27:29,4665.399433
2024-07-12 17:19:14,4663.013
2024-07-27 16:18:02,5291.125217
2024-06-26 00:51:09,5485.189172
2024-06-14 20:16:41,5371.742442
2024-06-26 01:03:05,5487.668871
2024-07-01 15:30:11,4508.159782
2024-07-19 18:36:36,5035.63211
2024-07-22 07:13:02,5068.633702
2024-06-19 15:21:17,3820.211372
2024-07-20 07:57:47,6196.328826
2024-07-29 01:24:46,5296.722187
2024-06-18 00:33:04,5408.53323
2024-06-10 18:56:52,3983.648921
2024-06-13 09:07:32,4056.650566
2024-07-11 11:57:29,4679.76665
2024-06-11 03:31:37,3996.153617
2024-06-15 19:51:22,3806.318702
2024-07-09 00:22:52,5863.848156
2024-07-15 15:58:46,4669.582528
2024-07-24 12:08:04,6268.690227
2024-07-04 04:24:18,5778.617462
2024-06-12 07:17:44,3790.362548
2024-07-05 18:54:44,4590.388663
2024-06-21 23:46:36,3975.155541
2024-06-08 18:39:01,3994.184154
2024-07-03 20:20:01,4438.972833
2024-07-03 08:00:26,4595.062626
2024-07-10 12:03:08,4789.456778
2024-07-02 08:50:27,4388.18167
2024-06-14 21:47:55,5380.930326
2024-06-24 14:12:57,5394.331132
2024-07-23 06:55:28,6246.520959
2024-07-17 09:16:11,4850.336593
2024-07-04 13:16:26,4404.789456
2024-07-10 11:37:54,4674.911782
2024-07-02 14:10:54,5671.562347
2024-07-06 20:13:57,4529.210452
2024-06-24 08:27:03,4002.684997
2024-06-08 10:37:29,3755.89267
2024-06-11 19:30:40,3725.319184
2024-07-06 02:23:11,4616.407802
2024-06-11 15:43:20,3614.120064
2024-06-14 00:09:42,3804.919678
2024-07-20 16:38:50,4979.381329
2024-06-15 14:00:47,3981.908941
2024-06-20 04:50:33,3950.368973
2024-07-08 20:22:55,5838.234357
2024-07-08 01:54:35,5878.999353
2024-07-02 00:35:21,4365.296622
2024-07-15 02:34:07,4928.928192
2024-07-02 11:37:23,4365.048218
2024-06-24 15:42:50,3954.564347
2024-07-04 19:34:30,4599.726125
2024-07-16 00:16:12,4837.321172
2024-07-30 01:27:50,6475.142845
2024-07-23 23:06:49,5019.989032
2024-07-07 21:41:43,4604.5252
2024-07-04 19:28:32,4599.768452
2024-07-04 19:40:26,4602.477198
2024-06-19 12:25:37,4122.125139
2024-06-21 12:26:30,4157.558013
2024-07-01 01:03:16,4310.893651
2024-06-17 23:11:11,3888.946209
2024-07-25 15:07:51,5072.670946
2024-07-01 14:17:51,5668.786539
2024-07-18 13:41:03,4905.656033
2024-06-21 17:46:54,5430.052203
2024-07-11 08:26:37,4833.076377
2024-07-06 16:43:01,4412.649716
2024-07-09 14:35:31,4776.215446
2024-07-10 09:14:26,5915.242982
2024-07-18 08:04:25,5019.161716
2024-06-18 20:25:12,3926.190741
2024-07-01 03:05:02,5668.322123
2024-07-27 07:18:33,6440.583395
2024-07-14 03:48:48,4763.323918
2024-06-18 21:55:13,3940.185602
2024-07-30 09:47:09,6491.225542
2024-07-19 11:27:33,4904.762096
2024-07-26 14:09:13,5143.133173
2024-06-23 05:12:52,4216.062184
2024-07-21 02:09:52,5061.363072
2024-06-10 19:25:02,5267.708796
2024-07-18 13:17:17,4895.947025
2024-07-06 09:37:33,4594.113547
2024-06-23 20:49:07,4217.665946
2024-06-15 22:08:51,3820.033583
2024-06-23 12:32:07,5354.888446
2024-06-17 16:44:24,3798.880862
2024-06-09 13:48:27,3607.37334
2024-07-14 19:18:55,4733.560077
2024-06-13 13:32:36,5273.175541
2024-06-10 03:54:45,4081.868536
2024-06-21 03:31:34,3922.989901
2024-07-01 19:16:57,4519.157081
2024-07-28 15:33:06,5284.024118
2024-07-28 12:04:50,5267.360084
2024-06-22 07:45:24,4209.751834
2024-07-20 17:36:01,6137.623955
2024-07-24 02:33:25,6263.204132
2024-06-29 15:29:07,4323.47
2024-07-17 23:06:12,4843.958248
2024-07-09 20:15:52,5887.992634
2024-07-04 02:36:18,5776.929231
2024-06-22 19:55:41,5404.2915
2024-07-24 13:08:08,6264.605158
2024-07-21 05:23:43,5061.375213
2024-06-27 04:06:38,5514.348611
2024-06-18 22:01:25,4167.814495
2024-06-11 11:37:56,3609.699833
2024-07-17 20:13:38,4833.745233
2024-06-21 13:30:32,5408.862539
2024-06-24 15:07:14,3950.83442
2024-07-29 09:05:55,5324.015563
2024-07-23 15:13:19,4932.904541
2024-06-18 20:13:16,3920.547491
2024-07-13 12:58:28,5962.279222
2024-07-11 00:39:05,4826.326378
2024-07-26 21:33:22,6391.146816
2024-06-20 19:26:54,4092.768748
2024-07-19 21:57:55,6167.424166
2024-06-24 20:38:27,4223.657826
2024-06-18 06:16:53,4136.009146
2024-06-17 15:20:18,4008.613061
2024-07-17 17:49:22,4817.609561
2024-07-14 17:24:06,5962.675339
2024-06-14 05:49:52,3816.171639
2024-06-14 08:55:31,3819.299156
2024-06-24 10:56:06,4001.602747
2024-07-22 11:05:27,5038.436952
2024-06-23 14:51:33,4098.721624
2024-07-27 12:34:07,6441.636112
2024-07-15 10:53:59,4769.427267
2024-07-19 14:21:51,6104.447385
2024-06-10 17:03:29,3916.152582
2024-07-21 04:02:54,6205.987931
2024-07-26 16:32:23,5196.415102
2024-06-25 20:00:59,4009.735288
2024-07-25 11:05:57,5131.009054
2024-07-10 12:42:36,5888.58005
2024-07-25 14:01:29,5072.286522
2024-07-11 17:19:23,5914.662936
2024-07-21 17:28:45,6115.862378
2024-07-10 21:21:31,5917.769635
2024-07-05 10:18:19,5799.55232
2024-07-07 14:57:13,5854.900014
2024-06-27 08:58:46,5516.159563
2024-07-15 19:36:23,5949.201455
2024-07-12 07:42:11,4855.328323
2024-07-20 20:48:31,6177.684403
2024-06-23 19:58:33,5409.733784
2024-07-04 09:46:45,4634.388634
2024-06-26 15:52:12,3970.572517
2024-06-17 17:08:02,3802.88711
2024-07-14 21:58:13,5982.051366
2024-06-29 06:51:27,4357.98692
2024-06-13 11:51:48,4021.600835
2024-07-19 02:41:25,6155.315622
2024-07-28 13:25:28,5330.504567
2024-06-22 01:10:51,3980.291494
2024-07-11 22:39:16,4833.3612
2024-07-30 18:12:33,5220.614011
2024-06-21 17:40:55,5422.007972
2024-06-16 22:25:11,4071.391989
2024-07-31 02:26:05,5399.584165
2024-06-12 10:46:40,4065.186872
2024-06-21 06:37:08,4159.983235
2024-06-25 12:23:47,5411.641088
2024-07-17 22:04:38,6082.347702
2024-07-27 23:23:18,5272.680022
2024-07-08 11:14:45,4736.51281
2024-06-27 08:27:39,4094.548399
2024-06-09 11:19:28,3728.84201
2024-07-15 09:40:44,4921.969127
2024-06-27 20:04:04,4275.831518
2024-07-10 20:44:25,4796.369332
2024-07-05 00:49:42,5790.273601
2024-06-14 14:32:20,5287.424848
2024-07-15 05:07:53,6017.816736
2024-06-24 18:22:17,4217.131115
2024-06-14 09:04:25,5386.470966
2024-06-26 00:35:03,4050.048791
2024-06-08 06:50:16,3758.955415
2024-07-23 20:33:39,5045.206639
2024-06-29 18:12:18,4160.301465
2024-07-31 00:02:24,5306.198729
2024-06-09 09:13:39,4050.316803
2024-07-22 04:17:59,5066.240962
2024-07-23 23:57:25,5064.7123
2024-06-15 02:06:40,4061.107676
2024-07-22 14:34:54,6106.680357
2024-06-30 08:02:08,5644.767555
2024-07-24 12:35:29,5045.298839
2024-06-08 14:40:00,3608.19
2024-07-05 07:11:18,4662.498396
2024-07-25 16:50:22,5078.651256
2024-07-14 21:08:34,4920.02477
2024-07-11 00:32:56,5939.846379
2024-07-15 18:35:38,4791.285579
2024-07-04 01:25:17,4621.20383
2024-07-18 12:05:41,4897.482699
2024-06-13 03:01:26,5385.770724
2024-06-29 14:46:38,4305.425945
2024-06-13 03:51:01,3802.980002
2024-07-19 01:42:29,4958.223786
2024-06-29 23:09:48,5615.824147
2024-07-20 22:40:55,5002.39624
2024-07-29 06:41:18,5309.475148
2024-06-20 13:48:20,5328.411277
2024-07-06 17:30:34,4454.480603
2024-07-02 20:52:28,4375.563886
2024-06-16 01:34:06,5385.255898
2024-06-26 21:04:20,4288.664183
2024-07-31 01:43:27,5396.557672
2024-06-30 05:26:26,5637.346578
2024-06-30 03:02:22,5621.576979
2024-06-18 13:34:47,4088.975085
2024-07-09 05:45:44,5871.348305
2024-07-11 05:15:21,5955.133649
2024-07-24 15:07:36,5030.521325
2024-07-08 10:56:57,4730.611718
2024-07-15 18:41:13,4702.091945
2024-07-08 15:49:04,5808.562899
2024-07-29 10:39:24,5319.871039
2024-07-29 07:11:33,5309.31737
2024-07-23 02:31:15,6238.89107
2024-06-15 03:13:32,3833.513971
2024-06-27 15:24:10,3964.137033
2024-07-12 05:50:23,5957.848181
2024-06-23 00:39:04,4213.905713
2024-07-17 14:38:55,4815.312315
2024-07-04 01:30:16,5774.975031
2024-06-23 14:40:49,3870.210982
2024-07-20 21:35:33,4997.066217
2024-06-09 07:07:32,3750.550016
2024-06-08 10:31:30,3756.630659
2024-06-17 23:50:37,5407.003335
2024-06-16 14:10:35,5283.402977
2024-07-19 13:03:18,4935.3699
2024-06-16 03:51:55,5388.071041
2024-07-21 02:48:25,5018.695848
2024-06-08 13:45:53,3932.305416
2024-07-17 17:24:03,6030.339172
2024-06-17 07:05:05,4069.5921
2024-07-29 07:36:46,6475.337231
2024-07-19 09:04:02,4973.987915
2024-06-14 09:01:32,3818.872017
2024-06-28 23:28:31,4331.802588
2024-06-14 22:21:55,3817.653079
2024-07-07 13:35:58,4584.654081
2024-06-19 11:29:22,5397.237912
2024-06-30 18:05:19,4234.70851
2024-07-02 12:53:20,4563.256005
2024-07-08 19:47:11,5830.210379
2024-07-22 07:22:57,5041.908263
2024-07-18 22:47:10,4902.4028
2024-07-30 10:18:18,5292.43223
2024-07-03 09:07:07,4411.676188
2024-07-10 01:18:16,4658.088468
2024-07-31 08:28:43,5411.979233
2024-07-13 04:31:47,4837.349155
2024-07-29 13:04:37,5258.675826
2024-06-29 09:06:10,4125.074986
2024-06-29 00:49:57,5555.930539
2024-06-28 14:33:03,3980.488704
2024-06-10 17:55:13,5233.718032
2024-07-18 13:23:22,6119.436008
2024-06-27 03:00:39,4318.504404
2024-07-02 14:54:39,4337.311228
2024-07-03 21:53:27,5765.937236
2024-06-20 17:28:07,5352.123183
2024-07-23 09:07:29,5075.933166
2024-07-19 20:31:24,5050.23702
2024-07-31 04:26:38,6492.149935
2024-07-26 12:14:54,5180.085247
2024-07-06 14:31:18,4387.245843
2024-07-26 13:45:28,5139.40333
2024-07-10 00:02:42,5908.903696
2024-06-17 06:13:49,3820.833167
2024-06-13 22:40:24,3799.55815
