DateTime,Dendro
2024-07-13 10:42:42,4640.559024
2024-06-25 10:26:15,4045.98972
2024-07-29 22:24:12,4635.80753
2024-07-13 00:02:23,3611.53928
2024-07-17 19:10:56,5894.452737
2024-07-08 04:50:42,4393.367967
2024-07-17 15:37:20,4048.969154
2024-06-23 17:39:44,5549.484058
2024-07-15 11:18:32,4003.574074
2024-07-15 23:04:55,5817.380248
2024-07-15 07:12:23,5825.577799
2024-06-29 17:37:07,3443.192235
2024-06-26 03:03:38,3415.018133
2024-06-23 22:15:07,3313.444404
2024-06-23 18:10:22,3263.039117
2024-07-17 06:28:37,3792.392178
2024-06-23 23:55:22,5545.635966
2024-07-29 18:20:31,6500.027865
2024-06-28 19:57:26,4125.288187
2024-07-04 19:59:54,3447.859211
2024-07-21 13:38:30,3916.546836
2024-07-10 22:35:50,3541.323733
2024-06-30 23:37:06,3412.518253
2024-07-25 07:18:44,4097.434926
2024-07-25 06:33:31,5006.949189
2024-07-07 21:57:24,3606.97778
2024-07-04 06:47:28,3504.029421
2024-07-19 17:22:58,4106.979378
2024-07-12 18:59:36,3612.406718
2024-07-22 15:09:15,4171.232854
2024-07-13 10:51:40,3645.684054
2024-07-09 22:47:13,3729.879226
2024-07-15 02:30:45,5797.389753
2024-07-27 02:54:46,6432.110689
2024-06-25 15:27:02,5578.755182
2024-06-27 08:04:19,3429.698419
2024-07-22 16:27:58,3913.427178
2024-06-23 22:09:05,3311.566239
2024-07-23 02:38:38,6167.502268
2024-07-16 01:29:51,4717.265338
2024-07-28 11:13:59,4301.23541
2024-07-26 02:36:59,4504.273549
2024-07-16 19:23:02,4647.364035
2024-07-01 04:36:35,3468.033403
2024-07-01 04:44:39,3478.726441
2024-07-28 02:12:31,4805.85151
2024-07-03 04:41:15,5584.123911
2024-06-22 23:14:57,5557.096065
2024-07-02 02:07:42,3466.035398
2024-07-30 03:53:26,4884.058215
2024-06-30 03:17:23,3524.456904
2024-07-23 02:45:50,3978.570994
2024-07-23 08:31:40,6231.932489
2024-07-02 00:49:01,4130.014248
2024-06-30 20:37:43,3452.370576
2024-07-23 19:36:43,4004.867161
2024-07-20 16:18:46,3893.896462
2024-07-28 03:41:34,4811.005211
2024-07-12 07:09:55,4651.794602
2024-06-26 13:10:28,5566.991273
2024-06-28 08:43:18,5610.539211
2024-07-08 14:16:27,3457.573848
2024-07-15 11:40:12,3747.61
2024-07-23 02:18:30,4316.211895
2024-07-19 21:36:35,4823.361427
2024-07-25 03:52:08,4439.511819
2024-07-28 20:13:52,4772.564903
2024-06-24 02:24:57,5547.419056
2024-07-18 19:43:51,3775.872019
2024-07-01 22:03:32,4114.234371
2024-07-27 11:41:41,4866.595326
2024-07-03 15:22:37,4144.828657
2024-07-26 07:04:22,4985.386853
2024-07-15 12:50:20,4700.771781
2024-06-29 09:26:29,3534.454774
2024-07-19 21:07:02,4810.411805
2024-06-29 13:30:23,3564.813091
2024-07-09 02:00:53,3715.431402
2024-06-30 11:43:18,5604.27566
2024-07-27 07:43:59,4895.004443
2024-07-14 12:38:06,4620.219286
2024-06-27 13:09:47,5562.392184
2024-07-20 08:16:16,6101.750316
2024-07-05 00:45:10,3457.272098
2024-07-03 17:21:14,3440.66575
2024-06-24 20:57:46,3333.311849
2024-07-28 21:00:11,4503.50623
2024-06-25 11:00:21,3482.209156
2024-07-13 12:45:22,3846.398049
2024-07-01 14:54:26,5570.51017
2024-07-01 17:12:53,5559.95183
2024-06-28 14:28:37,5605.127778
2024-07-25 12:10:16,4115.009118
2024-07-30 02:06:42,4863.506594
2024-07-01 04:00:49,3462.423766
2024-07-29 12:57:29,4752.564342
2024-07-06 09:18:03,3681.227669
2024-06-24 12:05:55,3356.274396
2024-07-18 14:23:21,3804.420582
2024-07-18 22:47:56,3811.639433
2024-06-27 20:31:30,4032.200543
2024-07-23 16:56:15,3940.192056
2024-07-05 11:56:31,3586.655591
2024-07-27 06:50:08,4870.150535
2024-07-04 13:01:40,3502.412913
2024-07-24 00:02:35,4330.87052
2024-07-29 20:28:19,4843.655216
2024-06-30 10:44:41,3506.268963
2024-07-23 20:12:23,3973.269996
2024-07-30 02:00:44,4862.926605
2024-07-19 21:46:00,4162.279456
2024-06-25 17:11:18,3379.175119
2024-07-01 21:01:43,5557.059402
2024-07-25 07:09:07,5002.230699
2024-07-23 09:53:36,4814.668703
2024-07-22 18:04:27,4751.587395
2024-07-08 08:42:58,3707.222765
2024-07-23 18:50:30,4227.396706
2024-07-20 05:25:24,4847.665074
2024-07-05 17:05:19,3466.102554
2024-07-12 05:52:46,3620.391722
2024-07-09 02:55:28,3479.657532
2024-07-24 06:55:03,4413.811033
2024-07-20 22:17:48,6097.755566
2024-07-29 23:45:24,4336.592258
2024-07-07 07:18:59,3497.802326
2024-06-26 08:06:37,4040.826537
2024-06-26 03:56:40,4034.234027
2024-06-29 01:00:00,5616.987505
2024-07-08 15:14:47,4263.466888
2024-07-19 23:17:28,6036.952149
2024-07-10 19:52:11,5663.760229
2024-07-15 16:19:23,3694.782195
2024-07-08 05:24:42,3470.351021
2024-06-23 21:27:22,3293.759005
2024-07-12 05:50:47,5728.736415
2024-07-13 05:55:02,3635.212626
2024-07-29 08:36:59,4320.810368
2024-07-16 10:04:21,3765.566071
2024-07-20 16:45:36,6086.734846
2024-06-26 12:11:00,5568.282961
2024-07-04 22:29:43,4178.005344
2024-07-29 11:51:48,4644.966121
2024-07-01 07:13:26,4139.612118
2024-06-29 22:19:47,3527.29642
2024-07-09 06:23:49,3513.368396
2024-07-16 05:27:26,4050.260002
2024-06-24 02:38:14,3363.179017
2024-07-10 23:13:28,3810.467052
2024-07-11 11:28:11,5793.795992
2024-07-28 14:49:29,4552.110507
2024-07-06 20:35:17,5619.254623
2024-07-28 15:37:12,4506.935335
2024-06-27 15:14:24,5564.12049
2024-07-21 09:09:15,4310.097569
2024-06-27 10:59:11,5564.097423
2024-07-12 17:24:23,3618.819177
2024-07-03 10:06:12,4212.082969
2024-07-24 01:44:36,4039.166627
2024-07-08 09:05:05,3485.513185
2024-06-24 23:03:11,3356.330191
2024-07-31 15:34:45,4875.859109
2024-07-12 21:46:35,3830.576306
2024-07-16 12:26:06,3971.214638
2024-07-18 21:33:56,4675.987045
2024-07-25 15:14:04,4451.377438
2024-07-18 14:53:03,3802.93039
2024-06-28 00:11:57,3431.051078
2024-07-23 06:17:24,4358.00215
2024-07-03 23:39:52,3459.44594
2024-07-21 05:13:04,3926.17302
2024-06-25 00:27:57,3490.002479
2024-07-11 01:52:31,4596.298436
2024-07-02 15:16:38,3454.593051
2024-07-19 06:14:10,3870.443801
2024-07-08 02:56:11,5652.404239
2024-07-27 02:25:27,4197.071633
2024-06-27 12:22:18,5561.647218
2024-07-29 19:40:51,4848.809009
2024-07-04 03:37:19,3556.859815
2024-06-25 06:07:24,3409.226845
2024-07-09 20:29:27,4376.506998
2024-07-03 15:40:23,4144.467481
2024-07-29 03:57:56,4281.525451
2024-07-10 20:14:08,4487.886863
2024-07-28 07:57:18,6542.390742
2024-07-01 14:19:51,3472.216277
2024-07-24 01:27:01,4887.980794
2024-07-08 23:10:02,5613.595737
2024-07-21 17:53:53,3887.892241
2024-07-20 21:15:09,4818.359079
2024-07-08 18:21:28,5593.276518
2024-07-07 06:47:04,4303.315459
2024-07-20 16:06:22,4805.822795
2024-07-07 23:16:28,5608.428476
2024-07-25 14:03:45,4106.034062
2024-07-21 08:59:12,3942.81731
2024-07-04 12:01:59,3512.115076
2024-07-28 12:56:55,6548.722363
2024-07-19 10:23:54,4811.60567
2024-07-20 00:45:08,3896.930159
2024-07-15 06:36:22,5825.167816
2024-07-09 20:11:11,4374.217192
2024-07-08 18:26:50,3605.306517
2024-07-22 13:04:19,3931.377183
2024-07-03 18:09:59,5566.643043
2024-07-28 18:45:18,4200.777784
2024-07-10 08:32:11,5761.365984
2024-07-14 04:42:35,3951.131581
2024-07-23 20:18:04,4835.228137
2024-07-21 20:18:35,3894.722292
2024-07-08 06:53:44,3478.602388
2024-06-23 19:27:59,3270.617668
2024-07-17 14:37:44,4070.146622
2024-07-10 17:18:36,3746.634615
2024-07-08 04:01:19,5657.657812
2024-07-24 21:53:04,4053.891327
2024-07-05 00:29:23,5574.184319
2024-07-06 11:51:57,3529.309808
2024-07-17 13:43:02,3804.047604
2024-07-29 23:15:42,4333.35509
2024-07-18 06:13:51,3842.431672
2024-07-16 23:03:36,3732.011444
2024-06-29 14:13:37,3502.094929
2024-06-25 19:01:24,5564.780962
2024-07-11 19:21:30,3790.152232
2024-07-24 07:18:15,4070.165393
2024-07-03 11:09:45,3501.866998
2024-07-24 06:48:30,4067.835494
2024-07-10 05:16:36,3536.753085
2024-07-17 05:16:01,4785.690246
2024-07-04 17:06:05,3452.272767
2024-07-24 09:43:06,4432.744621
2024-07-24 11:37:01,4417.81962
2024-07-20 09:45:02,3922.791918
2024-07-23 11:31:39,6225.642451
2024-07-03 01:53:53,3459.493975
2024-07-26 14:31:33,6411.143584
2024-07-19 10:18:54,4209.031254
2024-07-26 11:05:37,4504.926375
2024-07-29 14:03:07,4622.574418
2024-07-22 08:39:43,6181.961724
2024-07-08 14:37:02,3602.404545
2024-06-23 02:48:19,5556.854534
2024-07-19 06:37:39,6004.051209
2024-06-26 19:36:14,3444.859877
2024-07-22 09:09:19,4910.876444
2024-07-17 00:05:30,4004.441328
2024-06-25 08:24:54,3454.79624
2024-07-26 13:29:06,4442.991128
2024-07-08 01:20:52,3661.074705
2024-07-11 04:50:34,4595.322918
2024-07-05 23:55:50,3590.333301
2024-07-12 11:47:38,3949.00186
2024-07-22 17:34:21,4771.106099
2024-07-09 21:21:40,3476.282243
2024-07-27 23:50:07,4808.387256
2024-07-26 22:47:47,4831.843963
2024-07-22 21:20:15,4809.822678
2024-07-09 01:32:18,4390.998144
2024-07-22 01:49:01,3938.045808
2024-07-01 20:39:46,3446.968124
2024-07-06 06:57:11,4287.300216
2024-07-16 11:41:57,4705.463215
2024-07-28 23:23:11,4792.460777
2024-07-15 14:26:25,3723.915999
2024-07-23 09:05:36,4035.390674
2024-07-20 19:51:28,4820.001987
2024-07-22 13:39:24,4185.73906
2024-07-13 10:14:59,5775.906433
2024-07-29 21:06:10,6539.392734
2024-07-29 19:18:29,6505.611936
2024-07-29 02:48:57,6531.418003
2024-06-27 04:29:03,3407.778022
2024-07-22 00:55:43,3924.872514
2024-06-28 12:52:56,3502.26873
2024-07-16 20:35:57,3949.066332
2024-07-17 11:14:29,4112.987216
2024-07-05 19:19:39,3518.134171
2024-07-06 18:41:13,3573.366506
2024-07-16 04:49:15,3748.075801
2024-07-07 13:32:11,5632.179476
2024-07-17 05:22:25,4083.241792
2024-06-23 04:07:39,3374.31009
2024-07-21 04:43:27,3925.666281
2024-07-06 09:05:40,5677.514015
2024-07-04 15:34:52,4146.103207
2024-07-12 15:04:45,3860.471252
2024-07-30 15:15:53,4822.649176
2024-07-02 16:41:40,5551.062457
2024-07-20 15:01:00,3902.497472
2024-07-23 12:31:39,6206.358866
2024-07-30 21:14:14,6603.347044
2024-07-26 23:01:31,6406.55931
2024-06-28 02:23:29,3466.675714
2024-07-17 10:17:11,5912.479048
2024-07-30 21:08:16,6602.267032
2024-07-13 01:26:59,5732.733695
2024-06-24 10:02:21,5562.297466
2024-07-17 12:52:25,4791.2408
2024-07-17 08:39:19,4117.080484
2024-07-15 04:20:45,3709.530505
2024-07-18 06:42:17,4853.875943
2024-06-26 03:38:53,4032.704112
2024-07-22 03:35:21,4833.734488
2024-07-20 08:05:22,4873.489175
2024-07-04 09:36:28,5638.50595
2024-07-10 07:04:16,3561.115574
2024-07-22 19:08:51,3911.497649
2024-07-23 06:23:24,4359.332014
2024-06-27 13:40:18,3412.680818
2024-07-29 06:38:03,4316.413992
2024-07-03 15:24:30,3465.066065
2024-07-16 16:37:03,3906.944033
2024-07-10 14:44:10,3768.435714
2024-07-24 13:55:51,4353.070125
2024-07-12 05:15:06,5727.617267
2024-07-04 12:31:53,3521.149739
2024-07-16 15:43:10,3710.182197
2024-06-24 01:50:19,3354.578887
2024-07-11 12:28:43,5724.708934
2024-07-15 22:58:47,3699.296197
2024-07-30 10:47:24,6634.949326
2024-07-09 11:06:53,5689.910905
2024-07-17 20:41:33,4019.89432
2024-07-09 00:25:54,3461.571957
2024-07-17 02:23:12,4050.576569
2024-07-05 11:32:52,4244.645413
2024-07-11 09:41:07,3904.462666
2024-07-24 22:14:53,4922.263841
2024-06-29 23:18:55,3526.894336
2024-06-29 18:39:30,3529.994216
2024-07-12 01:07:26,4627.159905
2024-07-28 10:50:02,4790.417622
2024-07-08 21:50:28,3446.03428
2024-07-23 19:24:48,3965.546187
2024-07-16 07:56:17,4777.547155
2024-07-27 10:50:30,4597.124378
2024-07-03 13:08:44,3500.730733
2024-07-23 09:17:28,4034.895461
2024-07-26 16:31:12,4092.187217
2024-07-11 22:22:08,5707.068609
2024-06-23 01:08:05,3346.121445
2024-06-28 01:56:20,3495.324271
2024-07-05 14:04:54,3500.031687
2024-06-27 09:59:58,5564.401272
2024-06-27 21:23:02,3389.987792
2024-06-26 10:17:18,4038.486151
2024-07-22 23:18:39,4820.681829
2024-06-25 10:24:30,3478.95709
2024-07-12 18:16:06,5722.536343
2024-07-27 22:00:27,4807.261592
2024-06-30 22:42:32,3453.575082
2024-07-07 15:56:33,3443.294603
2024-06-26 21:12:18,3330.157373
2024-06-28 08:28:48,4125.106994
2024-06-27 09:16:50,3479.936876
2024-07-21 06:45:46,4303.608111
2024-07-24 06:42:11,6302.843282
2024-07-04 22:04:44,3446.086153
2024-07-31 15:28:50,4835.855955
2024-07-21 13:32:32,3916.823422
2024-07-10 08:10:12,4570.117649
2024-07-14 12:06:36,3653.552949
2024-07-20 16:59:42,4812.514312
2024-07-05 16:29:55,4159.781322
2024-07-27 11:30:07,6493.007221
2024-07-19 09:19:45,6013.998284
2024-06-30 19:27:01,5560.73969
2024-07-15 08:53:00,4750.671509
2024-07-13 09:33:49,3946.428115
2024-07-02 22:08:34,5552.927692
2024-07-28 08:45:37,4793.927864
2024-07-08 23:57:42,4374.813185
2024-07-23 05:32:46,4859.622511
2024-06-30 12:35:47,4095.600906
2024-07-27 08:08:59,4585.577711
2024-07-17 23:52:31,4798.149434
2024-07-30 11:50:18,4361.923927
2024-06-28 23:48:28,4138.914256
2024-06-25 10:39:10,3541.103568
2024-07-19 11:18:38,4177.891377
2024-07-30 00:24:17,6589.539377
2024-06-29 22:07:00,5593.099451
2024-07-27 11:00:19,4868.305916
2024-07-20 13:32:04,4839.114561
2024-06-25 00:25:23,4034.422618
2024-07-25 09:31:24,5019.677477
2024-07-27 20:03:58,4195.441026
2024-06-28 12:20:30,3544.724678
2024-07-27 07:14:24,4894.551136
2024-07-30 18:32:44,6598.990626
2024-07-13 01:43:55,3614.859982
2024-07-19 02:19:53,5985.432749
2024-07-16 22:33:59,3726.67036
2024-07-19 11:12:41,4183.667765
2024-06-25 08:18:58,3451.994403
2024-07-16 00:54:23,4705.986682
2024-07-09 05:23:19,4425.570985
2024-06-25 05:51:11,5559.879211
2024-07-26 05:02:07,6426.877673
2024-07-16 23:05:59,5833.729689
2024-07-20 06:28:47,6097.36442
2024-07-29 01:51:33,4782.332392
2024-07-15 09:53:53,5828.541097
2024-06-24 08:24:29,3402.384906
2024-07-19 15:23:26,4111.271124
2024-06-25 09:07:08,5571.463744
2024-07-26 02:39:39,4962.3988
2024-07-06 00:10:35,5608.44674
2024-07-23 11:22:40,4874.372367
2024-07-25 20:15:35,6387.226396
2024-07-15 08:06:16,5828.628804
2024-07-12 09:09:41,3635.841118
2024-06-28 08:48:40,3505.796765
2024-07-26 17:12:40,4089.674714
2024-07-10 15:21:47,3546.403777
2024-07-24 13:00:39,4953.376848
2024-07-20 09:10:22,6105.884468
2024-07-06 05:12:47,3637.82742
2024-06-25 01:56:33,3383.551534
2024-07-14 07:37:53,5799.639559
2024-07-19 05:43:40,6002.146375
2024-07-08 04:43:02,3466.759958
2024-07-06 16:51:19,4204.949976
2024-07-22 22:42:39,3927.566493
2024-07-05 22:09:09,4227.859153
2024-07-17 12:50:01,4094.352951
2024-07-03 03:46:16,4180.367958
2024-07-30 06:10:43,4716.289458
2024-07-22 01:54:36,4816.317302
2024-07-20 04:03:09,4245.604104
2024-07-31 00:46:04,4712.60776
2024-07-22 21:25:04,3921.471219
2024-07-21 10:39:06,4264.163207
2024-06-28 23:36:33,4136.381973
2024-07-14 07:17:52,3975.274898
2024-07-30 22:21:22,4364.727911
2024-07-01 20:26:03,5557.121761
2024-07-23 07:05:10,4366.198005
2024-07-22 15:14:46,6111.635747
2024-07-31 00:16:11,4709.629302
2024-07-09 23:44:11,5665.243435
2024-07-04 16:36:11,3453.472942
2024-07-11 22:44:05,3597.790116
2024-06-29 18:03:45,3532.710477
2024-07-09 01:01:31,3467.263806
2024-07-26 20:37:31,4834.662191
2024-07-26 04:50:14,6425.676466
2024-07-01 04:02:57,4131.700372
2024-07-10 20:32:10,3765.490085
2024-07-29 12:46:22,4316.911259
2024-07-07 15:29:13,4233.70476
2024-07-29 23:12:01,4643.127552
2024-06-28 18:40:22,4131.610306
2024-07-03 13:10:57,4163.329776
2024-07-11 06:26:36,4631.622317
2024-06-26 04:02:35,4032.524122
2024-07-10 12:22:06,3583.386195
2024-07-13 03:49:41,3626.501515
2024-07-31 16:13:03,4714.168043
2024-07-09 09:52:34,3532.654215
2024-07-10 20:18:57,3534.990287
2024-07-10 04:08:11,5700.091065
2024-07-22 12:33:35,3933.534031
2024-07-20 16:18:13,4811.787247
2024-07-27 19:13:11,4502.339121
2024-07-02 09:33:07,3507.467837
2024-07-01 21:15:34,3446.718227
2024-06-27 21:47:02,3394.453873
2024-07-28 22:00:07,4532.461656
2024-07-27 11:38:24,4596.766636
2024-07-17 11:08:28,4112.714239
2024-07-21 18:47:25,3888.021687
2024-07-21 14:56:52,4162.968853
2024-07-17 21:53:01,4051.3359
2024-07-26 18:02:37,4838.544209
2024-07-18 05:10:26,3839.865879
2024-07-15 18:59:30,5808.420207
2024-07-13 12:41:22,4607.91883
2024-06-30 00:48:41,5593.128617
2024-07-12 09:18:17,3950.902509
2024-07-04 22:47:30,4181.572886
2024-07-20 07:34:39,3918.296228
2024-07-01 01:12:45,3429.645679
2024-07-17 21:32:24,3771.010528
2024-07-02 22:36:37,3442.818659
2024-07-08 17:44:51,3594.421211
2024-07-28 10:17:08,4633.701082
2024-06-27 11:51:42,4075.273214
2024-07-23 00:07:04,4272.289146
2024-07-05 01:03:06,3460.400286
2024-07-07 04:03:04,3479.086055
2024-06-29 00:54:14,4130.08171
2024-07-31 14:53:14,4859.442475
2024-07-26 16:49:59,6368.725523
2024-07-07 13:03:13,3583.075974
2024-07-09 10:49:05,5693.851005
2024-07-13 09:09:08,5776.576524
2024-06-28 17:30:46,3508.088184
2024-07-12 18:46:07,5721.295526
2024-07-18 04:25:39,4831.954263
2024-07-05 07:01:13,5638.492614
2024-07-31 05:34:49,4385.589185
2024-06-26 16:50:15,4001.31182
2024-06-23 20:51:36,3281.203459
2024-07-15 22:05:04,5810.734689
2024-07-02 00:00:17,5558.4657
2024-07-17 14:49:38,4068.044932
2024-07-14 19:01:53,3624.555059
2024-07-25 04:40:39,6349.296597
2024-07-10 14:41:32,4507.298149
2024-07-26 03:42:49,4512.987951
2024-07-15 21:27:41,3935.655659
2024-06-26 17:02:09,3995.682194
2024-07-17 02:00:30,4743.885952
2024-07-03 11:45:24,3501.864015
2024-07-24 01:56:28,4039.750845
2024-07-19 23:05:28,6034.298292
2024-06-28 11:08:43,4134.483702
2024-06-28 20:20:29,5616.624225
2024-07-31 15:04:44,4419.149982
2024-07-13 01:03:56,3875.224482
2024-07-01 03:03:55,3472.54894
2024-07-04 17:42:46,3439.181009
2024-06-30 05:45:51,3524.129779
2024-07-22 08:21:46,6180.129228
2024-07-21 14:02:59,4172.027462
2024-07-05 05:00:42,3484.755759
2024-07-09 11:15:28,4437.314264
2024-07-28 21:38:00,4206.521147
2024-07-08 02:32:32,3673.836475
2024-07-27 01:41:45,4841.748479
2024-07-15 01:45:59,3675.523215
2024-07-07 21:49:00,4259.672517
2024-06-30 08:39:20,3515.474954
2024-07-19 16:29:14,4102.191786
2024-07-02 07:56:51,5592.893003
2024-06-23 17:16:23,3263.976289
2024-07-18 19:43:57,5892.453028
2024-07-25 22:09:01,6398.300201
2024-07-08 15:32:37,4264.514499
2024-07-18 15:31:02,4682.590081
2024-06-22 20:28:56,5557.923639
2024-07-09 08:20:28,5686.537245
2024-07-27 11:56:25,4595.045184
2024-07-17 02:19:16,3758.35326
2024-07-07 14:32:59,3573.22
2024-07-11 04:00:41,3861.22836
2024-07-10 08:03:39,3848.246424
2024-07-22 15:50:37,6103.768121
2024-07-24 18:37:17,4034.334308
2024-06-29 02:05:18,5616.222298
2024-07-13 14:52:19,4565.380973
2024-07-20 01:28:20,4833.48718
2024-07-29 00:55:21,6502.765139
2024-07-01 07:01:33,4136.489279
2024-07-03 23:18:43,5569.408682
2024-07-16 09:14:41,4066.920889
2024-07-30 08:47:27,6637.061436
2024-07-21 00:34:19,3917.602381
2024-07-29 14:09:02,4620.966668
2024-07-13 06:15:48,4649.667619
2024-07-04 10:48:23,4253.791489
2024-06-25 02:35:01,5554.380722
2024-06-29 18:53:41,4078.457786
2024-07-05 10:45:29,4253.449778
2024-07-20 21:20:31,6087.047276
2024-07-13 14:15:17,5742.109963
2024-07-11 15:02:00,3614.343538
2024-07-22 18:57:42,4744.755352
2024-07-09 01:48:24,5645.116611
2024-07-24 20:11:47,4332.54921
2024-06-27 07:36:04,4067.57175
2024-06-27 11:41:53,4074.886976
2024-07-25 00:34:07,6326.503695
2024-06-29 11:19:16,5629.662178
2024-07-22 11:50:12,4900.667478
2024-07-26 15:43:50,4098.289316
2024-07-12 22:28:35,3848.645045
2024-06-29 21:31:26,3527.202739
2024-07-16 21:15:54,4670.187314
2024-07-07 09:22:31,5670.300347
2024-06-26 15:37:47,3470.03604
2024-07-29 07:24:42,6572.956559
2024-06-30 17:57:55,4062.329026
2024-07-28 15:02:44,6487.858877
2024-06-29 00:12:35,4133.942104
2024-06-29 20:54:20,3421.12145
2024-06-25 11:07:53,4047.102168
2024-07-23 11:28:38,4875.629258
2024-07-29 19:13:06,4575.15915
2024-07-28 10:14:27,4791.879977
2024-07-02 15:25:33,4050.434472
2024-07-13 07:50:49,4652.174733
2024-07-08 14:49:03,3595.939087
2024-07-01 11:43:09,5569.81432
2024-07-22 16:56:34,4168.869455
2024-07-11 09:12:11,5788.602797
2024-07-06 03:41:29,4262.767001
2024-07-17 00:53:14,4023.514623
2024-07-22 04:09:22,4318.109469
2024-07-07 03:20:11,5652.418666
2024-07-24 04:17:57,6276.91769
2024-07-28 00:48:47,4217.323274
2024-06-26 07:56:16,3435.905161
2024-06-29 11:25:06,3565.969577
2024-06-30 15:22:04,4048.157866
2024-07-01 00:54:41,5561.348481
2024-07-06 23:16:32,3616.530224
2024-07-06 06:48:31,3659.599462
2024-06-28 15:54:33,3552.160962
2024-06-28 18:52:14,4126.812925
2024-07-10 23:17:24,3547.363109
2024-07-31 03:49:13,6652.200383
2024-07-26 01:14:31,4949.684852
2024-07-07 00:58:09,3470.801384
2024-07-27 02:46:15,4533.692736
2024-07-22 14:48:05,4811.306149
2024-07-23 23:14:45,4318.890522
2024-06-27 12:10:23,5562.338738
2024-07-23 18:07:49,4819.49498
2024-07-18 00:28:45,4094.467013
2024-07-20 00:10:04,4201.879517
2024-07-01 23:38:08,4137.331922
2024-06-29 19:11:30,4077.146183
2024-07-16 06:59:16,5857.787304
2024-07-01 21:51:46,4108.436466
2024-07-21 21:04:05,3904.885992
2024-07-24 04:55:10,4062.187016
2024-07-05 10:22:16,3529.338318
2024-07-27 15:05:25,6488.133278
2024-07-15 18:04:37,3884.163212
2024-06-28 14:54:38,4143.42704
2024-06-26 20:01:14,5549.26623
2024-07-11 07:35:44,3880.748422
2024-07-12 06:44:46,5731.350917
2024-07-08 12:50:42,5662.862501
2024-07-12 16:10:26,3829.306528
2024-07-06 02:36:04,4253.391019
2024-07-25 20:41:20,4098.396334
2024-07-25 00:16:04,6324.81
2024-06-25 21:40:32,3378.500043
2024-07-02 04:36:06,3478.738475
2024-06-29 13:21:09,4117.864339
2024-07-18 07:44:44,3846.259975
2024-07-06 10:34:48,5680.043288
2024-07-23 22:58:49,4868.400854
2024-07-16 12:23:55,4703.461616
2024-06-30 15:43:28,3389.239459
2024-07-07 11:58:10,3478.691613
2024-07-27 02:24:55,6431.516571
2024-06-29 05:15:16,3524.81655
2024-07-05 05:48:20,3493.909105
2024-07-17 06:46:21,3793.409592
2024-07-16 21:41:49,5826.375562
2024-07-25 10:36:37,5018.422251
2024-06-27 20:35:47,5555.319118
2024-07-07 16:39:06,3557.045711
2024-07-12 16:16:27,3827.496262
2024-06-30 22:49:18,3403.71635
2024-07-05 14:07:04,4164.583323
2024-07-09 18:14:49,3466.520157
2024-07-16 00:58:48,5826.448867
2024-07-07 14:53:43,4234.296956
2024-07-18 02:16:06,5951.245103
2024-07-20 14:54:55,4814.752211
2024-07-13 21:31:14,3833.583648
2024-07-04 08:42:35,3600.800339
2024-07-30 17:48:09,4349.293328
2024-06-27 16:25:38,5558.839333
2024-07-31 12:07:46,4753.570018
2024-07-25 08:26:11,5017.355834
2024-06-25 08:04:53,3537.976762
2024-07-15 13:30:04,3971.762551
2024-06-30 06:18:34,4101.159711
