DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-15 21:30:05,4,-0.7001089986068252,0.2838798921254721,-0.4356851250027152,0.7779781738064653,-0.4362045943170483
2024-07-22 05:54:51,4,-2.3539330374202714,0.8707674469597222,-1.8823472118705105,0.9435969159862396,-0.7469817295993534
2024-06-11 05:15:14,6,1.6000370783635989,-3.049000439144812,-0.20444118528599595,0.9435969159862396,3.270033299240267
2024-06-26 14:06:52,4,1.2768760592851096,-2.0435145930050975,0.06010188174993114,0.8883906685929821,2.2446298828548117
2024-07-14 22:46:19,5,-0.6050616400543284,0.8707674469597222,-0.7594266406061222,0.6675656790199493,-0.7469817295993534
2024-06-08 10:29:12,4,0.19333617178664533,-0.4808523762949134,-1.0942678653159315,-0.7125905058115038,0.22484954734371243
2024-07-14 08:59:22,6,-0.7951563571593221,-0.47373858775146854,-1.1645660229898143,1.5508656373120795,-0.058284128810083
2024-07-16 17:35:58,5,-0.1488343190023436,0.5565751196242149,-0.1692921064490544,0.7779781738064653,-0.5457748563997699
2024-07-18 21:24:04,6,-0.6430805834753273,0.5328624911460631,-0.6447296465066292,1.3300406477390467,-0.5644586020545683
2024-07-29 18:18:43,5,-0.7761468854488228,0.43208382011391905,-0.8648738771169462,0.7779781738064653,-0.5207739384396286
2024-06-29 23:16:37,6,0.07927934152364914,0.21867016381055582,-0.20444118528599595,1.2196281529525308,-0.2957856832038291
2024-07-20 19:53:46,6,-1.1278221120930612,0.19495753533240398,-0.8759735862233484,1.3852468951323051,-0.4391382645629476
2024-06-24 11:52:43,4,0.6305540211281311,-0.33620534257818935,-0.49488357357019536,0.8331844211997237,0.2568509361713811
2024-07-09 13:41:49,4,-0.7381279420278242,0.8707674469597222,-1.0609687379967239,0.8331844211997237,-0.7469817295993534
2024-07-15 16:36:08,5,0.17432670007614604,-1.3262075815410148,-0.1692921064490544,0.7227719264132078,0.822608765385205
2024-07-19 11:09:44,6,-0.1868532624233422,-0.26151056287201185,-0.5059832826765976,1.2748344003457892,-0.031220511138912516
2024-07-02 11:11:22,4,0.0032414546816515698,0.24949658083215254,-0.6909784344499731,0.8883906685929821,-0.32802659604555495
2024-07-16 01:11:02,4,-0.376947979528336,-0.8661825890648754,-0.8408245073864072,1.0540094107727564,0.28176075909810755
2024-07-01 18:29:38,4,-0.4719953380808328,0.7545755674167802,-0.3320878400096249,1.3852468951323051,-0.6803835584202822
2024-07-27 15:45:39,5,-0.5480332249228305,0.8707674469597222,-0.5744314888327468,0.8883906685929821,-0.7469817295993534
2024-06-25 08:56:52,6,-1.441478395316301,0.6893658391018631,-1.0258196591597826,1.2748344003457892,-0.6731181255654699
2024-07-23 07:13:18,5,-2.106809905183779,0.8707674469597222,-2.1117412000694964,0.7779781738064653,-0.7469817295993534
2024-07-31 03:54:52,4,-2.2398762071572746,0.8707674469597222,-1.8009493450902259,0.998803163379498,-0.7469817295993534
2024-06-22 21:36:40,5,-0.9472321308433173,0.845869187057663,-0.6206802767760906,0.7779781738064653,-0.7348916793865341
2024-06-20 05:14:19,6,-1.7551346785395407,0.18428685251723623,-1.210814810933158,1.0540094107727564,-0.49749918312214386
2024-07-15 16:42:05,4,0.09828881323414845,-1.2278001733566863,0.015703045324321006,1.0540094107727564,0.7143941424531414
2024-06-23 21:54:26,4,-0.7571374137383234,0.8233421900034193,-0.37833662795296874,0.8883906685929821,-0.7223636700524224
2024-07-26 15:07:53,6,0.36442141718113946,-1.291824270247695,0.2811710881191148,1.3300406477390467,0.8996190694263169
2024-07-27 04:35:56,5,-0.49100480979133215,0.43208382011391905,-0.7020781435563757,0.7227719264132078,-0.4971862662987425
2024-06-14 01:00:31,4,-1.2703931499218064,0.8707674469597222,-0.7834760103366608,0.7227719264132078,-0.7469817295993534
2024-07-08 03:02:40,4,-1.6505825841317945,0.8707674469597222,-1.4883075385932212,0.9435969159862396,-0.7469817295993534
2024-07-06 23:06:47,5,0.5735256059966328,-3.0299599376962,-0.7483269314997195,0.44674068944691697,2.43668048013049
2024-06-24 21:12:45,5,-0.586052168343829,0.6632819477758966,-0.48193391294605903,0.998803163379498,-0.6326624455728517
2024-07-08 23:25:53,6,-1.023270017685315,0.23171210947353907,-1.2681633079829044,1.1644219055592724,-0.4448907017177196
2024-06-21 07:02:33,6,-0.14123053031814364,-0.5934873615661335,-0.7020781435563757,0.998803163379498,0.19315116832304163
2024-07-25 14:16:40,5,1.0292776902558556,-1.7814900483215237,0.8853858086222719,1.1092156581660149,1.7663876934005076
2024-07-05 08:24:59,5,-1.3274215650533048,0.8707674469597222,-1.1423666047770094,0.6675656790199493,-0.7469817295993534
2024-06-24 10:35:21,4,0.2503645869181436,0.1001070214197983,-0.7483269314997195,0.8331844211997237,-0.18215988354974347
2024-07-10 16:40:00,4,-0.027173700055147458,0.08825070718072237,-0.37833662795296874,0.998803163379498,-0.22470136576854025
2024-07-09 08:21:58,6,-0.890203715711819,0.30166436348408643,-1.129416944152873,1.606071884705338,-0.4650330041170655
2024-07-05 01:37:10,5,-0.43397639465983423,0.31944883484269987,-0.7834760103366608,0.6675656790199493,-0.4268054586300413
2024-06-09 13:42:31,6,0.8586676816541235,-1.8277296738539193,0.7075849129567451,-2.258365432822732,1.6719547890974176
2024-07-12 03:44:31,5,-0.45298586637033356,0.7901445101340071,-0.6669290647194345,0.7779781738064653,-0.7004663829663849
2024-06-27 04:59:14,6,-1.2894026216323062,0.1831012210933289,-1.0258196591597826,1.1644219055592724,-0.45126988174683214
2024-07-25 12:58:16,5,0.725601379680628,-1.0037158342381545,1.369045356453081,0.8883906685929821,0.8615893327439655
2024-07-10 19:39:03,4,-0.23627788887064052,0.8707674469597222,-0.5392824099958052,1.1092156581660149,-0.7469817295993534
2024-07-30 14:30:26,4,0.09828881323414845,-2.087382955689678,-0.49488357357019536,1.0540094107727564,1.3129803048159951
2024-06-15 20:18:20,4,-0.3009100926863384,-0.21527093733961633,-0.3320878400096249,0.7779781738064653,-0.08672944878699318
2024-07-20 03:45:39,5,-0.7571374137383234,0.8707674469597222,-0.737227222393317,0.8883906685929821,-0.7469817295993534
2024-07-03 22:47:34,4,-0.9852510742643159,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-06-15 10:29:46,6,0.7446108513911269,-1.1922312306394587,-1.0258196591597826,1.0540094107727564,1.0344542911390706
2024-06-14 03:17:06,4,-1.4604878670268004,0.8707674469597222,-0.9573714530036339,0.7779781738064653,-0.7469817295993534
2024-06-10 22:24:11,6,0.9537150402066203,-3.049000439144812,-0.4245854158963126,1.1092156581660149,2.9438184529578013
2024-07-19 02:12:05,6,-0.5594389079491301,0.33130514908177583,-0.737227222393317,1.2748344003457892,-0.4469943318608218
2024-06-30 13:43:25,6,1.0487623987591173,-1.4186868326058055,0.2339973244169036,1.1092156581660149,1.4363445702983677
2024-07-18 12:57:24,4,-0.376947979528336,0.8707674469597222,-0.5522320706199415,1.0540094107727564,-0.7469817295993534
2024-07-12 10:24:55,5,-0.1792494737391426,0.3135206777231615,-0.1692921064490544,0.7227719264132078,-0.39380685773647134
2024-07-07 17:53:41,6,-1.0802984328168128,0.12381964989795013,-1.2459638897700993,1.2748344003457892,-0.40094677048705324
2024-06-19 15:33:47,5,0.3834308888916391,-1.800460151104045,0.10820062121100837,0.3915344420536586,1.2998303570099305
2024-07-30 16:57:21,5,-0.1868532624233422,-1.6581843802351357,-0.7483269314997195,0.8331844211997237,0.8516765730609569
2024-06-24 01:52:24,4,-0.7951563571593221,0.7047790476126619,-0.6447296465066292,0.8331844211997237,-0.6619573344439471
2024-07-28 03:09:58,4,-1.441478395316301,0.6360124250260227,-1.3495611747631895,1.2748344003457892,-0.6513935361451185
2024-07-10 06:45:27,6,-0.6430805834753273,0.6040003765805178,-0.8297247982800046,1.5508656373120795,-0.6028845236404761
2024-06-26 09:22:46,5,-0.9852510742643159,0.8707674469597222,-1.2459638897700993,1.4404531425255636,-0.7469817295993534
2024-07-12 04:06:52,6,-0.4719953380808328,0.37398788034244845,-0.7020781435563757,1.5508656373120795,-0.4622405691691983
2024-06-21 15:35:08,5,0.11729828494464777,-0.048096906568648616,-0.30988842179681997,0.501946936840175,-0.10299897737671533
2024-07-27 01:27:32,5,-0.376947979528336,0.12381964989795013,-0.6669290647194345,0.7779781738064653,-0.304587348782299
2024-06-13 20:58:54,6,-0.7761468854488228,0.2898080492450105,-0.37833662795296874,1.2196281529525308,-0.4474092493369115
2024-07-13 17:00:39,6,-0.7191184703173249,0.11789149277841175,-0.8408245073864072,1.3852468951323051,-0.3509440006273755
2024-06-28 04:05:57,6,-0.28190062097583907,-1.3937885727037467,-0.8056754285494659,1.1092156581660149,0.6387478743188579
2024-07-01 04:19:55,6,-0.376947979528336,0.41429934875530555,-0.4023859976835077,1.1092156581660149,-0.4766296079498549
2024-06-25 21:00:18,6,-1.0802984328168128,0.5032217055483738,-0.8648738771169462,1.1644219055592724,-0.5767105592075247
2024-06-10 15:10:44,4,2.018245455994586,-3.0382593576635535,0.4300921852966819,0.17070945248062627,3.270033299240267
2024-06-11 09:38:56,6,1.5810276066531,-3.049000439144812,-0.22849055501653456,1.2196281529525308,3.270033299240267
2024-07-17 03:48:21,6,-0.890203715711819,0.6336411621782072,-0.8408245073864072,1.2196281529525308,-0.6295030940325327
2024-07-09 18:37:10,6,-0.2058627341338415,0.15938859261517704,-0.6798787253435707,1.7164843794918538,-0.30019876418831737
2024-06-19 20:31:36,4,-1.2190675763034582,0.7225635189712754,-0.6206802767760906,0.8331844211997237,-0.6816294709459872
2024-06-18 22:14:19,5,-0.28190062097583907,0.8707674469597222,-0.26178968233574207,0.7227719264132078,-0.7469817295993534
2024-07-24 04:01:26,4,-0.5784483796596295,0.18902937821286644,-0.8870732953297511,1.1092156581660149,-0.3703685506491892
2024-07-30 16:52:17,6,-0.1678437907128429,-2.1265087926786284,-0.587381149456883,1.2196281529525308,1.1600549879103808
2024-06-30 12:05:23,5,0.9537150402066203,-1.1969737563350888,1.490217180864642,0.6123594316266909,1.164925850189345
2024-07-09 09:05:25,4,-0.9852510742643159,0.8079289814926206,-1.0942678653159315,0.998803163379498,-0.7168752813199272
2024-06-26 17:33:28,6,0.6875824362596293,-1.221872016237148,-0.3542872582224298,1.1092156581660149,1.0264788203202186
2024-07-06 15:23:38,5,1.6950844369160958,-3.049000439144812,0.6673484674460357,0.3915344420536586,3.270033299240267
2024-07-16 18:32:06,4,-0.45298586637033356,0.8707674469597222,-0.32098813090322226,1.6612781320985954,-0.7469817295993534
2024-06-10 03:18:19,6,-1.5289219651845982,0.5032217055483738,-1.6048544842104475,-2.258365432822732,-0.601970381139269
2024-07-08 15:19:34,4,-0.6050616400543284,-0.8163860692607571,-0.8648738771169462,0.9435969159862396,0.17648059676935188
2024-07-24 16:40:40,6,-0.0918059038708453,-0.21408530591570898,-0.38943633705937136,1.2748344003457892,-0.03862915689682044
2024-06-17 19:48:59,6,0.0032414546816515698,0.04675360734395707,-0.1692921064490544,1.2748344003457892,-0.19130650485111925
2024-06-27 02:31:48,5,-1.3464310367638042,0.8707674469597222,-1.4420587506498772,0.6123594316266909,-0.7469817295993534
2024-07-21 11:43:48,6,-0.1488343190023436,-1.1756323907047526,-0.8056754285494659,1.1644219055592724,0.5635203954975797
2024-07-31 00:31:21,5,-2.106809905183779,0.8707674469597222,-1.8758723815584424,0.8331844211997237,-0.7469817295993534
2024-06-19 17:39:26,5,-0.03477748873934705,-0.9906738885751712,-0.22849055501653456,0.3915344420536586,0.492212579711119
2024-07-12 23:55:49,4,-0.6430805834753273,0.5980722194609802,-0.8408245073864072,0.998803163379498,-0.5996823634965942
2024-07-20 07:15:38,6,-0.8521847722908203,0.7640606188080407,-0.7834760103366608,1.2748344003457892,-0.6934053861721383
2024-06-13 06:24:35,4,-1.3654405084743035,0.8707674469597222,-0.9573714530036339,0.7227719264132078,-0.7469817295993534
2024-07-20 23:48:28,6,-1.688601527552793,0.5625032767437524,-1.1867654412026192,1.2196281529525308,-0.6322020783724233
2024-06-14 12:38:35,5,1.2198476441536115,-1.4975313222956597,0.17664882736715745,0.22591569987388424,1.6399566078875794
2024-06-29 18:47:55,6,0.31499679073384146,-0.26151056287201185,-0.10084390029290564,1.6612781320985954,0.10102275373325574
2024-07-15 11:01:21,5,0.19333617178664533,-0.9586618401296664,0.5225897611833696,0.6675656790199493,0.568400428595302
2024-06-14 02:50:36,6,-1.4034594518953023,0.4617246057116084,-0.8056754285494659,1.1092156581660149,-0.5781328851572421
2024-07-28 10:30:51,6,-0.6810995268963259,-0.587559204446595,-1.0498690288903216,1.3300406477390467,0.030388095034727086
2024-07-10 09:32:20,5,-0.5290237532123311,0.7581324616885022,-0.7020781435563757,0.7227719264132078,-0.6836833261332468
2024-07-23 05:59:03,6,-2.1638383203152776,0.3811016688858933,-1.6270539024232527,1.1644219055592724,-0.5938883483371707
2024-07-27 13:47:45,6,-0.45298586637033356,0.6099285337000553,-0.6095805676696879,1.3852468951323051,-0.5964909022505004
2024-07-23 00:11:46,4,-1.8786962446577868,0.7830307215905614,-1.3717605929759944,0.998803163379498,-0.7165057951163436
2024-06-30 10:34:55,4,0.6115445494176315,-0.5674034702401669,-0.3542872582224298,0.7779781738064653,0.4416545855304008
2024-07-19 09:49:42,4,-0.41496692294933457,0.3123350462992542,-0.8167751376558683,1.1092156581660149,-0.42054151182014887
2024-07-12 18:34:04,4,-0.5290237532123311,0.7000365219170317,-0.49488357357019536,1.5508656373120795,-0.6510346759463777
2024-06-11 12:55:48,6,1.999235984284086,-3.049000439144812,0.24509703352330653,1.0540094107727564,3.270033299240267
2024-07-12 00:53:28,6,-0.35793850781783665,-0.1678456803833135,-0.6798787253435707,1.495659389918821,-0.12780745660164594
2024-07-01 02:41:13,5,-0.376947979528336,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-07-14 01:18:51,4,-1.0346757007116145,0.243568423712615,-1.210814810933158,0.8883906685929821,-0.4516891645936097
2024-07-08 07:31:06,6,-1.3464310367638042,-0.5401339474902922,-1.7306511874163426,1.606071884705338,-0.15252849899208576
2024-07-22 08:56:21,5,-1.954734131499784,0.8707674469597222,-1.754700557146882,0.8331844211997237,-0.7469817295993534
2024-07-18 20:14:32,5,-0.586052168343829,0.8707674469597222,-0.6909784344499731,0.8331844211997237,-0.7469817295993534
2024-07-13 02:55:28,5,-0.7761468854488228,0.4498682914725333,-0.9573714530036339,0.7227719264132078,-0.529944524568676
2024-06-09 12:14:09,4,0.725601379680628,-1.2372852247479467,-0.7834760103366608,0.44674068944691697,1.0620248160577888
2024-07-19 00:53:18,4,-0.5670426966333297,0.8434979242098484,-0.7594266406061222,1.0540094107727564,-0.7318574691509665
2024-07-12 02:53:51,6,-0.39595745123883525,0.11196333565887422,-0.7020781435563757,1.495659389918821,-0.30049658614649344
2024-07-29 03:12:23,4,-1.2513836782113072,0.8707674469597222,-1.2459638897700993,1.2748344003457892,-0.7469817295993534
2024-07-20 10:01:32,4,-0.6810995268963259,0.8707674469597222,-0.7594266406061222,1.1092156581660149,-0.7469817295993534
2024-07-07 14:51:19,5,-0.7951563571593221,0.8707674469597222,-0.8408245073864072,0.7779781738064653,-0.7469817295993534
2024-07-09 08:39:53,6,-0.890203715711819,0.34434709474475905,-1.1183172350464703,1.606071884705338,-0.48617915866305034
2024-06-08 14:57:13,4,0.9537150402066203,-1.3914173098559313,0.15259945763661883,0.22591569987388424,1.3447153244403696
2024-07-18 15:04:15,6,0.04126039810265019,-0.06943827219898493,-0.0767945305623667,1.1644219055592724,-0.10474221532660075
2024-06-28 04:23:17,5,-0.3693441908441364,-0.8282423834998329,-0.9444217923794975,0.5571531842334334,0.26192591534344156
2024-07-12 14:53:20,5,-0.03477748873934705,-0.4689960620558375,-0.1581923973426521,0.6675656790199493,0.14492245472519272
2024-07-03 19:33:07,4,-0.5290237532123311,0.8707674469597222,-0.49488357357019536,1.1092156581660149,-0.7469817295993534
2024-07-09 03:16:26,5,-0.7951563571593221,0.2601672636473211,-1.1423666047770094,0.6123594316266909,-0.43421341883319925
2024-07-17 07:29:14,6,-0.9852510742643159,0.7118928361561068,-0.933322083273095,1.6612781320985954,-0.6708635395957049
2024-07-09 01:34:32,5,-0.9662416025538165,0.8292703471229569,-1.1645660229898143,0.6123594316266909,-0.7269662751703323
2024-06-30 04:57:22,6,-0.11081537558134462,0.08825070718072237,-0.3431875491160275,1.1644219055592724,-0.23933210526992307
2024-06-21 00:24:02,4,0.34541194547064047,-1.8182446224626585,-0.7945757194430634,0.7779781738064653,1.287487274555051
2024-07-21 12:44:30,6,-0.2248722058443408,-1.2040875448785344,-0.7242775617691806,1.2196281529525308,0.5476961349524823
2024-07-19 17:55:03,4,-0.26289114926533974,0.49847917985274354,-0.38943633705937136,1.0540094107727564,-0.5176821751653521
2024-06-30 20:44:45,5,-0.2058627341338415,0.5210061769069871,-0.4356851250027152,0.6123594316266909,-0.5273134382605379
2024-07-26 03:51:06,4,-0.624071111764828,0.8707674469597222,-0.6669290647194345,1.2748344003457892,-0.7469817295993534
2024-07-24 10:55:03,5,-0.39595745123883525,0.7403479903298887,-0.3542872582224298,0.8331844211997237,-0.6702420955859775
2024-06-23 17:40:14,6,0.6115445494176315,-1.04995545977055,0.1414997485302159,1.1092156581660149,0.8404797960592734
2024-07-22 04:06:00,4,-2.144828848604778,0.8707674469597222,-1.7349677408960564,0.9435969159862396,-0.7469817295993534
2024-07-15 14:18:21,5,0.4404593040231374,-1.5099804522466886,0.26914640325384515,0.6123594316266909,1.112223757737438
2024-06-13 00:49:56,6,-0.9852510742643159,0.6680244734715267,-0.4708342038396564,1.1644219055592724,-0.6498458304141932
2024-07-11 00:15:10,5,-0.08420211518664572,0.8707674469597222,-0.30988842179681997,0.7779781738064653,-0.7469817295993534
2024-06-15 14:16:31,6,1.4289518329691049,-2.388533337362202,-0.05459511234956179,0.998803163379498,2.765859724297423
2024-07-29 04:21:24,5,-1.2133647347903085,0.8707674469597222,-1.2570635988765018,0.7779781738064653,-0.7469817295993534
2024-07-11 06:03:32,5,-0.0918059038708453,0.8707674469597222,-0.2747393429598784,0.9435969159862396,-0.7469817295993534
2024-07-16 01:19:17,5,-0.41496692294933457,-0.5128644247404184,-0.8648738771169462,0.6675656790199493,0.06184148482888371
2024-06-09 04:26:50,4,-1.6125636407107955,0.8707674469597222,-1.1867654412026192,0.5571531842334334,-0.7469817295993534
2024-07-22 14:53:13,5,0.6495634928386301,-2.4608568542205647,0.28024611236024743,0.7779781738064653,2.0413413035483434
2024-06-14 05:37:54,6,-1.5745446972897965,0.492551022733206,-1.0017702894292437,1.1092156581660149,-0.6002029428253569
