DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-20 06:08:50,5,-0.8141658288698217,0.8707674469597222,-0.8167751376558683,0.8883906685929821,-0.7469817295993534
2024-07-21 23:44:48,6,-1.8786962446577868,0.6028147451566105,-1.3495611747631895,1.1092156581660149,-0.6539065783188867
2024-07-20 15:31:17,4,-0.3009100926863384,-0.7511763409458407,-0.32098813090322226,1.1092156581660149,0.23907189503431298
2024-07-14 01:36:20,6,-0.920618870448618,-0.3717742852954163,-1.1072175259400676,1.2196281529525308,-0.13794694405823657
2024-07-04 01:20:36,6,-0.9662416025538165,0.7284916760908129,-0.8056754285494659,1.1092156581660149,-0.6783573144194973
2024-06-20 16:04:56,5,0.6495634928386301,-1.844328513788625,-0.13599297912984687,0.33632819466040065,1.525352700262033
2024-07-01 17:48:06,5,0.0032414546816515698,0.1653167497347146,-0.285839052066281,0.6123594316266909,-0.2712597744540063
2024-07-31 01:23:06,4,-2.030772018341782,0.7699887759275782,-1.6159541933168504,0.998803163379498,-0.7138814665164457
2024-06-23 06:15:43,5,-1.3464310367638042,0.8707674469597222,-1.0147199500533801,0.7779781738064653,-0.7469817295993534
2024-07-09 09:00:13,5,-0.9092131874223186,0.79370140440573,-1.0609687379967239,0.6675656790199493,-0.7090556539063926
2024-06-26 03:37:45,5,-1.4794973387372998,0.8707674469597222,-1.6048544842104475,1.2196281529525308,-0.7469817295993534
2024-06-16 10:03:34,4,-0.2248722058443408,-0.027941172362219636,-0.9795708712164388,0.7227719264132078,-0.18620126021872316
2024-07-15 06:22:10,4,-1.0042605459748155,0.7711744073514855,-1.0720684471031265,0.9435969159862396,-0.6995851692728933
2024-07-19 00:30:18,6,-0.5290237532123311,0.4380119772334574,-0.6909784344499731,1.3300406477390467,-0.5037826004840948
2024-07-15 15:11:01,6,0.3834308888916391,-1.872783667962407,0.08415125148046976,1.2748344003457892,1.3552478169424957
2024-07-12 21:21:12,5,-0.6810995268963259,0.7403479903298887,-0.7723763012302585,0.7227719264132078,-0.6774608509779256
2024-06-21 19:09:59,5,-0.28190062097583907,0.8707674469597222,-0.32098813090322226,0.6675656790199493,-0.7469817295993534
2024-07-14 20:54:58,4,-0.624071111764828,0.8707674469597222,-0.7242775617691806,1.0540094107727564,-0.7469817295993534
2024-06-17 21:45:21,5,0.060269869813149836,0.23764026659307663,-0.23959026412293719,0.44674068944691697,-0.3117148952881007
2024-06-15 15:54:10,5,1.3529139461271076,-1.800460151104045,0.15259945763661883,0.28112194726714224,2.0628549470921724
2024-06-22 23:47:47,5,-1.1753457913693097,0.8707674469597222,-0.7723763012302585,-0.3261467740586972,-0.7469817295993534
2024-07-19 07:32:58,5,-0.586052168343829,0.6632819477758966,-0.5633317797263442,1.6612781320985954,-0.6326624455728517
2024-07-22 04:06:26,6,-2.144828848604778,0.6466831078411904,-1.5919048235863111,1.1644219055592724,-0.6764257536888295
2024-06-17 00:45:58,5,0.2503645869181436,-1.7067952686153463,-0.587381149456883,0.44674068944691697,1.1421301060197553
2024-06-14 15:08:01,5,0.8396582099436238,-0.7701464437283624,0.16554911826075516,0.22591569987388424,0.7148196501558064
2024-06-14 01:25:13,5,-1.2894026216323062,0.8707674469597222,-0.7945757194430634,0.3915344420536586,-0.7469817295993534
2024-07-09 04:39:47,6,-0.928222659132818,0.40362866594013785,-1.1423666047770094,1.2748344003457892,-0.5186248617373685
2024-06-16 16:51:52,5,1.4669707763901034,-1.4767827723772768,0.21179790620409902,0.33632819466040065,1.8140724856557524
2024-06-25 10:55:42,6,0.4214498323126377,-1.3333213700844602,-0.8981730044361537,1.1092156581660149,0.9634126724638424
2024-07-04 17:29:20,4,-0.2248722058443408,-0.6456551442180665,-0.12489327002344458,0.8331844211997237,0.1992428355055925
2024-07-20 05:59:22,4,-0.8711942440013197,0.8707674469597222,-0.8167751376558683,1.0540094107727564,-0.7469817295993534
2024-06-19 09:23:59,5,-0.49100480979133215,0.8707674469597222,-0.4467848341091175,0.501946936840175,-0.7469817295993534
2024-07-17 14:40:29,4,0.09828881323414845,-1.0084583599337849,-0.23959026412293719,1.0540094107727564,0.5616514665705838
2024-06-22 09:29:30,5,-0.7001089986068252,0.8707674469597222,-0.5984808585632854,0.501946936840175,-0.7469817295993534
2024-07-20 05:20:59,6,-0.8141658288698217,0.7403479903298887,-0.7594266406061222,1.2748344003457892,-0.6806203279531936
2024-06-29 10:52:45,5,1.2198476441536115,-2.1644489982436705,0.7692499629312194,0.6123594316266909,2.3121232239480567
2024-06-26 23:41:45,5,-1.1943552630798093,0.8707674469597222,-1.292212677713443,0.6675656790199493,-0.7469817295993534
2024-07-16 00:49:28,5,-0.26289114926533974,-1.169704233585215,-0.8870732953297511,0.6675656790199493,0.5097842996196705
2024-07-13 09:18:45,5,-0.8141658288698217,0.8707674469597222,-0.7723763012302585,0.7779781738064653,-0.7469817295993534
2024-07-11 14:15:17,4,0.49748771915463563,-0.3753311795671392,-0.12489327002344458,1.0540094107727564,0.24474927519792966
2024-07-03 17:36:56,5,-0.1868532624233422,0.573173959558921,-0.3672369188465661,0.6675656790199493,-0.5588601946798696
2024-07-18 13:11:19,6,-0.3199195643968377,0.5743595909828284,-0.5059832826765976,1.2196281529525308,-0.5679535091992588
2024-06-26 05:24:26,5,-1.5935541690002961,0.8707674469597222,-1.7084517692035381,1.2196281529525308,-0.7469817295993534
2024-07-22 21:08:23,5,-1.4985068104477992,0.8411266613620328,-1.3847102536001308,0.7779781738064653,-0.7351580965458363
2024-06-20 00:58:37,6,-1.4985068104477992,0.3384189376252207,-0.909272713542556,1.1092156581660149,-0.5346292799514332
2024-07-27 14:28:02,5,-0.43397639465983423,0.8707674469597222,-0.4467848341091175,0.8883906685929821,-0.7469817295993534
2024-07-15 11:05:57,6,0.2883835303391422,-1.4886390866163524,-0.7945757194430634,1.3300406477390467,1.0044035470669188
2024-06-09 11:38:22,4,0.8206487382331249,-1.4921959808880754,-1.0017702894292437,0.0602969576941099,1.3449983052167132
2024-07-02 01:34:19,4,-1.384449980184803,0.8707674469597222,-1.0017702894292437,0.8883906685929821,-0.7469817295993534
2024-06-23 13:05:30,6,1.4479613046796045,-2.318581083351655,-0.1692921064490544,1.0540094107727564,2.71139252366749
2024-07-17 21:20:27,4,-0.35033471913363673,-0.6290563042833603,-0.6909784344499731,0.998803163379498,0.14948584335417464
2024-06-22 02:02:21,5,-0.49100480979133215,0.8707674469597222,-0.4708342038396564,0.5571531842334334,-0.7469817295993534
2024-06-18 13:03:56,5,0.26937405862864255,-0.18563015174192696,0.015703045324321006,0.501946936840175,0.03220611261213253
2024-07-14 21:28:27,5,-0.5670426966333297,0.8707674469597222,-0.7242775617691806,0.6675656790199493,-0.7469817295993534
2024-07-17 12:14:58,6,0.17432670007614604,-1.1507341308026933,-0.29693876117268364,1.1092156581660149,0.6972448187571424
2024-06-25 17:49:15,4,-0.053786960449846696,-0.16428878611159062,0.33759460940999425,0.7779781738064653,-0.06235723278408599
2024-07-31 09:32:10,5,-1.1753457913693097,-0.19274394028537267,-1.4994072476996234,0.7227719264132078,-0.270651328201275
2024-07-20 22:29:51,5,-1.4604878670268004,0.8707674469597222,-1.3717605929759944,0.7227719264132078,-0.7469817295993534
2024-07-18 01:39:28,5,-0.3389290361073373,-0.3871874938062151,-0.7723763012302585,0.7227719264132078,0.007870005228070333
2024-06-13 04:31:46,4,-1.2703931499218064,0.8707674469597222,-0.8297247982800046,0.7227719264132078,-0.7469817295993534
2024-06-29 11:11:38,4,1.1628192290221138,-1.8040170453757673,-0.20444118528599595,0.7227719264132078,1.8997265987914806
2024-06-23 23:25:23,6,-0.5670426966333297,0.08232255006118483,-0.4245854158963126,1.1644219055592724,-0.3096933296123405
2024-06-10 18:03:24,4,0.34541194547064047,-1.431728778268789,0.5466391309139083,0.22591569987388424,0.9950547811318714
2024-07-26 21:27:26,5,-0.3199195643968377,0.1771730639737905,-0.5984808585632854,0.7779781738064653,-0.32805569390580336
2024-07-30 17:48:25,4,-0.49100480979133215,-1.2847104817042496,-0.3672369188465661,1.0540094107727564,0.4803916552834815
2024-07-21 00:40:18,4,-1.7266204709737916,0.8707674469597222,-1.2792630170893067,1.0540094107727564,-0.7469817295993534
2024-07-16 17:47:56,5,-0.2058627341338415,0.657353790656359,-0.30988842179681997,0.7779781738064653,-0.6129468399760426
2024-07-03 18:48:55,5,-0.45298586637033356,0.8707674469597222,-0.38943633705937136,1.7164843794918538,-0.7469817295993534
2024-07-10 05:54:11,4,-0.6810995268963259,0.8707674469597222,-0.8519242164928098,1.0540094107727564,-0.7469817295993534
2024-06-29 09:53:03,4,1.0297529270486177,-2.068412852907157,-0.32098813090322226,0.7779781738064653,2.038715244344726
2024-07-28 22:19:46,5,-1.2817988329481063,0.8707674469597222,-1.1645660229898143,0.7227719264132078,-0.7469817295993534
2024-07-09 01:18:40,4,-1.015666229001115,0.8114858757643435,-1.234864180663697,0.9435969159862396,-0.7188829963982661
2024-07-02 07:49:33,5,-0.8711942440013197,0.8707674469597222,-0.5392824099958052,1.2196281529525308,-0.7469817295993534
2024-06-24 19:47:11,6,-0.3009100926863384,-0.22594162015478492,-0.32098813090322226,1.3300406477390467,-0.08024225379245348
2024-06-22 03:59:13,4,-0.6810995268963259,0.8707674469597222,-0.6317799858824928,0.8331844211997237,-0.7469817295993534
2024-07-12 14:41:21,5,-0.03477748873934705,-0.5460621046098306,-0.11194360939930825,0.6675656790199493,0.19622667783039183
2024-06-25 20:04:15,5,-0.9092131874223186,0.8707674469597222,-1.0498690288903216,-0.3261467740586972,-0.7469817295993534
2024-07-03 11:10:45,4,-0.5290237532123311,0.8707674469597222,-0.6206802767760906,0.9435969159862396,-0.7469817295993534
2024-07-22 10:50:03,4,-0.35793850781783665,-0.9195360031407166,-1.6381536115296549,0.998803163379498,0.3203163894246071
2024-06-24 10:20:25,6,0.3834308888916391,-0.5460621046098306,-0.6558293556130318,1.1644219055592724,0.33865539585487736
2024-07-30 22:28:13,4,-1.8786962446577868,0.7059646790365692,-1.3033123868198457,1.1092156581660149,-0.6897363931837301
2024-06-28 16:46:52,5,1.828150738889592,-2.773863550132164,0.5114900520769667,0.44674068944691697,3.270033299240267
2024-07-19 03:35:23,6,-0.624071111764828,0.2708379464624889,-0.8056754285494659,1.2748344003457892,-0.4207731854820528
2024-07-06 08:43:51,4,-0.586052168343829,-1.8964962964405585,-1.292212677713443,1.1092156581660149,0.7777108926913913
2024-06-18 09:48:12,4,-0.027173700055147458,0.38347293173370883,-0.4023859976835077,0.8331844211997237,-0.4217435031225694
2024-07-23 04:08:04,4,-2.1828477920257767,0.8707674469597222,-1.7084517692035381,0.9435969159862396,-0.7469817295993534
2024-06-29 16:29:54,6,0.6305540211281311,-0.6231281471638228,0.21179790620409902,1.1092156581660149,0.4954830629588331
2024-07-21 20:24:29,4,-1.4718935500531,0.7273060446669055,-0.9684711621100361,1.1092156581660149,-0.6892033322803713
2024-06-13 09:49:03,6,0.3264024737601408,-1.038099145531474,-0.8648738771169462,1.2196281529525308,0.6880988037637636
2024-07-12 08:00:55,6,-0.376947979528336,0.017112821746267687,-0.7020781435563757,2.0477218638514025,-0.24138815148922582
2024-06-15 04:27:18,5,-1.4224689236058017,0.8707674469597222,-1.0017702894292437,0.33632819466040065,-0.7469817295993534
2024-07-15 09:58:35,4,-0.1868532624233422,-0.4571397478167624,-1.0498690288903216,1.0540094107727564,0.09244503971297971
2024-06-14 14:08:28,5,1.1248002856011146,-1.336878264356183,0.25804669414744286,0.22591569987388424,1.4108193431133296
2024-06-14 21:56:31,4,-0.9662416025538165,0.8707674469597222,-0.5633317797263442,0.7779781738064653,-0.7469817295993534
2024-07-25 10:54:09,4,0.23515700954974375,-0.42038517367562733,-1.1183172350464703,1.1644219055592724,0.19449885900093655
2024-07-20 00:56:41,4,-0.7951563571593221,0.8707674469597222,-0.737227222393317,1.0540094107727564,-0.7469817295993534
2024-06-27 10:48:08,5,1.4764755122453532,-1.7127234257348842,1.1700727923901835,0.5571531842334334,2.0800259529811185
2024-07-13 11:23:31,5,-0.5100142815018315,0.272023577886397,-0.5522320706199415,0.6675656790199493,-0.40827914593443815
2024-07-26 11:03:33,4,-0.1488343190023436,0.23645463516916929,-0.5633317797263442,1.1644219055592724,-0.34077162717507253
2024-06-12 01:15:57,5,0.0032414546816515698,0.8351985042424953,-0.12489327002344458,0.3915344420536586,-0.7229957486715958
2024-06-15 14:18:03,5,1.4669707763901034,-2.0518140129724505,0.26914640325384515,0.28112194726714224,2.4414014225582426
2024-06-11 05:39:02,6,0.8396582099436238,-2.8046899671537613,-0.23959026412293719,0.998803163379498,2.5272843665544578
2024-07-22 16:31:32,5,0.3073930020496419,-1.3119800044541239,-0.3431875491160275,0.7779781738064653,0.883606802290292
2024-07-09 07:29:31,4,-1.023270017685315,0.8707674469597222,-1.210814810933158,1.495659389918821,-0.7469817295993534
2024-06-12 08:23:00,6,-0.1488343190023436,0.49729354842883616,-0.20444118528599595,1.4404531425255636,-0.5078112953280298
2024-06-27 08:39:34,6,-1.1753457913693097,0.12974780701748767,-1.0369193682661852,1.3852468951323051,-0.4150904242763469
2024-07-17 12:56:08,5,0.09828881323414845,-0.4867805334144518,0.17664882736715745,0.7227719264132078,0.19837158873248478
2024-07-15 21:46:11,6,-0.5100142815018315,-0.7950447036304207,-0.7594266406061222,1.2748344003457892,0.19534922097224142
2024-06-26 14:16:47,6,1.2958855309956092,-2.437737041454367,-0.32098813090322226,1.0540094107727564,2.6701172931927863
2024-06-26 18:55:53,5,-0.35793850781783665,0.5826590109501815,-0.6095805676696879,0.998803163379498,-0.5752244826447264
2024-07-13 04:24:19,6,-0.7761468854488228,0.2020713238758497,-0.9222223741666923,1.3852468951323051,-0.40216769121281715
2024-06-10 06:47:22,6,-0.4719953380808328,-1.226614541932778,-1.3273617565503846,-2.258365432822732,0.4551832174621341
2024-06-13 15:37:58,5,1.2198476441536115,-1.9024244535600965,0.29319577298438376,0.28112194726714224,2.0480364302996388
2024-06-17 10:07:57,6,1.2578665875746107,-2.8118037556972064,-0.4356851250027152,1.1644219055592724,3.0102720367949756
2024-07-19 11:04:09,5,-0.2058627341338415,0.21867016381055582,-0.1692921064490544,0.7779781738064653,-0.3374306778553415
2024-07-01 05:26:08,4,-0.4719953380808328,0.8707674469597222,-0.41348570678991,0.8331844211997237,-0.7469817295993534
2024-07-07 11:57:40,5,-1.2703931499218064,0.657353790656359,-1.9045466300833158,0.8883906685929821,-0.6545831940117762
2024-07-08 21:04:35,5,-0.920618870448618,0.36213156610337255,-1.1756657320962167,0.5571531842334334,-0.4976726427758389
2024-06-14 01:42:15,4,-1.3274215650533048,0.8707674469597222,-0.8408245073864072,0.5571531842334334,-0.7469817295993534
2024-07-10 04:04:27,6,-0.5404294362386305,0.3550177775599268,-0.8167751376558683,1.3852468951323051,-0.4582845642299765
2024-06-10 07:04:56,4,-0.45298586637033356,-0.7571044980653783,-1.3273617565503846,0.44674068944691697,0.1922178427385445
2024-07-22 21:54:12,4,-1.7646394143947903,0.8707674469597222,-1.129416944152873,0.998803163379498,-0.7469817295993534
2024-06-29 20:59:22,6,0.212345643497145,-0.0362405923295727,-0.13599297912984687,1.2748344003457892,-0.09065461642318588
2024-06-29 13:39:01,5,1.3148950027061084,-1.8798974565058524,1.1700727923901835,0.5571531842334334,2.1113569187338306
2024-07-18 21:48:39,4,-0.5290237532123311,0.6632819477758966,-0.6909784344499731,1.0540094107727564,-0.6303794074397541
2024-06-29 22:23:08,6,0.060269869813149836,0.23171210947353907,-0.21739084591013227,1.2196281529525308,-0.3076393632686149
2024-06-10 10:48:32,6,1.5620181349426003,-2.573491839491784,0.09792311195695381,-2.258365432822732,3.125940257384935
2024-06-29 21:04:32,5,0.212345643497145,0.45579644859207086,-0.10084390029290564,0.6675656790199493,-0.446701350988309
2024-06-24 15:48:21,5,0.7636203231016266,-0.9266497916841615,0.09525096058687205,0.8331844211997237,0.8148371390194289
2024-06-19 06:12:01,6,-0.4719953380808328,0.7047790476126619,-0.45973449473325384,1.1644219055592724,-0.6518414850745701
2024-07-02 04:58:31,4,-1.137326847948311,0.8707674469597222,-1.0258196591597826,0.8883906685929821,-0.7469817295993534
2024-07-06 22:37:01,5,0.9347055684961207,-3.049000439144812,-0.7242775617691806,0.44674068944691697,3.1135130816989474
2024-06-28 13:29:22,5,2.512491720467569,-3.049000439144812,1.1532752326091606,0.5571531842334334,3.270033299240267
2024-07-29 04:34:03,6,-1.2437798895271077,0.4901797598853905,-1.0609687379967239,1.2196281529525308,-0.5806304400771293
2024-07-23 01:43:40,5,-2.030772018341782,0.8707674469597222,-1.8342484724094332,0.7779781738064653,-0.7469817295993534
2024-06-08 19:38:18,4,-0.8445809836066208,0.8494260813293859,-0.48193391294605903,0.501946936840175,-0.7362378217587204
2024-07-23 05:00:27,5,-2.1543335844600278,0.8707674469597222,-2.032193284806945,0.7779781738064653,-0.7469817295993534
2024-06-30 19:17:33,6,-0.26289114926533974,0.12974780701748767,-0.26178968233574207,1.606071884705338,-0.2905733808974027
2024-07-15 23:16:18,6,-0.3199195643968377,-1.1104226623898361,-0.7483269314997195,1.2748344003457892,0.44964289549551434
2024-06-11 04:37:53,4,1.7426081161923443,-3.049000439144812,-0.1470926882362495,0.6675656790199493,3.270033299240267
2024-07-19 04:46:23,5,-0.6050616400543284,0.40244303451622965,-0.9906705803228414,0.7779781738064653,-0.49064468177242443
2024-07-12 12:19:16,6,-0.1488343190023436,-0.057581957959909016,-0.41348570678991,1.495659389918821,-0.1524723646249962
2024-06-28 06:11:06,6,-0.12982484729184393,-1.6427711717243372,-0.8648738771169462,1.1092156581660149,0.8731320440956162
2024-07-10 02:53:14,4,-0.5670426966333297,0.7356054646342586,-0.8167751376558683,0.9435969159862396,-0.6720180039006917
2024-07-30 14:26:05,5,0.17432670007614604,-2.0950895599450776,0.3856933488710715,0.7779781738064653,1.371923086093645
2024-07-19 05:22:39,6,-0.5024104928176318,-0.11804916057919597,-0.8056754285494659,1.3300406477390467,-0.1861459234772354
2024-07-27 10:19:19,4,-0.45298586637033356,0.6869945762540484,-0.7020781435563757,1.1644219055592724,-0.6409541012527229
2024-06-18 13:41:16,4,0.1553172283656467,-0.05402506368818616,-0.043495403243159175,0.8331844211997237,-0.09049149448496285
2024-06-29 02:39:28,4,0.23135511520764396,-1.334507001508368,-0.45973449473325384,0.8331844211997237,0.8590072343870089
2024-07-21 05:38:40,5,-1.7646394143947903,0.8707674469597222,-1.6733026903665966,0.7779781738064653,-0.7469817295993534
2024-06-12 00:18:55,6,-0.053786960449846696,0.34908962044038927,-0.11194360939930825,1.1644219055592724,-0.4019247094144049
