DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-16 08:32:23,6,-0.8711942440013197,0.4107424544835827,-0.8759735862233484,1.6612781320985954,-0.5175451677519253
2024-07-20 21:47:57,4,-1.3578367197901038,0.7782881958949313,-0.9795708712164388,1.1092156581660149,-0.7081766367078123
2024-07-27 18:50:42,10,1.489782142442703,-0.5697747330879815,2.5131375942648884,-1.7063029588901506,0.8360434899147348
2024-06-29 12:29:53,6,1.2198476441536115,-2.03758643588556,0.18774853647355974,1.1092156581660149,2.184262196426986
2024-07-14 11:26:11,4,-0.8141658288698217,0.7759169330471165,-1.1072175259400676,0.9435969159862396,-0.6987188920449042
2024-07-08 08:27:12,4,-1.5555352255792976,0.8470548184815704,-1.3717605929759944,1.3300406477390467,-0.7377157603364763
2024-06-16 16:57:51,5,1.3909328895481061,-1.3819322584646707,0.18774853647355974,0.33632819466040065,1.651627593707377
2024-07-13 09:28:08,8,0.3264024737601408,0.3241913605383301,0.44304184592081824,-0.7677967532047623,-0.3360673657198927
2024-07-01 16:24:21,8,0.9727245119171201,-0.33620534257818935,0.9739779315104052,0.3915344420536586,0.3759556891535213
2024-07-13 00:14:35,5,-0.6050616400543284,0.5399762796895088,-0.8297247982800046,0.7227719264132078,-0.5659234097970531
2024-07-17 19:23:42,5,-0.28190062097583907,-0.21882783161133917,-0.5984808585632854,0.8331844211997237,-0.08023539144567514
2024-06-10 23:48:29,4,1.5810276066531,-3.0186964391690783,-0.41348570678991,0.6123594316266909,3.270033299240267
2024-07-12 09:26:27,7,0.5735256059966328,0.8707674469597222,0.6502364159069982,-1.540684216710376,-0.7469817295993534
2024-07-07 09:58:10,7,0.4670725644178366,-0.4666247992080228,0.9850776406168081,-0.6021780110249879,0.3067127166793102
2024-07-09 22:24:11,7,1.0487623987591173,-0.2792950342306261,1.12542776071669,-0.8331330877904007,0.3497694413566391
2024-07-26 06:20:35,4,-0.7248213118304746,0.8707674469597222,-0.7020781435563757,1.2748344003457892,-0.7469817295993534
2024-07-29 07:24:32,6,-1.1943552630798093,0.3431614633208509,-1.1072175259400676,1.3852468951323051,-0.5122693469691342
2024-07-29 12:27:44,10,1.999235984284086,-1.3641477871060574,1.6103612536108167,-1.6510967114968924,2.1370468122309423
2024-06-10 17:27:47,4,0.8396582099436238,-1.9047957164079115,0.6502364159069982,0.22591569987388424,1.7256172811539188
2024-07-11 01:40:00,8,0.5545161342861332,0.8648392898401847,0.7667833615242252,-0.7125905058115038,-0.7421736757130237
2024-06-29 17:23:50,4,0.5164971908651346,-0.039797486601295555,0.5466391309139083,0.7779781738064653,-0.017707965594647292
2024-06-17 21:47:53,6,-0.03477748873934705,-0.08959400640541391,-0.21739084591013227,1.1644219055592724,-0.10765218164952257
2024-07-17 12:09:00,6,0.17432670007614604,-1.1092370309659287,-0.26178968233574207,1.1092156581660149,0.6675979395836271
2024-07-29 12:38:48,6,-0.3389290361073373,-0.6326131985550832,-0.7131778526627783,1.1644219055592724,0.15514079621780089
2024-07-31 03:43:15,7,0.991733983627619,0.8707674469597222,0.8592809374109129,-1.4302717219238599,-0.7469817295993534
2024-06-25 15:18:17,8,0.6495634928386301,0.2095803230915366,0.9277291435670614,-1.3198592271373437,-0.1936170278682481
2024-07-18 07:33:22,9,-0.1678437907128429,0.8707674469597222,0.5577388400203105,0.005090710300851499,-0.7469817295993534
2024-07-04 09:11:43,5,-1.042279489395814,0.8707674469597222,-0.933322083273095,0.5571531842334334,-0.7469817295993534
2024-06-23 01:35:03,5,-1.2513836782113072,0.8707674469597222,-0.8519242164928098,0.3915344420536586,-0.7469817295993534
2024-06-14 01:21:22,6,-1.2856007272902061,0.49729354842883616,-0.7020781435563757,1.1092156581660149,-0.5861610666958915
2024-07-26 17:09:23,10,1.8661696823105907,-1.2325426990523165,3.011825138916356,-1.7615092062834086,1.8564983086454174
2024-07-10 22:37:34,9,0.6115445494176315,0.8707674469597222,1.4031666836246361,-0.49176551623847153,-0.7469817295993534
2024-07-30 21:33:51,8,0.9156960967856218,0.7877732472861916,1.0664755073970928,0.17070945248062627,-0.6711872701074572
2024-07-04 16:51:06,7,2.2273496448100785,-1.254476880394606,1.738007908334446,-0.49176551623847153,2.196975223122303
2024-06-26 03:02:07,5,-1.4794973387372998,0.8707674469597222,-1.6048544842104475,1.2196281529525308,-0.7469817295993534
2024-06-22 06:01:30,5,-0.7761468854488228,0.8707674469597222,-0.587381149456883,0.5571531842334334,-0.7469817295993534
2024-06-27 07:58:21,9,0.2503645869181436,0.8707674469597222,0.6742857856375375,-0.5469717636317295,-0.7469817295993534
2024-07-13 06:48:10,6,-0.586052168343829,-0.40260070231701384,-0.909272713542556,1.3852468951323051,-0.04538795231817788
2024-07-04 21:48:58,7,1.0487623987591173,0.12856217559358032,0.9980273012409444,-0.5469717636317295,-0.039181489414752926
2024-07-31 10:53:08,4,-0.4719953380808328,-1.2965667959433256,-1.7275679348251216,0.998803163379498,0.4952780347280787
2024-07-14 11:13:39,7,1.6000370783635989,-1.0807818767921469,1.136773665070976,-1.7063029588901506,1.4740969510826278
2024-07-31 05:56:47,6,-2.296904622288773,0.408371191635768,-1.6733026903665966,1.1092156581660149,-0.6094065625882241
2024-07-21 04:16:44,6,-1.859686772947287,0.6514256335368206,-1.3958099627065335,1.2196281529525308,-0.6702588561335442
2024-06-21 10:01:17,6,0.07927934152364914,-0.4689960620558375,-0.4708342038396564,1.1644219055592724,0.18002105658882242
2024-07-10 16:52:06,10,1.2958855309956092,-0.2769237713828106,2.5353370124776937,-0.9886217427777946,0.4383799812170773
2024-07-12 20:21:42,7,0.9347055684961207,-0.49982247907743504,0.8925800647301204,-1.6510967114968924,0.5124910840673976
2024-06-30 12:28:10,4,0.9156960967856218,-1.0950094538790374,0.0490021726435282,0.7779781738064653,1.0482641824576209
2024-07-10 13:56:18,9,1.9422075691525877,-0.4974512162296195,2.268943993924033,-0.21573427927218083,0.9874372125638814
2024-07-13 10:28:02,8,0.7826297948121262,-0.4452834335776865,0.6150873370700574,-0.7677967532047623,0.40372012056047535
2024-07-25 05:11:54,4,-1.5935541690002961,0.8707674469597222,-1.0498690288903216,1.2748344003457892,-0.7469817295993534
2024-07-20 19:05:39,4,-1.137326847948311,0.8245278214273267,-0.7020781435563757,1.3852468951323051,-0.7259897673385215
2024-06-28 13:23:25,5,2.5695201355990673,-3.049000439144812,1.1689628214795433,0.5571531842334334,3.270033299240267
2024-06-28 19:33:04,7,0.49748771915463563,0.8707674469597222,0.47819092475775915,-0.8782092479912786,-0.7469817295993534
2024-07-24 23:40:16,7,0.9537150402066203,0.7593180931124104,0.916629434460659,-1.8167154536766668,-0.6439316650793264
2024-07-17 03:17:32,7,-0.39595745123883525,0.8707674469597222,0.315395191197189,-1.540684216710376,-0.7469817295993534
2024-07-02 19:20:25,8,1.5430086632321014,-1.2870817445520646,1.0442760891842884,0.17070945248062627,1.6648123824186973
2024-07-30 03:22:16,5,-0.9852510742643159,0.8707674469597222,-1.0017702894292437,0.8331844211997237,-0.7469817295993534
2024-07-30 15:27:37,10,1.6836787538897964,-0.1405761576334396,2.465038854803811,0.44674068944691697,0.43493310548243647
2024-06-27 22:23:19,7,0.6115445494176315,0.6692101048954341,0.6502364159069982,-0.9334154953845366,-0.5803962608579777
2024-07-09 10:16:19,8,1.1438097573116142,-0.0362405923295727,0.8703806465173152,-0.6021780110249879,0.14501205091647146
2024-06-12 22:15:18,6,-0.6620900551858266,0.5447188053851391,-0.285839052066281,1.2196281529525308,-0.572024596366846
2024-07-21 04:28:38,6,-1.8121630936710387,0.6703957363193422,-1.3847102536001308,1.1644219055592724,-0.6756638418788381
2024-07-16 08:14:48,9,-0.13932958314709376,0.8707674469597222,0.5817882097508498,0.44674068944691697,-0.7469817295993534
2024-07-20 15:18:46,8,1.9231980974420888,-0.6527689327615122,1.4475655200502466,-0.49176551623847153,1.1728686933850339
2024-07-23 23:39:59,8,0.5735256059966328,0.6277130050586697,0.9055297253542568,-0.8230030005980202,-0.5486076405821485
2024-07-25 07:50:34,10,0.5012896134967354,0.8648392898401847,1.4253661018374413,-1.4302717219238599,-0.7422577393766524
2024-07-26 00:49:16,5,-0.43397639465983423,0.5210061769069871,-0.6909784344499731,0.8331844211997237,-0.5438591490523599
2024-06-27 17:52:58,6,0.8396582099436238,-2.1063530584721994,-0.2506899732293398,1.1092156581660149,1.9051738072301732
2024-06-12 23:38:37,6,-0.8141658288698217,0.652611264960728,-0.38943633705937136,1.2196281529525308,-0.6359772032311541
2024-07-16 11:36:53,6,-0.07279643216034601,-0.4808523762949134,-0.4467848341091175,1.2748344003457892,0.14127652287012343
2024-07-07 09:53:59,6,-0.6810995268963259,0.1831012210933289,-0.8759735862233484,1.2196281529525308,-0.3804170968298223
2024-06-29 03:31:43,5,-0.12982484729184393,-0.8590688005214305,-0.7723763012302585,0.6123594316266909,0.3679927967638027
2024-06-28 08:43:18,7,0.478478247444136,0.8707674469597222,0.47819092475775915,-0.8782092479912786,-0.7469817295993534
2024-07-20 00:16:01,9,0.7141956966543279,0.8707674469597222,1.3106691077379484,-0.43655926884521357,-0.7469817295993534
2024-07-15 22:56:11,5,-0.35793850781783665,-0.6539545641854195,-0.8519242164928098,0.6675656790199493,0.1619887214937756
2024-06-24 16:17:07,9,1.238857115864111,-0.35636107678461837,2.98672518280473,-0.6573842584182459,0.4973985531044919
2024-06-20 07:45:53,5,-1.9167151880787854,0.8707674469597222,-0.9906705803228414,1.1644219055592724,-0.7469817295993534
2024-07-02 06:27:26,10,0.19333617178664533,0.8648392898401847,0.916629434460659,0.005090710300851499,-0.7427193117185589
2024-07-27 06:45:15,9,0.49748771915463563,0.8707674469597222,1.0905248771276321,-0.8230030005980202,-0.7469817295993534
2024-06-30 23:10:26,6,-0.4719953380808328,0.5980722194609802,-0.45973449473325384,1.1644219055592724,-0.5906798992835174
2024-07-13 06:42:14,6,-0.624071111764828,-0.3385766054260049,-0.9222223741666923,1.3852468951323051,-0.08940719422339187
2024-06-10 20:37:51,4,-0.24388167755484047,-0.6219425157399154,-0.38943633705937136,0.7227719264132078,0.17840970235120956
2024-06-12 11:45:33,6,0.19333617178664533,0.34908962044038927,0.0490021726435282,1.2196281529525308,-0.3718889561081934
2024-07-31 05:26:59,9,0.8966866250751221,0.8707674469597222,1.2514706591704683,-0.10532178448566445,-0.7469817295993534
2024-07-16 02:09:36,6,-0.7875525684751226,0.31944883484269987,-0.7834760103366608,1.2748344003457892,-0.46382631170031746
2024-06-18 20:25:24,4,-0.26289114926533974,0.8612823955684619,-0.3672369188465661,0.8883906685929821,-0.7411397027337177
2024-06-30 12:31:55,9,1.0202481911933685,-0.2792950342306261,1.5881618353980116,1.1644219055592724,0.33966602453672196
2024-07-26 21:57:43,5,-0.35793850781783665,0.3550177775599268,-0.6095805676696879,0.7779781738064653,-0.4395150528624509
2024-06-23 01:17:09,5,-1.2703931499218064,0.8707674469597222,-0.8408245073864072,0.6123594316266909,-0.7469817295993534
2024-07-26 03:48:46,10,0.060269869813149836,0.8648392898401847,0.9517785132976007,-1.3750654745306017,-0.742906197443882
2024-07-05 08:36:46,5,-1.3464310367638042,0.8707674469597222,-1.1756657320962167,0.6123594316266909,-0.7469817295993534
2024-07-02 13:56:02,10,2.1893307013890797,-1.3309501072366452,2.339242151597916,-0.16052803187892284,2.267224491966227
2024-07-23 02:11:13,10,-0.011966122686747946,0.5032217055483738,1.355067944163559,-1.3750654745306017,-0.5004002810769327
2024-07-17 09:33:01,9,0.49748771915463563,0.8126715071882508,0.8130321494675691,0.17070945248062627,-0.7007449843749067
2024-07-27 21:11:56,7,1.0297529270486177,0.3656884603750954,0.8925800647301204,-1.8167154536766668,-0.26827785254835396
2024-06-25 01:57:01,8,0.27317595297074304,0.6300842679064843,0.6742857856375375,-1.3198592271373437,-0.5692301345074295
2024-07-04 00:55:57,9,-0.053786960449846696,0.8707674469597222,0.6964852038503421,0.17070945248062627,-0.7469817295993534
2024-07-28 08:09:43,10,0.4024403606021387,0.8648392898401847,1.2625703682768712,-1.540684216710376,-0.7424104486432295
2024-06-30 08:47:58,4,-0.1678437907128429,0.38702982600543173,-0.4356851250027152,0.8331844211997237,-0.43920048733145634
2024-06-23 01:52:24,6,-1.2894026216323062,0.5743595909828284,-0.8297247982800046,1.1092156581660149,-0.6195197262429426
2024-07-03 00:40:48,9,0.3834308888916391,0.8707674469597222,0.9277291435670614,0.33632819466040065,-0.7469817295993534
2024-07-20 08:45:23,5,-0.8141658288698217,0.8707674469597222,-0.6798787253435707,0.8883906685929821,-0.7469817295993534
2024-07-12 04:48:18,6,-0.41496692294933457,0.20088569245194235,-0.7020781435563757,1.5508656373120795,-0.3553920842930357
2024-06-08 05:44:19,4,-1.5365257538687978,0.8707674469597222,-1.2570635988765018,0.5571531842334334,-0.7469817295993534
2024-06-29 20:34:14,5,0.212345643497145,0.33130514908177583,-0.1470926882362495,0.6675656790199493,-0.3566172374518872
2024-07-12 08:20:22,5,-0.407363134265135,0.5814733795262741,-0.5984808585632854,0.8331844211997237,-0.5774267434840723
2024-07-22 16:09:08,6,0.4214498323126377,-1.9984605988966098,0.18774853647355974,1.2196281529525308,1.4795671961772603
2024-07-31 13:04:40,4,-0.03477748873934705,-0.9622187344013893,-0.8870732953297511,0.998803163379498,0.47326948184820194
2024-06-13 08:06:04,4,-1.384449980184803,0.8707674469597222,-0.8759735862233484,1.1644219055592724,-0.7469817295993534
2024-07-16 17:12:47,9,1.4289518329691049,-0.9788175743360954,2.5815858004210375,0.22591569987388424,1.2464823177101991
2024-06-27 23:15:45,8,0.3720252058653397,0.8648392898401847,0.6150873370700574,-1.1542404849575694,-0.7424565578271596
2024-07-25 08:59:07,6,-1.2627893612376069,0.8085217972045747,-1.1867654412026192,1.606071884705338,-0.719958829589758
2024-07-10 11:20:12,10,1.0107434553381187,0.4261556629943815,1.414266392731039,-0.8230030005980202,-0.32818092581444586
2024-07-30 14:40:22,10,1.5620181349426003,0.02304097886580607,2.176446418037345,0.501946936840175,0.2062503599906112
2024-07-22 01:22:17,9,-0.07279643216034601,0.8707674469597222,0.8352315676803737,-0.6021780110249879,-0.7469817295993534
2024-07-12 20:57:33,7,0.7826297948121262,-0.3326484483064665,0.8241318585739713,-1.6510967114968924,0.3052366289118132
2024-07-03 15:08:22,9,1.2198476441536115,-0.7606613923371012,2.6740833763077254,0.22591569987388424,0.8972871828444579
2024-07-08 03:09:04,6,-1.5935541690002961,0.5684314338632909,-1.5567557447493703,1.1092156581660149,-0.6304559300269226
2024-06-25 18:49:22,6,-0.586052168343829,0.12974780701748767,-0.6669290647194345,1.495659389918821,-0.3386985724455821
2024-07-22 16:15:02,6,0.3929356247468889,-1.8881968764732053,0.15259945763661883,1.2196281529525308,1.373765943776764
2024-06-14 21:50:35,4,-0.928222659132818,0.8707674469597222,-0.5633317797263442,0.7779781738064653,-0.7469817295993534
2024-07-13 22:31:15,9,0.4214498323126377,0.09417886430026075,1.1700727923901835,-0.7125905058115038,-0.1443414212896979
2024-07-15 11:46:08,4,0.3264024737601408,-1.2847104817042496,-0.8408245073864072,1.0540094107727564,0.8735005124238948
2024-06-15 12:41:05,6,0.9727245119171201,-1.6143160175505558,-0.38943633705937136,0.998803163379498,1.5650780243844418
2024-07-18 04:05:20,4,-0.41496692294933457,-0.17614510035066655,-0.8056754285494659,1.0540094107727564,-0.13499295639852868
2024-07-26 07:51:57,10,0.23135511520764396,0.8648392898401847,0.9980273012409444,-1.3750654745306017,-0.7426645549648302
2024-07-27 11:54:41,6,-0.35793850781783665,0.5091498626679121,-0.5281827008894029,1.3852468951323051,-0.5314016459622728
2024-07-18 01:40:02,7,-0.12982484729184393,0.8707674469597222,0.3505442700341306,-1.5958904641036342,-0.7469817295993534
2024-06-16 10:39:53,4,0.2503645869181436,-0.43224148791470324,-0.9222223741666923,0.7227719264132078,0.20800166844857
2024-06-26 02:32:31,5,-1.4985068104477992,0.8707674469597222,-1.580805114479909,1.2196281529525308,-0.7469817295993534
2024-06-30 09:44:52,6,-0.01576801702884774,-0.13464800051390124,-0.41348570678991,1.2196281529525308,-0.0733307348729277
2024-07-21 09:22:35,4,-1.4034594518953023,0.8707674469597222,-1.4069096718129361,1.1644219055592724,-0.7469817295993534
2024-06-16 21:58:41,5,-0.45298586637033356,-0.42038517367562733,-0.4467848341091175,0.44674068944691697,-0.0020521341756395647
2024-07-22 12:09:11,7,2.683576965862064,-1.8288637558019623,1.3902170230004998,-1.8167154536766668,3.270033299240267
2024-06-28 00:59:32,5,-0.030975594397247255,-1.2574409589543758,-0.8870732953297511,0.6123594316266909,0.6716323228438908
2024-07-08 00:03:54,7,-0.2058627341338415,0.4913653913092978,0.2339973244169036,-0.6573842584182459,-0.5086974812863511
2024-07-14 09:56:08,5,-0.8141658288698217,0.29573620636454806,-0.9684711621100361,0.6675656790199493,-0.4543882768771485
2024-07-21 06:52:58,4,-1.78364888610529,0.8707674469597222,-1.6159541933168504,1.0540094107727564,-0.7469817295993534
2024-07-05 18:01:24,4,-0.624071111764828,-0.5614753131206285,-0.22849055501653456,0.8883906685929821,0.031792818287730576
2024-07-26 17:44:44,5,-0.01576801702884774,-1.073668088248701,-0.2506899732293398,0.7779781738064653,0.555833873345156
2024-06-19 05:11:22,6,-0.41496692294933457,0.6988508904931234,-0.4356851250027152,1.1644219055592724,-0.6464852719309234
2024-07-19 05:07:40,7,-0.0918059038708453,0.8707674469597222,0.315395191197189,-1.6510967114968924,-0.7469817295993534
2024-07-13 03:43:47,8,-0.6810995268963259,0.8648392898401847,0.21179790620409902,-0.7677967532047623,-0.7438216896626552
2024-07-07 10:39:44,7,0.5735256059966328,-0.6800384555113861,0.8130321494675691,-0.6021780110249879,0.5187417263321988
2024-07-06 03:47:00,6,-0.9092131874223186,-1.493381612311983,-1.3495611747631895,1.0540094107727564,0.4164735774017074
2024-07-30 01:53:21,9,0.8016392665226253,0.8707674469597222,1.1016245862340344,0.5571531842334334,-0.7469817295993534
2024-06-24 17:05:44,5,0.3264024737601408,-0.3919300195018453,-0.0767945305623667,0.9435969159862396,0.2023106728487544
2024-07-23 18:18:23,4,-0.45298586637033356,-0.22594162015478492,-0.4023859976835077,0.998803163379498,-0.1142362056255206
2024-07-16 11:53:35,4,-0.053786960449846696,-0.2235703573069694,-0.6798787253435707,1.1092156581660149,-0.023146207896283886
2024-06-28 19:52:46,4,0.7446108513911269,-1.8324721995495494,-0.10084390029290564,0.8331844211997237,1.5873137458186561
2024-07-15 23:43:12,10,0.34541194547064047,0.8648392898401847,1.240370950064066,-0.10532178448566445,-0.7424965686545903
