DateTime,Dendro
2024-07-29 07:17:46,4774.776398
2024-07-10 14:56:39,3552.145023
2024-07-08 15:07:56,5617.345155
2024-07-05 21:42:21,4600.604722
2024-07-04 18:31:55,5745.002925
2024-06-14 02:26:48,3811.128109
2024-06-23 19:43:55,4202.835966
2024-06-11 20:11:21,5373.501244
2024-06-25 23:54:37,4278.246687
2024-07-20 01:02:51,3899.812755
2024-07-01 01:59:35,5666.257668
2024-07-20 01:39:27,4225.24851
2024-06-26 14:40:41,3975.348192
2024-07-13 03:27:31,3921.264991
2024-07-31 01:13:41,5395.162942
2024-06-26 21:36:21,5547.113241
2024-07-24 07:11:33,6277.234757
2024-07-18 17:39:25,3773.12863
2024-07-17 04:04:41,4073.740511
2024-07-18 09:02:56,4157.445346
2024-07-06 23:24:42,5790.688956
2024-07-03 19:27:20,5568.84
2024-06-27 06:53:27,5518.313448
2024-06-20 12:30:58,5369.006194
2024-07-28 08:10:50,6465.390579
2024-06-10 01:36:36,3746.887736
2024-07-16 19:01:44,4900.418998
2024-07-17 12:50:38,4831.597172
2024-07-23 00:51:04,6234.171648
2024-07-08 20:27:14,3442.944081
2024-07-06 17:04:52,5635.829465
2024-06-21 07:49:02,5421.498195
2024-07-11 21:56:39,4827.671807
2024-06-27 04:00:26,4319.857388
2024-07-27 09:11:06,4218.265224
2024-07-30 02:25:59,4350.036609
2024-06-30 11:18:00,5595.708754
2024-07-13 20:43:21,3809.604548
2024-07-26 21:36:46,4833.503435
2024-06-09 08:01:27,4050.376109
2024-07-01 15:57:45,4093.453077
2024-07-30 15:42:12,4352.393429
2024-06-20 03:27:18,3949.084056
2024-07-18 17:25:59,5000.733877
2024-07-03 03:01:36,4578.537823
2024-06-14 18:34:49,3773.319329
2024-07-05 14:09:02,4531.259168
2024-07-29 16:49:51,4243.540984
2024-07-30 16:48:40,4346.027994
2024-07-17 11:04:31,4935.56058
2024-07-12 05:54:52,3931.330959
2024-07-04 03:37:34,3480.730362
2024-07-09 18:14:27,3679.416742
2024-07-12 11:12:27,5912.905602
2024-07-02 09:20:12,5603.835132
2024-06-14 14:29:40,3695.68527
2024-07-05 02:45:55,5594.592028
2024-07-09 15:04:11,5643.719673
2024-07-19 21:24:42,4821.20742
2024-07-14 14:13:14,5746.04772
2024-06-13 19:41:26,3769.412525
2024-07-19 18:55:04,3854.826065
2024-07-23 01:06:06,5046.429258
2024-07-14 06:57:49,3658.424983
2024-07-20 14:36:15,3908.032672
2024-06-21 19:42:28,3966.693053
2024-06-11 04:14:12,3996.24043
2024-07-23 19:48:36,4005.280351
2024-07-22 13:15:07,6130.044694
2024-07-23 12:26:15,5018.049747
2024-07-24 23:43:49,4930.846328
2024-07-01 05:42:12,3476.901099
2024-07-24 23:10:08,4070.172506
2024-07-03 20:26:44,5567.815572
2024-06-25 03:04:38,5479.815359
2024-07-20 12:07:08,6122.201891
2024-07-26 23:49:17,5274.517815
2024-07-24 00:30:21,6221.140878
2024-07-01 10:01:48,5683.691887
2024-07-22 07:28:57,5039.71322
2024-07-04 14:07:09,3481.965424
2024-06-26 13:40:08,5564.864203
2024-07-30 21:44:12,6609.25634
2024-07-09 12:56:39,4410.581984
2024-07-28 12:22:41,5262.651555
2024-06-25 19:51:53,5471.84721
2024-07-26 17:43:37,5202.934315
2024-07-08 11:05:24,4584.698855
2024-07-06 23:30:41,5793.621316
2024-07-29 21:54:03,6551.133059
2024-06-10 21:17:45,5292.816474
2024-07-15 05:07:34,4678.205655
2024-07-16 08:19:10,6051.289531
2024-07-14 22:20:57,4758.947625
2024-07-29 16:27:27,5350.37761
2024-07-06 15:07:59,4375.38574
2024-07-07 23:57:04,3638.006039
2024-07-15 10:52:15,4855.10261
2024-07-16 17:35:39,3696.232335
2024-07-20 11:21:52,4859.421148
2024-07-08 01:09:19,3447.741098
2024-07-01 23:08:30,4138.050951
2024-06-25 18:55:30,5564.330639
2024-07-06 11:26:19,4415.159217
2024-07-16 17:34:19,4784.265221
2024-06-19 02:41:26,3947.699229
2024-07-29 11:25:29,6580.537338
2024-07-10 07:36:11,5751.206094
2024-07-16 16:05:42,4651.45769
2024-06-24 00:36:51,5546.070809
2024-06-25 03:50:09,3395.195273
2024-06-12 14:20:38,3760.010793
2024-07-07 16:58:05,4236.648339
2024-07-31 06:54:31,5331.242631
2024-07-04 13:05:27,4172.535869
2024-06-16 14:09:49,3967.00694
2024-07-01 10:41:40,4140.947683
2024-07-08 05:56:00,4611.862609
2024-07-30 09:15:28,5398.874088
2024-07-12 18:51:39,5916.462845
2024-07-05 02:46:49,4465.621966
2024-06-12 11:51:32,3768.096355
2024-07-04 07:56:13,4263.695571
2024-07-09 19:59:24,4369.470542
2024-07-05 07:24:59,5643.392855
2024-06-15 22:46:33,5376.38034
2024-07-07 13:27:05,3580.871279
2024-06-11 12:13:34,3597.722861
2024-06-30 11:25:02,3525.622228
2024-06-08 02:34:02,4049.512431
2024-06-16 10:57:02,3828.771695
2024-07-29 15:37:20,6435.267896
2024-07-05 02:12:39,5793.507042
2024-06-27 20:59:35,5555.649115
2024-07-07 18:38:47,4217.408628
2024-07-23 17:37:44,3941.501395
2024-07-24 14:27:57,4063.758255
2024-07-22 13:01:20,6112.702383
2024-07-25 16:51:35,6382.831113
2024-07-22 18:08:41,6102.134541
2024-07-15 00:43:49,4763.089162
2024-07-11 15:20:34,4653.15101
2024-07-16 09:14:02,4813.807803
2024-06-22 15:38:39,5385.721287
2024-06-10 17:26:22,3570.980604
2024-07-10 21:44:42,4680.767439
2024-06-26 20:06:33,3322.192536
2024-06-11 21:28:35,4059.170681
2024-06-09 13:07:27,3993.066001
2024-06-16 08:16:26,4067.931159
2024-07-22 04:51:10,4324.545483
2024-07-23 00:53:50,5059.450227
2024-07-29 14:48:26,5249.968935
2024-06-23 18:50:25,4169.053541
2024-07-10 06:23:59,4794.24112
2024-07-15 07:36:42,6027.213608
2024-07-01 04:20:53,3477.816918
2024-07-01 19:10:41,3448.889709
2024-07-13 02:43:26,4834.059991
2024-07-05 11:38:50,4238.885344
2024-07-01 15:18:10,3388.867222
2024-06-24 11:59:03,4211.116207
2024-06-24 19:24:56,3450.916633
2024-07-13 14:42:32,4709.719368
2024-07-14 07:14:03,5797.636521
2024-06-11 17:31:16,3673.993569
2024-07-30 05:16:31,4884.875027
2024-06-25 00:28:25,4009.474083
2024-07-02 22:23:29,4581.517622
2024-07-07 03:55:07,4267.728636
2024-07-12 19:27:54,5721.265319
2024-07-05 16:21:10,5586.09795
2024-07-20 00:41:12,6055.752747
2024-07-20 02:15:53,4834.965765
2024-07-11 14:43:42,3615.462528
2024-07-22 21:27:18,6209.042631
2024-06-23 01:56:26,4215.18973
2024-07-23 22:18:06,5018.443578
2024-07-08 16:30:32,3595.892601
2024-07-22 23:47:45,3938.069856
2024-06-10 03:48:48,4081.951473
2024-06-30 01:52:24,4220.87272
2024-07-27 09:37:39,6444.708902
2024-07-30 12:14:08,4360.220631
2024-07-01 12:46:44,4113.850862
2024-07-18 04:19:56,6090.85943
2024-07-13 07:17:57,3638.796819
2024-06-28 14:17:10,3505.568979
2024-07-03 21:02:56,3466.229865
2024-07-20 06:42:22,4856.593933
2024-07-27 20:37:15,4807.192979
2024-06-23 09:03:19,5460.703993
2024-07-24 22:20:05,6289.303252
2024-06-23 06:19:16,3384.347717
2024-07-03 17:51:44,4140.515295
2024-07-03 05:56:25,4186.450216
2024-06-30 04:39:35,4234.558154
2024-07-15 18:23:34,5807.590171
2024-06-10 19:19:03,5267.02301
2024-07-07 11:05:38,3625.148577
2024-07-07 22:13:56,5870.827406
2024-07-19 09:01:46,6012.237817
2024-07-27 08:56:56,4590.174939
2024-06-26 20:41:40,3444.448025
2024-06-24 22:07:46,4227.889326
2024-07-11 15:07:53,3613.814589
2024-06-28 17:52:33,4132.376298
2024-06-24 09:15:32,5475.879393
2024-06-28 12:21:07,4194.559061
2024-06-22 23:02:26,3330.573044
2024-07-13 07:12:20,4723.922046
2024-07-12 01:27:48,4818.28091
2024-06-25 07:23:12,3536.676848
2024-07-18 12:05:41,4897.482699
2024-06-26 10:56:23,3421.515247
2024-07-29 11:52:04,4773.779097
2024-06-11 00:33:59,5311.175376
2024-07-15 17:59:41,4633.077729
2024-07-08 07:17:26,5681.880837
2024-06-23 06:39:28,5456.109147
2024-06-25 10:08:15,4026.524163
2024-07-29 23:46:23,5376.850702
2024-07-25 20:54:30,5120.911512
2024-06-09 15:47:39,3988.968826
2024-07-30 15:58:01,6407.872671
2024-07-15 12:56:20,4693.502359
2024-06-27 07:11:47,5518.803141
2024-07-28 02:29:24,4593.347056
2024-07-21 23:20:28,3918.523153
2024-07-27 21:07:52,5350.400455
2024-07-13 10:25:02,4638.007387
2024-06-15 11:01:33,4059.582618
2024-07-14 12:09:40,4750.138737
2024-07-29 15:14:38,4589.084997
2024-06-29 23:28:36,4210.592894
2024-07-09 11:11:23,4642.384445
2024-06-25 08:13:49,5567.513958
2024-07-31 14:11:45,4913.25271
2024-06-29 23:43:59,4087.090517
2024-07-29 07:23:29,5309.264778
2024-07-19 14:27:59,3870.552721
2024-06-09 00:11:51,4047.721477
2024-07-23 23:04:19,4008.378212
2024-07-16 01:16:02,4752.86374
2024-06-26 19:43:28,5478.866756
2024-06-18 12:40:14,3873.750826
2024-07-02 06:57:28,5587.26329
2024-07-02 11:53:10,5683.322206
2024-06-26 14:34:38,5413.07791
2024-06-25 04:58:46,4026.748337
2024-07-15 01:49:41,4659.187993
2024-07-25 17:38:37,5090.878918
2024-07-14 12:21:13,4891.886682
2024-07-16 02:56:34,3736.974537
2024-07-05 13:04:24,5644.103245
2024-07-19 07:19:30,6007.024353
2024-07-12 15:46:24,4625.114376
2024-07-13 02:19:43,5968.437618
2024-07-13 15:08:27,3784.395571
2024-07-11 10:28:53,3904.579727
2024-07-02 10:54:56,4165.780143
2024-07-26 21:07:54,5205.710007
2024-06-25 08:15:14,4031.947149
2024-06-23 23:08:52,3327.549555
2024-06-26 23:23:56,3362.067681
2024-07-15 23:44:13,5980.472734
2024-07-23 03:20:32,6170.700154
2024-07-08 14:14:36,5646.978176
2024-06-15 10:29:46,3834.681815
2024-06-25 13:29:16,5394.816216
2024-07-10 17:41:09,5878.819956
2024-07-23 13:02:29,4980.857135
2024-07-04 12:47:46,4561.932728
2024-07-02 15:06:38,4334.43402
2024-07-12 20:45:26,4581.942631
2024-07-10 09:51:10,4602.826554
2024-06-14 11:22:32,4042.840975
2024-07-28 22:37:08,5288.539798
2024-07-09 13:26:15,4400.425345
2024-06-16 19:32:29,3826.171684
2024-07-15 08:29:13,4749.125564
2024-07-29 13:27:57,4314.256627
2024-07-26 08:15:56,4191.648379
2024-06-28 01:17:46,5576.160502
2024-07-08 23:55:21,5629.551631
2024-07-25 22:41:24,6347.319928
2024-06-28 01:19:44,4087.90271
2024-07-14 10:01:53,3661.743155
2024-07-22 08:21:46,6180.129228
2024-07-06 22:19:53,4453.508573
2024-06-16 01:58:11,5385.991225
2024-07-07 04:50:26,3482.84754
2024-07-08 01:08:49,3659.311835
2024-07-26 17:51:40,5152.4918
2024-06-26 08:49:30,4066.588623
2024-07-02 21:39:58,4376.800387
2024-06-21 22:05:17,3974.536205
2024-06-25 09:26:52,4055.038957
2024-07-27 00:00:35,5203.206372
2024-06-18 00:15:17,5407.743149
2024-06-30 16:34:45,3993.905199
2024-06-15 17:48:06,4007.156216
2024-07-01 22:59:14,4558.356672
2024-07-20 08:32:02,4280.621212
2024-06-20 20:57:18,5394.057787
2024-07-02 16:29:14,4520.369806
2024-07-02 05:17:44,3480.922386
2024-07-09 10:27:55,4433.902284
2024-07-12 04:37:09,3915.014382
2024-07-09 18:02:57,3467.004561
2024-06-24 13:25:17,5396.523237
2024-06-15 21:47:00,5370.899916
2024-06-25 07:03:49,4030.57892
2024-07-12 22:10:32,3841.633079
2024-06-14 06:10:42,5384.048098
2024-07-02 04:04:56,4043.466048
2024-06-26 17:13:06,3313.84337
2024-07-03 08:44:27,5741.049801
2024-07-20 00:32:57,5071.162749
2024-07-29 01:42:16,4598.375792
2024-07-09 22:32:41,5899.607714
2024-07-29 14:37:05,6556.03344
2024-06-30 18:26:51,3454.774328
2024-06-24 06:29:13,5473.431942
2024-06-27 22:44:39,4289.392021
2024-06-29 04:11:00,5614.501899
2024-07-19 22:18:10,4817.562945
2024-07-07 19:57:57,4756.90313
2024-06-19 04:32:33,4175.909739
2024-07-17 14:18:49,3803.287695
2024-07-09 10:27:45,3778.684565
2024-07-26 14:01:33,6420.481655
2024-06-30 11:48:44,3524.115333
2024-06-24 06:49:44,4223.904071
2024-07-05 22:26:08,3464.13979
2024-06-16 07:10:22,5390.480784
2024-07-26 13:25:33,6421.618463
2024-07-08 14:31:45,5806.860733
2024-07-25 09:31:24,5019.677477
2024-06-29 16:58:13,5555.347035
2024-07-24 14:43:33,4343.082373
2024-06-18 09:05:47,5425.987378
2024-07-16 10:17:24,5860.943934
2024-07-15 20:47:14,5807.700773
2024-07-08 01:03:27,3447.293144
2024-07-17 23:52:18,5920.906569
2024-07-28 00:40:48,6482.093386
2024-06-09 09:37:16,3748.54624
2024-07-02 13:43:32,3425.274242
2024-07-25 18:36:50,4095.110038
2024-07-06 14:19:00,4305.183649
2024-07-23 22:46:30,4001.291875
2024-06-26 02:20:39,5489.417767
2024-07-09 00:13:14,5632.116317
2024-07-24 00:51:30,4885.880828
2024-07-12 20:58:45,3813.174823
2024-07-29 07:30:50,6475.411148
2024-06-27 16:56:06,4022.18615
2024-06-16 16:44:02,3741.545322
2024-07-22 19:14:46,3911.935032
2024-06-17 04:44:07,3829.353158
2024-07-18 08:21:03,4158.282143
2024-06-27 04:42:25,4320.048677
2024-07-30 20:44:20,6598.490418
2024-07-04 15:52:00,5677.464642
2024-06-14 12:30:22,3717.059537
2024-07-15 06:13:09,6026.667175
2024-06-13 21:52:41,3794.026665
2024-07-16 08:50:45,4066.355157
2024-07-12 09:42:19,3954.880619
2024-07-11 21:50:45,4830.46744
2024-06-08 05:14:35,4054.625631
2024-07-12 18:36:51,3807.674925
2024-07-05 14:27:45,5618.795604
2024-07-16 19:36:02,5824.527753
2024-07-08 11:11:17,4583.743834
2024-07-30 09:45:43,5402.306281
2024-07-17 18:08:46,4906.576851
2024-06-30 11:12:05,5595.829169
2024-07-11 13:12:25,5890.859093
2024-07-04 19:17:13,4438.381172
2024-07-30 04:52:40,4889.734772
2024-07-25 18:29:03,5062.139518
2024-06-25 21:59:52,4033.463067
2024-07-23 01:12:54,6235.546627
2024-06-23 08:19:38,3992.90691
2024-07-08 11:09:12,5851.239083
2024-06-22 23:00:03,3985.455176
2024-07-29 15:31:19,4755.235056
2024-07-08 16:41:05,3445.208648
2024-07-05 11:45:24,4450.409933
2024-07-15 05:37:37,6019.680601
2024-07-20 23:41:48,6190.094313
2024-07-29 19:45:07,5362.291729
2024-06-16 09:04:46,5392.683712
2024-07-21 00:34:19,3917.602381
2024-07-02 21:29:39,3417.588389
2024-07-20 05:55:02,4853.087146
2024-07-14 07:33:06,5973.99319
2024-07-28 16:48:18,6389.57124
2024-06-24 16:27:15,3454.763817
2024-06-28 12:58:52,3501.859568
2024-07-25 00:09:44,6296.527074
2024-06-15 05:08:59,5387.292206
2024-06-26 09:37:42,3436.664801
2024-07-26 21:50:02,5213.196033
2024-07-13 14:24:43,4709.977652
2024-07-05 20:48:31,4597.897181
2024-06-23 00:35:18,5439.577037
2024-07-15 06:12:17,5823.545634
2024-07-10 12:07:42,4663.728003
2024-07-10 03:48:45,4468.048896
2024-07-20 03:23:03,6080.458447
2024-07-22 22:26:47,6114.385916
2024-06-21 03:55:36,4158.447122
2024-07-19 05:38:33,3868.100883
2024-07-20 21:56:48,4827.000259
2024-07-13 15:32:33,4857.236996
2024-07-24 20:53:27,4045.277398
2024-07-17 18:42:05,6071.470308
2024-06-10 20:42:55,3673.15361
2024-07-23 01:23:32,4861.145996
2024-07-21 19:17:17,3887.721123
2024-07-25 13:57:47,6385.024748
2024-07-06 20:27:02,4449.834848
2024-06-15 09:38:12,4060.037956
2024-07-06 01:49:53,5789.303264
2024-06-21 17:32:47,4202.350391
2024-07-08 07:31:13,3716.610412
2024-07-10 21:02:31,4667.87474
2024-07-13 15:42:30,4851.153526
2024-07-30 21:39:45,4363.157282
2024-07-29 05:53:11,4642.078861
2024-07-22 23:39:08,6130.293812
2024-07-03 22:42:42,4181.990983
2024-06-22 22:22:23,4212.50484
2024-06-27 02:37:43,5508.3097
2024-06-10 01:42:31,3748.227479
2024-07-12 00:38:27,3863.720476
2024-06-24 02:47:43,3999.109176
2024-07-01 13:30:16,4507.89617
2024-07-08 23:56:12,3457.160884
2024-07-03 11:59:14,4602.718698
2024-06-18 13:41:16,4092.86599
2024-06-24 17:41:50,5412.552587
2024-06-26 10:06:45,5491.147635
2024-07-20 13:14:08,6124.017616
2024-07-05 10:36:30,5785.462169
2024-07-06 06:09:44,4284.520383
2024-07-31 10:56:07,4931.82421
2024-06-27 21:30:38,4037.111756
2024-07-04 16:33:12,4394.202878
2024-06-20 19:22:03,3919.137133
2024-06-24 21:14:14,4227.184238
2024-06-25 16:15:37,3959.376044
2024-07-26 06:58:28,4990.143138
2024-06-22 08:30:37,3985.788778
2024-07-29 21:06:35,4610.19737
2024-07-07 07:07:14,4699.531876
2024-06-22 21:00:44,3980.014029
2024-07-10 05:42:18,4785.140316
2024-06-30 22:48:34,4070.178455
2024-07-17 23:28:51,4796.427577
2024-07-25 16:35:09,5023.689561
2024-06-26 16:56:00,3467.650228
2024-07-17 07:00:00,6081.128918
2024-07-05 21:54:16,4600.625915
2024-06-15 19:27:28,3796.674539
2024-06-11 17:48:32,5298.297138
2024-06-30 17:41:27,4220.201835
2024-07-02 20:08:50,4077.657266
2024-07-17 08:04:54,4847.399093
2024-06-22 21:46:08,4209.034259
2024-07-13 12:26:48,5770.26389
2024-07-27 22:08:33,4204.347597
2024-07-05 22:32:07,3464.13778
2024-07-14 03:49:36,4899.642
2024-06-15 16:41:55,5304.177219
2024-07-26 07:40:31,4191.477697
2024-07-23 01:24:53,6235.924151
2024-06-23 21:20:22,3986.659498
2024-07-18 00:04:50,4088.923288
2024-07-14 18:35:31,5965.548863
2024-07-23 09:52:10,5065.165313
2024-07-23 15:15:20,4208.664296
2024-07-19 18:46:55,4126.832982
2024-07-10 02:11:30,4657.774786
2024-06-20 02:57:25,3948.884097
2024-07-15 21:16:15,4730.970762
2024-07-30 16:34:32,5301.87286
2024-06-20 03:45:09,3949.782887
2024-07-31 09:26:04,4767.982072
2024-07-01 15:48:00,3384.989022
2024-06-25 13:52:14,5576.94249
2024-06-25 03:39:43,4021.63495
2024-07-05 15:21:16,5602.095842
2024-06-29 01:15:48,4124.643052
2024-07-15 05:07:53,6017.816736
2024-07-30 08:10:02,4366.462191
2024-06-08 18:39:01,3994.184154
2024-07-24 13:38:39,5100.35688
2024-07-13 22:06:16,4613.054266
2024-07-18 21:30:54,3796.932463
2024-07-20 14:58:28,6119.486029
2024-06-28 05:03:27,5600.953912
2024-07-25 06:51:13,4466.593807
2024-07-04 14:51:42,4384.364562
2024-06-20 08:08:42,4162.900794
2024-06-15 07:09:59,4061.810848
2024-07-03 06:21:24,3489.424988
2024-07-08 20:26:10,4721.672181
2024-07-30 14:42:18,4603.490787
2024-06-30 12:58:54,5557.74
2024-07-14 22:26:53,4758.577672
2024-07-24 15:07:26,4336.658393
2024-06-12 03:56:35,4072.042196
2024-06-23 09:18:35,3395.049561
2024-07-14 13:25:17,5758.042208
2024-07-21 02:24:36,6201.460504
2024-06-15 06:53:58,3839.600222
2024-07-01 01:11:01,3462.829721
2024-07-28 02:28:28,5296.034537
2024-07-23 08:12:08,4033.697086
2024-07-16 23:50:19,4832.185038
2024-06-24 08:18:34,3401.743022
2024-07-23 01:20:52,6142.750948
2024-07-27 09:19:24,6437.763004
2024-07-04 05:27:12,5625.231351
2024-07-19 08:56:25,5035.850192
2024-07-23 05:20:34,5071.219712
2024-06-16 18:56:08,4058.025548
2024-07-01 13:12:02,5670.82846
2024-07-09 06:05:59,3510.624739
2024-07-25 16:05:29,5008.305675
2024-07-26 03:42:47,4966.464749
2024-06-14 13:26:18,5280.661063
2024-07-29 10:44:58,5386.232072
2024-06-25 23:00:36,5567.100505
2024-07-14 10:07:46,3661.208235
2024-06-13 03:13:20,5385.680919
2024-07-22 21:43:58,4818.239449
2024-06-17 04:07:55,3826.89697
2024-07-03 00:17:44,3447.942976
2024-07-09 15:41:15,3484.92913
2024-06-25 13:25:52,4202.137699
2024-06-19 03:11:39,3947.773733
2024-07-22 17:03:33,3913.16818
2024-06-22 12:50:19,4190.710837
2024-07-17 12:34:49,5910.61704
2024-06-26 09:11:44,4041.693756
2024-07-22 02:48:49,3944.85599
2024-07-05 13:44:06,3536.248608
2024-06-17 15:52:24,5348.701306
2024-07-04 09:43:04,4268.92098
2024-07-30 05:00:07,5323.251973
2024-06-27 17:32:48,5428.044683
2024-07-18 14:16:42,4897.840194
2024-07-08 20:12:28,4294.098293
2024-07-12 20:27:42,5940.16853
2024-07-06 19:01:24,4504.098567
2024-07-06 18:42:25,5717.53617
2024-07-07 01:57:24,3472.71272
2024-06-23 00:26:05,5556.990608
2024-07-12 21:45:23,4819.359726
2024-07-02 04:52:27,4047.818611
2024-07-12 14:29:34,5886.371943
2024-07-23 02:30:28,4319.888366
2024-07-25 11:41:35,5064.741778
2024-06-24 20:40:50,4000.190334
2024-07-24 15:39:13,4051.264429
2024-06-26 09:59:43,5490.732376
2024-07-26 20:32:09,5202.084998
2024-07-10 19:25:40,3535.835888
2024-07-10 13:39:06,4630.850746
2024-07-11 17:45:27,4675.225742
2024-07-11 11:28:12,3616.020089
2024-07-04 03:58:05,5602.686831
2024-07-05 12:33:28,4555.651897
2024-06-25 02:02:31,3383.891518
2024-07-22 10:29:09,5051.107569
2024-07-26 08:51:14,5195.317927
2024-07-04 20:25:13,4143.559543
2024-06-19 02:55:51,4176.044784
2024-06-23 06:51:17,5456.154189
2024-07-12 12:25:14,4670.082196
2024-07-24 23:52:53,5123.046484
2024-07-24 05:07:03,4062.806987
2024-07-06 12:35:19,4301.635774
2024-06-29 11:31:04,5627.815406
2024-07-23 01:01:02,6235.10434
2024-07-07 02:48:27,5811.830558
2024-07-24 02:20:19,4041.175008
2024-07-24 06:31:13,4410.104302
2024-06-22 00:23:15,3978.685644
2024-07-27 13:21:56,6453.011901
2024-07-05 12:52:10,4414.899425
2024-07-09 12:18:55,4775.558452
2024-07-01 21:22:15,4542.14856
2024-07-03 12:50:32,3497.6689
2024-07-18 16:45:59,6091.444109
2024-07-01 07:37:07,4145.334817
2024-07-10 19:39:03,4790.929402
2024-06-15 05:34:40,4060.88273
2024-06-29 16:49:08,4096.432705
2024-07-10 12:27:24,4782.624541
2024-07-22 09:58:50,5049.11753
2024-06-30 08:50:23,3526.881707
2024-06-24 05:07:31,3383.538863
2024-07-28 19:25:47,6428.721763
2024-07-16 01:04:45,3992.890348
2024-06-20 18:10:40,3886.617504
2024-07-08 15:25:14,5779.916764
2024-06-25 19:58:47,3357.270474
2024-07-06 14:13:27,4387.102525
2024-07-20 03:09:24,4238.604649
2024-06-24 21:08:16,4225.478636
2024-07-30 05:42:22,5325.063818
2024-06-29 09:34:46,4345.296685
2024-07-27 23:52:24,5345.970447
2024-07-02 18:04:54,5547.765788
2024-07-23 18:05:37,6209.122849
2024-07-29 19:27:16,5362.251993
2024-06-09 17:10:31,3993.388738
2024-07-08 10:18:02,4363.83307
2024-07-29 08:31:04,4320.677076
2024-07-01 09:11:17,3487.492826
2024-07-05 17:59:02,4163.218016
2024-07-06 22:47:12,4233.212288
2024-06-30 23:19:26,5658.489211
2024-06-19 06:08:48,4175.25105
2024-06-13 15:08:16,5271.283796
2024-06-17 10:48:51,4014.860952
2024-07-17 12:28:42,4795.767983
2024-06-27 00:11:33,5498.676841
2024-07-30 05:48:21,5325.138983
2024-06-10 18:24:52,5247.136265
2024-07-08 07:28:41,5859.696336
2024-07-13 06:29:42,4656.758683
2024-06-09 20:37:45,4072.162714
2024-07-02 13:17:07,4546.905505
2024-07-15 02:12:46,5791.492502
2024-07-13 05:45:08,3942.188611
2024-07-11 14:39:00,4768.493057
2024-06-24 17:20:35,3452.653974
2024-07-01 21:06:41,4351.865293
2024-07-15 00:27:19,3942.783617
2024-06-30 23:37:59,4487.660973
2024-06-26 19:36:14,3444.859877
2024-07-19 02:53:21,6155.193513
2024-07-30 07:56:36,4881.264454
2024-06-11 23:27:23,4071.299331
2024-07-26 19:19:52,6369.601897
2024-07-08 06:13:47,4398.224141
2024-06-11 08:53:38,5361.438623
2024-07-06 10:05:02,5679.83262
2024-07-27 21:15:16,4196.710683
2024-07-15 11:20:58,4727.589021
2024-07-18 12:47:26,4895.692884
2024-07-08 00:08:57,3641.14436
2024-07-03 18:37:02,5742.729624
2024-07-19 06:25:41,6003.545413
2024-07-27 11:51:27,4223.085396
2024-07-22 19:14:20,6103.421321
2024-07-20 16:33:35,4998.134979
2024-07-05 21:00:22,5581.853316
2024-07-17 16:34:38,5904.488326
2024-07-02 22:01:04,3440.962545
2024-06-17 15:14:25,4004.493098
2024-07-19 17:55:40,3854.45972
2024-07-27 02:18:59,6430.776589
2024-06-30 16:58:50,5587.604598
2024-07-16 02:40:15,4760.217635
2024-06-23 11:42:08,3349.095495
2024-06-29 10:52:57,4124.30821
2024-07-30 16:04:53,5306.063901
2024-07-05 18:35:15,5736.851804
