DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-14 15:19:16,7,1.9041886257315892,-1.1448059736831557,1.3902170230004998,-1.7615092062834086,1.7778200316096873
2024-07-28 17:31:05,9,2.139906074941781,-0.8602544319453379,2.777680661300815,-0.9334154953845366,1.5867864470686202
2024-07-08 14:31:01,9,1.6266503387582982,-1.415129938334083,2.7906303219249518,0.22591569987388424,1.8766653177439605
2024-07-30 16:00:04,8,1.8661696823105907,-0.4678104306319302,1.4364658109438437,0.22591569987388424,0.9099117115490601
2024-07-07 00:58:43,9,0.029854715076350805,0.24238279228870765,0.639136706800596,0.7779781738064653,-0.3193948676260588
2024-06-26 14:58:10,7,1.6570654934950972,-0.9325779488036999,1.4956642595113239,-0.9886217427777946,1.3428461350307035
2024-07-03 11:25:16,7,0.8396582099436238,-0.030312435210035155,0.7075849129567451,-0.27094052666543883,0.055741571294872866
2024-07-13 02:44:23,8,-0.5480332249228305,0.8648392898401847,0.26914640325384515,-0.7677967532047623,-0.7436721038787094
2024-06-27 05:13:44,10,-0.07279643216034601,0.8648392898401847,0.8814803556237175,-0.6021780110249879,-0.7430858600715132
2024-07-10 07:16:13,10,0.6381578098123307,0.8648392898401847,1.2755200289010076,-0.7677967532047623,-0.7420389289609322
2024-07-08 05:56:01,10,-1.137326847948311,0.8648392898401847,0.7075849129567451,-0.49176551623847153,-0.7442904523860053
2024-07-21 07:05:46,8,0.4404593040231374,0.19614316675631216,0.6631860765311346,-0.5469717636317295,-0.22014511497430897
2024-07-02 05:38:47,9,0.20093996047084492,0.8707674469597222,0.7075849129567451,0.501946936840175,-0.7469817295993534
2024-07-12 17:18:24,8,1.504989719811102,-1.0191290427489526,1.0775752165034957,-0.7677967532047623,1.3399275519129206
2024-07-23 15:01:14,7,2.911690626388056,-1.8553065828139401,1.889988540429811,-1.9271279484631831,3.270033299240267
2024-07-15 07:30:24,7,0.44426119836523714,0.8707674469597222,0.5928879188572521,-1.5958904641036342,-0.7469817295993534
2024-07-13 14:09:17,7,1.7140939086265954,-1.3582196299865195,1.4716148897807853,-1.7063029588901506,1.8830944075187332
2024-07-30 07:52:09,8,0.19333617178664533,0.8648392898401847,0.6631860765311346,0.5571531842334334,-0.7427193117185589
2024-07-03 04:47:11,7,-0.12982484729184393,0.8707674469597222,0.3042954820907867,-0.27094052666543883,-0.7469817295993534
2024-06-25 02:26:36,8,0.2503645869181436,0.7403479903298887,0.6742857856375375,-1.3198592271373437,-0.651396494135677
2024-07-21 06:23:21,7,0.5355066625756343,0.1902150096367738,0.6280369976941936,-1.7063029588901506,-0.1984808725893381
2024-07-21 23:14:33,8,0.2959873190233418,0.2388258980169848,0.6280369976941936,-0.6573842584182459,-0.2766969980362895
2024-07-27 08:42:37,7,0.5355066625756343,0.8707674469597222,0.6039876279636543,-1.7615092062834086,-0.7469817295993534
2024-07-09 19:36:11,7,1.2844798479693091,-0.3113070826761302,1.3907744762911451,-0.8224769438480835,0.4694272513314648
2024-07-09 15:23:24,8,1.6228484444161984,-0.7594757609131938,1.240370950064066,-0.6021780110249879,1.1218829343759402
2024-07-14 22:51:54,9,1.0107434553381187,0.5091498626679121,1.343968235057156,-0.8230030005980202,-0.4063570757292511
2024-07-10 18:56:11,7,1.333904474416608,-0.22831288300260044,1.6211419533775984,-0.8779283620049985,0.4021069495089917
2024-06-28 13:59:08,9,0.6685729645491297,0.8707674469597222,1.020226719453749,-0.5469717636317295,-0.7469817295993534
2024-07-22 06:08:57,9,-0.5290237532123311,0.8707674469597222,0.4892906338641621,-0.6021780110249879,-0.7469817295993534
2024-07-27 10:20:37,9,0.6495634928386301,0.8707674469597222,1.194122162120722,-0.7677967532047623,-0.7469817295993534
2024-07-26 17:30:27,8,1.6228484444161984,-0.9361348430754227,1.2866197380074098,-0.8782092479912786,1.3243999051647037
2024-07-21 20:11:02,7,0.991733983627619,-0.427498962219073,0.9277291435670614,-1.7615092062834086,0.46838451153709826
2024-06-26 14:55:27,9,1.3224987913903086,-0.6824097183592016,2.2356448666048254,-0.6573842584182459,0.8709361838617609
2024-06-23 09:18:35,9,0.2503645869181436,0.8707674469597222,0.6742857856375375,-0.21573427927218083,-0.7469817295993534
2024-06-30 09:02:21,10,0.17432670007614604,0.8648392898401847,0.7667833615242252,0.7227719264132078,-0.7427464611285772
2024-07-02 07:15:13,7,0.3073930020496419,0.8707674469597222,0.37274368824693516,-0.16052803187892284,-0.7469817295993534
2024-07-04 06:39:08,10,0.11729828494464777,0.8648392898401847,1.0442760891842884,-0.3261467740586972,-0.7428270021661884
2024-07-06 03:50:34,7,0.49748771915463563,0.6040003765805178,0.6039876279636543,-0.5469717636317295,-0.5346701443836217
2024-07-07 16:40:19,10,0.9537150402066203,-1.6882203765050663,2.328142442491513,-0.6021780110249879,1.6191500704592816
2024-07-22 20:58:18,7,1.7901317954685927,-1.607899659500568,1.194122162120722,-1.871921701069925,2.248660504004433
2024-07-27 11:57:26,8,0.8016392665226253,0.781845090166654,0.9406788041911976,-0.9334154953845366,-0.6687456008417735
2024-07-25 07:11:13,9,0.5355066625756343,0.8648392898401847,1.2052218712271243,-0.8230030005980202,-0.7422038475684077
2024-06-27 03:29:15,9,-0.3389290361073373,0.8707674469597222,0.44304184592081824,-0.5469717636317295,-0.7469817295993534
2024-07-12 15:30:39,10,1.5239991915216016,-0.648026407065882,2.37346625467599,-1.099034237564311,0.940317806032847
2024-07-19 09:49:38,7,0.725601379680628,0.817414032883881,0.5706885006444469,-1.6510967114968924,-0.7011969745136242
2024-07-25 10:16:49,8,0.6875824362596293,0.7118928361561068,0.8592809374109129,-0.8782092479912786,-0.6123393988910009
2024-07-03 15:41:15,7,1.3909328895481061,-0.89345211181475,1.6103612536108167,-0.3261467740586972,1.1315080984487664
2024-07-31 09:26:39,8,0.8396582099436238,0.6620963163519892,0.9628782224040029,0.005090710300851499,-0.5610879125304203
2024-07-23 12:49:39,7,2.683576965862064,-1.3119800044541239,1.4716148897807853,-1.871921701069925,2.73047921195753
2024-07-12 23:14:38,8,0.060269869813149836,0.6158566908195937,0.5225897611833696,-0.7677967532047623,-0.5717338468765722
2024-07-29 21:30:36,9,1.2198476441536115,0.8707674469597222,1.4031666836246361,-0.8230030005980202,-0.7469817295993534
2024-07-22 19:31:44,9,2.5505106638885677,-1.3800307742062405,2.339242151597916,-0.8230030005980202,2.6964696637538994
2024-06-23 16:04:35,9,1.5810276066531,-1.1282071337484496,2.8239294492441593,-0.43655926884521357,1.5143898948436298
2024-07-04 18:35:44,8,2.1170947088891823,-1.4614726622253913,1.240370950064066,-0.10532178448566445,2.3751548110763063
2024-07-30 17:30:16,8,1.6380560217845983,-0.2650674571437347,1.517863677724129,0.17070945248062627,0.5613958277996588
2024-07-27 02:07:42,8,0.5355066625756343,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7422038475684077
2024-07-17 07:15:45,9,-0.24388167755484047,0.8707674469597222,0.5817882097508498,0.17070945248062627,-0.7469817295993534
2024-07-09 14:43:20,10,1.474574565074303,-0.49033742768617383,2.0025509753703727,-0.8782092479912786,0.7415169431468102
2024-06-26 03:39:24,9,0.36442141718113946,0.8707674469597222,0.7667833615242252,-0.49176551623847153,-0.7469817295993534
2024-07-10 11:08:48,9,1.1057908138906156,0.6561681592324509,1.2866197380074098,-0.16052803187892284,-0.5385136470217553
2024-07-28 07:53:39,9,0.5164971908651346,0.8707674469597222,1.020226719453749,-0.7677967532047623,-0.7469817295993534
2024-07-30 04:34:50,10,0.36442141718113946,0.8648392898401847,1.0331763800778853,1.4404531425255636,-0.7424680212685469
2024-07-09 21:17:32,9,1.3148950027061084,-0.21289967449180164,1.564112465667473,-0.16052803187892284,0.37910513447459343
2024-06-28 15:47:55,10,0.4404593040231374,0.6158566908195937,0.9850776406168081,1.2748344003457892,-0.5479134129783515
2024-07-23 17:56:00,10,2.7406053809935615,-1.5603697877627607,3.011825138916356,-1.7063029588901506,3.1938093265592915
2024-07-09 03:42:35,10,0.5545161342861332,0.7474617788733345,1.3106691077379484,-0.7125905058115038,-0.6469742087580667
2024-07-10 12:57:48,8,1.5430086632321014,-0.11686352915528778,1.194122162120722,-0.6573842584182459,0.35687788353354233
2024-07-17 09:54:41,10,0.5431104512598338,0.31826320341879255,1.1016245862340344,-0.6021780110249879,-0.30056017697655024
2024-07-01 03:54:49,9,0.13630775665514708,0.8707674469597222,0.5225897611833696,0.7779781738064653,-0.7469817295993534
2024-07-03 07:03:18,9,-0.26289114926533974,0.8707674469597222,0.4652412641336228,0.33632819466040065,-0.7469817295993534
2024-07-29 18:23:14,10,2.3033875316520764,-1.6188429741119537,2.061749423937853,-1.7063029588901506,2.783656756088608
2024-07-06 02:37:05,9,0.4670725644178366,0.7166353618517378,0.9628782224040029,-0.38135302145195515,-0.625545312934431
2024-07-03 17:09:21,9,1.1248002856011146,-0.6349844614028988,2.7906303219249518,0.17070945248062627,0.7247730301300452
2024-07-10 03:10:39,9,0.9727245119171201,0.8707674469597222,1.2292712409576636,-0.16052803187892284,-0.7469817295993534
2024-07-25 08:03:03,9,0.6115445494176315,0.8707674469597222,1.1700727923901835,-0.8230030005980202,-0.7469817295993534
2024-07-27 19:32:00,10,1.3148950027061084,-0.38363059953449224,2.2578442848176308,-1.7063029588901506,0.5565192574099063
2024-07-22 10:26:30,10,1.299687425337709,-0.8898952175430273,1.4253661018374413,-1.4302717219238599,1.0736922542958756
2024-07-01 05:37:56,10,0.09828881323414845,0.8648392898401847,0.7205345735808814,0.17070945248062627,-0.7428535491695881
2024-06-28 12:47:29,7,0.5925350777071325,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-18 09:55:19,8,0.5241009795493342,0.08825070718072237,0.5577388400203105,-0.21573427927218083,-0.11868039518076906
2024-07-07 10:45:42,9,0.5164971908651346,-0.5519902617293682,1.355067944163559,0.6675656790199493,0.39250852676057507
2024-07-07 04:44:33,8,-0.2780987266337393,0.2483109494082452,0.18774853647355974,-0.38135302145195515,-0.3655908541822526
2024-07-06 06:00:44,9,0.3264024737601408,0.8707674469597222,0.8925800647301204,-0.38135302145195515,-0.7469817295993534
2024-07-24 13:49:29,10,1.7559147463896938,-0.6598827213049571,2.4539391456974085,-1.6510967114968924,1.0830840029194382
2024-06-24 18:02:03,8,1.0335548213907182,-0.5342057903707547,1.4475655200502466,-1.3750654745306017,0.586268501583607
2024-07-13 20:49:27,10,0.4670725644178366,-0.2366123029699535,1.8305054842211337,-1.2094467323508273,0.12549221792825493
2024-07-03 12:38:44,9,1.1248002856011146,-0.33976223684991225,1.8767542721644777,0.22591569987388424,0.4362163882446714
2024-07-29 10:09:33,10,1.2768760592851096,0.08232255006118483,1.4253661018374413,-1.5958904641036342,0.062384308439840004
2024-07-30 03:11:58,10,0.5925350777071325,0.8648392898401847,1.1127242953404368,1.495659389918821,-0.7421128312049794
2024-06-30 23:49:01,9,0.2959873190233418,0.8707674469597222,0.8352315676803737,0.8331844211997237,-0.7469817295993534
2024-07-28 18:49:55,7,1.9231980974420888,-0.40260070231701384,1.3791173138940975,-1.871921701069925,0.8576247717344653
2024-07-19 16:23:17,9,1.6380560217845983,-0.40971449086045875,2.835029158350562,-0.49176551623847153,0.7280159343354561
2024-07-06 11:35:28,9,0.6685729645491297,0.44275450292908763,1.1589730832837806,1.3300406477390467,-0.38651510515935333
2024-07-07 00:28:44,9,0.07927934152364914,0.1878437467889591,0.6742857856375375,0.7779781738064653,-0.2744564154366803
2024-07-11 22:40:04,7,0.6305540211281311,0.8707674469597222,0.8130321494675691,-1.540684216710376,-0.7469817295993534
2024-07-06 02:25:35,8,0.36442141718113946,0.5210061769069871,0.5466391309139083,-0.27094052666543883,-0.48067293812163137
2024-07-11 23:14:49,9,0.5925350777071325,0.8707674469597222,1.2755200289010076,-0.6021780110249879,-0.7469817295993534
2024-07-16 09:36:54,10,0.7446108513911269,0.048532054479818496,0.9406788041911976,-0.3261467740586972,-0.03696685590648184
2024-06-28 21:43:56,10,0.33020436810224063,0.8648392898401847,0.8000824888434327,0.998803163379498,-0.7425192925625163
2024-06-30 09:31:53,8,0.212345643497145,0.8648392898401847,0.5225897611833696,0.7227719264132078,-0.7426920099062497
2024-07-26 02:38:36,7,-0.0918059038708453,0.8707674469597222,0.37274368824693516,-1.7615092062834086,-0.7469817295993534
2024-07-27 12:15:08,8,0.9194979911277216,0.5150780197874496,0.9980273012409444,-0.9334154953845366,-0.42174532532897074
2024-06-25 08:32:50,10,0.13630775665514708,0.8648392898401847,1.0442760891842884,-0.6573842584182459,-0.7428003056326065
2024-07-22 14:54:02,10,2.994065003166571,-1.7075111214498693,3.0067046591962545,-1.5958904641036342,3.270033299240267
2024-07-03 09:04:00,8,0.2579683756023432,0.8648392898401847,0.44304184592081824,0.0602969576941099,-0.7426258594060738
2024-07-19 14:48:48,7,1.7521128520475941,-0.5104931618926029,1.517863677724129,-1.7063029588901506,0.9024937493740699
2024-06-27 05:58:52,9,0.19333617178664533,0.8707674469597222,0.6150873370700574,-0.5469717636317295,-0.7469817295993534
2024-07-09 03:30:51,8,0.5355066625756343,0.7759169330471165,0.639136706800596,-0.6021780110249879,-0.6705356171182898
2024-06-26 10:50:25,9,0.8206487382331249,0.07520876151773911,0.9739779315104052,-0.49176551623847153,-0.042657292324327974
2024-07-30 05:51:56,10,0.26937405862864255,0.8648392898401847,0.9628782224040029,1.3852468951323051,-0.7426091827850386
2024-06-26 19:18:28,8,1.1628192290221138,-0.6053436758052093,0.9406788041911976,-1.1542404849575694,0.7136352333448206
2024-07-01 07:19:21,10,0.212345643497145,0.7925157729818226,0.7427339917936859,0.17070945248062627,-0.6903574296353788
2024-07-30 05:16:31,10,0.2883835303391422,0.8648392898401847,0.9850776406168081,1.3852468951323051,-0.742581264081305
2024-07-03 15:21:50,9,1.208441961127312,-0.6741102983918486,2.709232455144667,0.22591569987388424,0.804343392083574
2024-07-02 10:38:26,7,1.0107434553381187,0.37161661749463293,0.7427339917936859,-0.16052803187892284,-0.2768080271918217
2024-07-11 17:43:59,8,1.5316029802058013,-0.23779793439386082,1.2625703682768712,-0.7125905058115038,0.48755843643462693
2024-07-14 00:31:34,9,-0.01576801702884774,0.6763238934388798,0.8481812283045099,-0.7125905058115038,-0.6167001693049025
2024-07-10 22:07:13,10,0.5164971908651346,0.8648392898401847,1.6214609627172192,-0.8782092479912786,-0.7422338535307963
2024-06-30 12:42:23,8,0.9537150402066203,-0.3741455481432318,1.0091270103473466,0.6675656790199493,0.4041094164828417
2024-07-24 16:20:54,8,2.2083401730995793,-1.1625904450417692,1.5067639686177268,-0.8230030005980202,2.0531713080595515
2024-07-31 15:24:39,7,1.9041886257315892,-0.5709603645118889,1.3106691077379484,-1.485477969317118,1.0589941177757174
2024-07-08 06:00:13,8,-1.1183173762378118,0.8648392898401847,-0.059165580369856745,-0.49176551623847153,-0.7442722171853188
2024-07-31 13:59:55,10,1.2236495384957118,-0.12042042342701065,1.632560671823622,-0.21573427927218083,0.25323134143539
2024-07-12 07:30:38,9,0.5164971908651346,0.8707674469597222,1.0091270103473466,-0.5469717636317295,-0.7469817295993534
2024-07-24 04:54:31,10,0.3340062624443404,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.7425136210623211
2024-07-07 04:13:45,7,-0.11081537558134462,0.2388258980169848,0.13040003942381362,-0.5469717636317295,-0.3370161997532605
2024-07-28 17:32:11,7,2.1589155466522807,-0.7772602322718073,1.5289633868305315,-1.871921701069925,1.488037627443971
2024-07-29 12:51:30,10,1.999235984284086,-1.5336930807248406,1.632560671823622,-1.6510967114968924,2.355835184224267
2024-06-25 14:59:33,10,0.7826297948121262,0.10188546855565972,1.4716148897807853,-0.16052803187892284,-0.07470231539887433
2024-06-30 02:30:41,10,0.19333617178664533,0.8648392898401847,0.8000824888434327,0.33632819466040065,-0.7427193117185589
2024-07-24 10:24:50,9,0.8206487382331249,0.8707674469597222,1.2866197380074098,-0.7677967532047623,-0.7469817295993534
2024-07-17 18:36:24,9,1.4669707763901034,-0.8424699605867244,2.0266003451009116,0.005090710300851499,1.122070462672856
2024-07-31 01:15:31,10,0.9347055684961207,0.5625032767437524,1.460515180674383,0.0602969576941099,-0.4637092975392775
2024-07-21 22:22:07,9,0.5545161342861332,0.20088569245194235,1.2514706591704683,-0.6573842584182459,-0.20367164041126248
2024-07-22 20:20:34,10,2.094283342836583,-1.6693695826271018,2.6500340065771866,-1.540684216710376,2.6294381530421798
2024-07-01 14:12:28,9,1.3415082631008075,-0.40734322801264405,2.2929933636545723,0.6675656790199493,0.5925445768980209
2024-07-29 16:24:42,10,2.8043430218819294,-1.415129938334083,2.3040930727609745,-1.7615092062834086,3.030566190040376
2024-07-26 02:31:39,10,-0.12982484729184393,0.8648392898401847,1.0091270103473466,-1.3750654745306017,-0.7431607065476552
2024-07-07 13:50:06,7,1.0867813421801158,-1.381339442752717,0.6964852038503421,-0.6021780110249879,1.427358461888273
2024-06-30 16:40:42,10,1.0905832365222157,-0.8958233746625648,1.8175558235969975,0.3915344420536586,0.9607088794638091
2024-07-27 02:58:56,10,0.4594687757336363,0.8648392898401847,1.517863677724129,-1.540684216710376,-0.7423228837713074
2024-07-08 16:56:37,10,1.178026806390513,-0.9788175743360954,2.5815858004210375,-0.8230030005980202,1.092194644553786
2024-07-30 02:18:08,7,0.8016392665226253,0.8707674469597222,0.7427339917936859,-0.43655926884521357,-0.7469817295993534
2024-07-28 02:40:20,7,0.6571672815228303,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-07-18 16:58:02,8,1.8509621049421907,-1.6111543339510739,1.1589730832837806,-0.27094052666543883,2.3105130354348686
2024-07-19 16:36:43,7,1.4669707763901034,-0.1891870460136498,1.3328685259507538,-1.7615092062834086,0.4093730521629866
2024-07-25 01:16:47,8,0.7826297948121262,0.7284916760908129,0.9628782224040029,-0.8782092479912786,-0.622581529602352
2024-07-22 21:26:42,7,1.5620181349426003,-1.4095969918867863,1.1127242953404368,-1.871921701069925,1.8171903717780784
2024-07-18 00:46:15,7,0.029854715076350805,0.8707674469597222,0.39679305797747444,-1.5958904641036342,-0.7469817295993534
2024-07-04 22:23:44,10,0.5773275003387327,0.5328624911460631,1.667709750660563,-0.38135302145195515,-0.47084635881350156
