DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-17 09:20:52,8,3802.896888,3505.8042862045804,0.2503645869181436,0.8648392898401847,0.4430418459208182,-0.0501155370924064,-0.7426369461698258
2024-07-17 19:24:10,9,4007.946402,4000.7253286999958,1.333904474416608,-0.700194189717815,1.713958538603907,0.0050907103008514,0.8954589391535165
2024-07-06 13:15:41,7,5677.165988,5684.005934689992,1.0107434553381187,-0.4654391677841155,0.7889827797370298,-0.5469717636317295,0.5116542864204806
2024-06-29 07:54:58,10,4123.851632,4127.968427319999,0.1401096509972472,0.8648392898401847,0.6631860765311346,1.3300406477390467,-0.7427949483223406
2024-06-25 19:28:53,9,3355.556317,3421.756024320004,0.9156960967856218,-0.1109353720357502,1.4716148897807853,-0.5469717636317295,0.1495584483851465
2024-07-28 05:22:32,10,4785.914206,4785.80320247988,0.4024403606021387,0.8648392898401847,1.3106691077379484,-1.540684216710376,-0.7424104486432295
2024-07-21 13:27:08,9,4187.254724,4123.949108419999,1.1057908138906156,-0.7547332352175636,2.328142442491513,-0.6573842584182459,0.8320776140656183
2024-07-05 12:26:25,9,3566.436834,3620.0215007599995,1.5430086632321014,-0.471367324903653,2.8942276069180424,-0.2709405266654388,0.7531012020704838
2024-07-29 06:28:59,9,4643.842221,4648.579994029997,0.7636203231016266,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-07-19 10:41:44,10,4806.518246,4688.4179593,1.1818287007326127,-0.1903726774375579,1.4253661018374413,-1.099034237564311,0.309481919198934
2024-06-26 18:54:42,10,3987.710695,4044.192876440005,1.1628192290221138,-0.6764815612396632,1.841605193327536,-0.5469717636317295,0.7840264122564661
2024-06-28 17:10:52,10,4137.873589,4235.739706590001,0.5355066625756343,0.7522043045689647,0.985077640616808,1.3300406477390467,-0.6514240890038853
2024-07-25 07:38:45,10,4999.90313,4997.48855296833,0.4974877191546356,0.8648392898401847,1.4253661018374413,-1.43027172192386,-0.7422636943715557
2024-07-13 19:02:49,7,5726.842422,5732.947603610007,1.0677718704696169,-0.6883378754787391,1.020226719453749,-1.7063029588901506,0.7490440400579139
2024-07-16 23:47:35,9,3999.501587,3948.4368112199973,0.2883835303391422,0.588587168069719,0.9739779315104052,0.1707094524806262,-0.5375195708999198
2024-07-31 09:27:20,10,4914.344896,4914.761215389992,0.8396582099436238,0.5874015366458116,1.321768816844351,-0.1053217844856644,-0.494546375723247
2024-07-11 13:10:15,9,3873.652511,3995.122017079999,1.7711223237580938,-0.0718095350468004,1.8656545630580748,-0.5469717636317295,0.3853894655187815
2024-06-26 07:46:22,8,3541.749279,3539.9266570824984,0.2313551152076439,0.8221565585795121,0.6039876279636543,-1.2646529797440853,-0.7115808975948564
2024-07-10 07:45:43,9,3845.799052,3843.061745797066,0.725601379680628,0.8707674469597222,1.090524877127632,-0.1605280318789228,-0.7469817295993534
2024-06-25 17:46:27,8,3474.22,3465.6337318199976,0.9537150402066203,-0.57570289020752,1.0775752165034955,-1.3198592271373435,0.5904765545717985
2024-07-04 15:04:47,10,4144.642457,4146.098081000001,2.2273496448100785,-1.4109802283504065,2.3503418607043183,-0.4917655162384715,2.413768705819452
2024-07-07 02:02:31,10,4261.574696,4253.840940630006,-0.2628911492653397,0.3075925206036239,0.9980273012409444,-0.2709405266654388,-0.4001113845108444
2024-06-26 17:49:33,10,3989.035717,4109.543047480003,1.1628192290221138,-0.8400986977389089,2.3040930727609745,-0.6021780110249879,0.945926123823588
2024-07-15 15:55:17,10,4646.690706,4393.283116439999,1.409942361258605,-1.026242831292398,2.2929933636545723,0.1155032050873678,1.2852155311005815
2024-07-04 00:49:56,9,3523.82878,3569.401669320001,-0.0537869604498466,0.8707674469597222,0.7075849129567451,0.1707094524806262,-0.7469817295993534
2024-07-07 10:44:24,10,4283.647633,4254.08100491,0.7636203231016266,-1.2112013334219802,1.18302245301432,-0.4917655162384715,1.06209078569718
2024-06-27 23:28:46,7,5553.666495,5553.548441609999,0.4974877191546356,0.8707674469597222,0.5817882097508498,-0.9334154953845366,-0.7469817295993534
2024-06-28 22:13:21,7,5617.083234,5617.06281571429,0.4214498323126377,0.8707674469597222,0.4430418459208182,-0.7125905058115038,-0.7469817295993534
2024-07-03 01:35:46,10,4157.510269,4159.090010059998,0.1762276472471959,0.8648392898401847,1.194122162120722,-0.1605280318789228,-0.7427437530255385
2024-07-06 10:14:59,8,3530.001037,3565.706695690001,0.4214498323126377,0.6336411621782072,0.5706885006444469,-0.3261467740586972,-0.5629694216918752
2024-06-29 17:03:48,7,5607.708646,5602.983013419999,0.8396582099436238,-0.3717742852954163,0.6742857856375375,0.1707094524806262,0.3599314538821433
2024-07-26 16:28:32,9,4403.029892,4402.645640850006,1.733103380337095,-0.7274637124676889,3.011825138916356,-0.9334154953845366,1.1501875934765482
2024-07-01 23:36:27,7,5557.900878,5558.096445110004,0.4404593040231374,0.8470548184815704,0.5003903429705644,-0.1053217844856644,-0.7284637466565562
2024-07-27 21:23:47,7,6458.276503,6422.1657036,0.97272451191712,0.4368263458095501,0.8814803556237175,-1.8167154536766668,-0.3432537381688889
2024-07-11 22:21:12,10,4593.342239,4599.437123079994,0.5545161342861332,0.7284916760908129,1.5881618353980116,-0.9334154953845366,-0.6315884363227492
2024-06-27 05:32:41,7,5553.922876,5552.740506769999,0.0412603981026501,0.8707674469597222,0.3042954820907867,-0.8782092479912786,-0.7469817295993534
2024-07-11 15:00:41,9,3831.64586,3892.04985385,2.18933070138908,-0.4725529563275603,2.8017300310313544,-0.6021780110249879,1.092057392694606
2024-07-02 22:13:01,8,3441.4174,3493.244766349998,0.5431104512598338,0.272023577886397,0.7316342826872837,0.1707094524806262,-0.2631987166730911
2024-06-27 07:52:21,9,3427.647749,3430.1602615974984,0.2503645869181436,0.8707674469597222,0.6853854947439398,-0.5469717636317295,-0.7469817295993534
2024-07-14 20:42:34,7,5731.174099,5913.021580610001,1.1438097573116142,0.2660954207668586,0.985077640616808,-1.7615092062834086,-0.1523192092554701
2024-07-15 01:10:21,8,3673.556231,3698.5725056000024,1.0867813421801158,-0.0125279638514216,0.8481812283045099,-0.8782092479912786,0.1058129231232939
2024-06-23 22:21:06,9,3315.592555,3346.3807312199992,0.5545161342861332,0.4842516027658529,1.0775752165034955,-0.4365592688452135,-0.4334966162444127
2024-07-02 20:47:20,9,3407.525352,3666.41235105,1.1057908138906156,-0.0836658492858755,1.667709750660563,0.3915344420536586,0.1801829471544234
2024-07-07 11:43:53,10,4287.437305,4279.675375689999,0.8206487382331249,-1.559776972050807,1.5400630959369344,-0.5469717636317295,1.4048291441296918
2024-07-06 08:49:52,10,4285.943543,4306.371644834999,0.212345643497145,0.8648392898401847,1.1127242953404368,-0.6021780110249879,-0.7426920099062497
2024-06-26 05:01:48,10,4031.948999,4032.4641784550013,0.2161475378392447,0.7344198332103512,0.9739779315104052,-0.3813530214519551,-0.6481921662179705
2024-07-28 12:36:33,10,4798.502945,4801.440684890004,1.299687425337709,-0.1346480005139012,1.6917591203911022,-1.6510967114968924,0.2927028079631511
2024-06-30 13:29:38,10,4102.931856,4331.344208969999,1.0297529270486177,-0.4476546964255012,1.5752121747738752,0.501946936840175,0.5025927097801639
2024-07-29 12:27:44,10,4758.156941,4766.096700600003,1.999235984284086,-1.3641477871060574,1.6103612536108167,-1.6510967114968924,2.1370468122309423
2024-07-30 06:21:32,10,4888.854061,4903.772980741671,0.1933361717866453,0.8648392898401847,0.9406788041911976,1.3852468951323051,-0.7427193117185589
2024-07-16 13:31:59,8,3737.052729,3719.728293630004,1.4479613046796045,-1.1886743363677357,1.1127242953404368,0.2259156998738842,1.486176663519016
2024-06-25 15:17:22,10,4040.461287,4118.74448387,0.7636203231016266,-0.0646957465033547,1.495664259511324,-0.1605280318789228,0.0658646340413195
2024-07-03 15:59:05,7,5569.827838,5571.9543119400005,1.2768760592851096,-0.7772602322718073,1.4716148897807853,-0.3813530214519551,0.944775853688168
2024-06-27 18:43:28,10,4018.600568,4039.3792731400013,0.9575169345487202,-0.1429474204812543,1.6455103324477582,-0.7125905058115038,0.1914964264882082
2024-07-10 02:32:11,7,5691.475932,5690.147469294635,0.8966866250751221,0.8648392898401847,1.0461268953796232,-0.8331330877904007,-0.7416013144504752
2024-07-03 06:09:32,9,3541.078243,3542.1891412024997,-0.2248722058443408,0.8707674469597222,0.5225897611833696,0.3363281946604006,-0.7469817295993534
2024-06-23 01:54:53,7,5557.059988,5557.224235580003,0.3264024737601408,0.8292703471229569,0.3856933488710715,-0.8782092479912786,-0.7157843266991358
2024-07-27 23:53:05,7,6473.461387,6479.254857639997,0.5355066625756343,0.8707674469597222,0.6631860765311346,-1.7615092062834086,-0.7469817295993534
2024-07-11 09:47:22,8,3613.413312,3613.472503580001,0.8966866250751221,0.8648392898401847,0.9055297253542568,-0.7125905058115038,-0.7416013144504752
2024-06-26 23:34:32,10,4022.26536,4101.561128280003,-0.0119661226867479,0.6692101048954341,1.1478733741773783,-0.5469717636317295,-0.6117596448629936
2024-07-02 20:33:13,7,5550.071104,5560.9592133700025,1.1057908138906156,-0.1251629491226408,1.0331763800778853,-0.2709405266654388,0.2204944548189825
2024-07-06 00:31:30,10,4248.863382,4283.087939070003,0.0792793415236491,0.7344198332103512,1.321768816844351,-0.6021780110249879,-0.6526407380717635
2024-07-04 07:38:29,10,4264.738715,4260.799996753809,0.1172982849446477,0.8648392898401847,1.0331763800778853,-0.3261467740586972,-0.7428270021661884
2024-07-26 04:56:10,7,6425.313568,6423.349395080003,0.0222509263921508,0.8707674469597222,0.3264949003035913,-1.7615092062834086,-0.7469817295993534
2024-07-21 07:47:30,8,3940.413771,3940.7461735699967,0.4214498323126377,0.2945505749406407,0.6502364159069982,-0.5469717636317295,-0.2998318214772613
2024-07-27 06:15:29,9,4574.901789,4562.183681388673,0.4974877191546356,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-03 16:15:33,9,3437.521224,3516.156177009998,1.3529139461271076,-0.8661825890648754,2.9053273160244446,0.1707094524806262,1.08009804458746
2024-07-26 22:30:03,10,4832.062082,4833.292173670002,0.7294032740227278,0.7225635189712754,1.8656545630580748,-1.5958904641036342,-0.6196428325098359
2024-07-31 06:46:07,8,4404.768725,4407.413914133337,0.7902335834963259,0.8648392898401847,0.9628782224040028,0.0602969576941099,-0.7417854490239542
2024-07-16 06:18:23,8,3752.975638,3725.157341080001,-0.0918059038708453,0.8648392898401847,0.4430418459208182,0.3915344420536586,-0.7431109505149053
2024-07-10 08:08:11,7,5755.212284,5743.884749753359,0.6305540211281311,0.8648392898401847,0.9405757174928236,-0.8331330877904007,-0.7420513137560174
2024-07-09 07:47:04,10,4435.0111,4434.927967869994,0.6305540211281311,0.7699887759275782,1.240370950064066,-0.7677967532047623,-0.6631646602485739
2024-06-28 09:03:28,8,3533.446666,3534.980331120454,0.3834308888916391,0.8648392898401847,0.5817882097508498,0.4467406894469169,-0.7424393148497448
2024-07-18 10:51:10,7,5984.655798,5892.246046569997,1.333904474416608,-0.6835953497831089,1.0442760891842884,-1.6510967114968924,0.8781048488817221
2024-07-19 20:12:02,7,6008.155637,6008.276094230007,1.0373567157328178,0.5565751196242149,1.0664755073970928,-1.7063029588901506,-0.4484605977201145
2024-07-25 22:47:57,9,4470.698505,4521.315177130004,0.4594687757336363,0.8707674469597222,1.1478733741773783,-0.8230030005980202,-0.7469817295993534
2024-07-06 22:04:40,9,3596.058387,3589.1615165599987,0.2503645869181436,-0.1417617890573469,0.9739779315104052,0.8331844211997237,-0.004892719731927
2024-07-21 05:16:04,10,4876.58678,4878.333994699995,0.478478247444136,0.1238196498979501,1.3680176047876953,-1.2094467323508271,-0.1562485289057082
2024-06-25 14:41:40,9,3418.465126,3415.6807897499966,0.6115445494176315,0.5198205454830799,1.517863677724129,-0.5469717636317295,-0.4569270310115864
2024-07-13 21:20:59,7,5726.632702,5730.016948890002,0.6115445494176315,-0.1310911062421792,0.7075849129567451,-1.7063029588901506,0.0810460414099078
2024-06-23 21:01:52,7,5548.52459,5548.355651980004,0.8966866250751221,-0.0718095350468004,0.8130321494675691,-0.9886217427777946,0.1085042790722766
2024-06-28 11:50:13,8,3544.838933,3544.4551507177785,0.4974877191546356,0.8648392898401847,0.6502364159069982,0.3363281946604006,-0.7422636943715557
2024-07-21 09:57:07,9,4291.00831,3475.1322399300034,0.8852809420488228,0.0752087615177391,1.2181715318512607,-0.5469717636317295,-0.0276137318689399
2024-07-01 18:40:56,8,3450.929755,3455.88634877,1.238857115864111,-1.0712968254008863,0.8481812283045099,0.3915344420536586,1.2223853266179951
2024-07-13 19:51:12,7,5726.18379,5766.085780040001,0.8966866250751221,-0.4393552764581481,0.8814803556237175,-1.7063029588901506,0.4420900183027237
2024-06-29 08:30:35,10,4120.094271,4121.419270304309,0.1553172283656467,0.8648392898401847,0.6502364159069982,1.3300406477390467,-0.7427734588607794
2024-07-16 12:32:43,8,3747.813441,3756.5057764600006,1.3719234178376063,-1.1092370309659287,1.3328685259507538,0.2259156998738842,1.3484831701566045
2024-07-11 18:12:20,9,3789.707316,3854.10232334,1.390932889548106,0.0728374986699244,2.685183085414128,-0.6021780110249879,0.102630941383162
2024-07-12 15:45:26,7,5731.748492,5732.163187050003,1.5810276066531,-0.4974512162296195,1.8656545630580748,-1.5958904641036342,0.8008372826835397
2024-07-07 07:40:29,10,4306.172273,4342.473841489998,-0.7058118401199752,0.8648392898401847,0.6631860765311346,-0.2709405266654388,-0.7438488060258398
2024-07-09 14:47:52,8,3501.626694,3526.7830937599997,1.5696219236268,-0.5176069504360485,1.2625703682768712,-0.6021780110249879,0.8179610085060582
2024-07-19 17:49:44,8,3854.431789,3860.8776720100036,1.333904474416608,-0.1548037347203302,1.194122162120722,-0.4365592688452135,0.3252531219328348
2024-07-29 06:54:58,7,6568.129979,6546.307860377669,0.7826297948121262,0.8707674469597222,0.7075849129567451,-1.7615092062834086,-0.7469817295993534
2024-07-24 03:36:03,7,6265.27184,6277.276817966504,0.5355066625756343,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-01 06:37:48,10,4141.274146,4134.1743434033315,0.1629210170498463,0.8470548184815704,0.7427339917936859,0.1707094524806262,-0.7301055228949768
2024-07-08 09:29:17,8,3484.324183,3537.75885739,0.0602698698131498,0.0752087615177391,0.2228976153105013,-0.4917655162384715,-0.2000453141559727
2024-06-28 07:10:45,8,3531.318319,3528.650746319906,0.3073930020496419,0.8648392898401847,0.5225897611833696,0.501946936840175,-0.742553189317738
2024-06-29 01:52:36,9,3520.620961,3521.1424079920466,0.3264024737601408,0.8707674469597222,0.6964852038503421,0.998803163379498,-0.7469817295993534
2024-07-30 07:46:26,9,4721.562974,4720.542230422006,0.3340062624443404,0.8707674469597222,0.8000824888434327,0.4467406894469169,-0.7469817295993534
2024-07-15 00:08:18,10,4646.275293,4651.0706313799965,0.9803283006013196,0.243568423712615,1.495664259511324,-1.2646529797440853,-0.1620060540302584
2024-07-13 11:57:31,9,3860.3552,4097.734076969997,0.991733983627619,-0.5531758931532754,1.910053399483685,-0.7125905058115038,0.5860364033185388
2024-07-14 16:01:07,7,5734.738447,5786.662292189999,2.0372549277050847,-0.9966020456947088,1.403166683624636,-1.7615092062834086,1.6914968648672977
2024-07-06 01:33:42,7,5626.32336,5625.795666219999,0.4594687757336363,0.5553894882003076,0.6039876279636543,-0.6021780110249879,-0.4991311316682849
2024-07-19 04:38:29,9,4163.078459,4158.596000889998,-0.2362778888706405,0.8707674469597222,0.6502364159069982,-0.2157342792721808,-0.7469817295993534
2024-06-30 16:28:07,8,3470.886113,3480.802726260004,1.1057908138906156,-0.772517706576177,0.9628782224040028,0.6123594316266909,0.8493539745267803
2024-07-17 11:56:22,8,3803.480821,3692.7605845700023,0.7332051683648276,0.1060351785393358,0.7075849129567451,-0.0501155370924064,-0.0890915703496676
2024-06-26 22:59:58,9,3355.626527,3688.2371476966673,0.4024403606021387,0.4261556629943815,0.916629434460659,-0.6021780110249879,-0.4041356579486654
2024-07-31 05:25:03,7,6657.726054,6657.714106385263,0.96131882889082,0.8707674469597222,0.8352315676803737,-1.43027172192386,-0.7469817295993534
2024-07-31 03:02:02,10,4939.327336,4938.0206948879995,0.8966866250751221,0.6692101048954341,1.414266392731039,0.0050907103008514,-0.5640476145140496
2024-06-29 02:58:36,10,4133.480064,4132.774551154383,0.1971380661287451,0.8648392898401847,0.7427339917936859,0.7227719264132078,-0.7427138635699443
2024-06-25 00:39:50,8,3491.57076,3493.93026547267,0.3111948963917416,0.4664671314072394,0.7075849129567451,-1.3198592271373435,-0.4445710608776708
2024-07-23 13:51:36,9,4233.628925,4235.789490899996,2.4839775129018205,-1.3653334185299646,2.940476394861386,-0.8782092479912786,2.605089742951414
2024-07-29 21:03:46,10,4827.325381,4835.874386259999,1.1666211233642136,0.6277130050586697,1.6214609627172192,1.7716906268851125,-0.5061831496881972
2024-07-07 15:09:08,8,3446.270109,3445.232477349999,0.8586676816541235,-1.6083878604310178,0.6502364159069982,-0.4365592688452135,1.4753364872926755
2024-07-18 00:01:40,8,3799.500416,3573.2911547134972,0.0488641867868501,0.8648392898401847,0.5225897611833696,-0.1053217844856644,-0.7429218766976402
2024-07-03 04:51:56,9,3526.472249,3524.927407519333,-0.1108153755813446,0.8707674469597222,0.6150873370700574,0.3363281946604006,-0.7469817295993534
2024-07-16 13:25:40,9,3954.079564,3943.8644238099996,1.4365556216533044,-0.8246854892281101,2.05064971483145,0.2811219472671422,1.0848030668583593
2024-07-06 21:25:06,7,5622.272556,5620.968992610004,0.3111948963917416,-0.648026407065882,0.5235147369422364,-0.6021780110249879,0.3890536560132883
2024-07-24 14:47:37,7,6314.638722,6319.608517800005,2.4934822487570703,-1.0677399311291635,1.8767542721644777,-1.871921701069925,2.167443927682492
