DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-23 09:07:10,5,6246.821349,6163.234372540667,-1.2513836782113072,0.159388592615177,-1.6048544842104475,0.8331844211997237,-0.4368877873732008
2024-07-05 22:51:24,5,5786.201612,5773.194364129994,-0.7685430967646232,-0.5021937419252498,-1.406909671812936,0.5571531842334334,-0.0371263627391334
2024-07-25 12:20:38,5,6236.484464,6213.889285780002,0.7826297948121262,-0.9396917373471456,1.517863677724129,0.8331844211997237,0.836010815400002
2024-07-19 14:09:16,6,4935.141046,4916.63195933,-0.1678437907128429,-0.2970795055892395,-0.41348570678991,1.3300406477390467,-0.003931426374013
2024-07-11 04:57:33,5,5954.303717,5955.036189213761,-0.0918059038708453,0.8707674469597222,-0.261789682335742,0.998803163379498,-0.7469817295993534
2024-07-23 01:12:03,6,5046.616419,4991.360621030002,-1.9167151880787852,0.4095568230596754,-1.338461465656787,1.2196281529525308,-0.5889982145139702
2024-06-17 06:59:09,5,5381.755569,5379.549475760008,0.8586676816541235,-2.3905093895377765,-0.4708342038396564,0.3915344420536586,2.176431299585934
2024-06-24 15:00:44,5,5392.786446,5394.6827286000025,0.6685729645491297,-0.5342057903707547,0.1655491182607551,0.8883906685929821,0.4362674395655978
2024-07-21 19:26:48,6,4982.250588,4966.558464999994,-1.3008083046586056,0.1558316983434542,-0.933322083273095,1.606071884705338,-0.4407954131075997
2024-07-15 12:54:43,5,5878.474231,5685.114971339997,0.6305540211281311,-1.8158733596148435,1.4827145988871877,0.6123594316266909,1.4874827306605456
2024-06-19 10:53:32,6,3944.617206,4120.321609049998,0.3073930020496419,-1.0677399311291635,-0.4467848341091175,1.1644219055592724,0.7011509425545616
2024-07-02 08:44:28,6,4385.255202,4735.888178460001,-0.5290237532123311,0.359760303255557,-0.8297247982800046,1.4404531425255636,-0.4598068676252672
2024-07-11 22:53:01,5,5949.2702,5956.079974180005,-0.3693441908441364,0.4664671314072394,-0.6095805676696879,0.7227719264132078,-0.5068997288386539
2024-07-23 02:13:19,5,6237.597569,6230.4073453109995,-1.973743603210284,0.8707674469597222,-1.859942243509624,0.7779781738064653,-0.7469817295993534
2024-07-21 05:53:40,4,5061.635156,5061.633060121429,-1.8216678295262885,0.8707674469597222,-1.6048544842104475,1.0540094107727564,-0.7469817295993534
2024-06-23 16:45:33,6,3903.86066,3854.605903720001,1.0297529270486177,-1.6012740718875724,0.1655491182607551,1.0540094107727564,1.5959703441200124
2024-06-18 01:34:31,6,3893.573253,3894.923988310001,0.1172982849446477,-0.2377979343938608,-0.2395902641229371,1.1092156581660149,0.0299523004939435
2024-07-02 07:15:12,6,4378.794334,4371.248506880002,-1.042279489395814,0.6158566908195937,-0.9222223741666924,1.0540094107727564,-0.6272893010087581
2024-06-29 14:59:52,6,4102.633707,4116.434735980004,1.1057908138906156,-1.6949389543762707,0.3753336203717629,1.1092156581660149,1.745421201793983
2024-06-30 15:17:37,5,5568.920667,5556.959455980002,1.0297529270486177,-0.949176788738406,0.9453036829855324,0.5571531842334334,0.9779254325412216
2024-06-12 23:33:41,4,4054.447491,4054.6070644316646,-0.8331753005803211,0.8707674469597222,-0.4467848341091175,0.7779781738064653,-0.7469817295993534
2024-07-19 14:15:52,5,6105.28731,6106.16858361,-0.1678437907128429,0.1107777042349668,-0.1692921064490544,0.8331844211997237,-0.2634332582234023
2024-07-08 05:53:16,5,5862.682614,5917.601388909997,-1.5745446972897963,0.5743595909828284,-1.6622029812601942,0.7227719264132078,-0.6319513324320087
2024-06-16 15:52:06,5,5292.226328,5287.928956620008,1.9802265125735865,-1.9528137890761683,0.3616439791405328,0.3363281946604006,2.8751208824275105
2024-06-26 10:19:09,5,5491.987461,5500.717272840001,0.0792793415236491,-0.4737385877514685,0.2802461123602474,1.3300406477390467,0.1833024824532587
2024-07-14 05:57:21,5,5980.306458,5979.363421900002,-0.928222659132818,0.3016643634840864,-1.3717605929759944,0.6675656790199493,-0.4687804693503302
2024-06-18 22:44:05,5,5421.230292,5421.307343137006,-0.3123157757126381,0.8707674469597222,-0.2747393429598784,0.6675656790199493,-0.7469817295993534
2024-06-15 16:39:43,6,3732.998892,3699.03950852,1.1818287007326127,-2.0518140129724505,0.0841512514804697,1.0540094107727564,2.1627198294520933
2024-06-09 11:08:38,4,4048.259437,4048.597166590002,0.5545161342861332,-0.97644631148828,-1.1072175259400676,0.2259156998738842,0.7512078613922647
2024-07-19 18:18:47,4,5032.224357,4738.774015380004,-0.376947979528336,0.7806594587427468,-0.4023859976835077,1.1092156581660149,-0.6936135185779203
2024-07-23 21:07:52,5,6248.608205,6230.73236058,-0.586052168343829,0.2803229978537501,-0.8648738771169462,0.8331844211997237,-0.4216617099229586
2024-06-10 17:01:42,5,5214.593224,5211.255937020007,1.5620181349426003,-2.958822052261746,-0.0194460335126205,-0.2709405266654388,3.270033299240267
2024-06-21 05:08:00,5,5405.968895,5422.841515119995,-0.0537869604498466,-0.7061223468373525,-0.7020781435563757,0.501946936840175,0.2960315356985947
2024-07-24 23:27:15,6,5142.336532,5038.545566120002,-0.7381279420278242,0.5743595909828284,-0.7131778526627783,1.3300406477390467,-0.59209311291171
2024-07-20 04:07:52,6,4999.611294,4976.486978269999,-0.7571374137383234,0.7225635189712754,-0.737227222393317,1.2748344003457892,-0.6700502935445011
2024-07-22 00:32:29,6,5029.270355,5084.573413250005,-1.9167151880787852,0.5518325939285847,-1.406909671812936,1.1644219055592724,-0.6377334890885694
2024-07-16 02:05:30,4,4843.100186,4855.00910257,-0.8141658288698217,0.7273060446669055,-0.8519242164928098,1.0540094107727564,-0.6739841877956114
2024-06-12 02:08:54,4,4072.628003,4073.357428624164,-0.034777488739347,0.8648392898401847,-0.2044411852859959,0.7227719264132078,-0.7430352509076104
2024-06-10 16:04:19,4,3873.956536,3872.5104791300023,1.9041886257315888,-3.0287743062722927,0.6039876279636543,0.2259156998738842,3.270033299240267
2024-06-22 07:27:34,4,4209.858679,4664.289398489999,-0.8141658288698217,0.8707674469597222,-0.8167751376558683,1.3300406477390467,-0.7469817295993534
2024-07-03 19:27:15,4,4614.088382,4777.829576999333,-0.5290237532123311,0.8707674469597222,-0.5059832826765976,1.1644219055592724,-0.7469817295993534
2024-06-24 06:29:13,5,5473.431942,5772.957646341997,-0.890203715711819,0.8707674469597222,-0.7723763012302585,0.6675656790199493,-0.7469817295993534
2024-07-07 19:10:08,4,4755.725231,4819.390820569996,-1.232374206500808,0.8707674469597222,-1.060968737996724,1.495659389918821,-0.7469817295993534
2024-07-20 10:17:21,6,5011.713878,4380.59804359,-0.3009100926863384,-0.3777024424149546,-0.7131778526627783,1.1092156581660149,0.012020073507829
2024-06-11 20:11:21,5,5373.501244,5375.0194313699985,-0.0157680170288477,0.4747665513745916,-0.1581923973426521,0.3915344420536586,-0.4816522104107694
2024-07-09 06:30:03,4,4773.568001,4776.513755160834,-0.9662416025538164,0.8411266613620328,-1.210814810933158,1.1644219055592724,-0.7326849764361019
2024-07-07 05:34:48,5,5847.930568,5914.372735957501,-0.4719953380808328,0.8529829756011088,-0.6798787253435707,0.8883906685929821,-0.7367881319698558
2024-06-16 12:26:51,6,3747.870431,3814.760671330001,1.504989719811102,-2.305539137688672,-0.2395902641229371,1.0540094107727564,2.760439830198123
2024-06-19 01:19:07,4,4176.578922,4176.596063082505,-0.4719953380808328,0.8707674469597222,-0.4708342038396564,0.8331844211997237,-0.7469817295993534
2024-07-16 14:53:15,6,4760.445738,4449.01855793,0.212345643497145,-0.6586970898810497,-0.0194460335126205,1.1644219055592724,0.3597659514933808
2024-07-10 12:24:43,5,5905.750458,5763.97714801,-0.0157680170288477,0.5115211255157268,-0.0545951123495617,0.6675656790199493,-0.5062786028709984
2024-07-03 14:07:23,4,4604.515265,4533.196803290003,-0.0918059038708453,0.5447188053851391,-0.4708342038396564,0.8331844211997237,-0.5340888799078148
2024-07-30 10:30:10,4,5280.728075,4838.64786326,-0.2172684171601412,-1.5870464948006813,-1.2219145200395607,1.3300406477390467,0.7906485356329037
2024-07-20 18:59:42,4,5016.470657,4973.2746925933325,-1.0993079045273124,0.7948870358296374,-0.7020781435563757,1.3852468951323051,-0.7120651699065425
2024-06-21 11:44:25,4,4168.835843,4254.11185298,0.0602698698131498,0.0704662358221089,-0.4597344947332538,0.8331844211997237,-0.196784888446601
2024-06-26 01:50:29,5,5488.118144,5495.613875179993,-1.384449980184803,0.8707674469597222,-1.5123569083237598,1.1092156581660149,-0.7469817295993534
2024-07-03 13:53:07,6,4430.763486,4391.186009560001,-0.0157680170288477,0.223412689506186,-0.2044411852859959,1.0540094107727564,-0.3132394616705485
2024-07-30 20:31:35,4,5268.999697,5187.7628253699995,-1.4604878670268004,0.1854724839411435,-1.0720684471031263,1.2748344003457892,-0.4698455074928702
2024-06-15 17:21:39,6,3756.333754,3760.7881417499975,0.5164971908651346,-0.8792245347278587,0.0490021726435282,1.0540094107727564,0.6545912856155082
2024-06-12 22:22:23,4,4053.689218,4058.187934340004,-0.7571374137383234,0.8707674469597222,-0.3431875491160275,0.7779781738064653,-0.7469817295993534
2024-06-11 22:48:26,6,3761.90982,3759.391993430004,-0.0537869604498466,0.336047674777406,-0.1119436093993082,1.2196281529525308,-0.3932982839625342
2024-07-25 11:18:41,6,5154.522728,5090.864582360005,0.7141956966543279,-1.3831178898885783,-0.7483269314997195,1.3300406477390467,1.179930449611699
2024-07-26 04:35:54,6,5221.562526,5221.09724798,-0.5480332249228305,0.6158566908195937,-0.6447296465066292,1.4404531425255636,-0.6046678236608998
2024-06-25 23:48:40,4,4276.237548,4256.922487559995,-1.1183173762378118,0.8707674469597222,-0.8870732953297511,0.7227719264132078,-0.7469817295993534
2024-07-18 21:01:53,5,6115.694382,6110.180384845002,-0.586052168343829,0.8707674469597222,-0.7020781435563757,0.7779781738064653,-0.7469817295993534
2024-07-26 05:43:07,6,5226.893759,5223.057422179999,-0.5404294362386305,0.6051860080044251,-0.6558293556130318,1.3852468951323051,-0.5983192812470663
2024-07-14 07:56:54,5,5975.614539,5984.112466939999,-0.8711942440013197,-0.2733668771110877,-0.9795708712164388,1.4404531425255636,-0.1763469818258713
2024-07-29 06:05:09,6,5382.907034,5314.3167792425,-1.2703931499218064,0.4795090770702227,-1.1072175259400676,1.1644219055592724,-0.5775844143476467
2024-06-18 19:01:48,6,3908.704723,4304.0629361799965,-0.1488343190023436,0.0894363386046297,-0.2506899732293398,1.5508656373120795,-0.2466219957828054
2024-07-21 07:40:35,4,5062.350432,4968.822402579996,-1.6695920558422934,0.8707674469597222,-1.5919048235863111,1.7164843794918538,-0.7469817295993534
2024-07-29 20:00:09,5,6462.629109,6266.240856900001,-0.624071111764828,0.0052565075071926,-0.8648738771169462,0.7779781738064653,-0.2763646601314357
2024-06-23 23:23:37,4,4222.07486,4238.892652558885,-0.586052168343829,0.5293055968743402,-0.4948835735701953,0.8331844211997237,-0.5588448507500715
2024-07-02 05:20:26,5,5712.289333,5682.220898219996,-1.023270017685315,0.8707674469597222,-1.1756657320962167,0.6123594316266909,-0.7469817295993534
2024-07-03 07:17:57,4,4577.384326,4588.27937635,-0.2628911492653397,0.2388258980169848,-0.6095805676696879,0.8883906685929821,-0.3577566897021609
2024-06-17 02:13:04,6,3821.368258,3826.4690866799992,1.3148950027061084,-3.049000439144812,-0.4356851250027152,1.0540094107727564,3.270033299240267
2024-07-18 05:26:11,5,6093.572885,6039.416923250004,-0.4719953380808328,0.408371191635768,-0.7723763012302585,0.7227719264132078,-0.4819481911714585
2024-07-21 04:20:39,5,6207.30764,6205.190078626657,-1.840677301236788,0.8707674469597222,-1.6973520600971352,0.7779781738064653,-0.7469817295993534
2024-06-23 17:23:50,5,5372.620765,5569.823112209998,0.8396582099436238,-0.940877368771053,0.0268027544307232,0.9435969159862396,0.8669145912149837
2024-07-06 17:54:00,6,4383.008875,4388.707371520003,0.5545161342861332,-3.049000439144812,-0.6095805676696879,1.0540094107727564,2.628272098032085
2024-06-13 03:08:15,6,3802.532607,3842.8696493400034,-1.137326847948311,0.6395693192977447,-0.6317799858824928,1.1092156581660149,-0.6420219182834707
2024-07-09 04:05:27,4,4766.335007,4761.7244841799975,-0.890203715711819,0.4961079170049288,-1.2219145200395607,0.9435969159862396,-0.561365485395805
2024-07-23 11:04:50,5,6205.941321,6138.671061080005,-0.034777488739347,-0.8412843291628163,0.3375946094099942,0.7779781738064653,0.3927613166341786
2024-06-17 20:51:16,5,5396.464735,5399.565711419998,-0.072796432160346,0.6277130050586697,-0.2173908459101322,0.4467406894469169,-0.5872510789368052
2024-07-14 10:19:55,5,5964.595015,5981.714381529999,-0.7761468854488228,0.408371191635768,-0.9222223741666924,0.6675656790199493,-0.5085464901972279
2024-07-07 10:22:14,5,5851.987048,5942.279996872001,-0.7875525684751226,0.8707674469597222,-0.8408245073864072,0.7779781738064653,-0.7469817295993534
2024-07-03 06:08:26,5,5735.048426,5731.706737719999,-0.2438816775548404,0.1890293782128664,-0.5744314888327468,0.6123594316266909,-0.324344657795263
2024-07-10 06:15:32,6,4665.269449,4667.665934110008,-0.6430805834753273,0.5921440623414419,-0.8297247982800046,1.5508656373120795,-0.5964802033761583
2024-06-19 09:06:04,5,5439.338781,5451.760902110001,-0.6925052099226257,0.8707674469597222,-0.4708342038396564,0.501946936840175,-0.7469817295993534
2024-06-16 07:57:22,6,3850.98158,4296.362964430003,-1.232374206500808,0.5494613310807692,-0.7594266406061222,1.6612781320985954,-0.605968982966616
2024-07-02 23:44:47,4,4578.391607,4562.8900304100025,-0.2248722058443408,0.1012926528437056,-0.5633317797263442,0.8331844211997237,-0.266841195901878
2024-06-11 06:01:06,5,5329.947103,5329.3629136800055,0.7446108513911269,-2.2178024123195117,-0.3320878400096249,0.2811219472671422,1.920053231482684
2024-07-27 23:34:36,6,5345.520535,5263.536885050002,-1.5175162821582986,0.4142993487553055,-1.0942678653159317,1.2196281529525308,-0.5661432912842197
2024-07-29 14:26:05,6,5360.389299,4944.477950920001,-0.3009100926863384,-0.7654039180327313,-0.5984808585632854,1.2196281529525308,0.2477214882040607
2024-07-05 06:31:00,5,5803.655215,5800.12374509667,-1.194355263079809,0.8707674469597222,-1.2219145200395607,0.6675656790199493,-0.7469817295993534
2024-06-13 10:27:43,5,5378.713717,5374.061689129997,0.3454119454706404,-0.7891165465108831,-0.4948835735701953,0.3363281946604006,0.5088633346529654
2024-07-19 12:37:56,4,5010.592666,5009.069138449994,-0.2628911492653397,0.2554247379516909,-0.5744314888327468,1.1092156581660149,-0.3679802366279295
2024-07-05 00:04:49,6,4456.545795,4459.808507619997,-0.6430805834753273,0.4913653913092978,-0.8167751376558683,1.1644219055592724,-0.5420434811177325
2024-07-06 03:28:22,4,4623.647641,4617.315053580001,-1.688601527552793,0.4190418744509357,-1.4772078294868187,0.8331844211997237,-0.5787853945271483
2024-06-10 14:09:18,6,3524.4996,3526.5104727500016,2.0562643994155843,-3.049000439144812,0.0841512514804697,0.6675656790199493,3.270033299240267
2024-07-02 11:05:43,5,5692.060751,5649.792527790002,-0.072796432160346,0.4344550829617346,0.0601018817499311,0.5571531842334334,-0.4602457323915814
2024-06-29 02:09:29,6,4128.491468,4501.276233209999,-0.3009100926863384,-0.9444342630427758,-0.587381149456883,1.1644219055592724,0.3565622026865608
2024-07-30 12:48:29,4,5190.209896,5173.530352,0.0032414546816515,-2.0529996443963583,-0.737227222393317,1.1092156581660149,1.224665902568547
2024-07-20 20:17:35,6,4988.600868,4974.483735925003,-1.1183173762378118,0.2008856924519423,-0.8981730044361537,1.3300406477390467,-0.44080682675014
2024-07-06 02:29:09,4,4616.354054,4606.768003489991,-1.9167151880787852,0.7877732472861916,-1.406909671812936,0.8331844211997237,-0.7185528194210681
2024-06-29 00:22:19,6,4118.923376,4362.820254630003,0.0222509263921508,-1.4945672437358903,-0.5392824099958052,1.1644219055592724,0.8583841898507761
2024-07-14 22:03:00,6,4759.091571,4758.162253915001,-0.624071111764828,0.4984791798527435,-0.7834760103366608,1.3300406477390467,-0.5445519216341926
2024-07-03 15:26:33,4,4603.179416,4598.619286619999,-0.1222210586076443,0.6419405821455603,-0.3783366279529687,0.8883906685929821,-0.5991078651929559
2024-06-27 22:26:53,4,4285.755112,4268.472417460001,-0.1298248472918439,-1.1507341308026933,-0.4597344947332538,0.6123594316266909,0.5559871307038462
2024-07-03 20:08:54,4,4614.7158,4609.096384993336,-0.4910048097913321,0.8707674469597222,-0.5522320706199415,0.9435969159862396,-0.7469817295993534
2024-06-23 22:02:01,6,3990.563374,3905.6325056799974,-0.7191184703173249,0.3253769919622374,-0.3431875491160275,1.2196281529525308,-0.4600882566672746
2024-07-18 15:10:58,5,6104.203189,6080.481434919992,0.0412603981026501,0.4107424544835827,0.3856933488710715,0.6675656790199493,-0.4327460027237001
2024-07-11 13:08:23,4,4790.325996,4759.089967149997,0.2693740586286425,0.1534604354956395,-0.2284905550165345,0.998803163379498,-0.2179035650016152
2024-07-25 11:36:38,6,5143.914238,5050.516125879992,0.7826297948121262,-1.2278001733566863,-0.6558293556130318,1.3852468951323051,1.0879212204970914
2024-07-15 18:53:07,6,4706.055953,4580.536312700001,-0.586052168343829,-0.6764815612396632,-0.5984808585632854,1.8268968742783709,0.1055135026315042
2024-07-28 06:02:07,5,6460.568402,6467.803025550001,-1.384449980184803,0.8707674469597222,-1.406909671812936,0.8883906685929821,-0.7469817295993534
2024-06-17 23:40:53,6,3888.155664,3897.537794469999,0.0602698698131498,-0.1607318918398686,-0.2284905550165345,1.1092156581660149,-0.0378391345285823
2024-07-03 03:32:42,5,5729.00692,5732.536738668336,-0.1108153755813446,-0.1891870460136498,-0.5059832826765976,0.6123594316266909,-0.0593472385368161
2024-07-16 08:44:21,6,4814.706056,4802.960858889998,-0.8521847722908203,0.3787304060380786,-0.8648738771169462,1.6612781320985954,-0.4999352571450476
2024-06-30 20:35:05,6,4291.07394,4285.975532809999,-0.2438816775548404,0.0645380787025713,-0.261789682335742,1.2748344003457892,-0.2471674535276936
2024-07-20 00:44:47,4,5071.142752,5042.46351127234,-0.7951563571593221,0.8707674469597222,-0.7131778526627783,1.0540094107727564,-0.7469817295993534
