DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-02 20:16:47,6,4370.741209,4851.1169660740625,-0.1108153755813446,-0.2852231913501636,-0.5059832826765976,1.2748344003457892,0.0029552153954594
2024-06-15 03:35:43,4,4059.931682,5133.71421380062,-1.5175162821582986,0.8707674469597222,-1.0258196591597826,0.7227719264132078,-0.7469817295993534
2024-07-20 20:18:03,4,5037.015394,5082.940794076863,-1.194355263079809,0.7593180931124104,-0.8648738771169462,1.1644219055592724,-0.6974020353172912
2024-06-30 21:32:19,5,5642.608997,5048.342858334035,-0.4529858663703335,0.8707674469597222,-0.5744314888327468,0.6123594316266909,-0.7469817295993534
2024-06-17 17:33:38,5,5358.632947,4867.922572112305,0.5735256059966328,-0.6207568843160073,0.015703045324321,0.4467406894469169,0.4703578021073207
2024-07-15 18:17:50,4,4781.35636,4990.958977287614,-0.4453820776861336,-0.451211590697224,-0.1822417670731907,1.1092156581660149,0.0177375265035992
2024-07-23 19:27:25,6,5035.455263,4821.293589546662,-0.4149669229493345,-0.8306136463476484,-0.7723763012302585,1.606071884705338,0.2475866618113272
2024-07-13 02:13:43,4,4841.268619,5057.98714742718,-0.7761468854488228,0.3135206777231615,-0.909272713542556,0.998803163379498,-0.4596366976496495
2024-06-17 04:52:42,5,5384.019613,4847.638646345064,0.136307756655147,-1.4886390866163524,-0.5392824099958052,0.4467406894469169,0.9172250086923676
2024-07-03 12:54:22,5,5776.283544,5037.340968844154,-0.281900620975839,0.8387553985142173,-0.1359929791298468,0.6675656790199493,-0.7273928817956914
2024-07-29 04:18:09,4,5306.515673,5078.815690832926,-1.2894026216323062,0.8707674469597222,-1.2681633079829044,1.2748344003457892,-0.7469817295993534
2024-06-09 20:25:11,6,3726.317484,5240.24853338712,-1.0162998779947667,0.7198958482674832,-1.102284321831113,-2.258365432822732,-0.6754864719605856
2024-07-18 23:42:09,4,5037.251261,5070.090048145783,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,1.0540094107727564,-0.7469817295993534
2024-07-11 10:56:53,6,4694.929381,4856.864238631797,-0.034777488739347,0.1736161697020676,-0.1933414761795933,1.5508656373120795,-0.2828758354747569
2024-06-12 18:04:48,6,3757.163444,4895.513157930729,0.0488641867868501,-0.1239773176987335,0.1304000394238136,0.7227719264132078,-0.0657384124916449
2024-07-23 03:11:51,6,5051.948716,5013.708897972107,-2.030772018341782,0.3905867202771546,-1.4772078294868187,1.1644219055592724,-0.5892687113242473
2024-07-20 15:51:52,5,6116.842278,4950.0490377016295,-0.3389290361073373,-0.5223494761316787,-0.3783366279529687,0.7779781738064653,0.0889756581349692
2024-07-17 04:58:17,4,4952.249188,5077.37749261404,-0.7951563571593221,0.8707674469597222,-0.909272713542556,1.0540094107727564,-0.7469817295993534
2024-06-24 07:16:54,5,5474.031692,5060.2969707826,-0.9662416025538164,0.8707674469597222,-0.7723763012302585,0.7227719264132078,-0.7469817295993534
2024-07-18 18:09:38,5,6093.814631,5005.178063335607,-0.3389290361073373,0.432083820113919,-0.4948835735701953,0.7779781738064653,-0.4837440841339563
2024-07-29 06:35:24,4,5309.330377,5087.363103509956,-1.3084120933428054,0.8423122927859402,-1.3273617565503846,1.1644219055592724,-0.7348283317291244
2024-07-14 05:14:37,4,4901.870166,5080.736837416237,-1.0042605459748155,0.3811016688858933,-1.3273617565503846,0.8883906685929821,-0.5139486412767919
2024-07-15 13:06:38,5,5875.686146,4758.675108281793,0.5355066625756343,-1.7115377943109769,1.517863677724129,0.6123594316266909,1.3342636826173022
2024-07-18 23:54:09,5,6144.194048,5037.572163880147,-0.5290237532123311,0.8707674469597222,-0.7242775617691806,0.7779781738064653,-0.7469817295993534
2024-06-17 10:18:23,4,4038.8216,4512.034644167665,1.2958855309956092,-2.5296234768072035,-0.5059832826765976,0.7779781738064653,2.7650197016827955
2024-06-11 22:04:11,4,4067.475486,5074.045336716585,-0.0537869604498466,0.8363841356664027,-0.1581923973426521,0.7227719264132078,-0.7242393350894016
2024-06-14 20:16:48,6,3801.111048,4933.556718409647,-0.624071111764828,0.4617246057116084,-0.4023859976835077,1.2748344003457892,-0.5245668131877108
2024-07-06 03:04:48,4,4620.48065,5136.911870422941,-1.8786962446577868,0.7356054646342586,-1.4531584597562797,0.8331844211997237,-0.7000323170129836
2024-07-20 15:04:26,5,6115.356426,4928.833741163954,-0.2628911492653397,-0.7535476037936563,-0.2395902641229371,0.7779781738064653,0.2534653709297593
2024-06-19 08:05:47,5,5439.634267,5061.26276903228,-0.7286232061725744,0.8707674469597222,-0.3783366279529687,0.6123594316266909,-0.7469817295993534
2024-07-21 08:03:44,6,5025.402161,4969.8154748785755,-1.7171157351185418,0.6988508904931234,-1.3717605929759944,1.5508656373120795,-0.6836311736341416
2024-07-21 20:05:39,4,5029.772219,5094.612874342559,-1.5175162821582986,0.8529829756011088,-0.933322083273095,1.2196281529525308,-0.7399360761581386
2024-07-14 14:08:41,6,4744.989098,4924.913733605306,-0.5480332249228305,0.4095568230596754,-0.6669290647194345,1.2748344003457892,-0.4894928485065259
2024-07-12 05:48:46,6,4701.965836,4890.496014981214,-0.4910048097913321,0.2423827922887076,-0.7242775617691806,1.5508656373120795,-0.3891666063219821
2024-06-26 06:00:05,5,5495.597855,5025.030012884173,-1.6049598520265955,0.8707674469597222,-1.7195514783099404,1.4404531425255636,-0.7469817295993534
2024-06-15 00:07:17,4,4060.531205,5117.285846709177,-1.194355263079809,0.8707674469597222,-0.737227222393317,0.7779781738064653,-0.7469817295993534
2024-06-21 08:31:41,6,3950.019354,4856.245685279542,-0.0918059038708453,-0.1192347920031033,-0.5392824099958052,1.3300406477390467,-0.1005616222761254
2024-06-22 04:40:48,4,4209.114475,5093.13885317234,-0.7191184703173249,0.8707674469597222,-0.6558293556130318,0.8331844211997237,-0.7469817295993534
2024-07-03 06:24:43,4,4581.540232,5031.038709767172,-0.281900620975839,0.2245983209300933,-0.6095805676696879,0.8883906685929821,-0.3515772091458141
2024-07-01 03:32:22,6,4316.113746,4926.648047735749,-0.4111650286072348,0.408371191635768,-0.4245854158963126,1.1644219055592724,-0.4763265156136943
2024-06-14 00:42:35,4,4058.415733,5131.319437289649,-1.232374206500808,0.8482404499054785,-0.7594266406061222,0.6123594316266909,-0.7370952270688845
2024-06-21 03:14:27,5,5408.408209,4686.478000872595,0.6381578098123307,-2.1703771553632083,-0.6669290647194345,0.501946936840175,1.7886749986094237
2024-07-01 23:41:28,4,4562.98119,5111.020412294779,-1.2703931499218064,0.8707674469597222,-0.8648738771169462,0.8883906685929821,-0.7469817295993534
2024-06-18 03:40:37,6,3887.021039,4892.039660139701,0.0982888132341484,0.3064068891797166,-0.2173908459101322,1.1092156581660149,-0.3539789526781986
2024-06-12 22:33:08,6,3791.637168,4949.903075247154,-0.7381279420278242,0.5755452224067358,-0.3209881309032222,1.2196281529525308,-0.5927126673787418
2024-07-17 12:50:38,6,4831.597172,4791.212387350777,0.0982888132341484,-0.97644631148828,-0.2969387611726836,1.1092156581660149,0.5393592923755208
2024-06-30 02:52:28,6,4224.006711,4890.327196497969,-0.0918059038708453,0.1653167497347146,-0.3320878400096249,1.1644219055592724,-0.2863590184140405
2024-06-19 21:26:42,5,5394.540064,5088.6206685891275,-1.2894026216323062,0.7284916760908129,-0.7020781435563757,0.501946936840175,-0.6857999679835871
2024-07-09 13:29:19,5,5900.700793,5057.956174138076,-0.7191184703173249,0.8707674469597222,-0.8648738771169462,0.6123594316266909,-0.7469817295993534
2024-07-21 09:06:32,5,6212.968787,5067.410971158328,-1.3084120933428054,0.8707674469597222,-1.292212677713443,0.7779781738064653,-0.7469817295993534
2024-06-15 09:05:48,6,3839.308075,4984.648022334394,-1.3464310367638042,0.7225635189712754,-1.1423666047770094,1.1644219055592724,-0.6845391633518044
2024-06-14 13:02:30,5,5279.37,4786.939941515935,0.9537150402066203,-1.026242831292398,0.2802461123602474,0.2259156998738842,1.0070619215958447
2024-07-22 06:47:11,6,5040.632988,5027.363243999145,-2.239876207157274,0.6632819477758966,-1.7195514783099404,1.1092156581660149,-0.6839213797917965
2024-06-21 07:01:44,5,5421.872763,4969.967320527883,-0.1108153755813446,-0.178516363198482,-0.6909784344499731,0.501946936840175,-0.0662697333660784
2024-07-06 21:49:27,5,5769.494532,4438.790490894231,0.9347055684961209,-3.049000439144812,-0.6798787253435707,0.4467406894469169,3.23299594086816
2024-07-13 23:48:02,6,4773.822057,4951.000682432952,-1.137326847948311,0.3431614633208509,-1.1072175259400676,1.3300406477390467,-0.5074580576160709
2024-07-16 09:06:49,5,6050.899586,5055.008407972607,-0.8521847722908203,0.8648392898401847,-0.8056754285494659,0.7227719264132078,-0.7440052660740561
2024-06-20 14:35:50,5,5312.904782,4615.012184978127,0.97272451191712,-2.24704798724496,-0.0083463244062179,0.3915344420536586,2.153756088555238
2024-07-21 21:40:57,6,5006.282059,4991.954136687169,-1.6695920558422934,0.4439401343529949,-1.1534663138834116,1.2196281529525308,-0.5869533343497193
2024-07-04 09:04:45,5,5781.583185,5077.996925775811,-1.1107135875536118,0.8707674469597222,-1.0369193682661852,0.5571531842334334,-0.7469817295993534
2024-07-11 14:03:27,4,4771.060549,4933.186085713335,0.3340062624443404,-0.2472829857851212,-0.1470926882362495,1.0540094107727564,0.0957035405234124
2024-07-10 11:37:07,5,5916.08548,5027.932427935684,-0.1298248472918439,0.7996295615252675,-0.1470926882362495,0.6675656790199493,-0.7011294529977313
2024-06-11 11:31:57,6,3614.983592,4289.4384547454665,1.9231980974420888,-3.049000439144812,0.0379024635371259,1.1092156581660149,3.270033299240267
2024-07-29 17:01:42,4,5251.074915,5036.7959185510335,-0.6050616400543284,0.2483109494082452,-0.6447296465066292,1.1092156581660149,-0.4062805901864227
2024-06-29 08:15:12,4,4368.816993,4551.118545034767,1.1628192290221138,-2.3873477059382946,-0.3320878400096249,0.998803163379498,2.4769342668516967
2024-06-11 23:16:40,5,5385.715607,5052.2413197523365,-0.072796432160346,0.8707674469597222,-0.1359929791298468,0.3915344420536586,-0.7469817295993534
2024-06-21 18:31:00,6,3958.822084,4884.785226926855,-0.2058627341338415,0.4972935484288361,-0.3894363370593713,1.606071884705338,-0.5124206726296077
2024-07-04 00:52:58,5,5774.731548,5062.414280189711,-0.9472321308433173,0.8707674469597222,-1.01471995005338,0.6675656790199493,-0.7469817295993534
2024-07-19 12:03:22,6,4902.049805,4864.118211610163,-0.1868532624233422,-0.2650674571437347,-0.481933912946059,1.2196281529525308,-0.0289720465353402
2024-07-17 20:01:44,6,4833.931139,4846.951718320722,-0.3959574512388352,-0.5104931618926029,-0.587381149456883,1.495659389918821,0.0657607579602982
2024-07-11 23:03:25,6,4696.707326,4872.0790795979365,-0.3883536625546356,-0.0480969065686486,-0.6206802767760906,1.495659389918821,-0.2048986903341112
2024-07-01 10:49:34,5,5679.475824,5016.932533805882,-0.2362778888706405,0.4854372341897602,-0.2284905550165345,0.6123594316266909,-0.5074776325018722
2024-07-30 11:35:59,4,5248.81097,4914.026915547875,-0.3389290361073373,-1.5076091893988737,-0.9795708712164388,1.1092156581660149,0.6801931809860391
2024-07-23 17:00:34,4,4957.664791,4955.63940141062,-0.1868532624233422,-0.6598827213049571,-0.2747393429598784,1.0540094107727564,0.2206075197720163
2024-07-26 14:14:21,6,5205.12594,4717.720382338189,0.4024403606021387,-1.1744467592808452,0.3375946094099942,1.3300406477390467,0.8301101999469196
2024-07-01 18:48:02,5,5677.912168,4953.085398969357,-0.3921555568967355,0.6822520505584173,-0.4023859976835077,1.6612781320985954,-0.6359127588572986
2024-07-12 10:07:05,5,5938.170662,4997.487761694956,-0.2058627341338415,0.3490896204403892,-0.2506899732293398,0.7227719264132078,-0.4193408883448185
2024-07-23 18:05:37,5,6209.122849,4960.183171728366,-0.3389290361073373,-0.3207921340673906,-0.6558293556130318,0.7779781738064653,-0.0319713680268722
2024-07-15 19:29:01,4,4808.969766,4933.577251008825,-0.4149669229493345,-0.8282423834998329,-0.6798787253435707,1.495659389918821,0.2462005038686278
2024-07-27 17:41:46,4,5284.603242,5040.717847827296,-0.7951563571593221,0.6941083647974933,-0.7242775617691806,1.4404531425255636,-0.6564914804634747
2024-07-12 20:27:42,5,5940.16853,5043.312077589126,-0.6430805834753273,0.79370140440573,-0.7131778526627783,0.7227719264132078,-0.7053536478695637
2024-07-25 10:36:57,6,5165.922431,4672.002638473094,0.6305540211281311,-1.2455846447152998,-0.909272713542556,1.2748344003457892,1.013176726720126
2024-07-16 14:13:16,5,5983.788255,4924.444422017761,0.1933361717866453,-0.314863976947853,0.4781909247577591,0.6675656790199493,0.1055018465595481
2024-07-15 08:47:51,6,4785.678149,4913.2744928632,-1.0042605459748155,0.2305264780496317,-1.060968737996724,1.6612781320985954,-0.4422895560051217
2024-07-06 07:04:17,6,4496.328611,4956.899348637366,-1.3464310367638042,-1.0748537196726085,-1.406909671812936,0.998803163379498,0.0727642800153789
2024-07-31 10:53:08,4,5314.430691,4948.271787012251,-0.4719953380808328,-1.2965667959433256,-1.7275679348251216,0.998803163379498,0.4952780347280787
2024-06-29 23:34:34,6,4215.132573,4882.420078742466,0.0602698698131498,0.2020713238758497,-0.2044411852859959,1.1644219055592724,-0.2872617024678124
2024-06-22 22:10:30,4,4212.738507,5116.894680116593,-1.1753457913693095,0.8707674469597222,-0.6669290647194345,0.7779781738064653,-0.7469817295993534
2024-07-06 00:14:50,5,5787.809299,5068.830719320373,-1.3274215650533048,0.1890293782128664,-1.5567557447493705,0.5571531842334334,-0.4577821531805967
2024-06-25 09:43:09,5,5481.139158,4994.451884774897,-0.3693441908441364,0.2589816322234138,-0.9444217923794976,0.7779781738064653,-0.383690491106188
2024-06-28 19:07:47,6,4086.061779,4539.188639576062,0.7065919079701284,-2.098053638504846,-0.2044411852859959,1.6612781320985954,1.7848100617878555
2024-07-18 02:38:49,5,6088.625161,4953.810515969273,-0.3389290361073373,-0.4867805334144518,-0.8297247982800046,0.7227719264132078,0.0676320652277129
2024-06-12 15:29:06,4,4043.648218,4939.720553264358,0.6115445494176315,-0.1856301517419269,0.2450970335233065,0.7227719264132078,0.1261221095715057
2024-06-25 23:09:31,5,5479.885347,5016.179170029123,-1.137326847948311,0.8707674469597222,-1.3273617565503846,1.3300406477390467,-0.7469817295993534
2024-06-22 00:56:24,5,5453.54699,5057.2046921050705,-0.5404294362386305,0.8707674469597222,-0.4467848341091175,0.5571531842334334,-0.7469817295993534
2024-06-08 21:39:46,6,3735.136176,5237.733482852498,-1.1183173762378118,0.4984791798527435,-1.2570635988765018,-2.258365432822732,-0.5768243499482755
2024-07-24 15:01:12,4,5030.396969,4992.812115786928,-0.1488343190023436,0.0941788643002607,-0.3098884217968199,1.1644219055592724,-0.2496590806966795
2024-07-11 11:33:40,6,4691.49122,4861.489197724632,0.0222509263921508,0.2921793120928251,-0.1822417670731907,1.5508656373120795,-0.3542907176101885
2024-06-11 01:13:59,4,3995.019592,4439.4630301519555,1.5620181349426003,-2.963564577957376,-0.3098884217968199,0.6123594316266909,3.270033299240267
2024-06-23 00:15:19,4,4213.248976,5118.288819014766,-1.232374206500808,0.8707674469597222,-0.8408245073864072,0.7779781738064653,-0.7469817295993534
2024-06-26 19:55:49,5,5480.061463,5048.333848346094,-0.7001089986068252,0.8707674469597222,-0.8759735862233484,0.7227719264132078,-0.7469817295993534
2024-07-17 16:19:59,6,4816.118219,4771.7329483808835,0.0982888132341484,-1.2289858047805935,-0.2506899732293398,1.1092156581660149,0.7152197784997057
2024-06-15 07:09:59,4,4061.810848,5138.0078857476665,-1.6505825841317945,0.8707674469597222,-1.2570635988765018,0.7227719264132078,-0.7469817295993534
2024-07-17 23:42:02,6,4844.0537,4866.155276976919,-0.4719953380808328,-0.6053436758052093,-0.7242775617691806,1.2748344003457892,0.0990868734918552
2024-07-23 22:52:55,5,6254.263727,4995.041700918453,-0.5670426966333297,0.0858794443329076,-0.9222223741666924,0.8331844211997237,-0.3116660593593883
2024-06-19 08:30:06,5,5439.453779,5064.564312133624,-0.7115146816331249,0.8707674469597222,-0.4356851250027152,0.5571531842334334,-0.7469817295993534
2024-06-16 06:27:41,6,3851.568452,4988.619160369895,-1.3274215650533048,0.4972935484288361,-0.9444217923794976,1.0540094107727564,-0.5885506572463551
2024-07-19 18:37:31,6,4949.663793,4886.084020551056,-0.3959574512388352,0.4913653913092978,-0.5170829917830003,1.7164843794918538,-0.523739157919815
2024-07-20 12:00:02,4,5019.044498,4882.411526048076,0.0982888132341484,-1.1033088738463903,-0.587381149456883,1.1092156581660149,0.6277023535781242
2024-07-21 15:24:41,4,4948.849541,4877.842624505919,-0.034777488739347,-1.4981241380076131,-0.3542872582224298,1.0540094107727564,0.8300311555311289
2024-07-21 11:35:15,4,5038.041267,4963.081002968625,-0.3009100926863384,-0.6527689327615122,-1.1867654412026192,1.0540094107727564,0.179245542003356
2024-07-15 22:52:37,6,4739.285507,4849.746653255402,-0.4719953380808328,-0.9136078460211784,-0.737227222393317,1.2748344003457892,0.2757758991886045
2024-07-22 22:59:36,4,5057.949233,5119.274718175287,-1.7646394143947903,0.6929227333735859,-1.2570635988765018,0.998803163379498,-0.6825727959232806
2024-06-13 18:06:59,5,5325.713763,4958.224661131656,0.0982888132341484,-0.2982651370131469,-0.0767945305623667,0.3363281946604006,0.0670954512328838
2024-07-18 09:10:55,4,5018.884332,5073.220207035371,-0.7761468854488228,0.8707674469597222,-0.737227222393317,1.1092156581660149,-0.7469817295993534
2024-07-29 07:23:29,4,5309.264778,5077.967054375303,-1.2513836782113072,0.7427192531777043,-1.338461465656787,1.2196281529525308,-0.6911648199845785
2024-06-20 02:53:44,5,5402.50989,5105.858250645541,-1.6695920558422934,0.8434979242098484,-1.0369193682661852,0.501946936840175,-0.7367576932357917
2024-06-18 02:51:30,6,3894.398514,4861.187244549193,0.1553172283656467,-0.0243842780904967,-0.2284905550165345,1.1092156581660149,-0.1115328480137126
2024-07-11 14:21:12,4,4772.006734,4906.628690257977,0.4594687757336363,-0.3919300195018453,-0.1248932700234445,1.0540094107727564,0.2453524316126749
2024-07-01 04:56:17,4,4499.700364,5084.4691242498375,-0.4834010211071325,0.8707674469597222,-0.4245854158963126,0.8331844211997237,-0.7469817295993534
