DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-17 04:40:32,9,4077.353042,4102.3574,-0.4529858663703335,0.8707674469597222,0.5355394218075059,0.2259156998738842,-0.7469817295993534
2024-07-14 01:13:21,9,3895.329838,4104.226,0.0222509263921508,0.7771025644710239,0.8481812283045099,-0.7125905058115038,-0.6834108485761708
2024-06-24 20:06:24,8,3451.104302,3594.059,0.5164971908651346,0.1771730639737905,1.0775752165034955,-1.3750654745306017,-0.1914802296766412
2024-07-25 21:48:17,9,4454.555226,4368.3774,0.7826297948121262,0.5802877481023659,1.3680176047876953,-0.8230030005980202,-0.4929979879544395
2024-07-20 18:35:25,8,3880.709846,3771.2603,1.6760749652055968,-0.5508046303054608,1.3680176047876953,-0.4917655162384715,0.9103605398361196
2024-06-29 12:42:28,7,5625.118152,5618.0073,0.4404593040231374,0.6063716394283333,0.5114900520769667,0.2811219472671422,-0.5405062198040461
2024-06-27 06:14:14,7,5555.47915,5555.6416,0.212345643497145,0.8707674469597222,0.3375946094099942,-0.8782092479912786,-0.7469817295993534
2024-07-07 22:40:55,8,3440.381356,3476.9968,0.0032414546816515,-0.0611388522316318,0.3505442700341306,-0.4365592688452135,-0.1185490293858846
2024-07-10 03:59:28,8,3533.637765,3502.9312,0.8434601042857244,0.8648392898401847,0.8703806465173152,-0.6573842584182459,-0.7416940828072128
2024-07-27 20:24:58,9,4502.779896,4394.5083,1.2198476441536117,0.0704662358221089,1.680659411284699,-0.8230030005980202,0.0596182094387615
2024-07-16 04:31:31,8,3746.723467,3758.013,-0.034777488739347,0.8648392898401847,0.4892906338641621,0.4467406894469169,-0.7430352509076104
2024-07-28 02:29:24,9,4593.347056,4599.0474,0.6305540211281311,0.8707674469597222,1.0775752165034955,-0.8230030005980202,-0.7469817295993534
2024-06-28 01:41:35,9,3459.35401,3460.106,0.4214498323126377,0.8707674469597222,0.8481812283045099,-0.6021780110249879,-0.7469817295993534
2024-07-31 03:48:02,8,4378.573105,4422.4478,0.8586676816541235,0.8114858757643435,0.9980273012409444,0.0602969576941099,-0.6938416478936315
2024-07-30 09:33:18,8,4369.216911,4380.5835,1.1057908138906156,0.2779517350059345,0.8925800647301204,0.5571531842334334,-0.1711030483421396
2024-07-04 07:25:51,7,5633.637219,5610.041,0.2579683756023432,0.8707674469597222,0.4078927670838767,-0.3813530214519551,-0.7469817295993534
2024-06-27 15:44:10,10,4036.59,4181.409,0.9537150402066203,-0.03742622375348,1.5992615445044145,-0.7677967532047623,0.0927666685211289
2024-07-29 09:46:15,9,4658.853179,4489.566,1.2198476441536117,0.4439401343529949,1.194122162120722,-0.8230030005980202,-0.3167950956019973
2024-07-15 18:41:20,10,4638.373629,4474.339,1.3757253121797064,-1.0001589399664317,2.107998211881197,0.0602969576941099,1.2354556623858162
2024-07-30 22:33:15,8,4365.799921,4367.948,0.8966866250751221,0.7699887759275782,1.0442760891842884,0.1155032050873678,-0.6555146720684245
2024-07-10 16:40:11,10,4474.11152,4517.361,1.4479613046796045,-0.5021937419252498,2.5131375942648884,-0.9886217427777946,0.7417905324795597
2024-07-28 23:36:40,9,4575.166928,4514.527,0.7826297948121262,0.8707674469597222,1.3106691077379484,-0.8782092479912786,-0.7469817295993534
2024-07-13 02:51:58,7,5741.424324,5824.33,-0.3959574512388352,0.8707674469597222,0.2802461123602474,-1.5958904641036342,-0.7469817295993534
2024-07-25 06:23:07,7,6358.737389,6379.9424,0.7065919079701284,0.8707674469597222,0.7427339917936859,-1.8167154536766668,-0.7469817295993534
2024-06-25 03:56:08,9,3395.425261,3426.8538,0.3073930020496419,0.8707674469597222,0.8703806465173152,-0.5469717636317295,-0.7469817295993534
2024-07-14 13:59:17,8,3628.899743,3754.4556,1.5430086632321014,-1.2112013334219802,1.1700727923901837,-0.8782092479912786,1.5800020406441426
2024-07-29 12:45:31,10,4760.105273,4814.611,1.942207569152588,-1.4471419867795876,1.6214609627172192,-1.6510967114968924,2.191310325260101
2024-07-18 21:57:30,10,4664.63743,4638.5156,0.6913843306017292,-0.0824802178619682,1.7602073265472509,-0.9886217427777946,0.0618839510067583
2024-07-09 15:59:07,8,3479.012976,3523.6587,1.733103380337095,-0.8057153864455893,1.2755200289010076,-0.6021780110249879,1.2430757056564008
2024-07-08 23:56:12,8,3457.160884,3630.4429,0.5811293946808325,0.272023577886397,0.6280369976941936,-0.5469717636317295,-0.2570736880143104
2024-07-08 20:33:08,8,3443.128948,3469.2397,0.8472619986278241,-0.3445047625455424,0.8352315676803737,-0.5469717636317295,0.3383346802600495
2024-07-06 01:42:38,10,4256.595749,4214.9277,0.3340062624443404,0.4569820800159782,1.3328685259507538,-0.6021780110249879,-0.4351077538429733
2024-07-29 14:13:02,7,6569.23379,6502.1646,2.322397003362575,-0.7891165465108831,1.2292712409576636,-1.8167154536766668,1.6208159567790452
2024-07-08 13:14:38,7,5660.691464,5683.5073,1.6760749652055968,-1.2799679560086197,0.9055297253542568,-0.7125905058115038,1.7604568664123952
2024-07-02 23:53:03,9,3467.223678,3824.1602,0.4214498323126377,0.8707674469597222,1.0091270103473466,0.3915344420536586,-0.7469817295993534
2024-06-30 13:02:09,9,3449.031889,3477.1074,1.0677718704696169,-0.3089358198283155,1.738007908334446,1.1644219055592724,0.3849921417596701
2024-07-16 10:20:09,9,4030.972859,3735.7488,0.8396582099436238,-0.1382048947856241,1.1127242953404368,0.3915344420536586,0.1518571244816305
2024-07-10 06:10:12,8,3550.120111,3536.2124,0.6875824362596293,0.8648392898401847,0.8241318585739713,-0.6573842584182459,-0.7419577620357489
2024-07-21 02:17:49,10,4867.940042,4835.845,0.6305540211281311,0.5387906482656015,1.5530127565610707,-1.2094467323508271,-0.4708784422599973
2024-07-22 15:20:45,7,6110.500345,6134.776,2.8964830490196563,-2.377862654547034,1.9223303511377183,-1.871921701069925,3.270033299240267
2024-07-09 08:52:39,8,3529.251071,3634.4016,0.7826297948121262,0.5743595909828284,0.7075849129567451,-0.6021780110249879,-0.4878146463504199
2024-07-31 14:06:41,7,6669.801368,6439.448,1.5430086632321014,-0.1429474204812543,1.0664755073970928,-1.43027172192386,0.3860314387749838
2024-07-21 14:24:28,10,4795.264065,4796.8125,1.4479613046796045,-1.5242080293335798,2.557536430690499,-1.43027172192386,1.8500130615266857
2024-06-26 10:20:35,9,3427.966585,3563.6777,0.725601379680628,0.344347094744759,0.9055297253542568,-0.4917655162384715,-0.2952388126159436
2024-07-21 18:53:14,7,6099.473942,6136.3027,1.1894324894168125,-0.7879309150869759,1.090524877127632,-1.7615092062834086,0.9084621941862008
2024-07-01 01:49:46,9,3438.007568,3467.5972,0.2541664812602434,0.8707674469597222,0.639136706800596,0.7779781738064653,-0.7469817295993534
2024-07-08 17:07:05,8,3444.845114,3480.2441,1.3814281536928563,-0.9814852450398877,1.0387262346310868,-0.5469717636317295,1.21925455305109
2024-07-01 02:01:42,9,3440.887013,3467.5972,0.2503645869181436,0.8707674469597222,0.639136706800596,0.7779781738064653,-0.7469817295993534
2024-07-17 04:34:31,10,4766.71267,4712.126,-0.6620900551858266,0.8648392898401847,0.8814803556237175,-0.4917655162384715,-0.7438006908135211
2024-07-05 04:22:20,9,3602.133662,3796.746,-0.1298248472918439,0.8707674469597222,0.6742857856375375,-0.1053217844856644,-0.7469817295993534
2024-07-18 20:43:14,8,3778.477335,3673.1873,1.0867813421801158,-0.772517706576177,0.8814803556237175,-0.2709405266654388,0.8395597314107076
2024-07-03 08:58:03,8,3500.210412,3508.3904,0.2199494321813445,0.8648392898401847,0.4300921852966819,0.0602969576941099,-0.742681046345408
2024-06-29 05:34:23,7,5613.663558,5619.2065,0.2769778473128428,0.8707674469597222,0.3264949003035913,-0.7677967532047623,-0.7469817295993534
2024-07-09 04:59:38,10,4437.39063,4335.4067,0.5735256059966328,0.6869945762540484,1.2866197380074098,-0.7125905058115038,-0.5969915647132434
2024-07-05 05:02:27,7,5626.51764,5616.51,0.0412603981026501,0.8707674469597222,0.4300921852966819,-0.4917655162384715,-0.7469817295993534
2024-07-24 22:16:45,8,4062.900828,3964.5132,0.8282525269173244,0.5091498626679121,1.020226719453749,-0.8230030005980202,-0.4260363372411976
2024-06-27 07:05:53,8,3471.149967,3486.5222,0.105892601918348,0.8648392898401847,0.4078927670838767,-1.099034237564311,-0.7428429482658027
2024-07-10 22:24:11,7,5680.588175,5623.115,0.5355066625756343,0.8648392898401847,1.2700461666562517,-0.8779283620049985,-0.7422038475684077
2024-07-06 16:47:29,9,3582.253453,3602.0254,0.8966866250751221,-0.8721107461844138,2.143147290718138,0.8883906685929821,0.8348603244052883
2024-07-27 04:59:40,9,4560.401364,4566.2866,0.3834308888916391,0.8648392898401847,1.1478733741773783,-0.8230030005980202,-0.7424393148497448
2024-06-24 16:39:07,8,3454.911833,3500.9077,1.257866587574611,-0.744062552402395,1.2755200289010076,-1.3750654745306017,0.9005970308616221
2024-07-07 23:51:02,9,3637.008401,3730.7493,-0.1488343190023436,0.5565751196242149,0.7316342826872837,0.4467406894469169,-0.5457748563997699
2024-06-24 17:44:19,8,3452.576025,3444.012,0.9156960967856218,-0.3871874938062151,1.4475655200502466,-1.3750654745306017,0.4018457207940341
2024-06-25 15:41:05,10,4039.668427,4041.9717,0.7446108513911269,-0.1488755776007926,1.5289633868305317,-0.2157342792721808,0.133498142711553
2024-07-06 18:49:12,8,3461.025989,3451.1807,0.725601379680628,-1.1625904450417692,0.6502364159069982,-0.3261467740586972,0.9979261589752808
2024-07-29 00:06:41,9,4581.773665,4494.644,0.6115445494176315,0.8707674469597222,1.2514706591704683,-0.8230030005980202,-0.7469817295993534
2024-07-11 15:54:03,7,5710.453955,5761.548,2.17032122967858,-0.5057506361969726,1.910053399483685,-1.540684216710376,1.1264365531463605
2024-06-30 02:59:09,8,3524.506901,3544.4304,0.2009399604708449,0.8648392898401847,0.4781909247577591,0.6675656790199493,-0.7427084093230809
2024-07-05 01:38:43,8,3464.059578,3642.9763,0.0032414546816515,0.8648392898401847,0.5114900520769667,-0.1605280318789228,-0.7429840661121754
2024-07-12 00:19:49,10,4614.497372,4665.851,0.4822801417862358,0.8399410299381255,1.460515180674383,-0.9334154953845366,-0.7225714688012396
2024-06-26 07:06:14,10,4035.791071,4044.5974,0.2313551152076439,0.7569468302645949,0.9406788041911976,-0.3813530214519551,-0.6640919766315132
2024-07-19 20:47:52,7,6009.905829,6018.5737,0.97272451191712,0.5980722194609802,1.0091270103473466,-1.7063029588901506,-0.4932728825140335
2024-07-31 01:43:34,7,6643.558906,6615.16,1.0487623987591173,0.7688031445036708,0.8703806465173152,-1.43027172192386,-0.6497439969299512
2024-07-10 03:16:42,9,3789.212493,3788.7842,0.97272451191712,0.8707674469597222,1.2181715318512607,-0.1605280318789228,-0.7469817295993534
2024-07-14 15:46:04,8,3622.897365,3755.7146,1.6950844369160958,-1.1448059736831555,1.2866197380074098,-0.8782092479912786,1.6170411080413232
2024-06-30 15:52:30,8,3480.542718,3518.022,1.1666211233642136,-0.7298349753155045,0.9628782224040028,0.6123594316266909,0.8387650166030824
2024-07-12 12:57:33,7,5738.541324,5839.823,1.6950844369160958,-0.3836305995344922,1.020226719453749,-1.540684216710376,0.7242748365084509
2024-07-26 17:58:05,9,4399.976086,4414.078,1.6570654934950972,-0.5377626846424776,2.709232455144667,-0.9334154953845366,0.8853098569783769
2024-07-26 06:41:06,8,4190.312248,4121.0293,0.2313551152076439,0.8648392898401847,0.5577388400203105,-0.8782092479912786,-0.7426645549648302
2024-07-05 07:45:18,9,3627.753084,3611.3909,0.136307756655147,0.8707674469597222,0.7556836524178223,-0.1053217844856644,-0.7469817295993534
2024-07-08 08:11:37,8,3484.714239,3478.9219,-0.7286232061725744,0.7225635189712754,0.0092282150122528,-0.4917655162384715,-0.6692798602233183
2024-07-22 09:03:26,8,3988.304898,3979.0269,-0.2362778888706405,0.8648392898401847,0.3264949003035913,-0.6573842584182459,-0.743297051183912
2024-07-06 08:35:57,7,5672.758923,5680.689,0.3073930020496419,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-20 20:34:01,8,3883.964779,3806.901,1.2768760592851096,0.0111846646267301,1.194122162120722,-0.5469717636317295,0.1354098156489745
2024-06-29 18:24:09,10,4082.215983,4100.593,0.6685729645491297,-0.5662178388162588,1.343968235057156,0.5571531842334334,0.4632275471444489
2024-07-20 08:52:59,10,4875.822225,4839.668,0.6875824362596293,0.8648392898401847,1.3902170230004998,-1.1542404849575694,-0.7419577620357489
2024-07-30 09:25:20,10,4893.358304,4854.2993,0.991733983627619,0.3538321461360195,1.0664755073970928,1.1644219055592724,-0.2630550802922288
2024-07-06 14:34:42,9,3617.805529,3624.0332,0.9156960967856218,-0.5460621046098306,2.0728491330442558,0.998803163379498,0.5469379716545784
2024-06-26 01:47:08,7,5566.380534,5556.0845,0.4404593040231374,0.6929227333735859,0.4652412641336228,-0.9334154953845366,-0.6080968575283747
2024-07-13 10:33:53,9,3918.31,3895.273,0.9537150402066203,-0.4109001222843669,1.240370950064066,-0.6021780110249879,0.4380940122754501
2024-07-03 16:51:27,9,3442.871543,3563.228,1.257866587574611,-0.7405056581306729,2.685183085414128,0.1707094524806262,0.8969680027140821
2024-07-08 02:38:25,7,5648.740014,5658.9497,-0.6620900551858266,0.8707674469597222,0.047824930095897,-0.6573842584182459,-0.7469817295993534
2024-07-25 15:56:29,8,4099.505978,3995.559,1.0563661874433168,-0.1133066348835649,1.125673955964573,-0.8782092479912786,0.1937926761804142
2024-07-23 09:35:52,10,4877.750641,4888.7173,1.0487623987591173,-0.7108648725329836,1.1478733741773783,-1.43027172192386,0.7613337981230227
2024-06-23 15:35:01,7,5558.160466,5551.467,1.6570654934950972,-1.0143865170533224,1.4716148897807853,-0.9334154953845366,1.437650949268836
2024-07-07 10:23:14,8,3492.812339,3428.4958,0.3264024737601408,-0.7239068181959669,0.3727436882469351,-0.4365592688452135,0.4518898961442781
2024-07-08 15:43:43,7,5601.914158,5548.4473,1.7711223237580938,-1.512944530806458,1.980351557157568,-0.8230030005980202,2.11670668180138
2024-07-02 04:27:05,9,3500.415939,3488.8188,0.0868831302078487,0.8707674469597222,0.6742857856375375,0.5571531842334334,-0.7469817295993534
2024-07-12 07:51:57,8,3628.846879,3737.2673,0.4214498323126377,0.8648392898401847,0.6742857856375375,-0.7125905058115038,-0.7423814219010804
2024-07-26 01:50:01,10,4959.202722,4956.661,-0.2400797832127403,0.8648392898401847,1.0775752165034955,-1.43027172192386,-0.7433018406372677
2024-06-28 18:46:17,10,4127.990468,4258.2188,0.3872327832337389,0.8648392898401847,0.9055297253542568,1.3300406477390467,-0.7424335544149983
2024-06-27 18:07:19,10,4018.844324,4134.1777,0.9156960967856218,-0.0955221635249514,1.680659411284699,-0.7125905058115038,0.1354823343994581
2024-07-10 04:00:11,7,5700.171716,5726.928,0.8396582099436238,0.8648392898401847,1.0260685019063036,-0.8331330877904007,-0.7417006552515502
2024-07-12 06:24:44,9,3935.378653,3847.9023,0.5241009795493342,0.8707674469597222,1.0331763800778853,-0.5469717636317295,-0.7469817295993534
2024-07-20 22:18:02,9,4196.817943,4148.5825,1.1248002856011146,0.5625032767437524,1.5881618353980116,-0.5469717636317295,-0.44567760556211
2024-07-19 14:16:04,8,3871.877995,3846.8604,1.4479613046796045,-0.5104931618926029,1.194122162120722,-0.3813530214519551,0.7507900195234262
2024-07-05 05:38:02,7,5630.939965,5606.2754,0.0868831302078487,0.8707674469597222,0.4430418459208182,-0.4917655162384715,-0.7469817295993534
2024-06-25 01:39:14,8,3500.595759,3507.1294,0.2693740586286425,0.6176351379554551,0.6853854947439398,-1.3198592271373435,-0.5602739806431171
2024-07-23 04:51:17,10,4853.283692,4840.156,-0.281900620975839,0.817414032883881,1.125673955964573,-1.3198592271373435,-0.7143336499187681
2024-07-30 02:48:01,7,6603.802602,6402.124,0.7065919079701284,0.8707674469597222,0.7075849129567451,-0.4917655162384715,-0.7469817295993534
2024-06-27 12:04:37,9,3431.285135,3729.5347,0.8092430552068248,0.5447188053851391,0.985077640616808,-0.6021780110249879,-0.4594003948519777
2024-07-13 04:45:11,9,3935.07979,3912.5164,-0.586052168343829,0.8707674469597222,0.4430418459208182,-0.5469717636317295,-0.7469817295993534
2024-07-23 06:41:22,9,4362.113392,4373.678,-0.2438816775548404,0.8707674469597222,0.6280369976941936,-0.7125905058115038,-0.7469817295993534
2024-07-06 05:43:42,7,5654.02518,6084.205,0.3264024737601408,0.8707674469597222,0.5466391309139083,-0.5469717636317295,-0.7469817295993534
2024-07-08 03:02:22,8,3459.017601,3467.7385,-0.8236705647250713,0.8648392898401847,0.0730515423740674,-0.4917655162384715,-0.7439753371685843
2024-07-30 04:04:50,9,4706.767034,4374.206,0.4974877191546356,0.8707674469597222,0.9739779315104052,0.501946936840175,-0.7469817295993534
2024-06-29 09:02:38,9,3533.104001,3535.553,0.2693740586286425,0.8707674469597222,0.6039876279636543,1.2748344003457892,-0.7469817295993534
2024-07-10 12:26:32,9,3830.045954,4204.362,1.2958855309956092,0.3431614633208509,1.5289633868305317,-0.1605280318789228,-0.2020582159108442
2024-07-30 00:17:42,9,4654.787927,4438.5566,1.1438097573116142,0.4012574030923223,1.1589730832837806,0.8883906685929821,-0.2852437725299144
2024-07-29 10:29:44,8,4323.213242,4242.6694,1.3186968970482087,0.0823225500611848,0.9628782224040028,-0.9886217427777946,0.0733266130983966
2024-07-10 08:09:40,9,3848.996409,3844.419,0.7065919079701284,0.8707674469597222,1.0775752165034955,-0.1605280318789228,-0.7469817295993534
2024-07-10 11:26:11,10,4598.111124,4535.7705,1.0107434553381187,0.4581677114398864,1.403166683624636,-0.8230030005980202,-0.3583345835181495
2024-07-28 03:23:13,9,4598.745781,4610.967,0.5735256059966328,0.8707674469597222,1.0664755073970928,-0.8230030005980202,-0.7469817295993534
2024-07-11 18:47:16,10,4558.686597,4524.78,1.3529139461271076,-0.2330554086982306,2.2578442848176308,-0.9886217427777946,0.4141181132696512
2024-07-05 22:02:23,8,3463.869845,3544.3687,0.478478247444136,-0.0599532208077245,0.6853854947439398,-0.2157342792721808,-0.0109094079977862
2024-07-01 07:18:36,8,3486.282446,3476.2964,0.2313551152076439,0.7593180931124104,0.4430418459208182,0.4467406894469169,-0.6658188464693794
2024-07-10 02:24:11,7,5688.291836,5712.943,0.8966866250751221,0.8648392898401847,1.0461268953796232,-0.8331330877904007,-0.7416013144504752
2024-07-18 05:03:56,7,5968.282992,5918.4883,0.0412603981026501,0.8707674469597222,0.3042954820907867,-1.5958904641036342,-0.7469817295993534
2024-07-19 20:10:19,9,4147.993032,4118.6255,0.97272451191712,0.6454974764172831,1.8305054842211337,-0.4365592688452135,-0.5373961603067388
2024-07-05 22:19:46,9,3564.926049,3518.3894,0.478478247444136,0.2483109494082452,1.2181715318512607,-0.3813530214519551,-0.2547040623937255
2024-06-23 04:17:53,7,5557.589962,5556.5864,0.3264024737601408,0.7415336217537961,0.3505442700341306,-0.8782092479912786,-0.6498241034163516
2024-07-09 10:21:50,9,3777.729485,3902.9385,1.333904474416608,0.038454187376604,1.321768816844351,0.0050907103008514,0.1232019302646875
