DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-25 01:06:44,10,4038.016689,4094.456,0.2693740586286425,0.5091498626679121,1.2866197380074098,-0.6573842584182459,-0.4802563740480692
2024-06-27 03:56:42,10,4034.640775,4302.8867,-0.3009100926863384,0.8648392898401847,0.8352315676803737,-0.5469717636317295,-0.7433777324343505
2024-07-18 01:10:06,7,5937.289169,5898.196,-0.034777488739347,0.8707674469597222,0.3727436882469351,-1.5958904641036342,-0.7469817295993534
2024-07-07 10:29:07,8,3491.706496,3441.2405,0.3644214171811394,-0.7428769209784877,0.3616439791405328,-0.4365592688452135,0.481649678025996
2024-07-06 17:18:17,6,4356.819794,4263.9937,0.6685729645491297,-3.049000439144812,-0.5281827008894029,1.0540094107727564,2.7434535419254007
2024-07-23 09:40:24,9,4348.864667,4052.272,0.9803283006013196,-0.4037863337409212,1.1478733741773783,-0.7125905058115038,0.4417684619420496
2024-07-03 02:51:08,5,5729.262315,5679.914,-0.0918059038708453,-0.1974864659810028,-0.5059832826765976,0.6123594316266909,-0.0494673383557831
2024-07-14 07:26:56,4,4886.830811,5004.024,-0.9662416025538164,0.0277835045614362,-1.3273617565503846,1.4404531425255636,-0.3403820695977468
2024-06-27 21:17:56,7,5554.638537,5597.907,0.7636203231016266,0.3787304060380786,0.7316342826872837,-0.9886217427777946,-0.3194389653961036
2024-07-13 14:09:17,7,5747.067252,5810.209,1.7140939086265954,-1.3582196299865197,1.4716148897807853,-1.7063029588901506,1.8830944075187328
2024-07-24 02:00:04,7,6238.247622,6294.8916,0.3549166813258903,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-16 06:28:24,7,5853.981838,5883.167,0.0602698698131498,0.8707674469597222,0.3727436882469351,-1.3750654745306017,-0.7469817295993534
2024-06-24 12:19:28,6,3957.583295,3937.955,0.6305540211281311,-0.5828166787509649,-0.1933414761795933,1.1092156581660149,0.4619562353310611
2024-07-20 10:13:21,9,4261.950033,4039.5566,1.4289518329691049,0.4629102371355166,1.4253661018374413,-0.4917655162384715,-0.3073973500155763
2024-07-02 23:25:26,4,4579.474125,4469.744,-0.2628911492653397,0.1534604354956395,-0.5522320706199415,0.8883906685929821,-0.3051784479677089
2024-07-20 11:07:04,9,4252.479677,4084.6409,1.4289518329691049,0.3787304060380786,1.4827145988871877,-0.4917655162384715,-0.21666917842376
2024-06-27 23:43:56,4,4291.769157,4235.301,-0.103211586897145,-1.3048662159106783,-0.5281827008894029,0.6123594316266909,0.6680942826294206
2024-06-26 00:10:20,9,3399.054635,3437.277,0.4024403606021387,0.805557718644806,0.8592809374109129,-0.5469717636317295,-0.6966976390890227
2024-07-22 16:56:34,9,4168.869455,4219.4976,2.8166432678355595,-1.3087810368960704,3.011825138916356,-0.8782092479912786,2.868235725245137
2024-07-01 16:30:15,8,3457.157975,3658.2312,1.0297529270486177,-0.2567680371763816,0.9628782224040028,0.3915344420536586,0.3216741083336135
2024-06-27 19:28:20,4,4263.994829,4417.225,0.212345643497145,-1.4530701438991256,-0.2506899732293398,0.8883906685929821,0.9345883902942546
2024-06-19 16:01:39,4,4067.406765,4222.0747,0.3454119454706404,-1.5811183376811435,0.3505442700341306,0.8883906685929821,1.1080808369052018
2024-07-13 03:53:29,6,4718.94582,4757.023,-0.8711942440013197,0.4249700315704741,-0.933322083273095,1.3852468951323051,-0.5246411438987877
2024-06-15 19:45:24,6,3804.868721,4306.472,-0.1868532624233422,-0.7428769209784877,-0.285839052066281,1.3300406477390467,0.2730716928393836
2024-06-29 02:57:05,6,4131.317387,4524.506,-0.072796432160346,-1.3653334185299646,-0.6095805676696879,1.1644219055592724,0.7225402566180079
2024-06-13 06:42:23,4,4056.12991,4070.9336,-1.4034594518953023,0.8707674469597222,-0.968471162110036,0.7227719264132078,-0.7469817295993534
2024-07-21 07:26:29,10,4966.771446,4915.085,0.4252517266547375,0.2364546351691692,1.297719447113812,-1.2094467323508271,-0.2541255653176917
2024-07-03 01:24:04,8,3455.678189,3536.1611,0.2693740586286425,0.7688031445036708,0.5466391309139083,0.1707094524806262,-0.6717739243940768
2024-07-10 00:32:11,7,5670.715927,5705.575,0.9537150402066203,0.5684314338632909,1.0656559603752216,-0.8331330877904007,-0.4674310225831474
2024-07-01 02:50:43,6,4315.686428,4247.605,-0.3959574512388352,0.3787304060380786,-0.41348570678991,1.1644219055592724,-0.4574640194356004
2024-07-07 14:47:10,4,4734.847456,4889.75,-0.8521847722908203,0.8707674469597222,-0.957371453003634,0.998803163379498,-0.7469817295993534
2024-07-21 11:45:06,8,3924.065391,3763.9617,0.991733983627619,-0.7073079782612608,1.020226719453749,-0.6021780110249879,0.7303264592282479
2024-07-20 06:47:21,4,5075.115559,4982.6753,-0.9092131874223186,0.8707674469597222,-0.8408245073864072,1.1092156581660149,-0.7469817295993534
2024-06-28 12:34:58,9,3504.62659,3639.4377,0.5545161342861332,0.8707674469597222,0.9055297253542568,-0.5469717636317295,-0.7469817295993534
2024-07-09 10:01:38,7,5689.234161,5637.883,1.1818287007326127,0.2127420066910182,0.8814803556237175,-0.7677967532047623,-0.091856226731602
2024-07-18 05:46:01,8,3841.040939,3581.8733,-0.072796432160346,0.8648392898401847,0.3967930579774744,-0.1605280318789228,-0.7430858600715132
2024-07-25 13:55:30,6,5071.737679,4984.0186,1.0297529270486177,-1.91546639922308,0.4421168701619509,1.3300406477390467,1.8937556208967508
2024-06-21 05:20:27,6,3942.34089,4274.818,-0.1203201114365944,-1.0025302028142464,-0.6909784344499731,0.998803163379498,0.4643755669534357
2024-07-16 12:43:55,9,3968.857301,3826.2517,1.485980248100603,-0.920721634564624,1.980351557157568,0.3363281946604006,1.219318787936858
2024-06-30 18:44:39,8,3453.139939,3518.5515,1.0487623987591173,-0.8246854892281101,0.8130321494675691,0.6123594316266909,0.8698782439305951
2024-06-30 05:45:51,8,3524.129779,3526.695,0.136307756655147,0.8648392898401847,0.4781909247577591,0.6675656790199493,-0.7428003056326065
2024-07-21 11:26:55,9,4241.839036,3666.683,1.0677718704696169,-0.4986368476535269,1.8175558235969973,-0.6573842584182459,0.5670180909087921
2024-07-13 07:21:08,10,4652.254323,4704.278,-0.376947979528336,0.8648392898401847,0.8814803556237175,-0.9334154953845366,-0.7434706630851556
2024-07-19 09:16:08,5,6140.626544,6235.5435,-0.4910048097913321,0.4557964485920708,-0.6909784344499731,0.8331844211997237,-0.510688723590687
2024-07-30 07:05:25,7,6616.904185,5992.829,0.3454119454706404,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-11 13:06:32,5,5909.333427,5896.9453,0.2959873190233418,0.2091851124192954,0.211797906204099,0.7227719264132078,-0.2546386148919635
2024-07-29 12:15:53,10,4778.279707,4751.833,1.932702833297338,-1.2609978532260977,1.5881618353980116,-1.6510967114968924,1.9473196054880535
2024-07-14 07:21:37,8,3659.068424,3636.3882,-0.7913544628172223,0.8648392898401847,0.095250960586872,-0.8230030005980202,-0.7439410982408887
2024-07-27 04:57:38,10,4857.213715,4823.6367,0.3682233115232399,0.8648392898401847,1.403166683624636,-1.540684216710376,-0.7424622927317909
2024-07-30 14:30:26,4,5184.933282,4913.427,0.0982888132341484,-2.087382955689678,-0.4948835735701953,1.0540094107727564,1.3129803048159951
2024-07-19 06:21:26,5,6153.169821,6278.8096,-0.586052168343829,0.3917723517010619,-0.9444217923794976,0.8331844211997237,-0.4830674966932376
2024-07-25 15:38:02,9,4446.25392,4359.195,1.0297529270486177,0.2151132695388329,1.7602073265472509,-0.8230030005980202,-0.1255656639650787
2024-07-19 16:21:10,5,6103.301404,6081.835,-0.0918059038708453,0.336047674777406,-0.1248932700234445,0.8331844211997237,-0.3978374561436811
2024-06-15 11:12:40,5,5354.380929,5293.552,0.8396582099436238,-0.9918595199990786,-0.481933912946059,0.2259156998738842,0.912331830715349
2024-06-20 04:16:05,4,4159.846086,4181.0713,-1.802658357815789,0.8043720872208977,-1.2570635988765018,0.7779781738064653,-0.7232674654363979
2024-06-26 18:23:41,4,4216.28163,4376.1777,-0.1868532624233422,0.3834729317337088,0.3727436882469351,1.1092156581660149,-0.4389420847714089
2024-07-05 21:02:34,8,3463.560327,3559.3867,0.6723748588912295,-0.1251629491226408,0.7778830706306274,-0.2157342792721808,0.0928283965835766
2024-07-04 06:19:02,9,3582.859121,3630.0503,0.2503645869181436,0.8707674469597222,0.7889827797370298,0.1155032050873678,-0.7469817295993534
2024-07-09 05:39:59,7,5673.540119,5723.634,0.6685729645491297,0.8707674469597222,0.6631860765311346,-0.7677967532047623,-0.7469817295993534
2024-06-26 02:10:15,6,4056.031582,4094.6436,-1.3274215650533048,0.3313051490817758,-1.0942678653159317,1.1092156581660149,-0.5181368473142943
2024-07-12 15:52:20,10,4617.549781,4529.4233,1.257866587574611,-0.4820380077188207,2.500187933640752,-1.099034237564311,0.6332586268844912
2024-07-11 10:44:58,6,4695.941574,4519.213,-0.072796432160346,0.0989213899958909,-0.2506899732293398,1.5508656373120795,-0.2397395170468972
2024-07-13 02:24:33,10,4646.274265,4707.061,-0.4973412997278494,0.8648392898401847,0.9980273012409444,-0.9334154953845366,-0.7436135039083343
2024-07-10 06:04:14,8,3548.810992,3572.829,0.695186224943829,0.8648392898401847,0.8241318585739713,-0.6573842584182459,-0.7419451718532435
2024-06-09 05:27:13,4,4050.877283,4038.935,-1.688601527552793,0.8707674469597222,-1.2681633079829044,0.5571531842334334,-0.7469817295993534
2024-07-15 09:01:23,5,6013.938159,5886.53,-0.7115146816331249,0.2898080492450105,-1.0498690288903216,0.6675656790199493,-0.4405656132328238
2024-07-29 21:48:50,5,6470.445063,6354.177,-0.6620900551858266,0.1534604354956395,-0.933322083273095,0.8331844211997237,-0.362076036548796
2024-07-05 06:13:47,7,5635.052299,5616.038,0.0602698698131498,0.8707674469597222,0.4430418459208182,-0.4917655162384715,-0.7469817295993534
2024-06-30 00:28:42,6,4217.391095,4311.698,-0.0081642283446481,0.1949575353324039,-0.2747393429598784,1.1644219055592724,-0.2930055399431461
2024-07-13 23:32:53,8,3626.814572,3816.505,0.0640717641552496,0.0657237101264787,0.4892906338641621,-0.8230030005980202,-0.1928131150447543
2024-07-14 02:00:09,6,4761.871834,4891.2734,-1.0042605459748155,0.0633524472786632,-1.1423666047770094,1.2748344003457892,-0.3627310440201901
2024-06-25 00:45:50,8,3493.560248,3485.218,0.3073930020496419,0.4617246057116084,0.7075849129567451,-1.3198592271373435,-0.441412450130371
2024-07-27 07:48:06,7,6468.23156,6478.1865,0.5355066625756343,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-07-04 23:45:57,4,4620.713805,4475.6333,-0.7001089986068252,0.8707674469597222,-0.7483269314997195,0.8883906685929821,-0.7469817295993534
2024-07-17 09:44:52,5,6081.251334,5930.1216,-0.1298248472918439,-0.1559893661442375,-0.4948835735701953,0.7227719264132078,-0.0851805372393512
2024-06-30 22:18:50,8,3453.450272,3545.538,0.3834308888916391,0.432083820113919,0.5577388400203105,0.5571531842334334,-0.4108430381705151
2024-06-28 23:46:37,6,4117.249586,4337.872,-0.3199195643968377,-0.9112365831733636,-0.5392824099958052,1.1644219055592724,0.3293359312894913
2024-06-29 00:30:29,10,4136.621356,4183.362,0.2693740586286425,0.8648392898401847,0.7889827797370298,0.7227719264132078,-0.7426091827850386
2024-07-10 22:38:20,6,4684.730941,4579.085,-0.1298248472918439,0.5636889081676598,-0.41348570678991,1.606071884705338,-0.549052735549989
2024-06-22 23:45:34,4,4212.639082,4125.498,-1.232374206500808,0.8707674469597222,-0.7945757194430634,0.7779781738064653,-0.7469817295993534
2024-06-28 14:17:30,5,5394.650396,5426.894,2.4427903235620887,-3.049000439144812,1.0331763800778853,0.501946936840175,3.270033299240267
2024-06-23 08:08:36,5,5456.144124,5437.1187,-1.3084120933428054,0.8707674469597222,-0.7945757194430634,0.5571531842334334,-0.7469817295993534
2024-07-30 02:24:34,10,4868.288267,4943.8716,0.6685729645491297,0.8648392898401847,1.1478733741773783,1.5508656373120795,-0.7419891170709444
2024-06-14 08:07:21,6,3816.366926,3964.3892,-1.4604878670268004,0.4901797598853905,-0.9222223741666924,1.606071884705338,-0.593070436738895
2024-06-21 23:21:22,4,4209.18779,4170.859,-0.3959574512388352,0.8707674469597222,-0.4467848341091175,0.7779781738064653,-0.7469817295993534
2024-07-30 19:06:54,10,4867.022894,4768.141,1.1057908138906156,0.3858441945815235,2.0839488421506576,0.3363281946604006,-0.2759129684106682
2024-06-19 09:29:58,5,5438.476712,5428.7573,-0.4719953380808328,0.8707674469597222,-0.4467848341091175,0.501946936840175,-0.7469817295993534
2024-07-30 19:46:27,5,6464.35792,6235.21,-0.9472321308433173,-0.7476194466741178,-1.3033123868198455,0.9435969159862396,0.0388715342573503
2024-07-22 23:24:03,8,3932.962296,3811.222,0.6191483381018311,-0.5804454159031501,0.8130321494675691,-0.7125905058115038,0.4554488387448901
2024-06-14 16:07:22,5,5310.072845,5376.644,0.4480630927073369,-0.2176422001874318,0.0379024635371259,0.2259156998738842,0.1051455798866398
2024-07-11 07:35:44,9,3880.748422,3919.445,0.725601379680628,0.8707674469597222,1.090524877127632,-0.4365592688452135,-0.7469817295993534
2024-07-26 09:24:06,9,4545.846089,4555.208,0.6191483381018311,0.8707674469597222,0.9406788041911976,-0.7677967532047623,-0.7469817295993534
2024-07-21 23:28:47,7,6124.255274,6168.898,0.35301573415484,0.3965148773966921,0.5817882097508498,-1.7615092062834086,-0.3872568606280782
2024-07-01 08:48:10,6,4331.434748,4593.924,-0.3959574512388352,0.2898080492450105,-0.4467848341091175,1.3852468951323051,-0.4051415416725648
2024-06-30 00:12:06,7,5591.90388,5562.3804,0.3834308888916391,0.7581324616885022,0.3616439791405328,0.0602969576941099,-0.6606758493403768
2024-07-17 16:43:11,9,4028.49031,3931.6377,1.3224987913903086,-0.3848162309584004,2.2578442848176308,0.0602969576941099,0.5609381714712162
2024-07-12 16:58:38,5,5883.312638,5797.8545,-0.1488343190023436,-0.1903726774375579,-0.3672369188465661,0.6675656790199493,-0.0674339879743515
2024-06-18 02:20:07,5,5408.522963,5405.241,0.1553172283656467,0.3858441945815235,-0.2044411852859959,0.501946936840175,-0.4027451831680528
2024-06-19 10:38:14,4,4172.107154,4304.7007,-0.0537869604498466,-0.1370192633617167,-0.5522320706199415,0.8331844211997237,-0.0803943043965954
2024-07-30 19:17:14,8,4351.070029,4129.8696,1.1248002856011146,0.4024430345162296,1.3106691077379484,0.1707094524806262,-0.2892312335064282
2024-07-19 08:55:01,10,4808.959464,4780.8535,0.5735256059966328,0.8067433500687132,1.1700727923901837,-1.043827990171053,-0.6947270915115117
2024-07-11 16:20:38,6,4656.865261,4493.681,-0.3199195643968377,0.3407902004730362,-0.3783366279529687,1.7164843794918538,-0.4268792715878506
2024-07-09 16:24:11,7,5626.686118,5705.983,1.7140939086265954,-0.6192748450361233,1.6639774919730508,-0.8224769438480835,1.0111821980201223
2024-06-15 01:14:28,6,3828.105253,3903.1165,-1.3084120933428054,0.6585394220802664,-0.7594266406061222,1.1092156581660149,-0.6563376371477285
2024-07-13 06:21:42,10,4655.494491,4657.872,-0.624071111764828,0.8648392898401847,0.8352315676803737,-0.9334154953845366,-0.7437583250140852
2024-06-29 14:10:58,4,4303.332227,4115.754,1.257866587574611,-1.5645194977464374,0.5225897611833696,0.7227719264132078,1.7376928474377078
2024-07-07 19:27:44,9,3575.557834,3582.3538,0.8472619986278241,-0.9823744686078182,1.7250582477103098,0.501946936840175,0.9079934397954824
2024-07-20 15:11:53,9,4164.644853,4304.2905,1.9802265125735865,-0.3563610767846183,2.616734879257979,-0.6021780110249879,0.8271842173394265
2024-07-08 04:14:47,6,4616.236761,4563.727,-1.4985068104477992,0.2068138495714799,-1.5567557447493705,1.1092156581660149,-0.4821323491367969
2024-07-01 16:27:26,10,4090.315334,4127.13,1.1818287007326127,-0.4749242191753758,2.2467445757112285,0.1155032050873678,0.5927794340285966
2024-07-10 02:16:53,9,3782.28,3806.042,0.9537150402066203,0.8707674469597222,1.240370950064066,-0.1605280318789228,-0.7469817295993534
2024-07-21 22:53:39,4,5057.060105,4996.7803,-1.869191508802537,0.8707674469597222,-1.292212677713443,0.998803163379498,-0.7469817295993534
2024-06-29 22:47:36,9,3436.159084,3437.953,0.3644214171811394,0.7047790476126619,0.8352315676803737,1.1092156581660149,-0.6205978963461515
2024-07-22 04:11:59,4,5066.19985,5057.2593,-2.1828477920257767,0.8707674469597222,-1.7503840036671685,0.9435969159862396,-0.7469817295993534
2024-07-11 15:25:56,10,4578.445384,4634.222,1.8091412671790923,-0.535391421794662,2.2929933636545723,-1.043827990171053,0.9626552523973196
2024-07-21 18:09:03,9,4159.968781,3969.169,1.257866587574611,-0.961033102977482,2.2929933636545723,-0.7125905058115038,1.121967745282524
2024-07-25 16:44:14,8,4096.412955,4000.4658,0.97272451191712,-0.0314980666339424,1.125673955964573,-0.8782092479912786,0.0924636296413579
2024-07-12 19:58:32,9,3796.725008,3853.4402,0.991733983627619,-0.4927086905339893,2.05064971483145,-0.7125905058115038,0.5294303044580458
2024-07-21 18:53:14,7,6099.473942,6025.4795,1.1894324894168125,-0.7879309150869759,1.090524877127632,-1.7615092062834086,0.9084621941862008
2024-07-27 23:55:15,8,4211.240499,4250.7666,0.4100441492863383,0.8648392898401847,0.7667833615242252,-0.9334154953845366,-0.7423988572535047
2024-06-29 13:00:20,6,4064.813589,4025.3975,1.238857115864111,-2.023358858798669,0.315395191197189,1.1092156581660149,2.1878320586674507
2024-06-29 22:29:38,9,3434.031147,3488.2153,0.3834308888916391,0.6454974764172831,0.8703806465173152,1.1092156581660149,-0.5743699690814004
2024-07-28 02:41:43,6,5341.450716,5082.886,-1.441478395316301,0.5055929683961893,-1.129416944152873,1.2196281529525308,-0.5982889842287042
2024-07-30 13:48:21,4,5189.08998,4980.1455,0.0032414546816515,-1.956963499059845,-0.5059832826765976,1.0540094107727564,1.159903754157384
2024-07-23 05:35:44,9,4349.541305,4393.865,-0.1488343190023436,0.8707674469597222,0.6853854947439398,-0.7125905058115038,-0.7469817295993534
2024-07-25 03:53:10,10,4978.228082,4925.193,0.634355915470231,0.8470548184815704,1.5752121747738752,-1.485477969317118,-0.727235310229705
2024-07-06 08:19:29,5,5802.03127,5794.516,-0.4529858663703335,-2.27708398351489,-1.2459638897700993,0.6123594316266909,1.069168936623384
2024-07-18 07:49:19,5,6101.624037,6101.2437,-0.5290237532123311,0.8707674469597222,-0.5059832826765976,1.495659389918821,-0.7469817295993534
2024-07-05 21:24:36,4,4599.632666,4365.514,-1.433874606632101,0.492551022733206,-1.0258196591597826,0.8331844211997237,-0.592556409545731
2024-06-28 15:41:56,9,3504.98037,3656.9038,0.4974877191546356,0.8707674469597222,1.0091270103473466,-0.5469717636317295,-0.7469817295993534
2024-06-24 18:23:53,6,3985.203221,4737.618,0.0222509263921508,-0.627870672859453,-0.089744191186503,1.3852468951323051,0.2701523667246774
2024-07-25 22:06:10,9,4459.197487,4365.356,0.6685729645491297,0.7225635189712754,1.297719447113812,-0.8230030005980202,-0.6221664164008501
