DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-05 12:32:22,9,3562.895926,3524.9558,1.4479613046796045,-0.4749242191753758,2.92752673423725,-0.3261467740586972,0.7122207899383192
2024-06-24 06:01:13,9,3388.256146,3475.7236,0.212345643497145,0.8707674469597222,0.6502364159069982,-0.3261467740586972,-0.7469817295993534
2024-07-18 00:16:44,9,4091.637204,4062.268,0.0982888132341484,0.8707674469597222,0.8241318585739713,0.0050907103008514,-0.7469817295993534
2024-07-23 05:56:24,10,4874.586802,4881.844,-0.3959574512388352,0.8648392898401847,1.0442760891842884,-1.3198592271373435,-0.7434935644167141
2024-07-02 12:08:12,7,5594.704485,5612.296,1.8471602106000908,-0.491523059110082,0.9980273012409444,-0.2157342792721808,0.9292298561585788
2024-06-24 13:06:38,7,5564.434165,5603.555,2.0752738711260834,-1.1388778165636182,0.9980273012409444,-0.9334154953845366,1.9085436441014625
2024-07-07 05:36:03,10,4297.678927,4322.709,-0.5670426966333297,0.7759169330471165,0.7667833615242252,-0.2709405266654388,-0.6943756063016355
2024-07-04 04:01:23,8,3482.63246,3512.937,0.136307756655147,0.8648392898401847,0.418992476190279,-0.0501155370924064,-0.7428003056326065
2024-06-22 23:32:20,9,3335.402855,3478.5679,0.4594687757336363,0.6869945762540484,0.8352315676803737,-0.2709405266654388,-0.6025575089369601
2024-07-04 02:28:59,7,5591.819304,5601.271,-0.034777488739347,0.8707674469597222,0.315395191197189,-0.3813530214519551,-0.7469817295993534
2024-07-26 11:48:59,10,4966.415202,4957.2163,1.333904474416608,-0.6468407756419738,1.945202478320626,-1.5958904641036342,0.8396779352108726
2024-07-29 13:45:47,8,4314.336816,4270.505,2.0372549277050847,-0.7523619723697481,1.2625703682768712,-0.9886217427777946,1.3725593477221918
2024-06-23 14:11:59,7,5564.931152,5602.873,1.6950844369160958,-0.961033102977482,1.0091270103473466,-0.8782092479912786,1.4014978495497192
2024-07-19 12:07:22,7,6014.802526,5941.8604,1.5810276066531,-0.4215708050995346,0.9980273012409444,-1.7063029588901506,0.7149963668979378
2024-06-30 15:53:00,7,5567.34842,5645.026,1.3529139461271076,-0.5887448358705032,1.2755200289010076,0.2259156998738842,0.7882641422157927
2024-07-03 22:22:42,8,3449.978497,3609.1946,0.2693740586286425,0.4605389742877011,0.5577388400203105,0.0050907103008514,-0.4444014901763148
2024-07-30 19:18:45,10,4857.044582,4834.2383,1.0677718704696169,0.4439401343529949,2.037700054207314,0.3363281946604006,-0.3374233440138291
2024-07-13 23:56:49,7,5737.624199,5820.4673,0.0222509263921508,0.5506469625046766,0.4541415550272205,-1.6510967114968924,-0.529714161549593
2024-07-18 13:20:28,10,4712.650924,4676.527,2.0372549277050847,-1.5775614434094205,2.38549093954126,-1.043827990171053,2.4501346515318354
2024-07-21 18:56:59,9,4164.111095,4106.8257,1.333904474416608,-0.885152691847397,2.061749423937853,-0.7125905058115038,1.0888330856857666
2024-07-03 02:29:27,8,3464.266002,3530.999,0.0640717641552496,0.8648392898401847,0.5003903429705644,0.1155032050873678,-0.7429009592405482
2024-07-30 23:52:25,10,4937.096626,4826.531,0.9385074628382212,0.5743595909828284,1.495664259511324,0.1155032050873678,-0.474266727212666
2024-07-18 10:50:52,9,4112.014402,3864.118,1.4289518329691049,-0.8187573321085726,1.403166683624636,-0.1053217844856644,1.0739710059215408
2024-07-11 17:05:54,7,5707.493861,5773.7456,1.816745055863292,-0.2081571487961714,1.5067639686177268,-1.5958904641036342,0.5679377529932313
2024-07-26 07:42:42,9,4543.634763,4486.5464,0.4024403606021387,0.8707674469597222,0.7889827797370298,-0.7125905058115038,-0.7469817295993534
2024-07-03 14:35:54,7,5581.154038,5578.1177,1.3719234178376063,-0.7239068181959669,1.297719447113812,-0.3261467740586972,0.9406831148071544
2024-07-08 09:14:26,10,4391.161959,4306.5693,0.2199494321813445,0.0752087615177391,0.7316342826872837,-0.5469717636317295,-0.1698300369438055
2024-07-25 11:58:27,8,4115.040166,4049.518,0.7636203231016266,0.5340481225699705,0.9406788041911976,-0.8782092479912786,-0.4543982476660869
2024-06-23 18:40:18,9,3267.38879,3352.4666,1.1628192290221138,-0.4701816934797457,2.1542469998245406,-0.4365592688452135,0.5798919934361398
2024-07-12 16:17:56,8,3627.579681,3681.0125,1.5430086632321014,-0.7950447036304207,1.090524877127632,-0.7677967532047623,1.1148703191076494
2024-07-05 16:43:57,9,3509.807092,3444.2966,1.5696219236268,-0.6527689327615122,3.011825138916356,-0.4365592688452135,0.9703123936988716
2024-07-07 03:46:26,9,3661.055543,3626.2498,-0.072796432160346,0.3075925206036239,0.4652412641336228,0.7779781738064653,-0.3768741243255854
2024-07-03 07:39:17,7,5611.130156,5612.217,-0.2438816775548404,0.8707674469597222,0.200698197097696,-0.2709405266654388,-0.7469817295993534
2024-07-15 00:10:49,8,3655.427292,3931.964,0.97272451191712,0.2850655235493803,0.8352315676803737,-0.8782092479912786,-0.2020592494010419
2024-06-28 06:20:41,7,5603.210683,5588.7656,0.4100441492863383,0.8707674469597222,0.4430418459208182,-0.8782092479912786,-0.7469817295993534
2024-07-15 23:10:57,7,5817.820236,5852.939,0.6115445494176315,0.7759169330471165,0.6853854947439398,-1.43027172192386,-0.6685885678442227
2024-07-01 11:59:20,9,3438.663406,3676.4133,1.2768760592851096,-0.2081571487961714,1.6566100415541607,0.7227719264132078,0.3605717962495491
2024-07-19 18:10:50,9,4118.264794,4000.7148,1.238857115864111,0.2151132695388329,2.2578442848176308,-0.4365592688452135,-0.0821099457198387
2024-07-26 09:42:03,9,4545.529173,4536.361,0.6875824362596293,0.7640606188080407,0.9739779315104052,-0.7677967532047623,-0.6565503134404046
2024-07-13 01:09:03,7,5730.553431,5834.0347,-0.2628911492653397,0.8707674469597222,0.3616439791405328,-1.5958904641036342,-0.7469817295993534
2024-07-14 17:00:38,10,4547.461641,4747.6216,1.485980248100603,-0.7167930296525211,2.581585800421037,-1.3750654745306017,0.9954910652206432
2024-07-16 03:10:42,10,4730.038807,4478.7627,-0.072796432160346,0.8648392898401847,0.9980273012409444,-0.1605280318789228,-0.7430858600715132
2024-07-02 20:51:04,7,5550.505971,5582.476,1.0867813421801158,-0.042168749449111,0.9739779315104052,-0.2709405266654388,0.1344301933142681
2024-07-03 10:02:00,7,5617.109937,5580.7383,0.5545161342861332,0.5565751196242149,0.5114900520769667,-0.2709405266654388,-0.4921548735441586
2024-07-01 11:37:10,7,5570.068175,5657.1763,1.3148950027061084,-0.3018220312848698,0.7889827797370298,0.0050907103008514,0.4715083233470967
2024-07-07 11:20:08,10,4259.023602,4245.7114,0.9156960967856218,-1.5194655036379496,1.403166683624636,-0.4917655162384715,1.4358987036828548
2024-07-03 08:27:20,8,3498.300813,3521.0994,-0.0537869604498466,0.8648392898401847,0.3505442700341306,0.0602969576941099,-0.7430606270988503
2024-07-27 22:31:37,10,4808.887381,4803.0386,0.5164971908651346,0.8648392898401847,1.632560671823622,-1.5958904641036342,-0.7422338535307963
2024-07-22 02:11:08,7,6140.504188,6198.116,-0.1678437907128429,0.8707674469597222,0.3727436882469351,-1.7615092062834086,-0.7469817295993534
2024-07-25 18:48:43,8,4095.108857,4011.4053,1.0107434553381187,-0.0077854381557906,1.1016245862340344,-0.8782092479912786,0.0805686589703515
2024-06-27 20:17:43,8,3479.064041,3499.467,0.7103938023122282,0.231712109473539,0.8481812283045099,-1.1542404849575694,-0.2013174289874929
2024-07-19 06:31:37,9,4183.423729,3849.5383,0.1458124925103968,0.8707674469597222,0.7556836524178223,-0.2157342792721808,-0.7469817295993534
2024-07-01 03:59:13,7,5566.097849,5562.8657,0.136307756655147,0.8707674469597222,0.2228976153105013,0.0602969576941099,-0.7469817295993534
2024-07-30 05:05:39,7,6610.698169,6188.804,0.4404593040231374,0.8707674469597222,0.6039876279636543,-0.5469717636317295,-0.7469817295993534
2024-07-09 17:57:04,8,3467.123776,3660.405,1.4156452027717552,-0.5235351075555861,1.343968235057156,-0.6021780110249879,0.74940825578973
2024-07-23 21:41:37,10,4849.77,4936.027,0.9537150402066203,0.3538321461360195,2.1542469998245406,-1.540684216710376,-0.2690048345935644
2024-07-19 05:56:20,8,3869.178656,3688.2388,-0.072796432160346,0.8648392898401847,0.4078927670838767,-0.3261467740586972,-0.7430858600715132
2024-07-27 02:13:35,8,4195.571682,4249.677,0.5355066625756343,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7422038475684077
2024-07-20 17:45:24,7,6084.597648,6069.6294,1.8471602106000908,-0.4571397478167624,1.4475655200502466,-1.7615092062834086,0.886923384405791
2024-07-03 21:02:56,9,3466.229865,3662.983,0.6685729645491297,0.1819155896694207,1.3902170230004998,0.1707094524806262,-0.1668401537874372
2024-07-19 10:19:31,7,6016.922479,6025.284,0.8966866250751221,0.5862159052219044,0.639136706800596,-1.6510967114968924,-0.4887218024532009
2024-07-02 15:52:15,8,3451.365123,3458.1204,1.8661696823105909,-1.1519197622266015,1.2292712409576636,0.2259156998738842,1.7567031329485412
2024-07-11 20:28:36,10,4569.774452,4558.434,1.1324040742853148,0.0052565075071926,1.934102769214224,-0.9886217427777946,0.1010699163363009
2024-07-12 12:23:24,9,3938.973469,3824.3564,1.257866587574611,0.0763943929416464,1.7250582477103098,-0.6021780110249879,0.063501214285536
2024-07-14 10:45:26,10,4632.363832,4654.5093,1.1248002856011146,-1.0511410911944574,1.414266392731039,-1.2646529797440853,1.1315335973810348
2024-07-02 15:04:44,8,3457.361334,3441.7417,2.160816493823331,-1.3997167298232842,1.2755200289010076,0.2259156998738842,2.334015608356354
2024-07-14 05:50:18,7,5794.580024,5792.074,-0.5290237532123311,0.8707674469597222,0.1414997485302159,-1.6510967114968924,-0.7469817295993534
2024-07-22 12:49:33,10,4801.988937,4810.29,2.9279844600974614,-1.722074254756723,2.766580952194413,-1.5958904641036342,3.270033299240267
2024-07-15 05:55:51,9,4010.861934,4030.7825,0.6305540211281311,0.8707674469597222,1.0553757982906906,1.3852468951323051,-0.7469817295993534
2024-07-27 07:56:19,10,4891.203771,4907.4185,0.4214498323126377,0.8648392898401847,1.3106691077379484,-1.485477969317118,-0.7423814219010804
2024-07-27 15:11:26,7,6488.866398,6445.9556,1.5239991915216016,-0.1548037347203302,1.297719447113812,-1.8167154536766668,0.3923735383574681
2024-07-23 08:30:32,10,4881.391051,4874.822,-0.3731460851862361,0.8648392898401847,0.9739779315104052,-1.3198592271373435,-0.7434660670126335
2024-07-22 16:50:36,9,4166.790014,4176.868,2.759614852704061,-1.3060406620877327,3.011825138916356,-0.8782092479912786,2.801931484023951
2024-07-31 13:01:31,9,4741.578841,4423.028,1.238857115864111,0.2127420066910182,1.4716148897807853,-0.1605280318789228,-0.0797053460219395
2024-07-11 15:31:32,8,3610.362102,3634.4216,1.999235984284086,-0.656325827033235,1.3328685259507538,-0.7125905058115038,1.2236436074986008
2024-07-02 05:58:04,7,5582.357962,5585.5273,0.2503645869181436,0.8707674469597222,0.3616439791405328,-0.1605280318789228,-0.7469817295993534
2024-07-02 12:07:07,8,3500.64829,3900.7163,1.5848295009951998,-0.5816310473270575,1.2181715318512607,0.2259156998738842,0.8980510887184537
2024-07-21 21:28:14,10,4775.434337,4785.041,0.6875824362596293,-0.422756436523442,1.9230030601078212,-1.3750654745306017,0.3492479927988477
2024-07-19 05:32:05,9,4173.08631,3897.0989,0.0032414546816515,0.8707674469597222,0.7075849129567451,-0.2157342792721808,-0.7469817295993534
2024-06-22 23:38:15,9,3335.89102,3511.1177,0.4404593040231374,0.7237491503951826,0.8352315676803737,-0.2709405266654388,-0.6321702353624515
2024-07-20 10:49:12,9,4254.653382,4181.7563,1.390932889548106,0.3372333062013133,1.495664259511324,-0.4917655162384715,-0.1788900476401498
2024-07-14 14:49:20,7,5740.691044,5793.183,1.9041886257315888,-1.025057199868491,1.343968235057156,-1.7615092062834086,1.6278171026038275
2024-06-27 20:23:43,8,3478.952014,3499.467,0.6913843306017292,0.2257839523540015,0.8481812283045099,-1.1542404849575694,-0.1996895276527389
2024-06-23 12:48:56,7,5561.994622,5578.4277,1.5239991915216016,-0.6658108784244955,0.8592809374109129,-0.8782092479912786,0.9600754118694476
2024-07-12 10:25:33,10,4641.016593,4595.901,0.634355915470231,0.7771025644710239,1.321768816844351,-0.8782092479912786,-0.6689833730805672
2024-07-22 20:19:32,9,4180.932251,4227.642,2.265368588231077,-1.4019537703016776,2.2226952059806893,-0.8230030005980202,2.438478964086676
2024-07-10 16:54:32,8,3538.0396,3599.3606,1.489782142442703,-0.5116787933165101,1.2514706591704683,-0.6573842584182459,0.7722013205750231
2024-07-16 02:20:49,8,3731.949935,3758.3171,0.0070433490237513,0.8648392898401847,0.5466391309139083,0.4467406894469169,-0.7429789157578528
2024-07-28 01:40:43,7,6491.492348,6486.06,0.5545161342861332,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-06 14:47:13,9,3615.503303,3551.025,0.8966866250751221,-0.5235351075555861,2.037700054207314,0.9435969159862396,0.51849191360436
2024-07-13 05:15:41,7,5765.491233,5739.2256,-0.6668424231134515,0.8707674469597222,0.1304000394238136,-1.5958904641036342,-0.7469817295993534
2024-06-25 18:02:05,7,5569.756174,5556.1855,1.0867813421801158,-0.4855949019905436,0.9628782224040028,-0.9334154953845366,0.5625445556713489
2024-07-03 01:18:00,10,4162.60077,4353.796,0.212345643497145,0.8636536584162765,1.2292712409576636,-0.1605280318789228,-0.7418340659666911
2024-07-15 11:28:24,8,3747.027288,3899.2622,1.0107434553381187,-0.0812945864380608,1.0442760891842884,0.998803163379498,0.1498103918659157
2024-06-29 10:20:22,9,3535.603865,3522.4258,0.2693740586286425,0.8707674469597222,0.639136706800596,1.4404531425255636,-0.7469817295993534
2024-07-23 09:59:30,10,4887.506078,4917.6665,1.394734783890206,-1.1151651880854665,1.343968235057156,-1.485477969317118,1.370154884947676
2024-07-03 21:55:19,10,4171.233002,4227.3516,0.35301573415484,0.2352690037452619,1.5067639686177268,-0.2709405266654388,-0.2649504051872229
2024-06-25 05:51:27,10,4042.234001,4084.8442,0.1211001792867475,0.8648392898401847,1.1016245862340344,-0.6573842584182459,-0.7428216748430816
2024-07-19 10:14:59,9,4211.027524,3885.1206,0.725601379680628,0.5210061769069871,1.084050046815564,-0.2709405266654388,-0.4468372240008798
2024-07-12 22:41:13,8,3611.684307,3691.0479,0.3454119454706404,0.408371191635768,0.5642136703323787,-0.7677967532047623,-0.3971391759594123
2024-07-22 06:40:39,8,3969.707244,3959.1365,-0.6430805834753273,0.8648392898401847,0.211797906204099,-0.6573842584182459,-0.7437795694671944
2024-07-12 09:21:37,8,3636.313367,3668.1892,0.478478247444136,0.8648392898401847,0.6964852038503421,-0.7125905058115038,-0.742293370862052
2024-06-29 13:37:51,9,3511.408059,3514.176,0.478478247444136,0.5945153251892574,0.9739779315104052,1.3852468951323051,-0.5285042124898784
2024-07-01 05:08:23,8,3479.570623,3493.9858,0.1172982849446477,0.8648392898401847,0.3727436882469351,0.501946936840175,-0.7428270021661884
2024-07-15 06:06:56,10,4695.011316,4682.346,0.5164971908651346,0.8648392898401847,1.125673955964573,1.4404531425255636,-0.7422338535307963
2024-06-25 22:28:28,9,3385.875209,3481.07,0.4024403606021387,0.781845090166654,0.9739779315104052,-0.5469717636317295,-0.6784125152692158
2024-07-08 04:19:25,8,3465.26782,3471.5598,-0.951165124957542,0.8648392898401847,0.0157574560983605,-0.4917655162384715,-0.7441071347105636
2024-07-20 09:10:50,10,4875.894607,4839.92,0.7446108513911269,0.8648392898401847,1.414266392731039,-1.1542404849575694,-0.7418626605748898
2024-07-02 00:40:04,9,3457.188107,3540.8032,0.2693740586286425,0.8707674469597222,0.8352315676803737,0.5571531842334334,-0.7469817295993534
2024-07-23 17:49:31,8,3939.990352,3937.2678,2.7786243244145608,-1.6277227731104391,1.7250582477103098,-0.8230030005980202,3.270033299240267
2024-07-10 06:39:56,9,3835.371804,3784.8474,0.7446108513911269,0.8707674469597222,1.1016245862340344,-0.1605280318789228,-0.7469817295993534
2024-06-27 04:32:17,10,4040.973196,4174.865,-0.1488343190023436,0.8648392898401847,0.8703806465173152,-0.6021780110249879,-0.7431853735015578
2024-07-23 20:00:39,7,6143.157401,6212.4067,2.018245455994586,-0.7061223468373525,1.414266392731039,-1.871921701069925,1.3000091843416175
2024-07-01 19:28:58,9,3382.572725,3746.0327,1.2844798479693091,-0.6871522440548318,1.841605193327536,0.6123594316266909,0.8561891842157802
2024-07-30 16:17:54,8,4348.769814,4306.1836,1.9231980974420888,-0.5389483160663848,1.460515180674383,0.2259156998738842,1.0294401793346948
2024-07-02 20:03:37,7,5550.447615,5568.6816,1.3148950027061084,-0.4452834335776865,1.136773665070976,-0.2709405266654388,0.6205854685740836
2024-06-24 14:42:07,7,5563.22681,5564.069,1.7901317954685927,-0.8543262748257995,1.4716148897807853,-0.9334154953845366,1.3379144618883965
2024-07-06 10:02:59,8,3530.021037,3559.3235,0.4214498323126377,0.7047790476126619,0.5706885006444469,-0.3261467740586972,-0.6181731140711524
2024-07-30 00:38:57,8,4343.037767,3768.2495,1.2046400667852122,-0.1310911062421792,0.9277291435670614,0.5571531842334334,0.2578259675869491
2024-06-26 00:29:26,10,4028.668339,4096.3335,0.2769778473128428,0.608742902276148,1.1127242953404368,-0.3261467740586972,-0.5532223833578144
2024-07-13 08:40:51,8,3642.878946,3735.7893,0.1933361717866453,0.5743595909828284,0.3616439791405328,-0.7677967532047623,-0.5338608355361822
2024-06-25 03:22:32,7,5555.200383,5579.9985,0.3644214171811394,0.8707674469597222,0.4892906338641621,-0.9334154953845366,-0.7469817295993534
2024-07-07 07:58:21,10,4308.630897,4485.369,-0.5480332249228305,0.8648392898401847,0.6742857856375375,-0.3261467740586972,-0.7436721038787094
2024-07-20 14:42:00,9,4170.369769,3828.838,2.132302286257582,-0.6942660325982775,2.500187933640752,-0.5469717636317295,1.3580255021470913
2024-07-04 00:42:45,10,4211.088371,4216.873,-0.1488343190023436,0.8648392898401847,1.136773665070976,-0.3261467740586972,-0.7431853735015578
2024-07-21 13:19:08,10,4815.084205,4801.3115,1.303489319679809,-1.3048662159106783,2.442839436591006,-1.43027172192386,1.505555175632086
2024-07-08 19:15:27,8,3442.99775,3470.4744,1.1248002856011146,-0.8412843291628163,0.9406788041911976,-0.5469717636317295,0.926415020638916
2024-07-12 02:21:34,7,5722.943605,5744.1006,0.6495634928386301,0.8707674469597222,0.7205345735808814,-1.540684216710376,-0.7469817295993534
2024-07-15 01:44:57,9,3959.975732,4201.912,1.2008381724431123,0.1356759641370252,1.2625703682768712,-0.8230030005980202,-0.0106293642749155
2024-07-11 17:41:46,7,5705.26108,5755.6157,1.5239991915216016,0.1416041212565636,1.403166683624636,-1.5958904641036342,0.0630801082945256
2024-07-22 20:37:44,8,3923.777999,3856.003,1.999235984284086,-1.6741734671201818,1.2514706591704683,-0.7125905058115038,2.5371169777596654
