DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-24 01:32:40,8,4038.176681,4816.153188875809,0.2693740586286425,0.6988508904931234,0.7427339917936859,-0.8230030005980202,-0.620177872002981
2024-07-03 21:43:29,10,4166.714864,3856.888410794958,0.4252517266547375,0.1344903327131179,1.517863677724129,-0.3261467740586972,-0.1749000882807985
2024-07-15 19:29:25,8,3674.812481,3791.3462714321386,1.2198476441536117,-0.7013798211417224,1.0091270103473466,0.6123594316266909,0.8375390393248922
2024-07-18 20:10:50,10,4663.908504,4154.522841372082,1.2958855309956092,-1.210015701998072,2.211595496874287,-1.043827990171053,1.4020986447394683
2024-06-23 19:56:20,7,5549.956513,5099.146061545966,1.1628192290221138,-0.451211590697224,0.9277291435670614,-0.9886217427777946,0.5611210122523599
2024-07-31 13:43:24,9,4736.578469,4214.7349371526325,1.2958855309956092,0.1499035412239166,1.517863677724129,-0.1605280318789228,-0.0024570187314608
2024-07-23 04:12:03,9,4335.088825,4382.149392366146,-0.0271737000551474,0.7510186731450573,0.7778830706306274,-0.7125905058115038,-0.6670570072559023
2024-07-16 04:01:52,8,3743.555876,4071.2085581711053,0.0602698698131498,0.8648392898401847,0.5114900520769667,0.4467406894469169,-0.742906197443882
2024-07-25 17:33:36,7,6383.184728,5745.729393769378,1.0867813421801158,0.0894363386046297,1.1127242953404368,-1.8167154536766668,0.0073695134506412
2024-06-28 20:00:23,9,3511.885961,3496.5542857718847,0.4594687757336363,0.8707674469597222,0.7778830706306274,0.998803163379498,-0.7469817295993534
2024-07-22 13:48:35,10,4846.088626,4607.971256853219,2.9289719641338787,-1.715139429570112,2.847978818974698,-1.540684216710376,3.270033299240267
2024-07-04 04:05:10,10,4249.156127,3917.7630636617623,0.1553172283656467,0.8648392898401847,1.0775752165034955,-0.3261467740586972,-0.7427734588607794
2024-07-31 06:04:36,8,4393.534384,4456.604965365992,0.7826297948121262,0.8351985042424953,0.9628782224040028,0.0602969576941099,-0.7158816796001031
2024-07-12 03:31:42,9,3898.070133,4466.00222185537,0.6685729645491297,0.8707674469597222,1.1127242953404368,-0.5469717636317295,-0.7469817295993534
2024-07-26 05:35:18,10,4980.224281,4475.002898057555,0.174326700076146,0.8648392898401847,0.9406788041911976,-1.3750654745306017,-0.7427464611285772
2024-07-29 13:33:55,8,4314.290739,4801.618314064559,2.0600662937576844,-0.7891165465108831,1.240370950064066,-0.9886217427777946,1.43601347314445
2024-07-21 17:50:08,9,4158.965711,4457.3828823041895,1.238857115864111,-0.9669612600970194,2.465038854803811,-0.7125905058115038,1.1165829450684983
2024-06-29 21:55:36,8,3527.18853,3801.427431414937,0.3073930020496419,0.3253769919622374,0.5355394218075059,0.7227719264132078,-0.3395560237188629
2024-06-29 00:29:05,9,3518.963135,3503.1695966480484,0.3454119454706404,0.8707674469597222,0.7205345735808814,0.9435969159862396,-0.7469817295993534
2024-07-30 01:47:19,9,4678.122506,3828.536093489174,0.8206487382331249,0.8707674469597222,1.1127242953404368,0.6123594316266909,-0.7469817295993534
2024-07-23 22:00:27,7,6172.786442,5845.857285529146,1.0677718704696169,0.4107424544835827,1.0553757982906906,-1.871921701069925,-0.3055688029361785
2024-07-28 16:58:28,8,4202.343435,4771.259308192519,2.0752738711260834,-1.1270215023245422,1.5992615445044145,-0.9334154953845366,1.892876825987657
2024-06-26 19:55:21,7,5550.186517,5200.176639743151,1.1628192290221138,-0.2306841458504151,1.1016245862340344,-0.9886217427777946,0.342908357602813
2024-07-26 22:01:33,7,6396.548711,5872.4240631166895,0.8016392665226253,0.8707674469597222,0.8925800647301204,-1.8167154536766668,-0.7469817295993534
2024-07-18 18:27:43,9,4001.876405,4228.299535692976,1.8091412671790923,-1.052919538330319,2.420640018378201,-0.2709405266654388,1.591876620516034
2024-07-23 07:36:37,8,4031.072328,4658.357375232697,-0.4586887078834832,0.8648392898401847,0.315395191197189,-0.7677967532047623,-0.7435682111347688
2024-07-26 09:20:08,7,6443.379802,5740.929858417981,0.6305540211281311,0.8707674469597222,0.5466391309139083,-1.7615092062834086,-0.7469817295993534
2024-07-02 03:59:12,7,5574.283175,4736.097026736754,0.1211001792867475,0.8707674469597222,0.3042954820907867,-0.1605280318789228,-0.7469817295993534
2024-07-14 12:14:21,10,4626.697751,4150.911027082457,1.2464609045483106,-1.2455846447152998,1.7491076174408484,-1.2646529797440853,1.4043815931689934
2024-07-27 09:12:20,7,6482.613937,5757.146919919559,0.5583180286282337,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-11 18:35:24,10,4556.171084,4422.934515428226,1.4289518329691049,-0.2413548286655837,2.339242151597916,-0.9886217427777946,0.4516524219951935
2024-06-30 10:19:35,8,3526.551087,3917.9700311421575,0.3302043681022406,0.736791096058166,0.5577388400203105,0.7227719264132078,-0.6461306525823071
2024-06-25 16:52:08,10,4031.654,3750.4403157176885,0.9803283006013196,-0.427498962219073,1.6103612536108167,-0.2709405266654388,0.4638847444521514
2024-06-30 13:24:09,8,3513.912474,3772.7601422372745,1.0677718704696169,-0.579259784479242,0.985077640616808,0.6675656790199493,0.6443791192737232
2024-07-29 23:56:22,10,4839.811269,2783.9624463183545,0.8662714703383231,0.8411266613620328,1.2755200289010076,1.882103121671628,-0.7203455700388008
2024-06-27 17:13:58,8,3482.266095,4936.792339569672,1.0107434553381187,-0.1133066348835649,1.0775752165034955,-1.1542404849575694,0.1799640495696194
2024-07-26 01:50:11,8,4171.967896,4794.820130129653,-0.1982589454496419,0.8648392898401847,0.5225897611833696,-0.8782092479912786,-0.7432488549710955
2024-07-09 06:29:50,8,3513.308398,4740.827520815025,0.5735256059966328,0.8648392898401847,0.6502364159069982,-0.6021780110249879,-0.7421433371838994
2024-07-22 01:30:52,10,4825.39616,4449.587292156206,-0.2362778888706405,0.8648392898401847,1.240370950064066,-1.2646529797440853,-0.743297051183912
2024-07-01 20:40:00,10,4090.217669,3508.885770131507,1.0677718704696169,-0.6349844614028988,1.5752121747738752,0.0602969576941099,0.6978492419476451
2024-06-25 15:59:00,10,4038.626882,3686.2855447904763,0.9993377723118186,-0.5164213190121412,1.564112465667473,-0.2157342792721808,0.554842760231277
2024-07-06 07:50:35,10,4285.490324,4090.7940392726086,0.1933361717866453,0.8648392898401847,1.136773665070976,-0.6021780110249879,-0.7427193117185589
2024-07-31 06:28:23,8,4399.941798,4447.601423516086,0.7826297948121262,0.8114858757643435,0.9517785132976008,0.0602969576941099,-0.695148312926121
2024-06-26 19:36:36,9,3315.726029,4452.632790579028,1.1248002856011146,-0.2377979343938608,1.8305054842211337,-0.6573842584182459,0.3365542549507565
2024-06-25 20:44:31,8,3464.035821,5046.7639063136785,0.4404593040231374,0.3064068891797166,0.9055297253542568,-1.3198592271373435,-0.3062537356695696
2024-06-25 08:46:29,8,3539.289225,5065.170225704528,0.1401096509972472,0.8648392898401847,0.6150873370700574,-1.2646529797440853,-0.7427949483223406
2024-06-23 02:54:15,7,5556.854534,5163.558117415296,0.2693740586286425,0.8589111327206463,0.3616439791405328,-0.8782092479912786,-0.7382366359707239
2024-07-14 18:19:06,7,5732.453401,5636.134988967835,1.8091412671790923,-0.587559204446595,1.2514706591704683,-1.7615092062834086,1.0260819195230668
2024-06-26 15:57:40,7,5556.73294,5138.022391061184,1.333904474416608,-0.6646252470005881,1.2514706591704683,-0.9886217427777946,0.8582716031917539
2024-07-20 09:46:29,7,6105.005686,5798.698160755166,1.1628192290221138,0.7237491503951826,0.8703806465173152,-1.7063029588901506,-0.6015066264683945
2024-06-30 08:27:06,7,5605.58667,4493.78018825523,0.2503645869181436,0.8707674469597222,0.2802461123602474,0.2811219472671422,-0.7469817295993534
2024-07-31 08:39:11,8,4422.108998,4457.370951993097,0.7826297948121262,0.7415336217537961,0.9406788041911976,0.0050907103008514,-0.6339848812484242
2024-07-23 13:15:43,8,3965.986332,4609.73209834989,2.422628763809103,-1.5562200777790842,1.648470254876132,-0.7677967532047623,2.8234580508844087
2024-07-10 20:38:16,10,4492.353843,4440.371137183655,0.7065919079701284,0.6632819477758966,1.8305054842211337,-0.9334154953845366,-0.5700394119140715
2024-07-08 11:12:29,8,3483.058373,4310.720944947273,0.9385074628382212,-0.8116435435651268,0.6964852038503421,-0.5469717636317295,0.8009486234335529
2024-07-07 09:15:29,9,3667.836713,3403.1156778378536,0.2693740586286425,-0.065881377927262,0.7205345735808814,0.6675656790199493,-0.0561193330689125
2024-07-27 10:02:42,9,4595.309592,4594.544096260946,0.5925350777071325,0.8707674469597222,1.1589730832837806,-0.7677967532047623,-0.7469817295993534
2024-07-11 21:09:24,9,3815.924933,4576.2315351353545,0.9156960967856218,0.6028147451566105,1.632560671823622,-0.6021780110249879,-0.5022739031466893
2024-06-28 11:32:31,10,4131.44236,3173.146924273443,0.4632706700757368,0.8648392898401847,0.9628782224040028,0.998803163379498,-0.7423169942393802
2024-06-25 01:29:33,7,5553.311065,5188.376126688088,0.4404593040231374,0.6158566908195937,0.5355394218075059,-0.9334154953845366,-0.5479134129783515
2024-07-18 15:20:29,7,5905.937128,5665.943556880367,1.5810276066531,-0.9136078460211784,1.934102769214224,-1.7063029588901506,1.2716210549644062
2024-06-28 08:34:42,9,3505.086226,4393.094434283351,0.4594687757336363,0.8707674469597222,0.7667833615242252,-0.6021780110249879,-0.7469817295993534
2024-07-24 17:32:05,8,4034.464292,4727.318076837001,1.9802265125735865,-1.0025302028142464,1.5752121747738752,-0.8230030005980202,1.6560928551617922
2024-07-17 07:33:46,8,3795.469468,4257.408027966341,-0.3389290361073373,0.8648392898401847,0.2802461123602474,-0.0501155370924064,-0.7434244641202814
2024-07-01 15:25:11,8,3468.298137,3942.1441510466334,1.2198476441536117,-0.5674034702401669,0.9739779315104052,0.3915344420536586,0.7025082347502828
2024-07-26 22:29:19,9,4464.018431,4759.218386288467,0.7826297948121262,0.8707674469597222,1.5067639686177268,-0.8782092479912786,-0.7469817295993534
2024-07-06 18:06:43,7,5620.549021,4779.6726023927595,0.8776771533646232,-0.8377274348910934,1.0331763800778853,-0.6021780110249879,0.7940586851867254
2024-07-07 18:38:47,10,4217.408628,3709.2623646607553,0.7636203231016266,-1.3309501072366452,1.9914512662639696,-0.4917655162384715,1.1661433621324444
2024-07-19 14:41:42,9,4122.430935,4485.204091054068,1.531602980205801,-0.3124927141000375,2.396590648647662,-0.4365592688452135,0.5707413568096447
2024-07-24 05:59:39,7,6300.04212,5786.096916966965,0.5355066625756343,0.8707674469597222,0.639136706800596,-1.8167154536766668,-0.7469817295993534
2024-07-10 13:54:08,10,4562.706079,4236.109265695194,1.7140939086265954,-0.6171999900442844,2.0025509753703727,-0.9334154953845366,1.0087339889278777
2024-07-11 18:29:30,10,4557.205693,4454.343973391865,1.504989719811102,-0.1797019946223894,2.372541278917124,-0.9886217427777946,0.4129941947896958
2024-07-13 00:02:22,10,4632.67409,4299.002894683492,-0.1868532624233422,0.8648392898401847,1.240370950064066,-0.9886217427777946,-0.7432342886653002
2024-07-10 18:32:11,7,5663.002142,5331.512998059888,1.4289518329691049,-0.1310911062421792,1.6829678621863946,-0.8779283620049985,0.3328112959973469
2024-07-07 14:38:08,7,5613.2,4684.65616401718,0.9537150402066203,-1.32857884438883,1.020226719453749,-0.6573842584182459,1.286612628612051
2024-07-07 21:07:38,10,4245.238084,3663.624044767861,0.6134454965886817,-1.0440273026510116,1.5530127565610707,-0.4917655162384715,0.8365739988616375
2024-07-03 14:11:18,10,4160.864045,3725.5854436187783,1.3529139461271076,-1.038099145531474,2.026600345100912,-0.2709405266654388,1.2609352919739505
2024-07-22 10:51:26,9,4296.412296,4242.330507039069,1.961217040863088,-1.1416181913719554,1.632560671823622,-0.6573842584182459,1.819225191590493
2024-06-25 04:07:18,8,3523.826101,5109.6251447690765,0.1933361717866453,0.8648392898401847,0.6502364159069982,-1.3198592271373435,-0.7427193117185589
2024-07-28 19:43:42,7,6429.675039,5764.381419354184,1.6456598104687978,-0.1844445203180196,1.2755200289010076,-1.8167154536766668,0.4714559302239015
2024-07-02 11:14:09,7,5596.1781,4794.020801467114,1.238857115864111,0.1487179098000084,0.9055297253542568,-0.1605280318789228,-0.0147811574610683
2024-07-24 08:01:22,9,4420.987339,4571.866198573766,0.4974877191546356,0.8707674469597222,1.1016245862340344,-0.7677967532047623,-0.7469817295993534
2024-07-19 02:25:56,7,5986.226882,5578.5815055902385,-0.072796432160346,0.8707674469597222,0.3967930579774744,-1.6510967114968924,-0.7469817295993534
2024-07-14 18:41:17,10,4561.412228,4565.178591597187,1.485980248100603,-0.5342057903707547,2.328142442491513,-1.3750654745306017,0.7950871739296647
2024-06-25 04:55:43,9,3402.679137,4326.296878409416,0.2503645869181436,0.8707674469597222,0.8241318585739713,-0.4917655162384715,-0.7469817295993534
2024-07-09 00:01:20,7,5630.211618,5090.795446113558,0.7065919079701284,0.3479039890164819,0.7075849129567451,-0.7677967532047623,-0.3010870891055937
2024-07-21 01:35:18,9,4251.668113,4509.581251776069,0.7636203231016266,0.8517973441772014,1.2755200289010076,-0.5469717636317295,-0.7304981531502623
2024-07-08 16:21:13,8,3446.535329,4259.162902430831,1.485980248100603,-1.4886390866163524,1.0091270103473466,-0.5469717636317295,1.8426529701136136
2024-07-12 22:33:13,8,3611.012017,4596.892472643068,0.2883835303391422,0.1416041212565636,0.5706885006444469,-0.7677967532047623,-0.2057244708067103
2024-07-11 08:35:34,9,3894.79719,4420.8783589584655,0.7902335834963259,0.8707674469597222,1.136773665070976,-0.4365592688452135,-0.7469817295993534
2024-07-05 14:41:46,8,3487.393324,4275.652348294213,1.6380560217845983,-1.0001589399664317,1.2514706591704683,-0.2157342792721808,1.408153746110369
2024-07-15 09:02:06,7,5827.854398,5669.76389364533,0.5583180286282337,0.7581324616885022,0.783432925183829,-1.5958904641036342,-0.6555136731607594
2024-07-16 17:42:40,9,3912.726216,3946.6302888516475,1.3529139461271076,-0.9136078460211784,2.431739727484604,0.2259156998738842,1.1299841817490175
2024-07-30 00:44:56,8,4343.49325,4015.1195166657053,1.1438097573116142,0.023040978865806,0.916629434460659,0.501946936840175,0.0867118037181979
2024-06-23 07:39:58,7,5561.783291,5100.710582284719,0.1553172283656467,0.8411266613620328,0.2931957729843837,-0.8230030005980202,-0.7259403759064832
2024-07-08 03:33:17,10,4390.290719,3863.413631238063,-0.8827652276907721,0.8648392898401847,0.8592809374109129,-0.4917655162384715,-0.7440370723749624
2024-07-03 02:46:16,9,3507.016733,3836.0603854741785,0.0982888132341484,0.8707674469597222,0.7778830706306274,0.3363281946604006,-0.7469817295993534
2024-07-28 22:43:38,7,6459.863494,5843.9828287376695,0.9347055684961209,0.7178209932756451,0.8925800647301204,-1.8167154536766668,-0.6064350228746975
2024-06-25 03:58:56,10,4022.00616,4129.989014325227,0.1933361717866453,0.8648392898401847,1.1700727923901837,-0.6573842584182459,-0.7427193117185589
2024-06-30 20:37:42,9,3372.279457,3511.3739613693338,0.7446108513911269,0.0040708760832844,1.414266392731039,0.8883906685929821,0.0014261617242423
2024-07-10 11:44:11,7,5758.523721,5300.590793689511,1.077276606324866,0.4142993487553055,1.2035193497456456,-0.8331330877904007,-0.3076305999375981
2024-07-01 13:47:51,7,5570.088357,4555.616646787964,1.6836787538897964,-0.7476194466741178,0.985077640616808,-0.0501155370924064,1.144359126330548
2024-07-27 18:35:02,8,4199.88565,4776.7104078792845,1.6000370783635989,-0.6053436758052093,1.240370950064066,-0.9334154953845366,0.9329957657218976
2024-06-30 05:28:54,7,5584.633032,4628.17378092273,0.2693740586286425,0.8707674469597222,0.315395191197189,0.0602969576941099,-0.7469817295993534
2024-07-08 23:38:16,8,3454.334156,4531.590671477107,0.6115445494176315,0.1890293782128664,0.639136706800596,-0.5469717636317295,-0.1835308795722728
2024-07-08 00:57:31,8,3446.265256,4387.189753755326,-0.5290237532123311,0.5696170652871982,0.1877485364735597,-0.4917655162384715,-0.5777417877311026
2024-06-22 21:22:08,7,5558.202104,5104.023453566471,0.5925350777071325,0.2779517350059345,0.5003903429705644,-0.9334154953845366,-0.2600918901619531
2024-07-22 00:19:52,8,3920.980648,4612.270524623488,0.0412603981026501,0.5506469625046766,0.5355394218075059,-0.6573842584182459,-0.5283125381341466
2024-07-07 02:38:48,8,3473.912471,4282.20444491417,-0.2438816775548404,0.2779517350059345,0.2228976153105013,-0.3813530214519551,-0.3794712324395681
2024-06-29 23:29:25,9,3443.626757,3426.875706129039,0.3454119454706404,0.7533899359928721,0.7889827797370298,1.0540094107727564,-0.6581755429169587
2024-07-11 23:04:04,7,5708.805337,5678.165499332089,0.6191483381018311,0.8707674469597222,0.8000824888434327,-1.540684216710376,-0.7469817295993534
2024-07-11 10:40:51,8,3614.362676,4918.811754608418,0.9765264062592198,0.8648392898401847,0.9739779315104052,-0.7125905058115038,-0.7414594931039488
2024-07-03 18:26:52,9,3439.759673,4060.6943746313736,1.1438097573116142,-0.5472477360337379,2.4539391456974085,0.1707094524806262,0.6475601807667981
2024-07-18 18:23:52,10,4673.598398,4331.85423549689,1.5430086632321014,-1.2052731763024418,2.835029158350562,-1.043827990171053,1.5733762327626104
2024-07-27 09:07:49,10,4883.363212,4685.0683487975675,0.4632706700757368,0.8648392898401847,1.3106691077379484,-1.540684216710376,-0.7423169942393802
2024-07-22 08:27:52,8,3986.496335,4566.547436680218,-0.5670426966333297,0.8648392898401847,0.2339973244169036,-0.6573842584182459,-0.7436938468923668
2024-07-05 03:46:28,9,3593.065473,4049.384031256219,-0.034777488739347,0.8707674469597222,0.6853854947439398,-0.1053217844856644,-0.7469817295993534
2024-07-11 20:46:20,10,4566.681964,4366.528999911241,1.0677718704696169,0.1001070214197983,1.8767542721644777,-0.9886217427777946,-0.0075013111224311
2024-07-24 13:52:28,8,4073.257814,4711.333155364463,2.1132928145470826,-1.035727882683659,1.495664259511324,-0.8230030005980202,1.8022032516572728
