DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-03 08:14:37,5,5741.452383,5988.882,-0.2628911492653397,0.4036286659401378,-0.4708342038396564,0.7227719264132078,-0.4592619064621028
2024-06-30 04:27:12,5,5621.875422,5645.1284,-0.1488343190023436,0.7356054646342586,-0.3542872582224298,0.6675656790199493,-0.660424810562109
2024-07-14 02:06:03,6,4762.073859,4835.497,-1.042279489395814,0.1475322783761011,-1.1423666047770094,1.2196281529525308,-0.4073892576522255
2024-07-10 10:38:40,4,4812.279108,4869.161,-0.3693441908441364,0.8707674469597222,-0.7594266406061222,0.998803163379498,-0.7469817295993534
2024-06-14 17:04:47,4,4009.211077,4103.91,0.2883835303391422,-0.0611388522316318,0.3856933488710715,0.7779781738064653,-0.0552285500955487
2024-07-08 09:30:09,6,4597.193997,4818.5815,-1.3274215650533048,0.2898080492450105,-1.406909671812936,1.2748344003457892,-0.5005333947550803
2024-07-17 15:20:34,6,4814.782554,4683.2095,0.212345643497145,-1.393788572703747,-0.1119436093993082,1.1644219055592724,0.8916911933163255
2024-06-12 13:08:56,6,3777.290792,3661.2542,0.2693740586286425,0.1001070214197983,0.095250960586872,1.2196281529525308,-0.178550643879105
2024-06-23 22:27:24,5,5437.921987,5499.822,-0.7191184703173249,0.7107072047321994,-0.4708342038396564,0.9435969159862396,-0.6627847321130045
2024-07-25 01:57:23,6,5147.368539,4942.8086,-0.9776472855801164,0.6514256335368206,-0.8297247982800046,1.2748344003457892,-0.6416107134708635
2024-07-12 09:01:43,5,5954.598856,6063.511,-0.3389290361073373,0.5506469625046766,-0.5170829917830003,0.7779781738064653,-0.5548893936685052
2024-06-21 15:18:15,6,3929.926272,4092.062,0.1553172283656467,-0.5946729929900407,-0.3431875491160275,1.0540094107727564,0.2933027968523584
2024-07-18 19:32:52,5,6100.624356,6053.0786,-0.7191184703173249,0.8707674469597222,-0.7020781435563757,0.9435969159862396,-0.7469817295993534
2024-07-16 21:06:35,4,4920.614045,5020.622,-0.5670426966333297,0.8126715071882508,-0.6317799858824928,1.1092156581660149,-0.7147604790727606
2024-07-19 01:00:55,6,4953.368617,4876.155,-0.5290237532123311,0.4261556629943815,-0.6798787253435707,1.2748344003457892,-0.4971196106356854
2024-07-27 17:53:46,4,5284.69274,5109.971,-0.7571374137383234,0.4427545029290876,-0.737227222393317,1.3300406477390467,-0.5248037422926344
2024-06-18 07:16:20,6,3917.283196,4115.44,-0.2248722058443408,0.4249700315704741,-0.2506899732293398,1.1092156581660149,-0.4688109427747778
2024-07-26 20:07:08,5,6379.247444,6178.956,-0.2438816775548404,0.4142993487553055,-0.5633317797263442,0.7779781738064653,-0.4639986466597115
2024-06-22 05:13:56,5,5454.83472,5449.9604,-0.7761468854488228,0.8707674469597222,-0.5744314888327468,0.5571531842334334,-0.7469817295993534
2024-07-07 21:17:25,6,4605.142564,4841.707,-1.3274215650533048,0.3396045690491289,-1.406909671812936,1.2196281529525308,-0.5216575378120696
2024-07-23 18:57:31,6,5024.527191,5016.5513,-0.586052168343829,-0.66343961557668,-0.7242775617691806,1.6612781320985954,0.0983277191406244
2024-07-13 17:06:38,6,4719.625253,4787.869,-0.7761468854488228,0.1914006410606819,-0.8297247982800046,1.4404531425255636,-0.3966653394603621
2024-07-17 08:45:18,5,6084.182486,6055.9736,-0.7001089986068252,0.8707674469597222,-0.7242775617691806,0.7779781738064653,-0.7469817295993534
2024-06-26 11:24:30,5,5444.650189,5584.5024,0.7636203231016266,-1.2325426990523165,1.4827145988871877,1.1644219055592724,1.0806348093386862
2024-06-18 09:35:04,6,3908.318161,4097.8804,-0.0537869604498466,0.0005139818115615,-0.3098884217968199,1.2196281529525308,-0.1713638824645375
2024-06-15 12:18:39,5,5325.034001,5311.3613,1.0487623987591173,-1.4412138296600496,0.0027533847001846,0.2259156998738842,1.4578273251928986
2024-06-26 14:00:53,4,4206.750552,4192.471,1.2008381724431123,-2.028694200206253,0.0379024635371259,0.8883906685929821,2.157453284853417
2024-07-13 05:00:05,6,4719.31701,4895.6226,-0.7191184703173249,0.0171128217462676,-0.933322083273095,1.3852468951323051,-0.2979310763857172
2024-07-11 07:33:10,4,4844.352993,4809.6816,-0.103211586897145,0.8707674469597222,-0.41348570678991,1.606071884705338,-0.7469817295993534
2024-07-06 10:54:58,5,5650.795766,5607.341,1.333904474416608,-3.049000439144812,0.8481812283045099,0.4467406894469169,3.270033299240267
2024-06-27 12:08:12,6,3998.130929,4032.8286,2.1132928145470826,-3.02521741200057,-0.481933912946059,1.1092156581660149,3.270033299240267
2024-07-08 22:01:18,4,4734.602471,4699.9897,-1.1183173762378118,0.817414032883881,-1.1534663138834116,0.9435969159862396,-0.7225961178706974
2024-07-23 20:27:42,6,5043.658035,4967.7964,-0.5290237532123311,-0.6776671926635713,-0.8297247982800046,1.3852468951323051,0.1232047432899581
2024-06-11 09:29:23,5,5330.981853,5326.812,1.752112852047594,-2.950522632294393,-0.1933414761795933,0.3363281946604006,3.270033299240267
2024-06-15 16:48:22,4,3975.716039,4091.5122,1.2008381724431123,-1.6166872803983707,0.6631860765311346,0.7227719264132078,1.7447396609622914
2024-07-09 19:22:20,5,5866.166641,6257.8604,-0.376947979528336,0.8707674469597222,-0.5522320706199415,0.8883906685929821,-0.7469817295993534
2024-07-18 01:11:31,6,4855.057097,4893.2544,-0.3579385078178366,-0.9313923173797926,-0.737227222393317,1.2196281529525308,0.3273845887874163
2024-06-11 12:19:20,5,5273.674771,5269.1206,2.0467596635603345,-2.7062825589694324,0.2228976153105013,0.2811219472671422,3.270033299240267
2024-07-29 16:00:50,4,5256.793633,5094.808,-0.5670426966333297,-0.3658461281758787,-0.6095805676696879,1.1092156581660149,-0.0611293969585279
2024-06-26 00:11:11,6,4048.510647,4255.2173,-1.0802984328168128,0.4380119772334574,-1.0258196591597826,1.1092156581660149,-0.5465011580014113
2024-06-23 11:44:36,5,5366.535379,5331.028,1.2223822397480293,-1.4708546152577389,-0.1248932700234445,-0.3215462534425922,1.6149975241945185
2024-06-29 04:39:41,4,4347.773078,4370.7856,-0.2533864134100899,-0.5970442558378563,-0.5170829917830003,0.7779781738064653,0.160018881439715
2024-06-23 21:14:26,6,3985.959588,3918.0554,-0.6810995268963259,0.3075925206036239,-0.285839052066281,1.2196281529525308,-0.4467779354723495
2024-06-13 13:57:44,4,3962.886124,4066.516,1.2261841340901292,-2.0808619828581865,0.1766488273671574,0.6675656790199493,2.233955910280659
2024-07-26 13:44:10,6,5212.833398,5172.84,0.4480630927073369,-1.0795962453682395,0.1877485364735597,1.3300406477390467,0.7799784276274742
2024-06-29 23:39:28,5,5616.263626,5664.3633,0.0602698698131498,0.7107072047321994,-0.2173908459101322,0.6675656790199493,-0.6369423613922487
2024-07-17 19:41:31,5,6075.886161,6202.4487,-0.2438816775548404,-0.3077501884044073,-0.6095805676696879,0.7779781738064653,-0.016370861157544
2024-06-26 14:43:36,4,4206.931733,4202.238,1.390932889548106,-1.9747479704184585,0.1525994576366188,0.8883906685929821,2.28284057340154
2024-06-24 10:17:29,4,4227.462966,4249.084,0.0678736584973494,0.2909936806689178,-0.7834760103366608,0.8331844211997237,-0.3473695151125892
2024-07-27 20:08:23,6,5349.475742,4944.3135,-0.985251074264316,0.0882507071807223,-0.9795708712164388,1.5508656373120795,-0.3720712414586929
2024-07-14 22:44:43,6,4759.001582,4768.061,-0.624071111764828,0.4261556629943815,-0.7834760103366608,1.2748344003457892,-0.5052263855870075
2024-06-11 13:54:37,5,5273.564178,5286.3267,1.942207569152588,-2.75133655307792,0.3856933488710715,0.2811219472671422,3.270033299240267
2024-07-28 01:01:55,5,6454.941589,6369.828,-1.232374206500808,0.7047790476126619,-1.2570635988765018,0.7779781738064653,-0.674133816215717
2024-07-11 02:40:23,5,5948.685675,5910.6333,-0.0537869604498466,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-07-05 12:21:31,4,4571.409465,4245.0,0.174326700076146,-1.6403999088765222,-0.6909784344499731,0.8331844211997237,1.047077994317587
2024-06-12 06:53:58,6,3790.700016,4074.4587,-0.1108153755813446,0.4735809199506843,-0.2044411852859959,1.1644219055592724,-0.4893110869348607
2024-06-20 05:50:09,6,3951.336001,3985.5498,-1.840677301236788,0.2779517350059345,-1.2459638897700993,1.0540094107727564,-0.5381730921195641
2024-07-26 16:38:50,5,6312.074814,6029.5557,0.212345643497145,-1.5336930807248406,-0.1359929791298468,0.7779781738064653,0.9929285780904548
2024-07-16 08:06:33,4,4897.059259,5003.4614,-0.9662416025538164,0.8707674469597222,-0.9222223741666924,1.3852468951323051,-0.7469817295993534
2024-06-20 02:57:25,6,3948.884097,3905.9656,-1.6505825841317945,0.2660954207668586,-1.0498690288903216,1.1092156581660149,-0.5187031000401835
2024-06-24 12:31:24,6,3957.243303,4039.596,0.6305540211281311,-0.6349844614028988,-0.1581923973426521,1.1092156581660149,0.5053438946830185
2024-06-13 13:29:52,6,3682.777987,3776.1692,1.1818287007326127,-2.439515488590228,-0.0767945305623667,1.0540094107727564,2.548712693231665
2024-06-17 15:44:48,6,3782.377584,3803.955,0.8586676816541235,-1.4589983010186631,0.1304000394238136,1.0540094107727564,1.3414234813792507
2024-06-26 23:01:24,6,4075.490429,4086.5571,-1.1183173762378118,0.408371191635768,-0.7594266406061222,1.1644219055592724,-0.5356397612296281
2024-07-28 05:30:30,6,5342.110284,5348.3237,-1.4034594518953023,0.5802877481023659,-1.1423666047770094,1.2748344003457892,-0.6270745792120256
2024-07-27 11:37:59,4,5259.235766,5039.532,-0.3959574512388352,0.7948870358296374,-0.6447296465066292,1.2748344003457892,-0.7023332152540673
2024-07-11 19:18:10,5,5923.681453,6136.53,-0.407363134265135,0.8695818155358149,-0.5633317797263442,0.8331844211997237,-0.7462868321152514
2024-07-10 04:23:04,4,4784.647988,4776.0312,-0.5784483796596295,0.6703957363193422,-0.8297247982800046,0.9435969159862396,-0.6362902039435738
2024-06-20 09:08:08,4,4164.052877,4449.4243,-1.6315731124212949,0.7640606188080407,-1.3273617565503846,0.8331844211997237,-0.7064182073898511
2024-07-08 14:23:13,6,4524.018889,4564.1826,-0.624071111764828,-1.264554747497821,-0.8167751376558683,1.1092156581660149,0.4140886020602153
2024-07-04 04:49:44,6,4446.474067,4352.5894,-1.1487325309746108,0.7581324616885022,-0.9444217923794976,1.1092156581660149,-0.6960543576752526
2024-07-07 13:47:12,4,4730.880175,4760.802,-0.890203715711819,0.8707674469597222,-1.060968737996724,0.9435969159862396,-0.7469817295993534
2024-07-02 09:26:15,6,4388.045091,4549.032,-0.4719953380808328,0.2850655235493803,-0.7834760103366608,1.2196281529525308,-0.4112725811272166
2024-07-22 17:39:36,4,4955.933881,4807.858,-0.2362778888706405,-0.8661825890648754,-0.1248932700234445,1.0540094107727564,0.3326290462844402
2024-07-13 02:23:47,6,4710.444291,5156.8013,-0.7381279420278242,-0.2034146231005412,-0.8759735862233484,1.3852468951323051,-0.1856653826559972
2024-07-05 23:13:01,6,4476.273745,4684.35,-0.9092131874223186,-0.7997872293260517,-1.1997151018267551,1.1092156581660149,0.0751388960712769
2024-07-24 13:13:03,6,5099.061428,5077.9727,0.1933361717866453,-0.8531406434018921,-0.0767945305623667,1.3300406477390467,0.4925293901760162
2024-06-08 07:02:15,6,3759.100451,3758.7214,-1.5175162821582986,0.6170423222435011,-1.6492533206360578,-2.258365432822732,-0.6464637404943735
2024-06-28 12:11:57,5,5396.256546,5426.7275,2.569520135599068,-3.049000439144812,1.3572138879241298,0.5571531842334334,3.270033299240267
2024-07-27 15:53:10,6,5329.960016,4864.6675,-0.586052168343829,0.3040356263319011,-0.6669290647194345,1.3300406477390467,-0.4347267708580961
2024-06-17 05:10:46,5,5384.847233,5430.2783,0.0108452433658511,-1.2811535874325268,-0.5522320706199415,0.4467406894469169,0.7079113843389335
2024-06-11 17:48:32,5,5298.297138,5313.26,0.5431104512598338,-0.2792950342306261,0.1082006212110083,0.2811219472671422,0.1822648498542139
2024-06-22 06:01:30,5,5455.974564,5434.761,-0.7761468854488228,0.8707674469597222,-0.587381149456883,0.5571531842334334,-0.7469817295993534
2024-07-04 19:17:13,6,4438.381172,4472.652,-0.2438816775548404,-0.885152691847397,-0.7131778526627783,1.606071884705338,0.3415843631107865
2024-07-11 12:48:37,5,5913.73523,5859.835,0.2693740586286425,0.2542391065277827,0.2580466941474428,0.7227719264132078,-0.2922368609762631
2024-07-16 18:23:32,5,6021.193767,5959.9985,-0.3009100926863384,0.805557718644806,-0.41348570678991,0.7779781738064653,-0.7073377607796316
2024-07-24 05:05:07,5,6267.778333,6257.8306,-0.5480332249228305,0.2554247379516909,-0.8519242164928098,0.8331844211997237,-0.4034425799151471
2024-07-09 08:42:24,5,5888.9993,5836.479,-0.8635904553171201,0.781845090166654,-1.0369193682661852,0.6675656790199493,-0.7025132471598443
2024-07-03 02:57:06,5,5731.872941,5683.755,-0.0537869604498466,-0.2650674571437347,-0.5059832826765976,0.6123594316266909,0.0043015096424066
2024-07-09 04:43:10,4,4765.556831,4971.215,-0.9776472855801164,0.8648392898401847,-1.2219145200395607,1.1092156581660149,-0.7441338642980132
2024-07-21 11:53:09,4,5022.300252,5052.5,-0.2248722058443408,-0.8175717006846652,-1.1072175259400676,1.0540094107727564,0.3065161441708747
2024-07-20 12:18:33,6,4984.11381,4881.04,-0.2248722058443408,-1.4103874126384524,-0.5281827008894029,1.2748344003457892,0.676424105538387
2024-06-22 06:49:51,6,3984.845727,4125.151,-0.7761468854488228,0.7403479903298887,-0.7131778526627783,1.0540094107727564,-0.6797307646530054
2024-06-18 19:30:23,4,4158.931508,4555.601,-0.281900620975839,0.781845090166654,-0.3209881309032222,0.998803163379498,-0.6925682634728597
2024-06-18 11:34:24,5,5392.157414,5463.9146,0.478478247444136,-0.2176422001874318,-0.0083463244062179,0.501946936840175,0.1138009343891077
2024-06-11 14:13:10,6,3592.103093,3750.8345,1.999235984284086,-3.0186964391690783,0.315395191197189,0.998803163379498,3.270033299240267
2024-06-15 18:17:17,5,5353.077959,5310.45,0.5925350777071325,-1.32857884438883,-0.1822417670731907,0.2811219472671422,1.0593795751541824
2024-06-28 20:45:07,5,5529.182489,5536.329,0.5164971908651346,-1.6427711717243372,-0.4356851250027152,0.6675656790199493,1.2661177231781426
2024-07-23 06:32:19,4,5073.38027,5074.9644,-2.2588856788677742,0.8707674469597222,-1.8727274639782951,0.9435969159862396,-0.7469817295993534
2024-07-17 11:14:10,5,6058.640564,6087.1265,0.0222509263921508,-0.3326484483064665,0.1766488273671574,0.7227719264132078,0.069783387379683
2024-07-05 16:14:38,4,4544.666573,4504.924,0.0982888132341484,-1.7530348941477418,-0.0656948214559644,0.8883906685929821,1.0801509286653908
2024-06-21 18:16:28,5,5430.437199,5766.4634,-0.2058627341338415,0.8707674469597222,-0.3672369188465661,0.7227719264132078,-0.7469817295993534
2024-07-14 13:50:46,6,4747.242244,4970.147,-0.4834010211071325,0.2245983209300933,-0.6558293556130318,1.3300406477390467,-0.3780712764180055
2024-07-15 05:43:31,5,6016.434506,5958.7075,-0.8521847722908203,0.7593180931124104,-1.1645660229898145,0.7227719264132078,-0.6910242153312682
2024-06-28 14:27:02,6,3981.030685,3937.1519,2.293882795796826,-3.049000439144812,0.6631860765311346,1.0540094107727564,3.270033299240267
2024-07-18 14:16:42,6,4897.840194,4013.978,0.0412603981026501,0.4368263458095501,-0.1248932700234445,1.1644219055592724,-0.4505634923689449
2024-06-24 06:08:04,4,4223.253063,4256.0776,-1.137326847948311,0.8707674469597222,-0.8297247982800046,0.8331844211997237,-0.7469817295993534
2024-07-05 21:40:00,5,5777.444666,5710.5063,-1.384449980184803,0.4190418744509357,-1.4994072476996234,0.5571531842334334,-0.5592358978615567
2024-06-13 16:07:44,5,5279.231499,5310.4995,1.2008381724431123,-1.747699552740158,0.1766488273671574,0.2811219472671422,1.8759766564273992
2024-06-26 01:10:56,6,4053.177802,4170.5327,-1.2247704178166083,0.4391976086573647,-1.0720684471031263,1.1092156581660149,-0.5570626430218742
2024-07-14 01:29:36,5,5985.857252,5861.687,-0.890203715711819,0.023040978865806,-1.2459638897700993,0.6123594316266909,-0.3269956075130312
2024-07-28 18:36:20,4,5245.998708,5196.613,-1.1183173762378118,0.8707674469597222,-0.909272713542556,1.8268968742783709,-0.7469817295993534
2024-07-10 05:04:12,6,4660.905264,4794.2686,-0.5670426966333297,0.4617246057116084,-0.8167751376558683,1.3852468951323051,-0.5201178228735491
2024-07-03 10:48:49,6,4427.078614,4879.6533,-0.4834010211071325,0.5506469625046766,-0.587381149456883,1.3300406477390467,-0.5642187528240289
2024-07-10 22:39:27,4,4819.81127,4963.1616,-0.1678437907128429,0.8707674469597222,-0.4948835735701953,1.0540094107727564,-0.7469817295993534
2024-07-08 09:54:06,6,4595.546181,4576.939,-0.9092131874223186,-0.1880014145897424,-1.3033123868198455,1.2196281529525308,-0.2259357973623025
2024-07-01 12:36:55,4,4506.639774,4394.178,-0.1108153755813446,0.1783586953976978,-0.3894363370593713,0.8331844211997237,-0.2977887288196501
2024-07-22 02:53:39,4,5064.97128,5061.364,-2.2208667354467755,0.8707674469597222,-1.6492533206360578,0.9435969159862396,-0.7469817295993534
2024-06-25 22:30:51,4,4268.546376,4111.338,-1.1620391611719605,0.8707674469597222,-0.7834760103366608,0.7227719264132078,-0.7469817295993534
2024-07-07 15:44:52,5,5855.521863,5979.5244,-0.8711942440013197,0.7877732472861916,-0.9444217923794976,0.7227719264132078,-0.705588535456214
2024-07-01 05:09:49,5,5675.642799,5642.9478,-0.4263726059756343,0.8707674469597222,-0.4467848341091175,0.6123594316266909,-0.7469817295993534
2024-06-25 12:38:23,4,4193.721056,4116.983,0.5925350777071325,-0.9432486316188676,-0.481933912946059,0.7227719264132078,0.7429011794729804
2024-06-12 15:29:55,6,3738.208898,3727.364,0.6305540211281311,-0.8152004378368497,0.2228976153105013,0.6675656790199493,0.6552285364217189
2024-07-28 17:26:35,4,5217.708257,4885.487,-1.042279489395814,0.6674316577595727,-0.7131778526627783,1.0540094107727564,-0.6515061412090819
2024-07-08 10:50:59,4,4730.317473,4769.4927,-1.194355263079809,0.359760303255557,-1.3717605929759944,0.9435969159862396,-0.5196535568735521
2024-07-17 04:16:32,4,4947.574341,4961.897,-0.9092131874223186,0.8707674469597222,-0.8981730044361537,1.0540094107727564,-0.7469817295993534
2024-07-15 09:01:23,5,6013.938159,5907.5176,-0.7115146816331249,0.2898080492450105,-1.0498690288903216,0.6675656790199493,-0.4405656132328238
2024-06-21 11:37:15,5,5407.733285,5376.2065,0.0792793415236491,0.0099990332028228,-0.3672369188465661,0.4467406894469169,-0.1514029484510443
2024-06-26 09:14:13,4,4300.294255,4434.8345,-1.3464310367638042,0.8707674469597222,-1.234864180663697,0.8331844211997237,-0.7469817295993534
2024-06-15 06:00:18,6,3838.263517,3833.6868,-1.565039961434547,0.6585394220802664,-1.060968737996724,1.0540094107727564,-0.6643360658212372
2024-06-22 14:51:39,6,3907.775261,3864.635,0.7065919079701284,-1.539621237844378,-0.0656948214559644,1.0540094107727564,1.3085824525721637
2024-07-10 04:44:47,5,5911.318619,5943.9077,-0.5214199645281312,0.7462761474494272,-0.7594266406061222,0.7227719264132078,-0.676835890123911
