DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-20 09:09:38,8,3920.897698,4717.870197374407,0.725601379680628,0.8648392898401847,0.8241318585739713,-0.4917655162384715,-0.7418945345895674
2024-07-11 13:24:21,7,5724.309814,5234.805520345174,1.9041886257315888,-0.1192347920031033,1.2181715318512607,-1.485477969317118,0.4931414878752858
2024-07-08 17:56:52,9,3594.509357,3974.365075200861,1.4669707763901034,-0.8424699605867244,2.6056351701515763,0.1155032050873678,1.122070462672856
2024-07-20 20:16:16,8,3880.00781,4616.4554091982645,1.3719234178376063,-0.1880014145897424,1.2181715318512607,-0.5469717636317295,0.3735273456748102
2024-07-15 20:18:05,5,5953.655621,4930.728594746632,-0.5480332249228305,-0.6812240869352942,-0.9906705803228414,0.8331844211997237,0.1194782838387462
2024-07-03 22:28:59,5,5767.949496,5091.422339021871,-0.8711942440013197,0.8707674469597222,-0.8981730044361537,0.6675656790199493,-0.7469817295993534
2024-07-07 09:40:08,5,5855.232417,5094.9390781189095,-0.7001089986068252,0.6561681592324509,-0.7483269314997195,0.6123594316266909,-0.6333440296620164
2024-07-15 15:07:22,10,4651.110866,3737.108666433407,1.409942361258605,-0.8875239546952117,2.0155006359945093,0.1155032050873678,1.1366111063532842
2024-06-09 18:03:54,4,3998.335921,5336.283225542267,-0.3579385078178366,0.3490896204403892,0.2802461123602474,0.501946936840175,-0.4359809531810462
2024-07-07 16:28:02,4,4750.267814,5208.475183770404,-1.0802984328168128,0.6466831078411904,-0.9906705803228414,0.998803163379498,-0.6431712418422176
2024-07-22 23:06:50,9,4247.481359,4430.15278176903,0.7826297948121262,-0.4097144908604587,1.3791173138940975,-0.7677967532047623,0.3726200704674418
2024-07-01 20:34:06,4,4536.57939,5218.87595173895,-0.8331753005803211,0.7047790476126619,-0.5744314888327468,0.9435969159862396,-0.6630828972236882
2024-07-10 18:49:55,8,3537.970168,4657.748607442591,1.3148950027061084,-0.2330554086982306,1.1700727923901837,-0.6573842584182459,0.4000498573732251
2024-07-05 23:45:05,5,5787.843415,5108.639666334761,-1.1753457913693095,0.0633524472786632,-1.4883075385932212,0.5571531842334334,-0.3853529632507563
2024-07-09 08:22:31,9,3782.928138,4233.526724031333,0.7864316891542261,0.8185996643077892,1.0442760891842884,0.0602969576941099,-0.7013114227914121
2024-06-24 12:07:34,6,3960.252585,4501.492079183965,0.695186224943829,-0.7654039180327313,-0.2173908459101322,1.1092156581660149,0.6431082086177148
2024-07-18 15:52:04,9,3995.539891,4037.712682092016,1.835754527573792,-1.1341352908679871,2.975625473698327,-0.2157342792721808,1.7111002935670672
2024-07-29 21:42:04,7,6548.216191,5189.100669227439,1.257866587574611,0.8707674469597222,0.9739779315104052,-1.043827990171053,-0.7469817295993534
2024-06-24 03:59:15,6,3999.410912,4631.372097790927,-0.7951563571593221,0.5340481225699705,-0.6206802767760906,1.1092156581660149,-0.5745036708501702
2024-06-17 10:53:28,5,5326.232017,4817.535337801495,1.238857115864111,-2.703911296121617,-0.1692921064490544,0.3915344420536586,2.877952136795871
2024-07-03 01:50:22,4,4583.278544,5211.28329327408,-0.1868532624233422,-0.0516538008403714,-0.587381149456883,0.8331844211997237,-0.1638799201706357
2024-07-11 11:28:11,7,5793.795992,5110.182600703963,1.1248002856011146,0.8648392898401847,1.3063842925814588,-0.8779283620049985,-0.7411874195224356
2024-07-21 03:05:46,10,4868.674141,4411.41595033074,0.6495634928386301,0.3490896204403892,1.4827145988871877,-1.2094467323508271,-0.3103759876356819
2024-07-20 21:30:04,5,6182.541105,5067.710536978751,-1.2247704178166083,0.6692101048954341,-1.210814810933158,0.7227719264132078,-0.6582832551035199
2024-07-24 05:39:06,6,5096.92155,4582.553904359576,-0.7001089986068252,0.2850655235493803,-0.8759735862233484,1.2196281529525308,-0.4368324269514703
2024-06-19 22:53:39,6,3944.75341,4618.09719867181,-1.384449980184803,0.2186701638105558,-0.7723763012302585,1.1092156581660149,-0.4759575631299578
2024-07-03 22:01:18,10,4173.928568,4045.9816802028736,0.3264024737601408,0.336047674777406,1.4827145988871877,-0.2709405266654388,-0.3449809094257656
2024-07-26 04:39:57,5,6385.490767,4954.580392821846,-0.5290237532123311,0.8707674469597222,-0.6206802767760906,0.998803163379498,-0.7469817295993534
2024-07-25 05:40:08,5,6307.286296,5016.1174187354545,-1.7057100520922424,0.8648392898401847,-1.3606608838695922,0.8883906685929821,-0.7447881330736134
2024-06-13 06:17:39,5,5386.456585,5191.49643195515,-1.3084120933428054,0.8707674469597222,-0.7945757194430634,0.3915344420536586,-0.7469817295993534
2024-07-20 09:39:09,8,3921.871149,4716.427489103726,0.8206487382331249,0.8648392898401847,0.8814803556237175,-0.4917655162384715,-0.7417334103963371
2024-07-11 14:55:03,5,5874.555508,4963.573869827969,0.3644214171811394,-0.314863976947853,0.1414997485302159,0.6675656790199493,0.1557599365619343
2024-06-11 14:13:10,6,3592.103093,4272.799323842434,1.999235984284086,-3.0186964391690783,0.315395191197189,0.998803163379498,3.270033299240267
2024-07-01 10:52:06,8,3486.296349,4287.4713213525165,0.7332051683648276,0.087065075756815,0.6742857856375375,0.4467406894469169,-0.0727718143239
2024-06-27 03:38:55,10,4031.375286,4215.197527515338,-0.4719953380808328,0.8648392898401847,0.8352315676803737,-0.5469717636317295,-0.7435838637236358
2024-06-10 17:03:29,4,3916.152582,5098.43914214456,1.4479613046796045,-2.604318256513381,0.6853854947439398,0.2259156998738842,3.021232001053166
2024-06-21 17:17:41,6,3952.334434,4577.973983045861,-0.2628911492653397,0.492551022733206,-0.3894363370593713,1.2196281529525308,-0.5140309083626068
2024-07-28 22:07:42,8,4209.879375,4823.2688444113355,1.0107434553381187,0.2589816322234138,1.0775752165034955,-0.9334154953845366,-0.1707118235350507
2024-06-24 22:13:41,7,5551.941703,5122.474647019508,0.5164971908651346,0.5210061769069871,0.6502364159069982,-0.9334154953845366,-0.4668570416341983
2024-07-26 19:07:53,7,6368.001862,5367.149327410561,1.4669707763901034,-0.1820732574702049,1.2052218712271243,-1.8167154536766668,0.4016122818989861
2024-06-08 06:07:56,4,4056.986425,5400.687295552296,-1.5555352255792976,0.8707674469597222,-1.279263017089307,0.5571531842334334,-0.7469817295993534
2024-07-21 03:06:02,7,6127.703918,5415.230845155253,0.7446108513911269,0.4795090770702227,0.7667833615242252,-1.7063029588901506,-0.4091231740269559
2024-06-27 03:57:28,7,5550.611334,5141.315270864094,-0.1868532624233422,0.8707674469597222,0.2339973244169036,-0.8782092479912786,-0.7469817295993534
2024-07-16 10:11:21,7,5857.581995,5280.385453649818,0.8586676816541235,0.0171128217462676,0.9055297253542568,-1.485477969317118,0.0182354469817998
2024-07-08 16:01:36,7,5597.919915,4788.269367281475,1.8661696823105909,-1.501681032279336,1.7602073265472509,-0.8230030005980202,2.189638089821791
2024-07-05 16:23:39,8,3471.740412,4392.717218586917,1.5239991915216016,-1.0025302028142464,1.2292712409576636,-0.2157342792721808,1.3341527484171989
2024-07-05 08:54:30,5,5806.558135,5119.081214773638,-1.3198177763691052,0.8707674469597222,-1.1534663138834116,0.6123594316266909,-0.7469817295993534
2024-07-10 16:24:11,7,5670.213238,4931.7081725219205,1.6760749652055968,-0.5519902617293682,1.783446180719228,-0.8779283620049985,0.9117428104676848
2024-07-18 15:40:04,9,3995.330796,4068.475841131717,1.6380560217845983,-0.9641947865769636,2.9626758130741906,-0.2157342792721808,1.3667263426445269
2024-07-06 00:13:40,10,4241.961136,4194.930368373359,0.0032414546816515,0.7925157729818226,1.321768816844351,-0.5469717636317295,-0.6942125715582864
2024-06-24 22:46:58,6,4005.338762,4592.624012470392,-0.8711942440013197,0.3265626233861448,-0.5059832826765976,1.1644219055592724,-0.4755606421694308
2024-06-23 09:07:15,6,3994.907168,4598.788728208716,-0.7571374137383234,0.4735809199506843,-0.9906705803228414,1.2196281529525308,-0.5408054809817274
2024-06-26 04:21:04,9,3420.857852,4461.300273883434,0.3454119454706404,0.8707674469597222,0.7427339917936859,-0.4917655162384715,-0.7469817295993534
2024-06-24 02:08:17,9,3358.194943,4419.219576825282,0.0792793415236491,0.8707674469597222,0.6631860765311346,-0.3813530214519551,-0.7469817295993534
2024-07-19 01:00:13,5,6148.488544,5044.097048746477,-0.5290237532123311,0.8707674469597222,-0.7131778526627783,0.7779781738064653,-0.7469817295993534
2024-07-04 20:13:51,5,5761.5703,5065.766511750035,-0.4719953380808328,0.2198557952344631,-0.7242775617691806,0.6123594316266909,-0.3738960564380525
2024-07-16 04:34:22,7,5841.094499,5328.831993633597,0.1172982849446477,0.8707674469597222,0.4541415550272205,-1.3750654745306017,-0.7469817295993534
2024-06-15 19:17:04,5,5365.311348,5010.304077866243,0.0602698698131498,-0.5472477360337379,-0.2969387611726836,0.5571531842334334,0.2278855621919644
2024-06-21 05:08:37,6,3940.962832,4558.298660141757,-0.072796432160346,-1.097380716726853,-0.7020781435563757,0.998803163379498,0.5464469538499062
2024-07-02 04:52:35,7,5577.602293,4861.030258575996,0.1553172283656467,0.8707674469597222,0.3264949003035913,-0.1605280318789228,-0.7469817295993534
2024-07-26 15:26:20,6,5196.417095,4347.213719975832,0.3644214171811394,-1.474411509529462,0.2802461123602474,1.3300406477390467,1.0386412858266512
2024-07-27 00:43:22,6,5274.5094,4496.564818071765,-0.4149669229493345,-0.2235703573069694,-0.6669290647194345,1.3300406477390467,-0.1072697956688777
2024-06-26 01:18:42,8,3525.964807,5004.731461067132,0.273175952970743,0.6632819477758966,0.6742857856375375,-1.2646529797440853,-0.5937475959050783
2024-07-28 18:33:01,10,4771.77034,4446.353808862896,1.8661696823105909,-0.7618470237610093,3.011825138916356,-1.8167154536766668,1.2738705896336004
2024-06-29 09:53:03,4,4339.513278,5010.311565935565,1.0297529270486177,-2.068412852907157,-0.3209881309032222,0.7779781738064653,2.038715244344726
2024-07-05 05:47:37,4,4660.217016,5241.531572038722,-1.1563363196588103,0.8707674469597222,-0.968471162110036,0.9435969159862396,-0.7469817295993534
2024-07-10 22:09:02,5,5925.014715,5011.677185117377,-0.1298248472918439,0.8707674469597222,-0.3431875491160275,0.8331844211997237,-0.7469817295993534
2024-07-30 10:06:58,5,6478.991348,4950.306892824685,-0.3503347191336367,-0.8543262748257995,-0.2173908459101322,0.6675656790199493,0.2841331468666099
2024-07-10 08:08:11,7,5755.212284,5102.817199814123,0.6305540211281311,0.8648392898401847,0.9405757174928236,-0.8331330877904007,-0.7420513137560174
2024-07-14 16:07:04,7,5735.023879,5213.0751015298065,2.0562643994155843,-1.045212934074919,1.3902170230004998,-1.7615092062834086,1.7698368121933887
2024-06-22 09:06:14,6,3984.472977,4599.0587811423575,-0.7951563571593221,0.6561681592324509,-0.7020781435563757,1.2196281529525308,-0.6370573330034011
2024-07-13 20:49:21,9,3812.301944,4460.775984268026,0.5925350777071325,-0.042168749449111,1.5289633868305317,-0.7677967532047623,0.0028286233968356
2024-06-30 23:01:44,5,5656.000678,5105.854453196088,-0.4834010211071325,0.8707674469597222,-0.6317799858824928,0.6123594316266909,-0.7469817295993534
2024-07-12 06:24:44,9,3935.378653,4473.155743365996,0.5241009795493342,0.8707674469597222,1.0331763800778853,-0.5469717636317295,-0.7469817295993534
2024-06-24 00:01:20,7,5545.895954,5140.022405058622,0.3834308888916391,0.6692101048954341,0.5114900520769667,-0.9334154953845366,-0.5925396280845241
2024-07-22 10:20:45,8,3976.009292,4675.991735741643,0.9993377723118186,-0.3445047625455424,0.5817882097508498,-0.6573842584182459,0.3935055371927264
2024-07-15 14:19:23,10,4672.330182,3698.6808919906216,1.3529139461271076,-0.9124222145972708,1.88785398127088,0.2259156998738842,1.1287370284723766
2024-07-15 13:29:29,4,4753.498376,4981.29391474664,0.4879829832993858,-1.481525298072907,-0.1933414761795933,1.0540094107727564,1.1192386999998791
2024-07-30 23:26:07,7,6626.620534,5335.564279971645,1.0677718704696169,0.8233421900034193,0.916629434460659,-1.43027172192386,-0.7014752423120729
2024-06-13 01:02:17,5,5385.520217,5183.071311735379,-0.985251074264316,0.8707674469597222,-0.5059832826765976,0.3915344420536586,-0.7469817295993534
2024-07-15 01:25:29,6,4763.711139,4568.272069041073,-0.7191184703173249,0.3988861402445076,-0.8759735862233484,1.2748344003457892,-0.4987565074147266
2024-06-18 11:11:06,6,3890.264681,4524.305602177426,0.2693740586286425,-0.3563610767846183,-0.2044411852859959,1.1644219055592724,0.1581354609075388
2024-06-29 08:15:10,8,3560.839564,4104.474033408061,0.1553172283656467,0.8648392898401847,0.4430418459208182,1.1092156581660149,-0.7427734588607794
2024-06-19 04:05:32,6,3947.802509,4615.079851953077,-0.4872029154492323,0.7047790476126619,-0.4356851250027152,1.1644219055592724,-0.6523402062263245
2024-07-30 07:50:40,10,4883.610233,3508.6289895199143,0.174326700076146,0.8648392898401847,0.8925800647301204,1.2748344003457892,-0.7427464611285772
2024-06-28 00:41:47,5,5513.254139,4992.187001126023,-0.3009100926863384,-0.9313923173797926,-0.9222223741666924,0.6123594316266909,0.3486334089085489
2024-06-26 19:00:45,9,3310.756431,4308.406785648328,1.451763199021704,-0.7393200267067648,2.05064971483145,-0.6573842584182459,1.001038345192844
2024-06-11 07:14:44,6,3681.731098,4393.987086475268,0.7724914105335088,-2.637007808545002,-0.2747393429598784,0.9435969159862396,2.309893346928284
2024-06-29 16:49:11,9,3461.921966,3672.073920317414,0.6875824362596293,-0.0955221635249514,1.194122162120722,1.2748344003457892,0.0719249832822511
2024-07-18 08:09:38,7,5983.31611,5415.206887253373,0.0222509263921508,0.7984439301013602,0.2802461123602474,-1.5958904641036342,-0.6978953531065692
2024-06-24 03:03:36,4,4222.096119,5249.849105023878,-0.5784483796596295,0.432083820113919,-0.6909784344499731,0.8331844211997237,-0.504639336192021
2024-07-10 03:05:10,4,4783.790492,5231.048875459839,-0.5670426966333297,0.7201922561234598,-0.8297247982800046,0.9435969159862396,-0.6634695088615886
2024-06-29 20:52:20,10,4078.449167,3761.8048274496855,0.3644214171811394,0.0941788643002607,1.0775752165034955,0.4467406894469169,-0.1556859383879726
2024-06-28 03:47:13,9,3477.525274,4502.374531256251,0.4404593040231374,0.8707674469597222,0.8130321494675691,-0.6021780110249879,-0.7469817295993534
2024-07-25 15:15:41,7,6384.040298,5404.327068937637,1.1628192290221138,0.0645380787025713,1.0553757982906906,-1.8167154536766668,0.0507849649670865
2024-06-22 15:19:12,4,4151.451383,5100.97614654834,0.6495634928386301,-1.1400634479875256,0.095250960586872,0.7779781738064653,0.9359349485407392
2024-06-29 20:32:04,8,3527.013267,4181.0611578038715,0.4404593040231374,0.0455679759200497,0.6280369976941936,0.7227719264132078,-0.1025559233175576
2024-07-31 07:02:20,6,5410.81978,4667.419946194704,-2.3539330374202714,0.5387906482656015,-1.725101332863142,1.1092156581660149,-0.6502948663371236
2024-07-23 01:46:33,8,3959.883356,4755.276802600342,0.0792793415236491,0.1902150096367738,0.6039876279636543,-0.7125905058115038,-0.2760971284861273
2024-07-21 16:14:31,9,4155.06298,4236.821679721287,1.409942361258605,-1.2752254303129893,3.011825138916356,-0.7125905058115038,1.551941421684677
2024-06-08 06:19:28,6,3758.243085,5983.990026592333,-1.4985068104477992,0.6348267936021145,-1.6270539024232529,-2.258365432822732,-0.6528656104866046
2024-06-15 10:13:51,4,4062.244255,5318.60990405774,-0.1298248472918439,0.4866228656136676,-1.2570635988765018,0.7227719264132078,-0.4993794358943241
2024-06-23 21:54:26,4,4219.246828,5240.752025180926,-0.7571374137383234,0.8233421900034193,-0.3783366279529687,0.8883906685929821,-0.7223636700524224
2024-07-15 21:40:03,4,4828.771355,5082.272191377592,-0.4910048097913321,-0.5472477360337379,-0.8297247982800046,1.1092156581660149,0.0604652278066837
2024-07-13 19:25:21,9,3787.798429,4375.559121850218,1.0943851308643155,-0.6705534041201257,1.934102769214224,-0.7677967532047623,0.7447850004591625
2024-07-03 10:31:41,7,5614.801443,4855.455225513181,0.6685729645491297,0.3905867202771546,0.5817882097508498,-0.2709405266654388,-0.3425801147442954
2024-07-27 03:17:07,5,6431.599558,4981.961945478649,-0.3560375606467867,-0.0486897222806027,-0.7131778526627783,0.7779781738064653,-0.1984844869915361
2024-07-04 04:01:57,4,4626.996165,5242.659010182323,-1.2894026216323062,0.8707674469597222,-1.0258196591597826,0.9435969159862396,-0.7469817295993534
2024-07-25 00:04:40,8,4074.362468,4845.458067115288,0.8396582099436238,0.68106641913451,0.9980273012409444,-0.8782092479912786,-0.5779873504415151
2024-06-27 23:22:36,9,3410.531848,4518.467710278536,0.478478247444136,0.8707674469597222,0.9628782224040028,-0.6573842584182459,-0.7469817295993534
2024-07-24 10:44:21,10,4987.942755,4542.269897822958,0.7446108513911269,0.8648392898401847,1.5289633868305317,-1.43027172192386,-0.7418626605748898
2024-07-28 10:50:54,7,6550.430147,5474.488986533635,0.8396582099436238,0.8707674469597222,0.7316342826872837,-1.7615092062834086,-0.7469817295993534
2024-07-25 04:47:32,4,5150.190456,5109.914206810181,-1.593554169000296,0.8707674469597222,-0.9906705803228414,1.2748344003457892,-0.7469817295993534
2024-07-03 04:25:48,4,4573.048424,5191.778463462068,-0.2438816775548404,-0.0303124352100351,-0.587381149456883,0.8883906685929821,-0.1883657739071014
2024-07-22 03:45:26,9,4314.993091,4503.079677274753,-0.3579385078178366,0.8707674469597222,0.6280369976941936,-0.6021780110249879,-0.7469817295993534
2024-07-22 00:53:10,7,6131.557236,5465.700038281435,0.0602698698131498,0.6988508904931234,0.4541415550272205,-1.7615092062834086,-0.6287912970719277
2024-07-06 15:23:38,5,5577.439663,4750.052408784813,1.6950844369160958,-3.049000439144812,0.6673484674460357,0.3915344420536586,3.270033299240267
2024-06-14 04:05:58,5,5382.945005,5196.398486035532,-1.4718935500531,0.8707674469597222,-0.957371453003634,0.3915344420536586,-0.7469817295993534
2024-07-12 02:39:33,7,5723.318997,5387.559305167839,0.6685729645491297,0.8707674469597222,0.7205345735808814,-1.540684216710376,-0.7469817295993534
