DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-25 20:52:38,9,3370.640818,3516.058067660001,0.5545161342861332,0.432083820113919,1.2292712409576636,-0.5469717636317295,-0.3911857420765968
2024-06-10 15:02:49,6,3524.402913,3525.377608719997,1.9802265125735865,-3.049000439144812,0.095250960586872,0.7227719264132078,3.270033299240267
2024-07-20 23:34:52,4,5057.363781,5058.189576639999,-1.7456299426842912,0.8707674469597222,-1.1867654412026192,1.0540094107727564,-0.7469817295993534
2024-06-09 13:43:04,4,3994.473188,3995.3196475500054,0.8396582099436238,-1.3463633157474435,-0.1008439002929056,0.4467406894469169,1.2281400766994457
2024-07-07 01:44:54,7,5644.755168,5646.835594070004,-0.034777488739347,0.2767661035820272,0.211797906204099,-0.6021780110249879,-0.351544564641686
2024-07-25 02:04:40,9,4422.255887,4422.5032849433355,0.8206487382331249,0.8707674469597222,1.3791173138940975,-0.8230030005980202,-0.7469817295993534
2024-07-29 02:16:56,8,4259.167546,4260.17497212,0.3454119454706404,0.8648392898401847,0.7667833615242252,-0.9886217427777946,-0.7424965686545903
2024-06-25 04:31:04,8,3526.264271,3525.4506721453317,0.1781285944182458,0.8648392898401847,0.639136706800596,-1.3198592271373435,-0.742741043403213
2024-07-28 11:23:58,5,6442.839677,6381.61387436,-1.1563363196588103,0.4273412944182888,-0.957371453003634,0.7779781738064653,-0.5470301042633057
2024-07-19 12:52:50,8,3882.512633,3788.959772800004,1.333904474416608,-0.4405409078820563,1.460515180674383,-0.3813530214519551,0.6239913871015651
2024-07-11 09:20:11,7,5788.890484,5709.926748655,0.8396582099436238,0.8648392898401847,1.1071279108066614,-0.8779283620049985,-0.7417006552515502
2024-07-07 15:46:27,4,4746.853899,4772.430099779998,-0.9092131874223186,0.729677307514721,-0.9444217923794976,0.9435969159862396,-0.677547837160985
2024-07-16 02:35:06,10,4730.655204,4724.129183837241,0.0070433490237513,0.8648392898401847,1.020226719453749,-0.1605280318789228,-0.7429789157578528
2024-07-10 04:08:11,7,5700.091065,5700.340504200003,0.8396582099436238,0.8648392898401847,1.0218125552432478,-0.8331330877904007,-0.7417006552515502
2024-06-28 19:53:02,8,3551.673703,3551.5464875920866,0.3644214171811394,0.8648392898401847,0.5706885006444469,1.0540094107727564,-0.7424680212685469
2024-07-28 16:19:15,9,4477.458396,4452.092371619997,2.8356527395460582,-1.4315311732290763,3.011825138916356,-0.9334154953845366,3.0938329970054936
2024-07-12 12:29:19,9,3935.434468,3966.6206394299993,1.2654703762588102,0.2068138495714799,1.773156987171387,-0.6021780110249879,-0.0679046818003955
2024-07-25 14:33:23,8,4106.005249,4099.972683870002,0.9232998854698212,0.1949575353324039,1.0331763800778853,-0.8782092479912786,-0.1282660181718429
2024-06-27 06:42:17,8,3468.769319,3469.2409025999973,0.0982888132341484,0.8648392898401847,0.3856933488710715,-1.099034237564311,-0.7428535491695881
2024-06-16 09:33:48,4,4067.905321,4364.575989579999,-0.5100142815018315,0.1012926528437056,-0.9795708712164388,0.7779781738064653,-0.3116986072668826
2024-06-27 05:59:33,4,4320.64836,4446.198869810002,-1.1867514743956094,0.3739878803424484,-1.1867654412026192,0.8883906685929821,-0.5253835198836554
2024-07-20 23:48:28,6,5006.707626,5011.744256990004,-1.688601527552793,0.5625032767437524,-1.1867654412026192,1.2196281529525308,-0.6322020783724233
2024-07-04 16:21:15,7,5566.305552,5565.830413520003,2.2273496448100785,-1.192231230639459,1.738007908334446,-0.4917655162384715,2.110750542743905
2024-07-29 11:22:06,5,6466.739819,6223.421920850004,-0.7951563571593221,0.5103354940918194,-0.4597344947332538,0.7779781738064653,-0.5623573286817628
2024-07-17 05:10:12,4,4952.036451,4945.791857769992,-0.8521847722908203,0.8707674469597222,-0.933322083273095,1.0540094107727564,-0.7469817295993534
2024-07-27 05:21:31,9,4565.919915,4531.842315529659,0.4860820361283355,0.8707674469597222,1.125673955964573,-0.8230030005980202,-0.7469817295993534
2024-07-08 15:59:36,6,4524.216975,4364.483777180001,-0.6050616400543284,-0.8175717006846652,-0.6669290647194345,1.1092156581660149,0.1771295514769198
2024-06-14 06:04:46,5,5383.718342,5383.951731116664,-1.5745446972897963,0.8707674469597222,-1.0369193682661852,0.3363281946604006,-0.7469817295993534
2024-06-28 19:15:47,5,5512.948226,5553.488193019997,0.8909837835619727,-2.1893472581457294,-0.2969387611726836,0.7779781738064653,2.0252229149284786
2024-06-25 10:00:26,9,3475.987229,3468.917378019997,0.3644214171811394,0.8707674469597222,0.8814803556237175,-0.4917655162384715,-0.7469817295993534
2024-07-09 19:20:11,7,5621.838544,5623.8300133300045,1.2616684819167103,-0.3563610767846183,1.4255788481119325,-0.8224769438480835,0.5065647506984161
2024-07-21 11:01:28,6,5020.646969,5018.656698610001,-0.065192643476146,-1.696124585800178,-1.01471995005338,1.1092156581660149,0.9442927047578188
2024-07-09 01:34:32,5,5866.842075,5591.708483170002,-0.9662416025538164,0.8292703471229569,-1.1645660229898145,0.6123594316266909,-0.7269662751703323
2024-06-12 23:15:52,4,4054.231709,4054.502215969996,-0.8711942440013197,0.8707674469597222,-0.41348570678991,0.7779781738064653,-0.7469817295993534
2024-06-27 23:51:24,8,3482.018984,3842.8631524299963,0.3834308888916391,0.8648392898401847,0.5928879188572521,-0.4365592688452135,-0.7424393148497448
2024-07-29 11:20:34,6,5388.608686,5148.111519469999,-0.7571374137383234,0.0586099215830329,-0.9222223741666924,1.2748344003457892,-0.3253974600515867
2024-07-23 20:01:19,5,6230.175144,6215.122136240002,-0.5100142815018315,-0.2911513484697012,-0.8870732953297511,0.8883906685929821,-0.0896975079034161
2024-07-06 09:57:06,8,3529.97893,3535.5931250299986,0.4024403606021387,0.7249347818190909,0.5706885006444469,-0.3261467740586972,-0.6345282181110574
2024-07-19 11:05:19,8,3887.683763,3531.7026125299994,1.1248002856011146,-0.077737692166338,0.9277291435670614,-0.3813530214519551,0.1801078826606168
2024-06-26 04:33:15,6,4062.081262,4060.957912140002,-1.5175162821582986,0.5755452224067358,-1.2219145200395607,1.1092156581660149,-0.6300238824742507
2024-07-10 02:48:11,7,5693.115264,5686.434307631665,0.8966866250751221,0.8648392898401847,1.0461268953796232,-0.8331330877904007,-0.7416013144504752
2024-06-28 16:40:52,5,5444.353813,5446.715559200008,1.8851791540210896,-2.82010317566456,0.5466391309139083,0.501946936840175,3.270033299240267
2024-07-07 23:56:24,4,4766.387563,4762.527914899997,-1.4034594518953023,0.4214131372987513,-1.338461465656787,0.9435969159862396,-0.5614927091879941
2024-07-15 04:31:41,5,6015.669201,5969.267246880004,-0.7723449911067231,0.7474617788733345,-1.0942678653159317,0.7227719264132078,-0.6833143525014121
2024-06-19 04:47:37,6,3947.844699,3947.775383895001,-0.4719953380808328,0.7130784675800149,-0.4356851250027152,1.1644219055592724,-0.6565984972949478
2024-07-27 23:31:35,8,4209.149337,4222.728346095034,0.4024403606021387,0.8648392898401847,0.7778830706306274,-0.9334154953845366,-0.7424104486432295
2024-07-29 01:15:54,10,4783.217139,4784.385570489995,0.3682233115232399,0.8648392898401847,1.460515180674383,-1.5958904641036342,-0.7424622927317909
2024-06-27 09:33:41,4,4319.064185,4420.179315579997,-0.4643915493966332,0.1522748040717313,-1.1183172350464703,0.8883906685929821,-0.334077269445522
2024-07-25 10:40:43,8,4114.346452,4112.153574830002,0.6761767532333294,0.6929227333735859,0.8703806465173152,-0.8782092479912786,-0.596827711688556
2024-07-25 15:33:37,7,6384.059467,6382.764316189996,1.2198476441536117,0.0526817644634954,1.1016245862340344,-1.8167154536766668,0.0775426524242938
2024-07-11 09:38:43,5,5946.659543,6223.900760579999,-0.2400797832127403,0.4878084970375758,-0.3783366279529687,0.7779781738064653,-0.5092609027227032
2024-07-20 02:51:08,4,5071.172748,5070.779517387666,-0.7951563571593221,0.8707674469597222,-0.7834760103366608,1.0540094107727564,-0.7469817295993534
2024-06-13 00:09:26,4,4054.714193,4054.70600081,-0.985251074264316,0.8707674469597222,-0.5059832826765976,0.7779781738064653,-0.7469817295993534
2024-07-19 14:09:16,6,4935.141046,4855.0244389300005,-0.1678437907128429,-0.2970795055892395,-0.41348570678991,1.3300406477390467,-0.003931426374013
2024-07-06 21:02:47,6,4452.70349,4371.660283750006,0.97272451191712,-3.049000439144812,-0.4948835735701953,1.1644219055592724,3.270033299240267
2024-06-24 16:12:37,6,3956.978805,3914.788276319997,0.6685729645491297,-1.2740397988890817,0.0730515423740674,1.0540094107727564,1.0593454828728373
2024-06-10 17:14:30,6,3566.593999,3579.9353919300006,1.1295526535287397,-2.8426301727188035,0.1082006212110083,0.7779781738064653,2.8881557541011134
2024-07-24 12:37:09,6,5103.171959,5114.583681410003,-0.0157680170288477,-0.4191995422517199,-0.285839052066281,1.3300406477390467,0.1173252070042353
2024-06-15 07:42:38,6,3838.035031,4275.46959751,-1.5175162821582986,0.7047790476126619,-1.0258196591597826,1.4404531425255636,-0.6812222974719707
2024-07-01 09:49:17,4,4510.302078,4508.206761379994,-0.4149669229493345,0.6407549507216529,-0.5059832826765976,0.8331844211997237,-0.6125244000371012
2024-07-13 20:45:07,7,5726.734327,5732.639822169996,0.6875824362596293,-0.2377979343938608,0.7667833615242252,-1.7063029588901506,0.1925002047806246
2024-07-02 19:05:50,9,3391.302115,3427.7287251899957,1.9802265125735865,-1.3404351586279055,2.2467445757112285,0.4467406894469169,2.08955884030608
2024-07-04 19:34:30,4,4599.726125,4623.138846940002,-0.3959574512388352,0.0586099215830329,-0.587381149456883,0.998803163379498,-0.2691030996293468
2024-07-20 23:05:50,9,4219.92942,4208.662096238335,1.0107434553381187,0.5684314338632909,1.4827145988871877,-0.5469717636317295,-0.4621971829787247
2024-07-08 23:18:52,4,4765.595349,4755.874640969997,-1.0802984328168128,0.8280847156990496,-1.1997151018267551,0.9435969159862396,-0.7272083033583359
2024-06-19 10:29:37,6,3951.064938,4002.690171219997,0.1553172283656467,-0.4903374276861738,-0.4597344947332538,1.1644219055592724,0.2192372320466484
2024-07-02 16:04:10,8,3451.353032,3450.644065190002,1.942207569152588,-1.2526984332587447,1.2292712409576636,0.2259156998738842,1.944824444101454
2024-07-11 08:08:47,4,4836.382028,4835.891022379997,-0.1108153755813446,0.7308629389386284,-0.4245854158963126,1.3852468951323051,-0.6562201301093986
2024-07-16 14:18:07,10,4655.827386,4669.73555416,1.3415082631008075,-1.2467702761392072,2.1542469998245406,-0.3813530214519551,1.4723076796786974
2024-07-14 12:09:16,4,4897.621777,4833.706371099999,-0.6810995268963259,0.7344198332103512,-1.060968737996724,0.9435969159862396,-0.6743008110224706
2024-07-31 12:06:43,6,5379.620993,5017.774922980003,-0.0537869604498466,-1.6285435946374462,-0.933322083273095,1.1092156581660149,0.906155085109809
2024-07-02 01:54:25,10,4041.163341,4079.366973769997,-0.0157680170288477,0.8648392898401847,0.985077640616808,0.0602969576941099,-0.743009730810832
2024-07-16 23:48:19,4,4929.231446,4929.777897984846,-0.5290237532123311,0.8707674469597222,-0.6669290647194345,1.1092156581660149,-0.7469817295993534
2024-06-22 01:35:07,6,3979.542754,3979.8060721499974,-0.5290237532123311,0.7605037245363178,-0.5281827008894029,1.1092156581660149,-0.6850159241029287
2024-07-23 08:04:49,9,4370.148981,4354.0767838400025,-0.2362778888706405,0.8304559785468643,0.6150873370700574,-0.6573842584182459,-0.7219259163818538
2024-07-02 13:31:33,9,3433.009397,3427.7013646899995,2.018245455994586,-0.8187573321085726,2.581585800421037,0.4467406894469169,1.446222821068434
2024-07-25 14:19:52,6,5073.774902,5074.226856659995,1.0392576629038677,-2.025730121646484,0.6678109553254693,1.3300406477390467,2.006743388062157
2024-06-17 15:20:18,4,4008.613061,4043.931193090003,0.8396582099436238,-0.9136078460211784,0.315395191197189,0.9435969159862396,0.8426216491621015
2024-06-29 16:52:17,5,5552.817111,5540.724473619996,0.5735256059966328,-0.0848514807097837,0.2339973244169036,0.4467406894469169,0.0329671278553097
2024-06-27 16:04:42,8,3485.611397,3484.412370700001,1.2008381724431123,-0.0694382721989849,1.1247489802057065,-1.1542404849575694,0.1948366989281296
2024-07-19 22:48:30,8,3885.801976,3917.255181369999,0.6685729645491297,0.8707674469597222,0.8537310828577115,-0.4365592688452135,-0.7469817295993534
2024-07-23 08:04:21,6,5056.246741,5069.720770579997,-2.1638383203152776,0.4795090770702227,-1.6733026903665966,1.606071884705338,-0.624655299053149
2024-07-04 19:07:28,7,5562.352499,5564.734193090008,1.8851791540210896,-1.2112013334219802,1.632560671823622,-0.5469717636317295,1.84549578794308
2024-07-15 01:21:12,9,3954.040138,3955.2849351799996,1.1628192290221138,0.1499035412239166,1.2514706591704683,-0.8230030005980202,-0.0336844497737795
2024-06-30 05:21:15,6,4240.88032,4238.709526909999,-0.1488343190023436,0.1499035412239166,-0.3431875491160275,1.1644219055592724,-0.285344828083014
2024-06-18 00:06:32,4,4084.725905,4083.383533029996,0.0868831302078487,0.267281052190766,-0.285839052066281,0.8331844211997237,-0.328347176592662
2024-06-13 01:01:46,6,3798.273498,3810.6952290700037,-0.985251074264316,0.6751382620149725,-0.4948835735701953,1.1644219055592724,-0.6532541075876341
2024-07-13 02:20:41,8,3617.049732,3620.837657080004,-0.4910048097913321,0.8648392898401847,0.2691464032538451,-0.7677967532047623,-0.7436061152294757
2024-07-28 19:30:27,9,4493.00189,4439.63011622,1.7140939086265954,-0.2437260915133983,2.143147290718138,-0.8782092479912786,0.5680563384907744
2024-07-14 10:38:17,4,4884.498554,4865.357125870005,-0.7951563571593221,0.3751735117663557,-1.1183172350464703,0.9435969159862396,-0.4931231783640428
2024-06-30 16:10:45,7,5563.622835,5563.254148690004,1.2958855309956092,-0.7748889694239925,1.2052218712271243,0.2259156998738842,0.9526898144903718
2024-07-05 09:05:13,4,4662.446055,4629.714151394002,-1.3084120933428054,0.8707674469597222,-1.0369193682661852,0.9435969159862396,-0.7469817295993534
2024-07-15 19:10:53,10,4640.930499,4261.996339399998,1.409942361258605,-0.9325779488037,1.9581521389447625,0.0050907103008514,1.1848757914121364
2024-07-21 01:53:15,9,4256.098047,4214.972539400005,0.7636203231016266,0.7664318816558553,1.2625703682768712,-0.5469717636317295,-0.6563220591352142
2024-07-12 02:53:51,6,4693.596111,4918.7815527,-0.3959574512388352,0.1119633356588742,-0.7020781435563757,1.495659389918821,-0.3004965861464934
2024-07-29 19:42:54,9,4588.516465,4575.727010629998,1.2958855309956092,0.7771025644710239,1.6566100415541607,-0.8782092479912786,-0.650242499074629
2024-07-10 03:26:23,5,5911.312037,5909.96468276,-0.5100142815018315,0.7593180931124104,-0.7483269314997195,0.6675656790199493,-0.6839361001574997
2024-07-18 16:58:02,8,3777.076636,3782.9854637900016,1.8509621049421907,-1.611154333951074,1.1589730832837806,-0.2709405266654388,2.3105130354348686
2024-07-08 02:44:50,4,4762.324583,4762.493481585003,-1.6125636407107955,0.8707674469597222,-1.4883075385932212,0.9435969159862396,-0.7469817295993534
2024-07-01 01:54:19,7,5563.14903,5562.630931694169,0.2503645869181436,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-06-13 12:12:09,6,3724.239159,3736.2550480399964,1.1057908138906156,-2.3079104005364868,-0.3320878400096249,1.0540094107727564,2.3408797581154697
2024-07-09 04:28:35,7,5662.535057,5665.331980387332,0.6495634928386301,0.8589111327206463,0.6742857856375375,-0.7677967532047623,-0.7370588718285176
2024-07-29 19:06:48,5,6459.28345,6340.072579335837,-0.7001089986068252,0.2791373664298419,-0.8167751376558683,0.998803163379498,-0.4336932640138177
2024-06-14 16:38:12,5,5328.12615,5331.1158288840015,0.3454119454706404,-0.0362405923295727,-0.0194460335126205,0.2259156998738842,-0.060752105278023
2024-06-28 23:42:31,7,5617.272737,5617.179185832335,0.3834308888916391,0.8707674469597222,0.4078927670838767,-0.8230030005980202,-0.7469817295993534
2024-07-14 16:13:18,10,4548.69145,4555.259558710003,1.641857916126698,-1.001344571390339,2.477988515427948,-1.3750654745306017,1.4121175484142707
2024-07-11 11:52:40,10,4636.011409,4628.147106009998,1.1628192290221138,0.6721741834552037,1.5067639686177268,-0.8782092479912786,-0.5504730217398671
2024-07-25 18:50:42,6,5126.807591,4743.9612880099985,-0.1108153755813446,-0.0895940064054139,-0.2173908459101322,1.7164843794918538,-0.1239571907455125
2024-07-14 20:33:06,6,4747.956638,4777.17286411,-0.5100142815018315,0.432083820113919,-0.7131778526627783,1.3852468951323051,-0.4988234010525003
2024-07-14 07:41:00,6,4755.002699,4745.400993529997,-0.9092131874223186,-0.4642535363602073,-1.1645660229898145,1.7716906268851125,-0.0899854029162715
2024-06-11 14:37:01,6,3595.075735,3700.470534650002,1.6950844369160958,-2.771492287284349,0.3375946094099942,0.998803163379498,3.270033299240267
2024-07-08 23:37:34,7,5626.943785,5620.08398045,0.7141956966543279,0.3123350462992542,0.7075849129567451,-0.7677967532047623,-0.269561615714721
2024-07-06 04:28:46,6,4502.979812,4502.775493720003,-0.9092131874223186,-1.6783401144415646,-1.3606608838695922,1.0540094107727564,0.5074961591210831
2024-07-10 13:01:00,5,5880.570604,5873.403524169998,0.0792793415236491,0.1190771242023191,0.0730515423740674,0.6675656790199493,-0.2268757414574151
2024-07-16 16:17:13,4,4874.681686,4440.854879979999,-0.1602400020286429,0.5921440623414419,-0.0545951123495617,1.1644219055592724,-0.5692454450269842
2024-07-07 04:50:04,4,4665.511465,4798.809462380003,-0.4339763946598342,0.6395693192977447,-0.7242775617691806,0.998803163379498,-0.6127142610958299
2024-07-09 16:12:10,9,3674.372129,3630.2251450000003,1.8737734709947904,-0.7488050780980252,2.685183085414128,-0.1053217844856644,1.2625159704499922
2024-06-30 00:24:35,8,3526.184375,3526.6597212436654,0.2693740586286425,0.6336411621782072,0.4892906338641621,0.7227719264132078,-0.5720798570267618
2024-07-04 06:05:16,5,5780.649654,5779.874127009024,-0.985251074264316,0.8707674469597222,-1.0942678653159317,0.6675656790199493,-0.7469817295993534
2024-06-26 02:46:06,6,4056.564,4056.6200256500074,-1.441478395316301,0.5862159052219044,-1.1645660229898145,1.1092156581660149,-0.6311172526908131
2024-07-18 17:29:24,6,4880.18414,4756.957705010004,-0.0842021151866457,-0.355175445360711,-0.3098884217968199,1.1644219055592724,0.0555673388681079
